,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,80.9235294117647,72.85794117647059,14.08470588235294,29.0875,20.764705882352946,28.824117647058824,80.9235294117647
1,2015-01-02,42.280672268907566,50.547941176470594,10.588823529411764,25.952941176470592,14.308823529411764,28.669117647058822,50.547941176470594
2,2015-01-03,40.83949579831933,48.64764705882353,9.75941176470588,31.982352941176465,16.514705882352942,25.570000000000004,48.64764705882353
3,2015-01-04,51.8468487394958,54.45382352941176,8.99470588235294,38.62279411764706,20.176470588235293,20.840294117647066,54.5364705882353
4,2015-01-05,76.77867647058824,72.55676470588236,10.55176470588235,58.18455882352941,27.19117647058824,15.024411764705883,76.78558823529411
5,2015-01-06,112.73235294117646,82.90323529411764,12.619411764705884,49.22279411764707,34.48529411764706,26.887941176470594,112.73235294117646
6,2015-01-07,59.12783613445379,49.13058823529411,9.818235294117644,33.216911764705884,26.102941176470587,15.104411764705883,59.12783613445379
7,2015-01-08,46.34789915966388,47.69911764705882,11.76529411764706,24.0375,18.514705882352946,28.077941176470592,48.000798319327735
8,2015-01-09,65.32867647058823,58.11235294117647,14.272352941176472,33.421323529411765,17.36764705882353,33.442647058823525,65.32867647058823
9,2015-01-10,64.20955882352939,59.460882352941184,19.98,39.86617647058824,17.926470588235293,30.94941176470588,64.20955882352939
10,2015-01-11,60.94632352941177,57.67117647058823,15.012352941176474,30.014705882352946,16.86764705882353,36.30588235294118,60.94632352941177
11,2015-01-12,43.01848739495797,51.76617647058823,11.612941176470589,19.314705882352943,13.632352941176473,39.75617647058824,51.76617647058823
12,2015-01-13,12.471428571428572,9.67058823529412,4.087058823529412,19.37426470588236,10.823529411764708,25.07823529411765,25.07823529411765
13,2015-01-14,12.31764705882353,11.959999999999996,4.6117647058823525,12.202205882352942,10.852941176470589,25.586764705882352,25.586764705882352
14,2015-01-15,22.969747899159664,24.05411764705882,7.155882352941176,19.70808823529412,12.705882352941176,23.64205882352941,24.923781512605043
15,2015-01-16,40.65378151260504,43.26117647058823,8.364705882352942,30.10514705882353,17.308823529411764,22.249117647058824,43.35705882352941
16,2015-01-17,83.29191176470587,65.67470588235294,13.199411764705882,30.613970588235293,20.41176470588235,32.77088235294118,83.29191176470587
17,2015-01-18,90.13235294117648,66.1814705882353,11.09529411764706,28.84117647058824,22.91176470588235,32.286764705882355,90.13235294117648
18,2015-01-19,73.09779411764707,64.80323529411766,11.73058823529412,30.252941176470586,19.602941176470587,34.402941176470584,73.09779411764707
19,2015-01-20,49.40241596638655,63.44617647058823,10.828823529411764,32.82867647058824,17.985294117647058,33.015,63.44617647058823
20,2015-01-21,62.47941176470589,60.75411764705882,10.666470588235294,33.28529411764706,21.544117647058822,25.223235294117647,62.48691176470589
21,2015-01-22,65.65735294117647,59.92941176470588,11.56470588235294,30.334558823529413,21.0,30.314705882352943,65.65735294117647
22,2015-01-23,93.71397058823528,71.81970588235293,12.14235294117647,36.14852941176471,26.294117647058822,35.94529411764706,93.71397058823528
23,2015-01-24,74.33088235294116,62.00499999999999,9.597647058823528,35.05367647058823,23.926470588235293,30.265,74.33088235294116
24,2015-01-25,69.27794117647058,57.20117647058824,7.269411764705883,38.455147058823535,22.25,24.24147058823529,69.27794117647058
25,2015-01-26,85.64264705882354,57.702352941176464,6.99764705882353,37.06617647058823,23.558823529411764,19.33470588235294,85.64264705882354
26,2015-01-27,95.4154411764706,62.188235294117646,9.57529411764706,36.343382352941184,25.19117647058824,25.010000000000005,95.4154411764706
27,2015-01-28,34.59327731092437,33.26176470588236,7.313529411764706,20.70955882352941,16.88235294117647,24.816176470588232,35.2526050420168
28,2015-01-29,29.5890756302521,33.80705882352942,6.842941176470589,26.42279411764705,15.044117647058824,24.453235294117643,33.80705882352942
29,2015-01-30,33.920168067226896,35.55882352941176,9.42470588235294,32.75367647058823,18.014705882352946,11.808235294117647,37.30271008403361
30,2015-01-31,49.37594537815125,45.16676470588237,10.106470588235297,29.94264705882353,19.98529411764705,13.531176470588235,49.37594537815125
31,2015-02-01,48.313235294117646,44.15176470588235,9.122941176470588,22.93455882352941,19.529411764705884,23.90735294117647,48.38088235294118
32,2015-02-02,44.0,45.16235294117648,7.510588235294118,30.601470588235287,18.808823529411764,17.197647058823527,45.9055462184874
33,2015-02-03,41.430252100840335,41.92117647058824,7.607058823529411,29.640441176470592,18.33823529411765,17.478823529411766,43.13848739495798
34,2015-02-04,36.43613445378151,32.23,8.906470588235294,22.123529411764704,19.23529411764705,18.08029411764706,36.906701680672256
35,2015-02-05,56.79926470588236,51.06264705882353,10.579999999999998,31.94485294117647,23.279411764705884,20.069117647058825,56.79926470588236
36,2015-02-06,74.20073529411765,59.322941176470586,11.605882352941174,25.13088235294118,21.147058823529413,34.915294117647065,74.20073529411765
37,2015-02-07,59.76838235294117,55.36235294117648,8.411176470588234,35.22794117647059,21.544117647058822,21.828235294117643,59.76838235294117
38,2015-02-08,72.15,60.6985294117647,12.242941176470586,24.85882352941176,21.66176470588235,38.635000000000005,72.15
39,2015-02-09,45.69390756302521,49.18735294117647,9.068235294117644,16.87720588235294,14.691176470588236,37.629411764705885,49.74558823529412
40,2015-02-10,39.04705882352941,40.36235294117648,7.496470588235295,23.32941176470588,15.573529411764708,32.15794117647059,41.71394957983195
41,2015-02-11,68.56470588235294,59.24441176470589,9.126470588235296,36.23602941176472,20.205882352941178,25.549117647058825,68.56470588235294
42,2015-02-12,69.71470588235294,61.27735294117647,10.622352941176471,26.68382352941176,21.205882352941178,30.22647058823529,69.71470588235294
43,2015-02-13,63.60808823529411,65.4864705882353,9.969411764705882,25.26323529411765,17.38235294117647,34.75205882352942,65.53382352941176
44,2015-02-14,67.41764705882352,64.2120588235294,8.147647058823528,28.374264705882347,19.852941176470587,36.48382352941176,67.41764705882352
45,2015-02-15,82.91397058823527,61.493235294117646,6.076470588235293,28.98529411764705,23.61764705882353,27.62147058823529,82.91397058823527
46,2015-02-16,61.5904411764706,43.36058823529413,5.362352941176471,15.438235294117646,21.61764705882353,28.863823529411764,61.5904411764706
47,2015-02-17,71.91544117647061,60.03882352941177,7.952941176470589,17.423529411764704,23.205882352941178,38.03000000000001,71.91544117647061
48,2015-02-18,80.99411764705883,70.53882352941177,9.420000000000002,15.029411764705882,23.529411764705884,41.37264705882352,80.99411764705883
49,2015-02-19,59.088235294117645,58.926176470588246,9.50294117647059,11.548529411764704,15.558823529411764,46.26235294117648,59.58441176470588
50,2015-02-20,33.93445378151261,36.91411764705882,4.561764705882353,11.425735294117649,12.485294117647058,35.599999999999994,38.17857142857142
51,2015-02-21,54.010609243697466,44.4985294117647,4.12,25.744852941176468,20.66176470588235,18.18735294117647,54.010609243697466
52,2015-02-22,39.718487394958,29.3735294117647,5.497647058823528,15.58088235294118,21.48529411764705,19.887647058823536,39.718487394958
53,2015-02-23,40.06365546218488,29.063529411764705,5.90470588235294,18.384558823529414,25.294117647058822,17.282647058823528,40.06365546218488
54,2015-02-24,34.902521008403355,27.316470588235298,5.6388235294117655,15.897058823529411,25.352941176470587,22.65970588235294,34.902521008403355
55,2015-02-25,33.579831932773104,26.62,4.534705882352943,15.424999999999995,18.5,26.69705882352942,33.579831932773104
56,2015-02-26,34.88235294117647,30.552941176470583,5.913529411764706,20.229411764705883,18.602941176470587,21.185,35.068151260504195
57,2015-02-27,18.80672268907563,18.81,5.966470588235294,14.946323529411764,14.897058823529411,27.982058823529407,28.227941176470583
58,2015-02-28,24.5436974789916,22.243529411764705,4.468823529411765,15.631617647058825,13.558823529411764,27.282941176470587,27.939789915966387
59,2015-03-01,23.859663865546214,21.86647058823529,6.931176470588235,14.019852941176469,15.338235294117649,21.598235294117647,24.12521008403361
60,2015-03-02,49.01039915966386,46.07764705882353,7.961176470588237,16.85514705882353,16.66176470588235,31.4735294117647,49.01039915966386
61,2015-03-03,84.81691176470586,63.27,9.632941176470586,27.86029411764705,23.073529411764707,25.115294117647057,84.81691176470586
62,2015-03-04,35.46134453781513,28.443529411764708,6.44,18.458823529411767,18.573529411764707,26.570294117647062,35.5144537815126
63,2015-03-05,19.40504201680673,18.80941176470588,5.574117647058823,19.973529411764705,15.044117647058824,24.29470588235293,24.483256302521006
64,2015-03-06,27.31764705882353,24.428823529411765,5.443529411764708,24.202941176470585,15.294117647058824,17.672352941176467,27.77674369747899
65,2015-03-07,33.80168067226891,28.47235294117647,5.779999999999999,24.877205882352943,16.13235294117647,15.687058823529409,34.34764705882353
66,2015-03-08,36.67058823529412,35.48705882352941,5.139411764705884,23.90294117647059,16.426470588235293,20.402058823529416,37.17067226890756
67,2015-03-09,45.08855042016807,44.39647058823529,9.09235294117647,18.59632352941176,18.69117647058824,30.53941176470588,45.19615546218488
68,2015-03-10,39.930252100840335,39.62176470588236,6.778235294117647,13.951470588235296,11.117647058823527,36.27852941176471,41.06743697478992
69,2015-03-11,28.58235294117647,24.933529411764702,5.473529411764707,20.17058823529412,11.764705882352942,30.68441176470588,31.176554621848737
70,2015-03-12,34.1747899159664,37.41117647058824,6.8641176470588245,21.31176470588236,12.705882352941176,29.098235294117654,38.11764705882353
71,2015-03-13,41.10168067226891,48.52735294117648,7.662941176470589,25.09191176470588,13.308823529411764,28.420294117647064,48.52735294117648
72,2015-03-14,54.54926470588236,52.76764705882352,8.628235294117648,29.836029411764702,14.838235294117649,26.95705882352941,54.59426470588236
73,2015-03-15,61.39558823529413,51.38382352941176,7.251176470588235,29.602205882352937,14.867647058823527,25.18411764705882,61.39558823529413
74,2015-03-16,56.73718487394959,50.11764705882353,6.394705882352942,29.14558823529412,18.13235294117647,23.46794117647059,56.73718487394959
75,2015-03-17,57.41176470588236,52.54558823529412,6.108235294117646,30.64191176470588,18.926470588235293,21.73294117647059,57.41176470588236
76,2015-03-18,45.63949579831933,54.17029411764706,8.491764705882352,28.956617647058827,16.764705882352942,20.12470588235294,54.17029411764706
77,2015-03-19,57.60955882352943,56.26852941176471,9.967058823529412,28.36838235294117,17.88235294117647,27.63823529411765,57.68117647058824
78,2015-03-20,54.60819327731092,51.218823529411765,9.188823529411764,27.75367647058824,18.69117647058824,37.30823529411765,54.86191176470588
79,2015-03-21,56.5469537815126,52.74529411764705,8.56058823529412,24.27573529411765,18.75,29.417352941176464,56.70985294117646
80,2015-03-22,49.71092436974791,52.54882352941176,10.131176470588237,21.27794117647059,16.36764705882353,42.27470588235294,52.70735294117647
81,2015-03-23,44.534558823529416,56.93205882352942,8.115294117647059,18.918382352941176,12.441176470588236,47.49107843137255,56.93205882352942
82,2015-03-24,19.56638655462185,25.99176470588236,5.197647058823528,12.123529411764707,9.308823529411764,40.50352941176471,40.50352941176471
83,2015-03-25,18.69747899159664,24.00705882352941,5.35529411764706,15.306617647058822,9.808823529411764,39.35088235294118,39.35088235294118
84,2015-03-26,22.9546218487395,22.68117647058823,5.47294117647059,25.97279411764705,13.544117647058824,28.224705882352936,30.6597268907563
85,2015-03-27,28.35210084033613,26.217058823529413,5.894705882352942,18.139705882352946,14.926470588235292,29.578235294117643,30.66504201680672
86,2015-03-28,35.96470588235295,37.10647058823529,6.764705882352941,19.016911764705885,14.602941176470589,37.51117647058824,38.47970588235295
87,2015-03-29,39.976470588235294,45.38470588235296,8.614117647058823,23.933823529411768,16.558823529411764,36.39029411764705,45.41470588235296
88,2015-03-30,48.28350840336135,52.728235294117646,8.419411764705885,31.329411764705885,17.13235294117647,29.885588235294115,52.728235294117646
89,2015-03-31,51.911449579831945,55.33205882352941,8.521176470588234,31.40073529411765,17.61764705882353,18.656764705882352,55.547941176470594
90,2015-04-01,42.49821428571428,49.70470588235293,7.58470588235294,28.266911764705885,16.11764705882353,20.15029411764706,49.70470588235293
91,2015-04-02,32.91260504201681,44.0835294117647,7.025294117647057,23.97058823529412,13.794117647058824,20.91558823529412,44.0835294117647
92,2015-04-03,32.78487394957984,40.15235294117648,6.361764705882354,20.09779411764706,13.220588235294118,21.24117647058824,40.15235294117648
93,2015-04-04,41.47983193277312,46.728529411764704,6.85,22.51617647058824,14.5,21.932647058823527,46.728529411764704
94,2015-04-05,58.19033613445378,59.73735294117648,7.537058823529412,23.891176470588235,16.647058823529413,25.883823529411767,60.90779411764705
95,2015-04-06,52.21743697478992,51.39382352941176,8.551176470588233,23.9375,18.264705882352946,22.38529411764706,53.03573529411765
96,2015-04-07,24.38487394957983,25.55235294117647,7.53529411764706,15.76691176470588,14.5,31.64058823529412,31.856932773109246
97,2015-04-08,18.889075630252105,18.19058823529412,6.002941176470587,14.97205882352941,12.088235294117649,30.622647058823524,30.622647058823524
98,2015-04-09,25.03865546218488,22.95058823529412,5.787647058823529,20.11985294117647,14.25,30.09676470588235,30.15487394957983
99,2015-04-10,21.7873949579832,19.884117647058822,5.66,24.27573529411765,17.191176470588236,20.48941176470588,26.596554621848743
100,2015-04-11,32.11260504201681,28.00235294117646,6.496470588235295,23.78970588235294,15.205882352941176,29.189705882352943,33.247563025210084
101,2015-04-12,37.33613445378152,41.145,6.974117647058825,20.74411764705882,15.5,36.82558823529411,42.03907563025211
102,2015-04-13,45.40252100840337,50.96382352941177,8.297058823529412,21.529411764705884,18.36764705882353,34.79323529411765,51.29970588235295
103,2015-04-14,32.258823529411764,42.50352941176471,10.421764705882351,20.691911764705885,13.117647058823527,39.637647058823525,44.79941176470589
104,2015-04-15,48.50514705882353,57.200588235294106,11.592352941176468,31.67058823529412,17.147058823529413,42.10892156862745,57.200588235294106
105,2015-04-16,51.72258403361345,60.0885294117647,12.851764705882353,35.44632352941177,17.11764705882353,38.23441176470589,60.0885294117647
106,2015-04-17,66.26323529411765,59.66558823529412,8.55705882352941,28.7764705882353,15.882352941176473,35.025000000000006,66.26323529411765
107,2015-04-18,68.46985294117648,63.50235294117647,7.166470588235295,27.17426470588235,17.279411764705884,22.31382352941177,68.55764705882353
108,2015-04-19,45.30493697478991,52.54882352941177,5.841764705882353,25.00588235294117,17.308823529411764,13.231764705882355,52.54882352941177
109,2015-04-20,44.11848739495798,46.27882352941176,7.392941176470588,28.290441176470587,19.69117647058824,11.874117647058826,46.29890756302521
110,2015-04-21,28.14033613445378,31.089411764705883,7.876470588235295,18.24558823529412,15.764705882352942,31.74264705882353,32.747899159663866
111,2015-04-22,36.03613445378152,46.14999999999999,7.8852941176470575,19.63161764705882,14.808823529411764,43.419411764705885,47.00235294117646
112,2015-04-23,33.64957983193277,42.17235294117646,7.448823529411765,28.52058823529412,12.352941176470589,36.49794117647059,42.71735294117645
113,2015-04-24,33.694117647058825,41.96470588235294,6.559411764705883,21.777941176470588,12.970588235294118,36.33588235294118,42.04882352941177
114,2015-04-25,28.7655462184874,33.93764705882353,6.201764705882354,14.828676470588237,11.955882352941176,40.59411764705883,40.72970588235294
115,2015-04-26,36.04453781512605,47.639117647058825,7.075882352941177,16.21985294117647,13.132352941176473,40.64058823529411,47.639117647058825
116,2015-04-27,57.21691176470589,57.9385294117647,7.894117647058823,21.562500000000007,15.867647058823527,34.79911764705883,58.265
117,2015-04-28,55.07615546218488,49.72735294117646,6.628823529411765,24.32647058823529,18.955882352941178,21.253235294117644,55.07615546218488
118,2015-04-29,36.20420168067227,43.277058823529416,6.433529411764706,19.121323529411764,18.176470588235293,26.76882352941176,43.277058823529416
119,2015-04-30,70.96691176470588,59.98676470588235,7.883529411764703,15.900735294117649,18.558823529411764,46.72774509803921,70.96691176470588
120,2015-05-01,68.81029411764705,58.099705882352936,6.748823529411766,18.94485294117647,18.279411764705884,39.17911764705882,68.81029411764705
121,2015-05-02,50.30693277310923,53.54529411764705,6.242941176470588,21.01176470588236,16.558823529411764,23.83441176470588,53.593970588235294
