,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,67.72107142857143,66.07677777777779,30.63633333333332,32.23277777777777,18.211111111111112,17.81094444444445,68.98963888888889
1,2015-01-02,91.21916666666662,73.22194444444446,31.41427777777779,38.73805555555555,20.85833333333333,14.018611111111111,91.21916666666662
2,2015-01-03,143.725369047619,95.3078888888889,32.73766666666665,43.68916666666665,27.791666666666668,17.365500000000004,143.725369047619
3,2015-01-04,195.8381984126984,123.12355555555558,32.46672222222221,49.27277777777777,32.95,19.1765,195.8381984126984
4,2015-01-05,209.04348809523808,128.5855555555556,31.604999999999983,39.20416666666666,35.68333333333333,20.05633333333333,209.04348809523808
5,2015-01-06,113.28327380952383,80.06233333333331,30.52022222222221,33.74638888888891,30.08055555555556,16.593666666666667,113.28327380952383
6,2015-01-07,102.13228174603177,76.4029444444444,26.3593888888889,34.22749999999999,25.244444444444444,18.65000000000001,102.13228174603177
7,2015-01-08,137.0591309523809,95.40594444444444,26.88922222222221,36.576388888888886,26.788888888888888,18.93722222222223,137.0591309523809
8,2015-01-09,155.65839682539692,106.91773015873017,22.98333333333333,33.31458333333334,28.4,18.65311111111112,155.65839682539692
9,2015-01-10,140.8175277777778,99.7397777777778,26.10455555555557,32.87486111111112,27.21388888888889,18.64888888888889,140.83175000000003
10,2015-01-11,131.6652936507937,94.42555555555556,24.25894444444445,32.901111111111106,28.875,21.497222222222216,131.6652936507937
11,2015-01-12,198.9384523809524,127.99500000000008,33.414166666666674,43.32722222222223,36.55277777777778,17.763277777777784,198.9384523809524
12,2015-01-13,184.4371825396825,119.12177777777777,35.65616666666666,39.6172222222222,32.141666666666666,20.64088888888889,184.4371825396825
13,2015-01-14,174.11587698412688,117.77455555555562,29.375333333333327,41.37444444444447,28.730555555555554,18.924,174.11587698412688
14,2015-01-15,221.92567460317463,146.85470634920634,29.486888888888885,46.26847222222223,31.883333333333333,13.511277777777783,221.92567460317463
15,2015-01-16,207.7275476190476,136.11648412698412,31.55366666666665,35.83333333333332,32.56666666666667,19.347444444444445,207.7275476190476
16,2015-01-17,158.659253968254,108.17966666666663,32.972944444444444,41.77125,30.419444444444444,21.025666666666663,158.659253968254
17,2015-01-18,123.34624603174603,88.37722222222226,23.90444444444444,29.47222222222221,23.372222222222224,28.243666666666662,123.34624603174603
18,2015-01-19,155.4825833333334,106.51083333333334,24.1045,38.09680555555555,28.694444444444443,21.634944444444443,155.4825833333334
19,2015-01-20,154.4294206349206,105.71882539682538,28.25666666666666,34.30361111111111,28.444444444444443,25.776333333333337,154.4294206349206
20,2015-01-21,86.99055952380955,75.02799999999998,15.272777777777778,23.379305555555547,20.169444444444444,25.368222222222222,89.36131349206349
21,2015-01-22,64.86119047619047,61.08738888888885,24.78872222222224,33.40819444444443,20.225,21.518777777777785,65.5905357142857
22,2015-01-23,117.34656746031746,89.5242777777778,31.98594444444446,51.665416666666665,29.494444444444444,18.3855,117.34656746031746
23,2015-01-24,190.96349603174608,123.77299999999995,30.81233333333333,51.001944444444426,41.18055555555556,12.61411111111111,190.96349603174608
24,2015-01-25,175.94171428571426,103.9142777777778,36.72627777777778,35.26263888888888,34.522222222222226,15.607555555555551,175.94171428571426
25,2015-01-26,189.9385634920635,109.38949999999998,37.028888888888886,37.01027777777777,37.10833333333333,16.09305555555556,189.9385634920635
26,2015-01-27,138.33168650793647,88.55005555555557,25.640777777777767,37.74083333333334,45.925,13.558222222222224,138.33168650793647
27,2015-01-28,60.99531746031746,48.49155555555555,18.50433333333333,25.24638888888889,23.58888888888889,15.07333333333333,61.00460317460317
28,2015-01-29,84.29375,59.754888888888885,22.77766666666668,24.97472222222223,22.58055555555556,17.30911111111111,84.29375
29,2015-01-30,98.00347222222226,67.7875,28.556000000000004,26.80291666666667,23.719444444444445,16.561388888888896,98.00347222222226
30,2015-01-31,132.45956349206358,85.37694444444448,35.71522222222223,29.05083333333333,26.85277777777777,25.355,132.45956349206358
31,2015-02-01,140.26338095238094,88.45166666666664,28.98500000000002,27.76875,26.038888888888888,25.136611111111115,140.26338095238094
32,2015-02-02,149.40584523809525,92.04077777777776,26.424777777777773,30.86916666666665,26.591666666666665,19.2,149.40584523809525
33,2015-02-03,175.49821428571423,107.4348888888889,32.09466666666668,30.394166666666667,28.85277777777777,19.69377777777779,175.49821428571423
34,2015-02-04,137.0581825396825,91.39533333333335,25.45488888888889,28.334305555555567,30.93055555555556,23.017,137.0581825396825
35,2015-02-05,88.84736111111111,66.47511111111109,22.389888888888887,29.434027777777768,21.219444444444445,25.863833333333336,88.84736111111111
36,2015-02-06,109.10708333333332,76.47955555555552,25.846666666666675,33.24152777777778,21.53333333333333,25.200888888888887,109.10708333333332
37,2015-02-07,139.09030952380945,93.14772222222224,32.53411111111112,40.07791666666667,26.20555555555556,22.60338888888888,139.09030952380945
38,2015-02-08,114.28878968253971,85.28577777777778,26.703000000000007,37.10597222222221,26.647222222222226,21.82188888888889,114.28878968253971
39,2015-02-09,96.2577777777778,76.85638888888889,25.25911111111112,31.39819444444445,22.26388888888889,24.974999999999994,96.2577777777778
40,2015-02-10,123.74130555555551,86.62555555555558,26.46294444444444,29.837499999999984,23.22222222222222,24.96488888888889,123.74130555555551
41,2015-02-11,114.77330952380952,78.95649999999998,18.2868888888889,22.548611111111107,21.655555555555555,25.109944444444444,114.77330952380952
42,2015-02-12,89.6303968253968,71.09072222222223,20.263222222222225,28.06236111111111,18.558333333333334,24.136888888888887,89.6303968253968
43,2015-02-13,115.10932539682538,83.49150000000002,24.129555555555573,33.24055555555556,22.16111111111111,28.217833333333328,115.10932539682538
44,2015-02-14,167.64341666666664,102.81961111111114,23.07477777777778,30.48611111111112,25.55555555555556,24.297444444444448,167.64341666666664
45,2015-02-15,166.2512817460318,102.87016666666663,23.839166666666657,22.44194444444444,25.90277777777778,26.11483333333334,166.2512817460318
46,2015-02-16,107.51886111111112,80.6925,17.389277777777775,23.26194444444445,19.530555555555555,24.623833333333337,108.05821031746032
47,2015-02-17,82.03613095238096,68.29266666666666,16.65577777777778,17.050972222222224,17.058333333333334,28.950666666666653,82.03613095238096
48,2015-02-18,130.27146825396824,97.35527777777774,23.455222222222226,19.146944444444443,26.266666666666666,28.896222222222224,130.27146825396824
49,2015-02-19,114.96305555555558,77.94222222222223,18.51411111111111,11.74208333333333,20.741666666666667,27.870333333333328,114.96305555555558
50,2015-02-20,72.87486111111107,54.60272222222223,15.128555555555554,9.080000000000002,17.625,22.739944444444443,72.87486111111107
51,2015-02-21,60.22799603174602,46.303277777777765,15.02955555555556,10.391527777777773,16.558333333333334,24.97255555555555,60.22799603174602
52,2015-02-22,65.63494047619051,53.80661111111112,13.55122222222223,17.478472222222234,17.738888888888887,19.608277777777783,65.63494047619051
53,2015-02-23,84.87000000000002,73.25666666666665,15.929000000000002,15.300972222222224,18.683333333333334,19.829611111111102,84.87266666666667
54,2015-02-24,98.56515873015876,77.9758888888889,16.161888888888882,15.22916666666667,20.544444444444444,19.559999999999988,98.56515873015876
55,2015-02-25,83.5069246031746,67.02266666666667,15.40677777777778,18.893194444444443,20.98333333333333,18.79388888888889,83.5069246031746
56,2015-02-26,76.59309523809523,69.33877777777778,17.04488888888889,22.26638888888889,20.747222222222224,16.839111111111105,76.61311111111111
57,2015-02-27,64.74805555555555,54.18605555555554,13.938444444444448,19.325972222222216,20.586111111111112,21.368722222222228,64.77663888888888
58,2015-02-28,55.66057539682539,44.40266666666666,14.14977777777778,14.737499999999995,16.95277777777778,23.636333333333337,55.67473412698411
59,2015-03-01,54.57583333333334,46.32577777777779,16.766,13.25180555555555,13.944444444444445,26.680444444444447,54.57583333333334
60,2015-03-02,67.49001984126987,56.5742777777778,19.66422222222223,17.65222222222223,16.4,24.32122222222221,67.50778571428575
61,2015-03-03,67.09876984126983,96.04155555555548,16.126999999999995,17.40291666666667,14.427777777777775,25.002,96.04155555555548
62,2015-03-04,49.51972222222225,73.53072222222225,17.146,15.693333333333342,12.688888888888888,30.864777777777785,73.53072222222225
63,2015-03-05,57.17974206349208,55.773,19.024222222222225,16.605972222222224,15.155555555555557,27.77355555555555,57.527099206349206
64,2015-03-06,63.9199007936508,56.734722222222246,22.60377777777777,14.719861111111104,14.705555555555556,30.767666666666663,63.9199007936508
65,2015-03-07,83.37819444444447,64.83833333333334,22.829555555555554,17.247361111111115,16.613888888888887,30.191500000000016,83.37819444444447
66,2015-03-08,87.41222222222224,66.8598333333333,22.175,18.118472222222213,17.180555555555557,29.662277777777767,87.41222222222224
67,2015-03-09,121.5442261904762,88.30688888888889,27.64333333333333,27.83180555555556,22.31111111111111,28.60711111111111,121.5442261904762
68,2015-03-10,146.7981666666667,102.67488888888884,25.63022222222223,24.015694444444453,20.51111111111112,28.40116666666667,146.7981666666667
69,2015-03-11,128.95650793650793,89.01955555555557,28.963055555555545,24.043055555555565,19.461111111111112,26.41455555555557,128.95650793650793
70,2015-03-12,112.4653809523809,79.76944444444447,20.40166666666667,16.69916666666666,18.497222222222224,30.14422222222221,112.4653809523809
71,2015-03-13,90.53986111111112,69.94294444444445,21.093000000000004,22.46152777777777,19.875,28.39888888888889,90.53986111111112
72,2015-03-14,137.86115079365072,95.98983333333332,26.985555555555564,34.2826388888889,27.025,26.05605555555557,137.86115079365072
73,2015-03-15,165.3515952380952,107.0897222222222,25.93600000000001,39.65708333333336,28.075,16.6355,165.3515952380952
74,2015-03-16,137.55503571428574,91.86355555555556,20.82688888888888,20.288333333333338,24.40833333333333,25.777833333333334,137.55503571428574
75,2015-03-17,121.18835317460318,82.18394444444444,18.081111111111102,29.64958333333333,28.76944444444445,15.103000000000002,121.18835317460318
76,2015-03-18,56.71746031746029,52.95383333333333,18.016111111111105,24.55347222222222,26.42222222222222,18.46044444444444,57.8493611111111
77,2015-03-19,64.3884722222222,56.92100000000004,20.321111111111104,17.192916666666672,16.719444444444445,24.66594444444444,64.3884722222222
78,2015-03-20,60.61736111111112,54.4395,18.949000000000005,18.99263888888889,19.39444444444445,21.736722222222227,60.62758333333334
79,2015-03-21,47.040436507936526,52.56955555555558,19.90122222222221,18.48388888888889,16.069444444444443,28.68783333333333,52.57365079365081
80,2015-03-22,66.92388888888888,66.37761111111112,22.055444444444447,21.899027777777786,17.183333333333334,31.79988888888889,67.93502777777778
81,2015-03-23,64.91263888888889,70.96355555555556,20.902111111111108,23.295138888888893,16.833333333333332,35.87744444444444,71.00769444444445
