,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,87.51619127516777,65.35352348993291,23.07389261744968,22.26367449664429,31.526845637583893,26.62530201342281,87.51619127516777
1,2015-01-02,100.21182885906045,73.28359060402681,21.11758389261744,30.07550335570471,25.573825503355703,26.426375838926184,100.21182885906045
2,2015-01-03,118.29286912751678,79.60946308724839,26.26436241610737,35.9238255033557,38.625838926174495,27.15043624161073,118.29286912751678
3,2015-01-04,112.21674256951104,69.4058724832215,15.137483221476502,32.86971476510067,30.776845637583893,24.195671140939584,112.21674256951104
4,2015-01-05,78.75369127516778,56.27939597315434,7.514093959731551,16.018288590604033,25.258389261744966,22.56087248322148,78.75369127516778
5,2015-01-06,49.44615292425696,46.23463087248321,16.76912751677852,12.982130872483223,33.36577181208054,16.15305369127517,49.53468600191754
6,2015-01-07,61.20343959731545,52.15181208053693,17.000268456375824,13.81719798657718,28.686241610738254,19.94238255033557,61.20343959731545
7,2015-01-08,65.4284395973154,56.4873154362416,16.988322147651008,12.745805369127511,25.028523489932887,21.19389261744967,65.4284395973154
8,2015-01-09,55.80895254074783,50.76348993288594,15.82402684563758,8.78322147651007,20.63422818791946,22.09265100671141,55.80895254074783
9,2015-01-10,30.84745925215723,25.789798657718126,12.51375838926174,6.925587248322145,19.48154362416108,21.67409395973154,30.84889741131351
10,2015-01-11,36.93223873441997,33.17174496644297,14.17738255033558,7.324664429530201,26.283557046979865,20.987516778523485,37.02944870565678
11,2015-01-12,54.20669942473635,51.47134228187919,19.210268456375843,7.99538590604027,35.11241610738255,20.530771812080538,54.2314381591563
12,2015-01-13,85.1427852348993,66.5057718120806,20.874563758389268,14.793708053691285,29.77181208053691,20.34221476510067,85.1427852348993
13,2015-01-14,95.8726510067114,71.42996644295307,19.17805369127516,15.753104026845632,25.758389261744966,21.9693288590604,95.8726510067114
14,2015-01-15,98.33120805369131,73.8446979865772,19.795369127516768,16.69622483221477,26.266778523489933,22.537483221476503,98.33120805369131
15,2015-01-16,121.08414429530193,87.31174496644296,27.604026845637577,17.308724832214754,31.36744966442953,22.80637583892617,121.08414429530193
16,2015-01-17,125.96048657718116,88.31335570469797,26.08416107382549,19.164597315436225,29.63758389261745,23.82275167785236,125.96048657718116
17,2015-01-18,124.54580536912748,88.7405369127517,25.857181208053703,19.6469798657718,30.315436241610737,22.20842281879194,124.54580536912748
18,2015-01-19,93.35528523489938,68.22899328859059,25.48637583892617,14.410151006711413,31.114093959731544,25.29402684563758,93.35528523489938
19,2015-01-20,131.8138159156281,86.94412751677854,25.572013422818785,24.19068791946309,31.815436241610737,24.796677852349,131.8138159156281
20,2015-01-21,127.44928092042188,89.71906040268456,31.01919463087249,23.04278523489933,36.218120805369125,24.698959731543606,127.44928092042188
21,2015-01-22,104.54018456375834,71.98389261744967,22.8711409395973,25.892953020134247,32.97147651006711,25.89224832214764,104.54018456375834
22,2015-01-23,113.0397651006712,73.59258389261744,16.55315436241611,24.30964765100672,27.88422818791946,30.722416107382543,113.0397651006712
23,2015-01-24,65.37986577181202,54.68372483221474,8.811409395973158,14.645721476510063,21.11073825503356,34.622281879194624,65.37986577181202
24,2015-01-25,72.43213087248323,59.27033557046981,10.924765100671136,17.31619127516779,23.833892617449663,27.257382550335564,72.43213087248323
25,2015-01-26,86.78708053691274,67.86167785234898,14.822684563758386,20.59572147651007,31.16778523489933,21.21073825503355,86.78708053691274
26,2015-01-27,89.50136625119849,67.57070469798661,14.860536912751682,17.855872483221468,28.46140939597316,22.95540268456377,89.50136625119849
27,2015-01-28,91.16157718120802,68.87557046979863,15.26261744966444,18.902181208053708,35.85906040268456,17.30842281879195,91.16157718120802
28,2015-01-29,39.10305608820708,40.51651006711409,12.972550335570467,14.599412751677852,30.802013422818792,14.708154362416106,41.19554170661552
29,2015-01-30,29.03163950143816,33.2548322147651,12.548791946308729,7.88791946308725,29.13087248322148,17.850067114093957,33.65549376797699
30,2015-01-31,36.0759348034516,37.715637583892615,12.92523489932886,8.320805369127516,29.69295302013423,19.84671140939598,38.164496644295305
31,2015-02-01,35.5843720038351,34.633221476510066,11.989597315436244,8.460570469798656,31.177852348993287,17.697114093959733,37.61637583892619
32,2015-02-02,45.69050814956854,42.15100671140941,10.21563758389262,8.426593959731546,32.310402684563755,16.698489932885906,46.13661313518694
33,2015-02-03,37.44463087248321,34.72526845637585,10.802281879194636,9.715520134228194,34.31375838926174,14.98312080536913,41.13672099712366
34,2015-02-04,43.84701581975072,43.00781879194631,13.88812080536913,6.839932885906041,31.98489932885906,20.28144295302013,44.87844678811123
35,2015-02-05,85.63691275167783,64.02822147651008,16.630604026845642,11.369295302013422,30.04530201342282,25.00238255033556,85.63691275167783
36,2015-02-06,107.0808724832214,74.37436241610737,16.279530201342276,18.513506711409395,26.05536912751678,25.45208053691276,107.0808724832214
37,2015-02-07,151.78322147650996,97.41154362416113,22.231610738255032,26.686996644295306,32.96308724832215,24.994395973154365,151.78322147650996
38,2015-02-08,117.22936241610738,83.9479530201342,21.103489932885896,24.61048657718121,30.447986577181208,27.694899328859066,117.22936241610738
39,2015-02-09,104.80645973154358,77.55006711409393,18.978859060402684,35.53573825503355,22.404362416107386,28.55953020134229,104.80645973154358
40,2015-02-10,139.99280920421862,87.15939597315435,19.048322147651017,27.523993288590603,25.19295302013423,25.70912751677853,139.99280920421862
41,2015-02-11,131.73509108341324,81.74161073825502,20.782147651006703,18.46459731543624,34.16107382550336,23.25785234899328,131.73509108341324
42,2015-02-12,123.2018456375839,86.10701342281882,17.8986577181208,18.502852348993297,35.263422818791945,24.22187919463087,123.2018456375839
43,2015-02-13,170.40516299137113,98.7459731543624,18.015033557046984,32.955285234899335,37.41610738255034,18.395771812080536,170.40516299137113
44,2015-02-14,124.72404122722916,71.5071476510067,10.67080536912752,31.20243288590604,38.76174496644296,17.65993288590605,124.72404122722916
45,2015-02-15,73.2239932885906,56.365436241610745,7.569664429530199,12.772483221476504,28.659395973154364,26.093087248322146,73.2239932885906
46,2015-02-16,75.47558724832219,62.463221476510085,13.9268456375839,10.151426174496647,25.1996644295302,23.939228187919472,75.47558724832219
47,2015-02-17,46.51109779482263,44.60838926174498,12.839597315436244,9.086661073825503,20.164429530201343,24.87976510067114,46.61390699904124
48,2015-02-18,73.97784036433366,56.88573825503356,10.837718120805366,9.957382550335574,22.82718120805369,25.528523489932887,73.97784036433366
49,2015-02-19,94.0890819750719,62.78144295302016,11.506644295302014,7.383976510067116,15.96979865771812,27.05010067114093,94.0890819750719
