,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,70.113526272578,83.5556896551724,27.560689655172418,39.33275862068966,69.93620689655172,24.92712643678161,84.69660919540229
1,2015-01-02,73.83062397372741,76.37390804597702,33.7628735632184,48.56681034482757,73.77011494252872,21.40919540229885,81.89586206896551
2,2015-01-03,91.4292692939245,84.41431034482757,34.88522988505748,57.04632183908045,90.50517241379312,18.80764367816092,101.98360837438425
3,2015-01-04,107.49035303776684,92.2896551724138,48.8033908045977,65.75862068965516,98.34310344827588,22.243678160919547,111.5587438423646
4,2015-01-05,93.21321839080458,77.17706896551725,40.81706896551726,55.204166666666666,90.10632183908046,19.207528735632188,101.5729885057471
5,2015-01-06,134.16845238095232,96.80178160919542,32.18344827586208,42.96149425287357,106.49022988505747,11.783620689655177,134.18411330049256
6,2015-01-07,86.00646551724135,69.05212643678163,22.617241379310347,35.24971264367817,93.60919540229888,9.551954022988502,99.0063218390805
7,2015-01-08,85.36408045977012,71.6882183908046,23.455287356321843,31.331465517241377,75.01149425287358,22.526034482758607,87.7712643678161
8,2015-01-09,94.90632183908046,82.04999999999997,28.23505747126437,35.776005747126426,49.60057471264368,23.891264367816103,94.90632183908046
9,2015-01-10,82.29698275862069,66.72614942528736,24.128505747126425,29.62471264367816,30.201149425287355,23.472068965517245,82.29698275862069
10,2015-01-11,70.38819786535306,59.8169540229885,21.03344827586207,28.859770114942524,28.25,17.33206896551724,70.38819786535306
11,2015-01-12,65.56580459770116,54.45764367816093,17.08609195402299,28.7896551724138,31.44540229885057,19.17137931034483,65.71931855500823
12,2015-01-13,54.91789819376029,49.08505747126437,14.208160919540228,27.37916666666667,29.74137931034483,14.989482758620696,55.49946633825946
13,2015-01-14,64.47319376026273,55.227413793103445,13.960000000000004,24.413218390804595,23.42528735632184,19.84183908045977,64.47971674876848
14,2015-01-15,60.88220443349755,58.55448275862068,19.12298850574713,30.02471264367816,25.99425287356322,21.12017241379309,62.04042692939244
15,2015-01-16,82.02543103448275,72.21683908045979,23.37919540229884,33.24813218390803,34.60057471264368,23.32505747126436,82.02543103448275
16,2015-01-17,120.2743842364532,94.9076436781609,31.19942528735632,50.72974137931035,35.304597701149426,23.03258620689656,120.2743842364532
17,2015-01-18,113.03204022988504,93.33798850574712,28.610000000000003,49.38290229885055,46.58908045977012,27.83609195402299,113.03204022988504
18,2015-01-19,93.31652298850577,83.39258620689654,24.238735632183914,47.98318965517241,46.13793103448276,26.86971264367816,93.31652298850577
19,2015-01-20,107.41746715927756,91.8017816091954,29.35137931034484,50.15933908045975,45.54022988505747,20.893965517241377,107.41746715927756
20,2015-01-21,104.69238505747128,86.7668965517241,31.552643678160923,48.89971264367818,57.46264367816092,25.535459770114933,104.69238505747128
21,2015-01-22,92.23204022988506,83.98505747126437,33.30718390804598,54.78385057471267,52.14080459770115,23.68649425287356,92.2512356321839
22,2015-01-23,83.88247126436781,79.22206896551722,31.4328735632184,60.35905172413792,58.497126436781606,28.63948275862069,84.24028735632183
23,2015-01-24,69.69152298850575,69.40557471264367,22.026666666666664,62.39123563218389,53.31609195402299,27.92793103448276,72.298591954023
24,2015-01-25,103.21235632183912,82.06781609195401,22.335402298850568,45.06939655172413,44.16091954022989,21.903275862068966,103.21235632183912
25,2015-01-26,151.9638957307061,114.87798850574713,18.26057471264368,46.7522988505747,54.58908045977012,12.95655172413793,151.9638957307061
26,2015-01-27,107.06566091954022,86.89275862068966,17.77160919540229,43.20847701149425,61.24425287356322,11.813620689655174,107.06566091954022
27,2015-01-28,40.3421592775041,37.33258620689654,14.272298850574714,32.986206896551714,56.98850574712644,6.4705172413793095,58.46683087027914
28,2015-01-29,28.02643678160919,23.779195402298846,10.887241379310344,30.610344827586207,42.25862068965517,5.506551724137932,43.51196633825944
29,2015-01-30,43.32419950738916,42.58850574712645,13.751724137931038,25.27686781609196,26.67241379310345,10.54229885057471,45.28441297208537
30,2015-01-31,50.640968801313626,46.40902298850574,15.901034482758623,26.46221264367816,25.21551724137931,11.895862068965512,50.704170771756985
31,2015-02-01,56.52590311986864,54.21597701149428,14.582413793103443,26.14295977011494,25.07183908045977,12.701896551724142,58.37451559934318
32,2015-02-02,68.84597701149426,67.61166666666665,13.170000000000003,24.230028735632192,24.471264367816094,14.28913793103448,71.38951149425287
33,2015-02-03,50.71535303776681,46.691494252873554,11.47954022988506,30.25,29.32758620689655,10.255,51.12858784893267
34,2015-02-04,84.67906403940889,70.92672413793103,20.298160919540223,38.74798850574714,35.47701149425287,13.866551724137931,85.17212643678164
35,2015-02-05,120.92976190476192,92.14488505747126,29.79666666666666,45.98275862068965,41.2816091954023,19.899367816091942,120.92976190476192
36,2015-02-06,91.55272988505747,78.32764367816094,17.58666666666667,33.062643678160896,30.408045977011493,28.55787356321839,91.55272988505747
37,2015-02-07,98.78922413793109,87.84408045977014,22.60310344827586,52.15531609195402,32.16954022988506,21.79787356321839,98.82554597701154
38,2015-02-08,91.86307471264372,87.99235632183907,31.34264367816092,47.074137931034485,34.333333333333336,32.5348275862069,92.92982758620693
39,2015-02-09,94.24971264367814,82.08873563218388,21.066206896551723,39.17830459770115,31.379310344827587,30.00839080459769,94.24971264367814
40,2015-02-10,128.1793801313629,96.26683908045982,22.90264367816092,50.01982758620689,35.96551724137931,25.683045977011503,128.1793801313629
41,2015-02-11,131.73224548440066,95.2698275862069,18.540689655172407,32.29525862068967,32.97701149425287,27.97086206896552,131.73224548440066
42,2015-02-12,104.39382183908045,80.25028735632183,13.578390804597705,29.368678160919547,24.83908045977012,28.68057471264367,104.39382183908045
43,2015-02-13,85.63721264367821,72.70195402298849,16.30206896551724,39.74597701149428,25.06896551724138,28.84844827586208,85.63721264367821
44,2015-02-14,97.85790229885056,74.23770114942525,13.747011494252874,43.28204022988506,27.18103448275862,26.915804597701136,97.85790229885056
45,2015-02-15,54.16588669950738,47.98568965517241,10.453103448275868,20.1162356321839,27.048850574712645,30.560000000000013,54.16588669950738
46,2015-02-16,78.2959770114943,64.26649425287357,11.967816091954024,19.57140804597701,33.0919540229885,26.701551724137936,78.2959770114943
47,2015-02-17,92.75057471264368,73.13367816091954,15.877126436781603,21.94640804597701,32.36494252873563,25.431724137931027,92.75057471264368
48,2015-02-18,103.48390804597705,73.03591954022991,14.931149425287364,21.25158045977012,33.48850574712644,19.450804597701143,103.48390804597705
49,2015-02-19,127.2443965517242,85.20390804597702,22.602873563218385,12.076005747126436,30.701149425287355,23.093333333333334,127.2443965517242
50,2015-02-20,49.091974548440064,43.67816091954023,8.565402298850575,10.128017241379307,24.35057471264368,30.822643678160915,49.091974548440064
51,2015-02-21,32.45665024630543,27.75367816091953,6.385632183908046,12.045977011494257,24.70402298850575,17.07,32.52873563218392
52,2015-02-22,54.15094417077178,48.659942528735634,8.931839080459769,10.539367816091952,27.448275862068964,19.506379310344823,54.25917077175699
53,2015-02-23,64.01375205254514,53.20689655172417,8.751724137931038,11.418103448275865,28.974137931034484,19.71689655172414,64.01375205254514
54,2015-02-24,51.86034482758621,47.10695402298852,10.289655172413791,14.301436781609205,32.9051724137931,16.89988505747126,51.87383004926109
55,2015-02-25,49.034380131362894,46.53764367816091,8.748390804597705,15.906465517241376,32.89080459770115,14.430229885057472,49.388571428571424
56,2015-02-26,45.55385878489327,42.556896551724144,8.719540229885057,15.715229885057468,32.724137931034484,15.1048275862069,45.76353037766831
57,2015-02-27,37.73957307060755,34.74149425287356,10.345862068965516,14.38879310344828,28.39367816091954,14.002586206896549,37.886387520525446
58,2015-02-28,21.962889983579643,19.87,7.838390804597702,17.780603448275862,22.70977011494253,15.168908045977004,24.62648604269293
59,2015-03-01,48.63279967159278,43.48120689655173,9.871264367816092,13.238362068965523,19.79310344827586,20.37902298850575,48.76511494252873
60,2015-03-02,57.18606321839079,50.583793103448286,13.089655172413798,19.736781609195404,21.149425287356323,18.335344827586216,57.18606321839079
61,2015-03-03,45.30375615763546,39.29609195402298,9.954367816091953,20.5191091954023,25.58908045977012,18.89137931034483,45.30375615763546
62,2015-03-04,56.39924055829229,55.56482758620688,12.936321839080454,17.808189655172416,24.778735632183903,19.58275862068966,57.15734400656814
63,2015-03-05,35.0117816091954,31.35804597701149,8.804712643678158,14.398275862068967,22.82183908045977,18.576551724137936,35.2778735632184
64,2015-03-06,34.19599753694581,29.44402298850576,9.321609195402296,17.444683908045985,22.08620689655172,17.073793103448278,34.60095648604268
65,2015-03-07,43.056219211822665,39.99816091954023,11.3283908045977,15.411063218390808,21.364942528735632,19.8780459770115,43.2152011494253
66,2015-03-08,45.5556855500821,42.4771264367816,14.458045977011492,19.20560344827586,28.948275862068964,11.691839080459774,45.60985632183908
67,2015-03-09,44.64357553366175,42.76994252873565,12.438045977011496,19.381178160919536,29.42528735632184,17.799885057471265,44.7439696223317
68,2015-03-10,70.07641625615761,58.733160919540246,13.427701149425287,22.71278735632184,24.07471264367816,19.2012643678161,70.07641625615761
