,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,60.47543103448276,69.5662068965517,30.60620689655173,31.721120689655177,20.93103448275862,17.65344827586207,69.5662068965517
1,2015-01-02,103.40818965517238,95.82172413793104,42.49965517241379,46.59267241379312,27.33620689655172,13.318448275862067,104.0188793103448
2,2015-01-03,155.139039408867,121.18534482758623,53.56172413793102,73.40086206896552,37.25,11.60706896551724,155.139039408867
3,2015-01-04,213.24768472906413,146.015,55.50913793103447,87.67448275862068,47.689655172413794,13.915517241379307,213.24768472906413
4,2015-01-05,235.82655172413791,160.65310344827586,55.37379310344826,93.44810344827587,52.97413793103448,6.227241379310345,235.82655172413791
5,2015-01-06,90.93448275862067,76.82051724137933,17.722068965517245,20.80387931034483,24.88793103448276,23.959310344827585,91.08249999999998
6,2015-01-07,65.0978448275862,74.4712068965517,21.57793103448276,27.841810344827586,21.78448275862069,21.831379310344825,74.4712068965517
7,2015-01-08,123.72241379310346,101.46827586206898,33.94448275862069,50.096120689655166,31.04310344827586,17.472758620689653,123.72241379310346
8,2015-01-09,166.56736453201975,134.9362068965517,42.2798275862069,78.54120689655173,41.31896551724138,16.487068965517242,166.56736453201975
9,2015-01-10,207.78871921182267,153.77068965517242,49.1096551724138,79.95482758620689,42.11206896551724,20.38672413793104,207.78871921182267
10,2015-01-11,142.6379310344828,114.73620689655172,38.68241379310345,59.9706896551724,36.58620689655172,23.772586206896552,142.6379310344828
11,2015-01-12,43.791009852216746,51.02534482758621,10.506206896551728,22.940086206896545,17.482758620689655,22.039482758620693,51.02534482758621
12,2015-01-13,42.709298029556656,49.08137931034484,10.21689655172414,26.23620689655172,15.64655172413793,22.085,49.08137931034484
13,2015-01-14,45.319519704433496,42.92896551724138,8.334827586206893,21.703448275862065,15.79310344827586,22.074655172413788,45.354396551724136
14,2015-01-15,94.46206896551725,73.76241379310345,18.744137931034484,32.534051724137925,21.344827586206897,17.77965517241379,94.46206896551725
15,2015-01-16,142.0062192118227,103.485,24.148965517241383,40.2780172413793,27.46551724137931,20.31689655172413,142.0062192118227
16,2015-01-17,99.84094827586205,83.02568965517243,17.087931034482764,25.890517241379307,25.844827586206897,22.74103448275861,99.84094827586205
17,2015-01-18,87.10344827586205,81.30155172413792,26.39551724137932,43.35,25.33620689655172,18.383275862068967,87.69491379310344
18,2015-01-19,63.37327586206896,91.96034482758618,22.89620689655172,37.252155172413794,21.5,21.89741379310345,91.96034482758618
19,2015-01-20,74.185960591133,84.80258620689656,31.42931034482759,52.01206896551723,25.49137931034483,15.300172413793105,84.80258620689656
20,2015-01-21,140.78466748768474,108.65862068965514,32.361724137931034,58.079310344827576,33.62931034482759,10.827758620689655,140.78466748768474
21,2015-01-22,108.65043103448274,79.91172413793102,19.896551724137936,34.68103448275862,29.96551724137931,14.783275862068963,108.65043103448274
22,2015-01-23,166.21625615763546,114.29310344827586,33.32310344827586,66.65474137931035,37.939655172413794,13.573793103448276,166.21625615763546
23,2015-01-24,198.5874014778325,130.64172413793108,38.07913793103449,75.12543103448277,42.50862068965517,10.45758620689655,198.5874014778325
24,2015-01-25,163.498645320197,108.03051724137931,21.300344827586205,55.08318965517242,36.82758620689656,8.036206896551725,163.498645320197
25,2015-01-26,177.50945812807882,120.6196551724138,18.443103448275856,30.465948275862072,39.02586206896552,16.682931034482756,177.50945812807882
26,2015-01-27,68.20215517241378,57.05396551724138,9.833448275862068,13.89051724137931,21.46551724137931,27.737241379310348,68.48775862068966
27,2015-01-28,29.903940886699505,35.84793103448276,8.17448275862069,12.62413793103448,15.232758620689657,26.31793103448275,35.84793103448276
28,2015-01-29,50.55800492610837,41.04293103448276,7.899310344827586,17.4375,17.75,24.624482758620687,50.55800492610837
29,2015-01-30,95.8616379310345,74.78206896551725,22.271379310344827,28.24396551724137,26.30172413793104,22.30327586206897,95.8616379310345
30,2015-01-31,41.283251231527096,49.90689655172415,12.044482758620688,16.270258620689653,18.474137931034484,26.702586206896548,49.90689655172415
31,2015-02-01,49.147906403940894,54.66741379310346,14.782068965517238,21.37887931034483,18.49137931034483,23.936206896551727,55.22551724137932
32,2015-02-02,61.81379310344826,59.48879310344828,12.008620689655176,25.4875,18.88793103448276,20.762241379310343,62.22008620689654
33,2015-02-03,85.08836206896554,69.8241379310345,14.441724137931034,30.62715517241379,20.560344827586206,17.734137931034482,85.08836206896554
34,2015-02-04,189.68802955665024,124.28758620689652,44.56637931034483,47.58620689655172,36.07758620689656,19.867241379310343,189.68802955665024
35,2015-02-05,75.33706896551725,75.47948275862069,25.66206896551724,32.57543103448276,25.57758620689655,21.38103448275862,77.14
36,2015-02-06,88.96336206896554,80.90224137931035,34.191034482758624,50.3426724137931,25.06896551724138,19.29362068965517,88.96336206896554
37,2015-02-07,113.84870689655172,93.24189655172414,40.60689655172413,59.53189655172413,30.620689655172413,17.857068965517243,113.84870689655172
38,2015-02-08,45.2939039408867,60.59879310344827,11.448965517241378,15.553448275862069,17.862068965517242,29.429137931034475,60.59879310344827
39,2015-02-09,51.59205665024629,57.48862068965518,15.362758620689654,25.83879310344828,19.03448275862069,25.915172413793105,57.48862068965518
40,2015-02-10,68.44267241379309,67.88689655172413,30.98689655172413,55.8405172413793,26.155172413793103,18.040344827586207,69.56741379310344
41,2015-02-11,108.56594827586206,92.61672413793102,40.381379310344826,50.635344827586216,32.27586206896552,23.55568965517242,108.56594827586206
42,2015-02-12,197.12039408867,130.64586206896553,29.42758620689655,36.72543103448275,35.758620689655174,25.40551724137931,197.12039408867
