,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,53.55365079365079,56.15,30.258,47.02666666666667,23.83888888888889,21.303444444444445,58.96516666666666
1,2015-01-02,67.89035714285716,60.52177777777777,36.87977777777778,52.86749999999999,25.00555555555556,21.36,70.4991111111111
2,2015-01-03,78.46730158730159,65.10911111111113,36.69177777777777,59.61250000000002,28.22222222222222,19.561000000000003,79.35655555555554
3,2015-01-04,109.3934523809524,79.6388888888889,39.45622222222222,58.7125,37.7,20.16888888888889,109.90261904761904
4,2015-01-05,171.06946825396827,101.60688888888888,40.32777777777777,64.06361111111113,45.91111111111111,14.352555555555552,171.06946825396827
5,2015-01-06,116.49428571428574,82.00444444444447,40.836888888888886,57.97194444444444,45.08888888888889,12.197333333333331,116.49428571428574
6,2015-01-07,88.30361111111111,70.37888888888888,29.26488888888889,49.24027777777777,33.983333333333334,16.43866666666667,88.784
7,2015-01-08,109.60777777777776,78.2252222222222,32.44511111111112,56.02694444444447,37.61111111111112,19.744333333333326,109.63027777777776
8,2015-01-09,99.28388888888888,76.78433333333334,37.039333333333325,54.398333333333326,34.044444444444444,19.06988888888889,99.28533333333333
9,2015-01-10,114.6513888888889,81.54633333333331,38.15444444444444,56.89527777777776,40.8,21.81277777777778,114.6513888888889
10,2015-01-11,108.30130952380956,76.36977777777777,34.86488888888889,46.864444444444445,26.89444444444445,27.46500000000001,108.89880952380956
11,2015-01-12,61.9751984126984,55.65922222222222,17.252444444444446,34.29333333333334,19.93888888888889,18.32033333333333,63.33246825396824
12,2015-01-13,48.83380952380952,45.20588888888888,18.92866666666667,35.25916666666667,16.32777777777778,14.22422222222222,49.62244444444445
13,2015-01-14,54.33492063492062,47.43633333333333,14.833555555555552,32.21888888888888,17.9,16.354777777777773,54.50354761904762
14,2015-01-15,94.28361111111111,70.27633333333335,15.660222222222226,35.46388888888889,19.872222222222224,22.44522222222222,94.4722777777778
15,2015-01-16,184.0961507936508,116.6872222222222,34.038000000000004,41.50055555555554,32.38333333333333,21.56311111111112,184.0961507936508
16,2015-01-17,131.04087301587307,96.53611111111113,32.23066666666666,47.98361111111112,30.55,22.33511111111112,131.04087301587307
17,2015-01-18,107.29999999999995,90.77433333333332,23.93955555555556,38.24722222222222,23.42222222222222,23.952222222222225,107.68211111111108
18,2015-01-19,103.60472222222224,83.97511111111112,24.96044444444444,43.039722222222224,26.55,23.712888888888887,104.2921666666667
19,2015-01-20,104.54444444444442,85.4702222222222,22.337333333333326,44.57722222222222,25.80555555555556,23.153888888888883,105.69177777777776
20,2015-01-21,140.45162698412702,103.83122222222218,38.09911111111112,47.878888888888895,36.87222222222222,16.711999999999996,140.45162698412702
21,2015-01-22,106.27583333333332,83.51433333333333,26.91377777777777,45.10111111111112,26.883333333333333,19.182666666666663,106.5656111111111
22,2015-01-23,138.2951984126984,93.33500000000002,22.800888888888885,45.02388888888888,29.788888888888888,21.287222222222223,138.2951984126984
23,2015-01-24,196.97326190476184,119.51144444444448,31.128444444444444,62.81972222222223,41.86111111111112,12.816666666666666,196.97326190476184
24,2015-01-25,195.2074285714285,110.89944444444448,34.98444444444445,59.1397222222222,49.51111111111111,12.535555555555556,195.2074285714285
25,2015-01-26,160.36679365079365,102.7882222222222,31.109111111111098,49.3713888888889,43.93333333333333,22.52288888888889,160.36679365079365
26,2015-01-27,79.15666666666667,69.503,25.94777777777777,34.929166666666674,25.355555555555554,17.42811111111111,80.11
27,2015-01-28,33.72710317460317,36.55555555555556,20.736888888888885,32.14249999999999,16.15,19.89233333333333,37.47961111111112
28,2015-01-29,60.92980158730159,49.53155555555556,19.039555555555555,34.81638888888891,18.85,20.83155555555556,62.27703968253967
29,2015-01-30,98.0957142857143,73.18222222222222,33.92333333333334,44.4286111111111,31.77777777777778,24.96155555555556,98.3487142857143
30,2015-01-31,59.35484126984127,57.79966666666665,32.16155555555555,40.691388888888895,24.51111111111112,17.45933333333333,61.55894444444445
31,2015-02-01,46.78087301587302,50.20233333333334,19.411777777777782,33.60916666666665,20.36111111111111,16.910555555555558,51.455873015873024
32,2015-02-02,65.71924603174601,58.780444444444456,21.446666666666665,41.67250000000001,24.183333333333334,19.70811111111112,66.52844444444443
33,2015-02-03,94.02607142857144,71.9478888888889,25.167555555555545,34.3363888888889,27.08333333333333,24.45611111111111,94.10796031746032
34,2015-02-04,143.470380952381,99.06211111111114,46.68000000000001,45.50944444444444,45.42777777777778,19.829444444444444,143.470380952381
35,2015-02-05,79.42841269841273,68.57411111111112,31.773333333333326,42.57111111111113,35.85,22.98077777777778,81.5953888888889
36,2015-02-06,52.60623015873016,53.760666666666665,25.77466666666667,34.62305555555556,21.572222222222223,29.81788888888889,55.55899999999998
37,2015-02-07,87.75888888888889,72.03966666666665,44.64633333333334,43.05749999999999,28.43888888888889,20.684000000000005,87.75888888888889
