,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,76.39027777777775,67.93694444444442,21.801481481481485,36.0474537037037,24.34722222222222,29.735185185185188,76.41379629629628
1,2015-01-02,56.77205687830689,55.96592592592594,17.02222222222223,33.40787037037037,19.01851851851852,28.070833333333333,57.34583333333335
2,2015-01-03,57.31491402116403,55.39259259259259,16.520370370370372,39.99004629629629,19.810185185185187,25.45240740740741,57.689067460317474
3,2015-01-04,68.30833333333334,59.75824074074075,16.680370370370365,45.84490740740742,22.51851851851852,24.60111111111112,68.45925925925927
4,2015-01-05,91.54120370370369,71.00361111111111,17.078703703703702,59.47999999999999,28.77314814814815,18.856851851851854,91.54120370370369
5,2015-01-06,95.48935185185182,68.23472222222223,13.55185185185185,37.44143518518519,27.49074074074074,27.00046296296296,95.48935185185182
6,2015-01-07,71.41226851851853,57.18749999999999,16.442037037037036,33.940046296296295,30.01388888888889,21.669166666666666,71.41226851851853
7,2015-01-08,48.79209656084658,47.41555555555557,15.7825925925926,27.17407407407408,25.925925925925927,28.776018518518512,48.83169312169313
8,2015-01-09,64.70572089947092,58.14472222222222,18.64037037037037,37.21643518518518,20.38888888888889,29.996759259259264,64.70572089947092
9,2015-01-10,71.4597222222222,63.07861111111114,21.391296296296293,44.44675925925925,20.95833333333333,27.47037037037037,71.4597222222222
10,2015-01-11,76.10717592592592,64.72666666666667,20.76740740740741,43.60740740740741,22.60648148148148,26.05296296296297,76.10717592592592
11,2015-01-12,50.89692460317461,51.80037037037036,15.67740740740741,31.26180555555555,17.15740740740741,29.47314814814813,52.53149470899469
12,2015-01-13,15.636772486772486,12.123703703703704,6.167777777777779,22.518518518518523,12.898148148148149,23.11583333333333,26.72726851851852
13,2015-01-14,14.865343915343924,14.169444444444444,7.513518518518516,17.501620370370365,11.89351851851852,24.55462962962964,26.43101851851852
14,2015-01-15,29.184391534391533,28.908703703703697,10.849999999999998,23.28101851851852,14.537037037037036,24.93231481481481,29.789695767195767
15,2015-01-16,52.06825396825395,49.18592592592592,14.653888888888892,35.76458333333334,18.95833333333333,23.924259259259266,52.07589285714285
16,2015-01-17,72.64513888888892,60.43046296296296,17.984259259259257,37.02592592592593,21.99537037037037,27.05898148148148,72.64513888888892
17,2015-01-18,79.67222222222225,62.63814814814814,15.154629629629628,35.2488425925926,23.19907407407408,28.182407407407407,79.67222222222225
18,2015-01-19,78.73171296296296,66.79842592592591,17.652037037037037,40.45532407407408,23.50925925925926,30.501759259259256,78.73171296296296
19,2015-01-20,68.41094576719574,65.53694444444447,14.91759259259259,40.58240740740741,20.28240740740741,32.364444444444445,68.80986111111112
20,2015-01-21,77.78379629629627,67.54962962962962,18.350925925925928,45.88611111111111,22.74537037037037,27.70305555555556,77.78379629629627
21,2015-01-22,61.86636904761905,56.79879629629631,15.612592592592597,38.54351851851851,17.74074074074074,29.36972222222223,62.470324074074064
22,2015-01-23,81.0224537037037,68.17148148148146,17.47,40.27314814814816,21.08796296296296,33.77925925925927,81.0224537037037
23,2015-01-24,88.91296296296298,69.32805555555554,17.07981481481482,49.55740740740742,22.666666666666668,26.95703703703704,88.91296296296298
24,2015-01-25,73.39923941798942,55.85398148148147,12.930370370370373,47.35555555555556,20.00462962962963,18.665185185185177,73.42423941798943
25,2015-01-26,62.58958333333335,51.88666666666666,12.033888888888889,32.08310185185184,18.28703703703704,21.76240740740741,62.58958333333335
26,2015-01-27,86.5333333333333,63.89092592592591,15.479259259259262,41.36782407407406,22.83333333333333,22.36870370370371,86.5333333333333
27,2015-01-28,44.08108465608466,39.72444444444444,10.990740740740742,27.20416666666668,17.39814814814815,23.44277777777777,44.38579365079366
28,2015-01-29,36.15767195767195,34.58537037037037,9.72037037037037,24.3800925925926,13.060185185185183,27.48712962962963,36.5966335978836
29,2015-01-30,44.93468915343915,45.6176851851852,13.948333333333336,36.17430555555556,17.541666666666668,17.476666666666667,47.066633597883616
30,2015-01-31,51.47367724867726,49.599629629629646,15.4062962962963,37.92106481481481,19.20833333333333,13.832037037037034,51.47367724867726
31,2015-02-01,48.44064153439154,43.137870370370365,11.7212962962963,25.113888888888887,17.375,21.62750000000001,48.441038359788365
32,2015-02-02,50.90823412698414,48.04509259259259,12.517962962962969,29.594907407407405,17.689814814814813,21.86731481481482,50.93077380952382
33,2015-02-03,53.33558201058201,49.38916666666668,13.03537037037037,26.27824074074073,17.78240740740741,25.41944444444444,53.36201058201058
34,2015-02-04,44.98535052910053,42.26342592592593,12.651666666666667,25.10787037037037,19.166666666666668,19.477685185185187,45.26637566137567
35,2015-02-05,50.20234788359787,45.2124074074074,13.272407407407409,26.13217592592593,23.28240740740741,16.768888888888885,50.20234788359787
36,2015-02-06,71.22893518518521,57.20129629629631,14.3712962962963,22.77060185185185,20.166666666666668,33.525370370370375,71.22893518518521
37,2015-02-07,69.78657407407408,57.46972222222222,14.639814814814816,32.96782407407407,20.65277777777778,27.414629629629623,69.78657407407408
38,2015-02-08,74.35416666666669,62.20009259259259,15.203703703703704,26.10787037037037,19.74537037037037,35.693425925925936,74.35416666666669
39,2015-02-09,67.0465939153439,57.26324074074072,12.894444444444447,23.622685185185187,16.833333333333332,37.39777777777777,67.25315476190475
40,2015-02-10,58.654993386243405,53.10851851851853,11.390370370370372,26.614814814814807,15.84722222222222,33.61092592592594,58.98327380952383
41,2015-02-11,69.56990740740738,57.40824074074073,11.27111111111111,28.337499999999995,16.962962962962962,32.482962962962965,69.56990740740738
42,2015-02-12,69.87407407407407,59.37935185185188,12.01259259259259,30.19050925925925,18.85185185185185,32.81148148148148,69.87407407407407
43,2015-02-13,63.02662037037036,61.55101851851852,12.760740740740744,31.857175925925933,17.564814814814813,33.90175925925925,63.568379629629646
44,2015-02-14,68.76782407407408,62.851296296296304,12.58851851851852,30.86111111111111,19.40277777777778,37.25194444444445,68.81398148148149
45,2015-02-15,88.40717592592594,65.80749999999999,10.748148148148148,33.90717592592593,24.59259259259259,26.20870370370371,88.40717592592594
46,2015-02-16,66.91679894179896,51.3487962962963,6.53814814814815,17.909259259259258,22.291666666666668,27.823888888888888,66.91679894179896
47,2015-02-17,62.38865740740742,52.6414814814815,8.3837037037037,18.31643518518518,23.88888888888889,33.569907407407406,62.38865740740742
