,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,76.53797169811322,81.65707547169809,28.161698113207542,36.788207547169804,28.150943396226417,18.768113207547167,81.65707547169809
1,2015-01-02,110.2507075471698,96.98613207547174,50.01047169811319,66.20754716981133,35.60849056603774,11.2883962264151,110.2507075471698
2,2015-01-03,156.4149595687332,119.65877358490565,49.94575471698112,69.26438679245284,43.943396226415096,14.286981132075477,156.4149595687332
3,2015-01-04,208.91040431266848,149.01188679245283,52.27433962264152,87.87287735849057,55.09433962264151,14.695283018867928,208.91040431266848
4,2015-01-05,233.7671698113208,152.3944339622641,44.676132075471706,67.56155660377358,46.886792452830186,15.162358490566035,233.7671698113208
5,2015-01-06,172.68621967654988,114.4845283018868,36.12641509433961,49.311320754716974,51.235849056603776,14.315471698113209,172.68621967654988
6,2015-01-07,133.6322102425876,104.11424528301886,28.926698113207543,43.49009433962264,46.485849056603776,18.11566037735849,133.6322102425876
7,2015-01-08,191.63772911051225,131.127358490566,38.15349056603774,53.69339622641511,49.7311320754717,21.92556603773585,191.63772911051225
8,2015-01-09,214.5803773584906,138.74471698113206,39.73886792452831,59.207547169811306,48.528301886792455,18.46103773584905,214.5803773584906
9,2015-01-10,223.1494339622641,143.84752021563344,38.90009433962264,55.4747641509434,50.7877358490566,20.97632075471698,223.1494339622641
10,2015-01-11,207.9008086253369,139.43207547169814,46.048396226415086,68.08655660377359,48.41037735849056,24.5245283018868,207.9008086253369
11,2015-01-12,249.7709433962264,163.40150943396225,35.49943396226414,61.47735849056605,60.985849056603776,17.071226415094333,249.7709433962264
12,2015-01-13,131.1588274932614,99.8341509433962,23.26698113207547,42.38749999999999,39.61792452830189,15.752264150943397,131.1588274932614
13,2015-01-14,166.4601415094339,113.29009433962266,26.13301886792453,49.14622641509433,44.5377358490566,17.23405660377359,166.4601415094339
14,2015-01-15,204.0240700808625,133.68886792452832,24.77528301886792,49.28089622641509,47.79245283018868,12.12,204.0240700808625
15,2015-01-16,169.25491913746632,116.712641509434,28.47528301886792,49.99528301886792,45.83018867924528,17.790283018867925,169.25491913746632
16,2015-01-17,144.8265161725068,115.89216981132078,36.57867924528301,56.88844339622641,44.155660377358494,24.32245283018868,144.8265161725068
17,2015-01-18,140.10156334231806,105.6396226415094,30.638584905660377,42.88820754716981,37.83962264150944,29.628584905660368,140.10156334231806
18,2015-01-19,242.366307277628,159.69160377358486,51.419056603773605,63.670047169811326,56.37735849056604,23.283207547169816,242.366307277628
19,2015-01-20,175.14921832884102,122.48971698113208,49.516132075471695,70.22028301886792,47.52358490566038,22.6295283018868,175.14921832884102
20,2015-01-21,95.99174528301889,95.0654716981132,24.403018867924526,40.27971698113208,29.11320754716981,21.278018867924526,97.64382075471696
21,2015-01-22,102.62051886792452,91.318679245283,39.47924528301888,57.44646226415095,40.08018867924528,19.046415094339626,102.62051886792452
22,2015-01-23,146.61677897574123,113.30207547169816,44.598679245283016,73.46273584905659,47.36320754716981,14.511415094339624,146.61677897574123
23,2015-01-24,198.25657681940703,134.1654716981132,41.21018867924527,79.99268867924528,50.033018867924525,6.561320754716983,198.25657681940703
24,2015-01-25,213.57,118.61339622641512,39.710943396226405,56.5007075471698,52.89622641509434,16.200849056603776,213.57
25,2015-01-26,246.5658490566037,141.19679245283018,41.7845283018868,52.44811320754718,60.60849056603774,16.292830188679243,246.5658490566037
26,2015-01-27,185.37768194070088,114.58745283018868,23.48584905660377,40.57759433962264,54.693396226415096,13.268113207547172,185.37768194070088
27,2015-01-28,73.85636792452831,57.13566037735849,17.50830188679246,28.72193396226416,27.41981132075472,15.49792452830188,73.85636792452831
28,2015-01-29,114.92641509433965,75.50471698113208,24.903018867924533,36.775,31.87264150943396,16.501981132075475,114.92641509433965
29,2015-01-30,141.7450471698113,90.98377358490568,32.551886792452834,41.140801886792445,36.62264150943396,17.312169811320754,141.7450471698113
30,2015-01-31,183.94215633423187,107.62122641509433,32.67037735849056,37.33938679245284,37.96698113207548,26.404433962264147,183.94215633423187
31,2015-02-01,142.36249999999998,95.63707547169808,25.779433962264147,41.10801886792453,35.02358490566038,19.50679245283019,142.36249999999998
32,2015-02-02,183.94222371967663,115.6769811320755,32.58962264150944,55.84481132075472,39.514150943396224,8.966981132075475,183.94222371967663
33,2015-02-03,192.69638814016173,116.44556603773584,30.441132075471696,40.90471698113208,36.61320754716981,20.60594339622641,192.69638814016173
34,2015-02-04,177.75094339622638,116.22811320754714,36.67405660377359,57.8188679245283,45.16037735849056,19.928773584905663,177.75094339622638
35,2015-02-05,119.13308625336929,91.89490566037736,32.0722641509434,54.27665094339624,31.47641509433962,21.45783018867924,119.13308625336929
36,2015-02-06,137.0672169811321,95.61481132075473,39.667358490566045,55.85707547169812,30.514150943396228,28.22339622641509,137.0672169811321
37,2015-02-07,149.9202156334232,107.69009433962262,39.81009433962263,67.25693396226416,32.50471698113208,20.379150943396223,149.9202156334232
38,2015-02-08,104.82287735849056,87.89679245283024,21.391320754716983,38.544103773584894,26.61320754716981,25.32783018867924,104.82287735849056
39,2015-02-09,95.23396226415096,80.81405660377358,22.27754716981133,45.34221698113205,23.82075471698113,23.45481132075472,95.23396226415096
40,2015-02-10,143.5140835579515,102.49792452830188,34.16292452830187,60.92122641509432,33.39150943396226,21.329811320754715,143.5140835579515
41,2015-02-11,150.11283692722375,100.88603773584906,24.77396226415096,38.549292452830194,29.94811320754717,25.61849056603773,150.11283692722375
42,2015-02-12,143.23082884097033,99.0499056603774,25.2072641509434,50.3757075471698,30.95754716981132,26.97443396226416,143.23082884097033
43,2015-02-13,167.36711590296494,116.20632075471696,27.304339622641507,50.39080188679244,34.528301886792455,32.170754716981136,167.36711590296494
44,2015-02-14,196.58948787062,128.23160377358494,30.84358490566038,63.52028301886793,43.43867924528302,15.4738679245283,196.58948787062
45,2015-02-15,164.7086253369272,109.05867924528305,24.78490566037737,37.33749999999999,36.85849056603774,24.295,164.7086253369272
46,2015-02-16,123.28183962264154,104.17226415094336,21.074150943396223,38.51627358490568,32.97641509433962,22.0027358490566,123.2912735849057
47,2015-02-17,152.0989555256065,117.96575471698118,28.946037735849064,38.94764150943395,37.636792452830186,34.93943396226415,152.0989555256065
48,2015-02-18,157.29373315363875,120.5806603773584,23.45415094339622,23.99221698113209,35.89150943396226,37.09283018867925,157.29373315363875
49,2015-02-19,126.01108490566038,87.34735849056605,16.336415094339625,15.207075471698117,25.721698113207548,29.086886792452827,126.01108490566038
50,2015-02-20,82.90683962264151,59.19254716981132,9.764150943396224,10.429716981132072,25.67924528301887,23.675849056603777,82.90683962264151
51,2015-02-21,94.39386792452832,66.22424528301887,17.037547169811322,16.601650943396226,27.59433962264151,21.42698113207548,94.39386792452832
52,2015-02-22,109.35896226415096,81.16650943396225,14.235660377358492,20.86014150943397,32.20283018867924,16.35820754716981,109.35896226415096
53,2015-02-23,142.7208894878706,106.95179245283018,13.600377358490569,18.006839622641504,36.29245283018868,18.22198113207548,142.7208894878706
54,2015-02-24,122.57995283018867,98.9329245283019,18.11150943396225,22.121933962264144,35.2122641509434,18.41216981132076,122.57995283018867
55,2015-02-25,119.0877358490566,93.28707547169812,19.59358490566038,29.34245283018868,35.58490566037736,13.859811320754714,119.0877358490566
56,2015-02-26,104.73891509433962,90.13481132075472,19.640188679245284,30.694339622641508,34.075471698113205,16.38424528301887,104.73891509433962
57,2015-02-27,83.25613207547168,65.61377358490564,13.85037735849057,19.47759433962264,27.202830188679247,24.35009433962264,83.25613207547168
58,2015-02-28,76.75613207547167,58.003679245283024,12.629056603773588,17.135377358490565,23.150943396226417,25.3645283018868,76.75613207547167
59,2015-03-01,85.57830188679243,65.54867924528301,20.74452830188679,22.57995283018868,23.44811320754717,26.607264150943404,85.57830188679243
60,2015-03-02,94.59292452830192,75.26990566037736,28.4545283018868,29.83419811320753,30.57075471698113,24.034150943396224,94.59292452830192
61,2015-03-03,85.24551886792453,121.22443396226416,19.622830188679245,23.535849056603777,21.75471698113208,24.68075471698113,121.22443396226416
62,2015-03-04,54.62213611859837,69.38113207547171,14.109622641509432,17.755660377358485,19.108490566037737,30.263962264150926,69.38113207547171
63,2015-03-05,58.39787735849056,60.6122641509434,15.135849056603774,16.55825471698113,19.63679245283019,30.216792452830195,60.74198113207546
64,2015-03-06,80.30448113207548,71.06688679245283,22.90641509433961,25.103301886792448,23.16509433962264,31.94405660377358,80.30448113207548
65,2015-03-07,101.44952830188676,80.27575471698114,27.517924528301883,29.288915094339632,26.08018867924528,32.671698113207555,101.44952830188676
66,2015-03-08,113.84245283018863,83.99641509433961,25.9222641509434,35.17004716981133,28.099056603773583,30.50103773584905,113.84245283018863
67,2015-03-09,140.68709568733152,105.28754716981132,26.63962264150943,36.87924528301887,31.20754716981132,30.34924528301886,140.68709568733152
68,2015-03-10,130.2913746630728,102.66971698113208,18.763207547169813,25.781839622641503,24.943396226415093,28.222830188679254,130.2913746630728
69,2015-03-11,110.1893867924528,89.64311320754717,22.33754716981132,28.253773584905662,24.96698113207547,30.01707547169812,110.1893867924528
70,2015-03-12,124.24316037735848,95.1315094339623,23.25830188679246,26.28726415094339,30.47641509433962,33.04820754716981,124.24316037735848
71,2015-03-13,85.22877358490564,79.2974528301887,29.80094339622641,39.94033018867925,35.13207547169812,25.8795283018868,85.22877358490564
72,2015-03-14,162.87611859838276,117.33113207547171,25.989245283018867,41.07995283018869,35.83490566037736,30.97169811320755,162.87611859838276
73,2015-03-15,208.6899730458221,139.44801886792456,25.97735849056604,64.92594339622639,42.551886792452834,12.737075471698114,208.6899730458221
74,2015-03-16,170.11923854447443,119.2775471698113,22.768113207547174,36.42617924528302,37.778301886792455,20.65009433962264,170.11923854447443
75,2015-03-17,72.60047169811321,66.35575471698114,19.087735849056603,34.074528301886794,34.81132075471698,12.582358490566037,72.65094339622641
76,2015-03-18,62.70313342318062,57.62518867924527,14.733584905660376,24.775707547169816,30.443396226415093,21.63235849056604,62.828443396226426
77,2015-03-19,68.7382075471698,65.53301886792454,17.87075471698113,24.3127358490566,26.443396226415093,22.014056603773582,68.796179245283
78,2015-03-20,56.25117924528303,57.86292452830188,16.502641509433968,24.058726415094338,27.617924528301888,25.49349056603773,58.0358962264151
79,2015-03-21,58.29690026954177,65.25424528301886,25.178867924528305,33.73632075471699,26.28301886792453,27.75792452830188,65.25424528301886
80,2015-03-22,74.94811320754715,80.39641509433962,31.38886792452832,42.13018867924528,27.58018867924528,36.67698113207547,80.4411320754717
81,2015-03-23,76.30377358490567,90.44330188679248,23.00981132075472,28.30778301886792,24.08962264150944,35.52735849056603,90.44330188679248
82,2015-03-24,71.82499999999999,81.39,20.693207547169816,34.040801886792444,23.86320754716981,31.72000000000001,81.39
83,2015-03-25,78.09433962264151,89.57830188679245,27.20075471698113,48.95023584905661,28.60377358490566,34.68679245283018,89.57830188679245
84,2015-03-26,72.95117924528303,72.43905660377358,17.313584905660377,36.9438679245283,23.471698113207548,27.638018867924544,74.86033018867921
85,2015-03-27,88.14764150943395,75.49801886792454,18.775660377358488,27.011320754716984,24.24056603773585,39.12443396226416,88.14764150943395
86,2015-03-28,84.76485849056603,74.11264150943397,23.438867924528296,29.12240566037736,27.5188679245283,36.72207547169811,84.76485849056603
87,2015-03-29,89.11745283018868,75.98603773584907,22.826792452830187,40.15,34.95283018867924,19.56924528301887,89.11745283018868
88,2015-03-30,73.25754716981133,66.34226415094341,18.4845283018868,26.79882075471697,33.63207547169812,22.630754716981123,73.25754716981133
89,2015-03-31,64.14952830188678,63.86301886792453,16.469245283018868,24.44363207547169,29.87264150943396,23.69207547169811,65.14839622641509
90,2015-04-01,59.25801886792455,59.2825471698113,14.515094339622644,26.3245283018868,27.10377358490566,13.28264150943396,61.30896226415093
91,2015-04-02,26.81590296495956,34.64132075471698,13.825094339622645,27.772405660377363,24.46698113207547,17.720849056603775,34.64132075471698
92,2015-04-03,53.806974393530986,55.97330188679247,14.893773584905665,24.75778301886791,25.04245283018868,25.610000000000007,56.030518867924535
93,2015-04-04,87.94363207547168,69.05358490566036,15.145849056603774,21.605188679245288,29.25,34.34160377358491,87.94363207547168
94,2015-04-05,95.35943396226416,70.84452830188678,14.828301886792454,21.340566037735847,27.702830188679247,36.44933962264152,95.35943396226416
95,2015-04-06,78.04764150943396,65.13839622641508,16.47867924528302,24.75518867924528,27.52358490566038,29.553396226415103,78.06014150943396
96,2015-04-07,67.81792452830189,62.30132075471696,12.38094339622642,19.965566037735847,17.504716981132077,26.68943396226416,67.81792452830189
97,2015-04-08,70.26603773584905,66.17528301886793,16.76566037735849,27.396462264150944,21.09433962264151,27.43698113207548,70.27495283018868
98,2015-04-09,73.22004716981132,67.55452830188682,23.07584905660377,34.701415094339616,20.67924528301887,30.9832075471698,73.22004716981132
99,2015-04-10,78.04646226415096,74.72764150943397,24.44075471698113,32.62712264150943,20.900943396226417,34.96094339622642,78.23075471698114
100,2015-04-11,73.58797169811321,72.9066037735849,30.466415094339624,40.53773584905661,24.17452830188679,41.33490566037736,74.28056603773585
101,2015-04-12,36.73530997304582,59.565000000000005,13.498867924528309,21.70683962264151,11.787735849056604,36.95452830188679,59.565000000000005
102,2015-04-13,34.575471698113205,53.13339622641509,14.798490566037737,24.517688679245293,11.09433962264151,37.14792452830188,53.13339622641509
103,2015-04-14,46.73857816711592,61.20547169811319,21.48320754716981,29.42122641509433,15.99056603773585,43.61896226415094,61.20547169811319
104,2015-04-15,66.47914420485175,64.7872641509434,19.456226415094346,38.75754716981133,22.54716981132076,30.53707547169812,66.92712264150944
105,2015-04-16,75.11509433962264,86.53924528301889,13.45,27.57051886792452,20.08490566037736,30.900660377358488,86.57033018867926
106,2015-04-17,74.71627358490565,110.54490566037738,21.646415094339623,49.79905660377357,24.806603773584907,18.14820754716981,110.54490566037738
107,2015-04-18,77.28750000000002,72.34113207547172,15.250377358490566,31.33915094339624,24.25471698113208,20.8722641509434,77.28750000000002
108,2015-04-19,66.4068396226415,57.65264150943394,14.62811320754717,25.924292452830187,28.10377358490566,36.20669811320754,66.4068396226415
109,2015-04-20,39.86253369272238,48.87603773584906,14.16566037735849,21.153537735849053,17.419811320754718,43.64254716981132,48.89716981132076
110,2015-04-21,46.21869946091643,58.98820754716984,15.489245283018873,33.193867924528305,17.86320754716981,39.31037735849057,58.98820754716984
111,2015-04-22,56.92638140161724,61.29349056603776,17.626037735849057,28.77688679245284,17.79245283018868,43.39216981132076,61.312688679245305
112,2015-04-23,61.5747641509434,65.98028301886791,21.75132075471698,33.77641509433962,19.77830188679245,45.86726415094339,66.1568396226415
113,2015-04-24,69.51132075471698,70.00254716981132,23.54283018867925,33.03254716981132,21.0,41.502358490566046,71.23679245283019
114,2015-04-25,86.67193396226415,83.86632075471697,23.486981132075467,46.1120283018868,25.306603773584907,38.75801886792453,87.04566037735852
115,2015-04-26,85.03844339622644,78.45896226415094,21.262264150943395,33.803537735849055,21.556603773584907,49.34801886792452,85.03844339622644
116,2015-04-27,76.69929245283019,72.12867924528302,21.3845283018868,25.86580188679245,21.04245283018868,45.02735849056604,76.69929245283019
117,2015-04-28,80.39952830188682,71.95886792452829,15.932264150943396,22.669339622641505,22.13679245283019,35.42339622641509,80.39952830188682
118,2015-04-29,82.82830188679246,78.22462264150941,17.867169811320757,19.50849056603774,21.28301886792453,56.07440251572326,82.85268867924529
119,2015-04-30,77.61698113207547,76.31707547169812,19.585283018867923,32.96957547169811,23.22641509433962,58.09701257861634,77.67193396226415
120,2015-05-01,75.56037735849057,66.1472641509434,14.69811320754717,22.74551886792453,21.69811320754717,37.89311320754717,75.56037735849057
121,2015-05-02,24.40296495956873,32.798113207547175,11.689056603773585,14.312971698113213,14.971698113207546,37.76584905660377,38.14471698113207
122,2015-05-03,52.47126010781671,55.503584905660354,16.048301886792455,20.14622641509434,20.43867924528302,42.48688679245284,55.5091509433962
123,2015-05-04,62.45448113207547,62.60660377358492,14.289622641509432,25.455896226415103,19.693396226415093,33.67339622641509,64.73113207547169
124,2015-05-05,85.30070754716982,72.93773584905661,22.00566037735848,30.268867924528305,23.34433962264151,35.32132075471698,85.30070754716982
125,2015-05-06,77.46839622641508,70.00990566037734,20.19000000000001,27.1360849056604,21.13679245283019,39.13179245283018,77.46839622641508
126,2015-05-07,89.35660377358492,75.20962264150943,18.804150943396223,28.45518867924528,25.900943396226417,41.06764150943396,89.35660377358492
127,2015-05-08,51.49777628032346,55.57650943396227,11.005471698113206,18.069575471698112,19.900943396226417,43.2756603773585,55.83693396226416
128,2015-05-09,47.34410377358491,54.88122641509433,16.03207547169811,25.32877358490565,18.85377358490566,42.35745283018869,54.88122641509433
129,2015-05-10,75.38820754716984,67.58207547169812,17.38452830188679,26.333726415094336,23.07547169811321,47.2866352201258,75.38820754716984
130,2015-05-11,30.82722371967656,46.28518867924529,7.590566037735852,11.275943396226417,7.70754716981132,44.51264150943396,47.38462264150943
131,2015-05-12,48.63638814016172,73.14028301886792,12.479622641509431,17.520754716981134,12.83490566037736,40.179905660377365,73.14028301886792
132,2015-05-13,85.02783018867923,81.72716981132073,17.593962264150946,18.920990566037737,20.37264150943396,40.83773584905661,85.02783018867923
133,2015-05-14,89.72900943396225,71.47122641509435,11.378301886792451,19.2816037735849,21.41981132075472,32.241698113207555,89.72900943396225
134,2015-05-15,63.36391509433963,67.74669811320756,15.533207547169813,21.776650943396223,19.25,61.08754716981131,68.58325471698113
135,2015-05-16,78.83608490566037,78.97283018867925,13.776792452830197,17.952122641509433,19.80188679245283,74.5110062893082,81.96168238993712
136,2015-05-17,98.99363207547172,81.9322641509434,14.494339622641508,26.01179245283019,23.77358490566038,39.57915094339622,98.99363207547172
137,2015-05-18,94.87924528301886,74.5941509433962,10.108490566037734,24.114150943396226,24.7122641509434,38.03886792452831,94.87924528301886
138,2015-05-19,106.08514150943395,84.6029245283019,15.281132075471698,28.688915094339624,27.25943396226415,45.72481132075472,106.08514150943395
139,2015-05-20,95.8240566037736,88.661320754717,14.601886792452833,25.59693396226415,21.40566037735849,54.73805031446541,96.42212264150942
140,2015-05-21,57.88938679245282,67.39877358490567,14.782264150943393,22.38702830188679,17.02358490566038,80.14787021154943,80.14787021154943
141,2015-05-22,69.15424528301885,69.25537735849056,15.109433962264154,27.731367924528307,19.25,51.97182389937107,70.47033018867924
142,2015-05-23,67.56320754716982,63.28160377358491,12.318867924528304,23.2997641509434,17.87735849056604,30.995471698113207,67.99165094339624
143,2015-05-24,95.4240566037736,77.9467924528302,17.960566037735852,30.48372641509433,21.2688679245283,45.50974842767295,95.4240566037736
144,2015-05-25,152.2906334231806,102.80056603773583,22.67698113207547,32.06367924528301,27.53301886792453,51.26830188679244,152.2906334231806
145,2015-05-26,155.49177897574128,93.73764150943396,10.538490566037735,23.205660377358484,27.471698113207548,41.002735849056606,155.49177897574128
146,2015-05-27,111.47594339622644,75.84877358490564,9.37339622641509,15.079009433962268,26.15566037735849,40.31311320754717,111.47594339622644
147,2015-05-28,100.6313679245283,73.27103773584906,9.888113207547171,18.08278301886792,28.31132075471698,34.78622641509435,100.6313679245283
148,2015-05-29,62.125235849056615,54.505283018867935,9.189811320754718,14.788915094339623,19.358490566037737,40.19301886792453,62.125235849056615
149,2015-05-30,61.657479784366586,58.258679245283005,15.403584905660376,15.97971698113208,19.452830188679247,44.30481132075473,62.40966981132077
150,2015-05-31,95.2231132075472,74.04103773584907,15.316792452830189,19.299056603773582,23.25471698113208,52.16811320754717,95.2231132075472
151,2015-06-01,101.58113207547169,73.94688679245283,13.390566037735852,20.29103773584906,24.12264150943396,33.461981132075465,101.58113207547169
152,2015-06-02,78.64551886792452,60.32084905660378,7.222075471698113,9.498820754716984,22.650943396226417,35.30820754716981,78.64551886792452
153,2015-06-03,69.24292452830187,59.9261320754717,9.364528301886793,13.479009433962265,18.952830188679247,46.04462264150942,69.24292452830187
154,2015-06-04,54.66182614555257,55.0845283018868,10.22132075471698,13.551650943396227,17.08490566037736,39.69066037735849,55.78103773584908
155,2015-06-05,49.66957547169811,55.44245283018868,11.414150943396224,18.09716981132076,17.566037735849058,33.46216981132076,55.44245283018868
156,2015-06-06,57.28793800539084,68.18471698113208,14.532830188679242,24.069811320754724,22.47641509433962,41.28849056603773,68.18471698113208
157,2015-06-07,48.005458221024256,54.37396226415096,9.01245283018868,23.87358490566038,17.67924528301887,34.32924528301887,54.38443396226417
158,2015-06-08,49.15114555256064,58.51792452830188,9.659056603773587,19.065330188679244,19.2311320754717,32.00028301886792,58.51792452830188
159,2015-06-09,69.65896226415096,66.06084905660376,12.480377358490564,20.749056603773585,21.09433962264151,30.658962264150944,69.77599056603775
160,2015-06-10,68.9882075471698,62.58641509433964,10.079433962264147,17.70259433962264,19.81132075471698,38.96490566037736,68.9882075471698
161,2015-06-11,54.1112870619946,67.2917924528302,8.956037735849055,19.486084905660377,12.683962264150944,40.3559433962264,67.2917924528302
162,2015-06-12,60.09400269541781,76.65735849056605,13.714150943396223,23.1313679245283,16.84433962264151,46.333333333333336,76.65735849056605
163,2015-06-13,60.09932614555254,67.33424528301887,14.641886792452826,26.15731132075472,18.41509433962264,41.09528301886793,67.33424528301887
164,2015-06-14,73.0443396226415,64.73896226415093,8.068301886792451,19.329245283018867,19.41509433962264,33.84867924528301,73.25514150943397
165,2015-06-15,65.23278301886796,58.18386792452829,8.94415094339623,17.761084905660375,19.806603773584907,38.7845283018868,65.29816037735853
166,2015-06-16,69.93537735849058,57.65198113207547,7.904150943396227,17.791509433962265,25.117924528301888,39.27179245283019,69.93537735849058
167,2015-06-17,45.70808625336928,42.48783018867924,8.160377358490566,17.444103773584903,26.5,38.97349056603773,46.963685983827496
168,2015-06-18,56.59012803234501,54.595000000000006,10.464905660377358,17.115566037735853,21.183962264150946,45.56886792452831,57.319858490566034
169,2015-06-19,64.7316037735849,64.21518867924527,13.286603773584911,30.113679245283016,23.391509433962263,49.37047169811322,65.15608490566036
170,2015-06-20,84.0610849056604,69.53330188679246,10.395660377358489,22.80542452830188,24.24056603773585,41.52933962264151,84.0610849056604
171,2015-06-21,73.92358490566038,62.30735849056603,9.622830188679243,17.98820754716981,22.0188679245283,42.44396226415093,73.92358490566038
172,2015-06-22,69.08938679245283,62.96396226415093,12.325283018867928,20.32712264150944,23.25471698113208,45.076289308176094,69.12386792452831
173,2015-06-23,65.30896226415095,61.51216981132076,11.052830188679248,26.70801886792453,26.37264150943396,33.17084905660378,65.56721698113206
174,2015-06-24,54.968497304582215,52.11915094339624,7.381132075471698,21.76155660377359,21.69811320754717,26.437547169811324,55.49663746630728
175,2015-06-25,23.23099730458221,30.46943396226415,8.40735849056604,14.826650943396224,17.09433962264151,25.06603773584905,30.646981132075474
