,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,57.07607816711591,59.9277358490566,34.87320754716982,53.19056603773585,26.10377358490566,12.37990566037736,61.02811320754717
1,2015-01-02,73.09299191374664,68.4940566037736,37.92924528301887,62.57122641509434,34.62735849056604,10.654999999999998,74.97504716981132
2,2015-01-03,196.22265498652283,133.93377358490565,74.04301886792452,101.59537735849057,67.2877358490566,3.966037735849056,196.22265498652283
3,2015-01-04,299.87362084456424,209.310653638814,79.13347605224965,127.0432075471698,101.3688679245283,4.040094339622643,299.87362084456424
4,2015-01-05,134.33429919137458,111.65792452830188,55.54896226415094,75.22117924528301,77.87924528301886,9.899339622641511,134.33429919137458
5,2015-01-06,36.86522911051213,46.61971698113208,20.517169811320755,38.845754716981126,20.00471698113208,18.628962264150942,46.925525606469
6,2015-01-07,103.2009433962264,90.76311320754716,55.11584905660376,72.61485849056604,53.64150943396226,6.415377358490566,103.20122641509433
7,2015-01-08,150.68682614555254,115.44471698113207,61.24198113207543,99.37481132075467,63.825471698113205,4.1815094339622645,150.68682614555254
8,2015-01-09,134.183692722372,100.2490566037736,40.60377358490565,91.09169811320751,56.075471698113205,10.802924528301888,134.19128706199464
9,2015-01-10,196.661974393531,143.2009433962264,66.52245283018868,106.77075471698114,71.92924528301887,7.35367924528302,196.661974393531
10,2015-01-11,79.66037735849055,73.02188679245283,46.53150943396226,68.20849056603774,39.136792452830186,8.690566037735849,81.06801886792452
11,2015-01-12,64.56930592991914,60.65877358490567,44.51509433962264,74.9080188679245,32.424528301886795,7.793584905660379,78.43528301886792
12,2015-01-13,164.9633625336927,116.05273584905662,65.29877358490566,99.67891509433964,55.16509433962264,3.4087735849056613,164.9633625336927
13,2015-01-14,257.8804043126684,175.57849056603777,69.54802612481856,110.95103773584906,91.73962264150944,1.8735849056603773,257.8804043126684
14,2015-01-15,268.3190566037736,159.16367924528308,59.43726415094339,98.99594339622644,88.4622641509434,2.128301886792453,268.3190566037736
15,2015-01-16,130.40335579514826,91.2345283018868,31.98160377358492,61.1429245283019,44.12735849056604,13.739999999999997,130.59609164420485
16,2015-01-17,49.55498652291105,52.96452830188681,29.66698113207547,59.68773584905661,22.45754716981132,14.796132075471697,59.97240566037736
17,2015-01-18,102.4992924528302,98.24292452830194,48.54707547169811,64.01509433962264,34.59905660377358,13.33971698113207,103.17283018867926
18,2015-01-19,44.87301212938006,61.6577358490566,32.607075471698124,62.700471698113205,26.22641509433962,12.985471698113209,64.30830188679245
19,2015-01-20,116.8127358490566,102.27179245283018,55.90943396226415,85.35216981132078,64.45283018867924,3.3202830188679235,116.82518867924529
20,2015-01-21,76.14575471698113,73.60443396226417,37.78518867924528,62.53867924528302,40.93396226415094,11.826415094339628,77.70424528301886
21,2015-01-22,110.72712264150948,85.29471698113207,46.613301886792456,77.6507075471698,42.97641509433962,8.178679245283018,110.72712264150948
22,2015-01-23,186.44291105121297,129.16084905660378,58.74575471698113,101.86141509433962,56.514150943396224,5.803207547169811,186.44291105121297
23,2015-01-24,139.4094676549865,106.48622641509434,48.57745283018868,77.78278301886792,56.89150943396226,10.948207547169806,139.4094676549865
24,2015-01-25,106.95111185983828,78.51584905660376,40.08150943396228,62.0431603773585,43.92924528301887,8.637075471698115,106.95111185983828
25,2015-01-26,152.86250673854445,98.21726415094338,34.69622641509433,59.91768867924528,48.04245283018868,11.64830188679245,152.86250673854445
26,2015-01-27,22.33072776280324,27.788490566037733,12.94018867924528,35.17783018867924,16.09433962264151,20.226226415094345,35.96976415094339
27,2015-01-28,71.56421832884098,65.84820754716982,48.10141509433962,71.11556603773585,39.948113207547166,8.609150943396221,75.44735849056603
28,2015-01-29,75.5945754716981,67.25566037735851,39.748018867924536,50.94268867924528,26.849056603773583,13.656320754716983,75.5945754716981
29,2015-01-30,23.880862533692724,35.52905660377358,14.906981132075474,31.543632075471702,13.89622641509434,20.352924528301884,36.931084905660384
30,2015-01-31,42.87671832884098,50.2456603773585,26.43047169811321,55.567452830188685,23.33962264150944,13.161792452830191,55.97424528301888
31,2015-02-01,158.22567385444745,112.09877358490569,60.59858490566037,99.35783018867916,58.75943396226416,6.548962264150942,158.22567385444745
32,2015-02-02,177.57161051212935,118.29047169811322,77.42433962264151,108.72745283018868,57.10377358490566,5.656320754716981,177.57161051212935
33,2015-02-03,187.6708490566038,116.78188679245284,59.80499999999999,92.3299528301887,52.801886792452834,11.20188679245283,187.6708490566038
34,2015-02-04,21.72739218328841,40.13783018867927,14.093018867924522,24.92405660377356,13.226415094339623,24.423962264150944,41.47754716981134
35,2015-02-05,35.80350404312668,43.58858490566038,19.319056603773586,42.16650943396227,17.41509433962264,21.85490566037737,44.48128032345015
36,2015-02-06,126.2438679245283,95.47226415094345,53.60820754716981,83.89882075471698,43.764150943396224,11.024716981132071,126.5992924528302
37,2015-02-07,63.095754716981126,70.30650943396225,30.95575471698113,48.261792452830186,27.47641509433962,20.465566037735847,70.30650943396225
38,2015-02-08,19.45633423180593,31.77301886792452,13.325660377358492,28.732547169811323,13.80188679245283,24.710094339622646,32.931981132075464
39,2015-02-09,110.67587601078166,92.8429245283019,57.9945283018868,81.96674528301885,43.25,11.358773584905656,110.67587601078166
40,2015-02-10,182.08670485175205,125.57207547169811,58.86962264150943,100.1397641509434,56.84905660377358,9.820188679245284,182.08670485175205
41,2015-02-11,104.37820080862532,86.62830188679247,47.32358490566037,80.28160377358489,59.264150943396224,14.61,104.37820080862532
42,2015-02-12,56.68844339622641,57.36254716981133,33.4788679245283,53.60141509433962,33.924528301886795,19.23150943396226,60.25289083557953
43,2015-02-13,112.62240566037734,89.54603773584908,57.08584905660378,81.84174528301887,41.735849056603776,15.328867924528296,112.62240566037734
44,2015-02-14,240.4656064690027,159.17962264150944,59.30566037735847,99.78995283018868,59.971698113207545,20.49471698113208,240.4656064690027
45,2015-02-15,177.39518194070084,127.6468867924528,48.87141509433963,74.8019811320755,55.91981132075472,16.329905660377353,177.39518194070084
46,2015-02-16,145.54649595687331,99.11028301886788,31.75433962264152,54.23514150943396,44.41509433962264,15.291509433962258,145.54649595687331
47,2015-02-17,50.45124663072776,59.175,19.14962264150944,35.79716981132076,23.617924528301888,24.820188679245287,59.235849056603776
48,2015-02-18,87.21061320754718,75.45349056603774,35.82867924528302,43.26650943396226,35.7877358490566,20.85990566037736,87.21061320754718
49,2015-02-19,122.8001617250674,89.60801886792456,57.19764150943398,42.85259433962264,35.77358490566038,21.748396226415093,122.8001617250674
50,2015-02-20,98.33985849056609,68.65216981132075,30.096226415094343,43.7127358490566,36.22641509433962,10.730660377358497,98.33985849056609
51,2015-02-21,151.2312735849057,126.65830188679244,28.213584905660383,34.19033018867924,42.50471698113208,14.9677358490566,151.2312735849057
52,2015-02-22,54.05953504043126,186.13589622641504,12.35433962264151,15.128066037735849,17.0188679245283,27.72707547169811,186.13589622641504
53,2015-02-23,54.97900943396227,78.98103773584904,27.014716981132075,36.00353773584906,27.77830188679245,19.739056603773587,78.98103773584904
54,2015-02-24,139.64292452830188,131.1870754716981,46.559811320754726,65.56438679245284,53.81603773584906,10.161415094339622,143.52212264150944
55,2015-02-25,111.51061320754718,99.89603773584903,38.77028301886792,44.315330188679226,62.72641509433962,18.76783018867924,111.51061320754718
56,2015-02-26,42.44673180592992,48.903773584905686,16.18962264150944,29.84528301886792,22.900943396226417,23.84009433962264,49.58198113207549
57,2015-02-27,33.6633423180593,46.18584905660376,22.700377358490574,34.272405660377366,23.83962264150944,20.921603773584906,46.18584905660376
58,2015-02-28,89.0313679245283,69.95047169811322,24.05471698113208,38.50117924528303,31.17452830188679,15.791698113207543,89.0313679245283
59,2015-03-01,88.26721698113207,96.60018867924528,26.90660377358491,44.61320754716982,30.96698113207547,20.47216981132076,96.97132075471696
60,2015-03-02,96.38561320754717,91.8883962264151,42.06462264150944,66.7205188679245,38.528301886792455,17.118490566037732,97.33386792452828
61,2015-03-03,21.75229110512129,53.41867924528304,10.484150943396228,17.237500000000004,14.12264150943396,29.6527358490566,54.31594339622642
62,2015-03-04,27.69514824797844,42.3577358490566,15.716792452830187,35.69599056603774,17.00943396226415,22.924716981132075,42.5793396226415
63,2015-03-05,76.32739218328841,72.74113207547167,50.42,61.13183962264152,32.91509433962264,18.32716981132076,78.24905660377358
64,2015-03-06,141.35320080862533,112.51830188679246,51.87424528301886,64.22759433962264,37.740566037735846,18.41877358490565,141.35320080862533
65,2015-03-07,171.9864150943396,122.45490566037736,49.05990566037736,81.85330188679247,42.00471698113208,17.862264150943396,171.9864150943396
66,2015-03-08,165.13512803234502,112.06179245283018,47.40754716981133,74.37193396226414,47.948113207547166,11.801509433962266,165.13512803234502
67,2015-03-09,23.88625336927224,40.17518867924528,12.594528301886792,26.87382075471699,15.2311320754717,28.46462264150943,43.02415094339623
68,2015-03-10,53.28328840970352,59.9316037735849,30.46632075471698,54.66556603773584,25.99056603773585,20.75292452830189,60.71666442048518
69,2015-03-11,68.02405660377357,68.19396226415094,26.04849056603773,56.27240566037737,29.014150943396228,21.10707547169812,70.9447641509434
70,2015-03-12,97.37617924528304,85.12924528301886,51.085754716981135,85.1919811320755,47.75471698113208,14.189056603773585,97.37617924528304
71,2015-03-13,83.65353773584907,72.62122641509434,41.92707547169812,73.55990566037738,48.985849056603776,17.741415094339622,84.15259433962267
72,2015-03-14,88.3247641509434,85.34264150943396,52.15481132075473,86.72344339622644,40.96698113207548,15.167830188679243,93.88844339622644
73,2015-03-15,118.17287735849052,124.01622641509438,38.59735849056604,83.96132075471698,49.405660377358494,18.0354716981132,127.02712264150944
74,2015-03-16,210.0737196765498,156.21971698113208,42.18915094339621,79.51768867924528,47.91037735849056,15.429150943396229,210.0737196765498
75,2015-03-17,148.45196091644203,115.63999999999996,33.3466037735849,57.91179245283019,44.60849056603774,23.266603773584905,148.45196091644203
76,2015-03-18,77.92311320754716,80.23349056603776,35.063490566037736,91.83924528301888,39.00471698113208,17.002264150943397,92.04415094339625
77,2015-03-19,136.3247304582211,143.0278301886792,35.305754716981134,100.93141509433964,47.20283018867924,17.777547169811317,143.39719002695415
78,2015-03-20,119.34073450134773,148.56867924528305,24.68783018867925,84.22674528301884,39.028301886792455,20.630377358490566,148.6684770889488
79,2015-03-21,47.24727088948788,90.51622641509437,9.018113207547165,39.69245283018866,16.42924528301887,25.387924528301888,90.51622641509437
80,2015-03-22,40.56398247978438,87.11622641509436,13.3522641509434,35.10400943396227,20.08962264150944,22.560943396226417,87.11622641509436
81,2015-03-23,53.84218328840971,68.05066037735848,16.5643396226415,53.891273584905655,23.55188679245283,18.21462264150944,68.05066037735848
82,2015-03-24,93.9617924528302,87.8542452830189,34.54660377358491,75.6122641509434,39.20754716981132,18.812735849056608,94.48018867924527
83,2015-03-25,115.44383423180594,96.25688679245285,38.54075471698113,75.14481132075473,48.405660377358494,22.516415094339628,115.44383423180594
84,2015-03-26,94.87924528301888,84.13462264150944,23.71018867924528,51.44481132075472,20.75943396226415,27.8961320754717,94.87924528301888
85,2015-03-27,89.36438679245285,84.00971698113206,22.76754716981132,38.8622641509434,18.52830188679245,27.45132075471698,89.44853773584907
86,2015-03-28,102.37075471698112,179.72392857142862,12.126037735849057,30.380896226415093,16.32547169811321,21.86650943396227,179.72392857142862
87,2015-03-29,113.38066037735844,152.77679245283016,20.163962264150943,51.47853773584906,26.108490566037737,20.754056603773588,152.77679245283016
88,2015-03-30,126.4904649595687,154.74811320754716,31.98481132075472,46.828773584905655,31.86320754716981,29.612641509433946,154.74811320754716
89,2015-03-31,103.69551886792452,78.99198113207547,20.664622641509432,42.92500000000002,35.02358490566038,19.551603773584908,103.69551886792452
90,2015-04-01,60.87415768194069,58.148773584905655,16.490000000000002,41.812735849056615,24.410377358490567,20.214433962264145,61.05443396226415
91,2015-04-02,65.31344339622643,51.246792452830185,11.39547169811321,38.56816037735849,25.93867924528302,22.28707547169812,65.31344339622643
92,2015-04-03,54.95876010781671,46.682452830188666,12.77377358490567,33.969339622641506,20.00471698113208,27.664056603773584,54.95876010781671
93,2015-04-04,105.03750000000008,72.08292452830186,20.8988679245283,62.90377358490565,30.48584905660377,34.98622641509433,105.03750000000008
94,2015-04-05,92.76108490566035,74.93490566037738,13.705283018867927,49.48207547169812,22.71698113207547,28.142924528301887,92.76108490566035
95,2015-04-06,29.615902964959574,34.4690566037736,6.979622641509434,19.72216981132076,14.702830188679243,34.28235849056604,39.22915094339624
96,2015-04-07,64.72621293800539,59.52933962264151,17.48962264150943,45.48349056603775,24.5,27.779245283018867,64.82400943396227
97,2015-04-08,113.4129716981132,80.5352830188679,28.126981132075464,60.29174528301887,25.995283018867923,26.163584905660365,113.4129716981132
98,2015-04-09,143.3622641509434,92.02943396226414,26.47792452830188,64.28655660377359,29.37264150943396,26.1895283018868,143.3622641509434
99,2015-04-10,202.2207749326145,115.97235849056604,28.076792452830187,70.76084905660377,36.29716981132076,34.619811320754714,202.2207749326145
100,2015-04-11,197.3430727762804,107.27113207547168,33.60584905660377,57.96462264150944,43.91981132075472,31.63056603773585,197.3430727762804
101,2015-04-12,42.794777628032335,40.045754716981136,9.4711320754717,23.83632075471699,21.50943396226415,31.673773584905653,43.73477762803234
102,2015-04-13,49.58857816711592,48.958396226415104,8.82830188679245,30.14764150943396,18.5188679245283,42.75358490566037,50.45438679245282
103,2015-04-14,102.04811320754716,75.11481132075471,15.507924528301889,58.51084905660378,24.683962264150946,31.40169811320754,102.04811320754716
104,2015-04-15,121.32806603773582,115.82292452830188,22.23339622641509,49.97712264150943,25.35377358490566,24.781226415094345,121.39749999999997
105,2015-04-16,44.41388140161725,82.96339622641509,3.57754716981132,12.115566037735848,7.754716981132075,33.66698113207546,82.96339622641509
106,2015-04-17,70.44834905660377,94.8290566037736,18.94132075471698,40.80943396226415,15.31132075471698,25.30207547169812,94.8290566037736
107,2015-04-18,112.16051212938008,121.88377358490568,31.73339622641509,66.98806603773585,35.79716981132076,17.344150943396226,122.21909703504042
108,2015-04-19,72.47948113207546,78.181320754717,19.48622641509434,44.72971698113208,27.85377358490566,18.11226415094339,78.3104245283019
109,2015-04-20,85.62900943396228,83.80037735849055,11.74037735849056,35.450943396226414,18.25,27.86018867924528,86.89221698113207
