,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,88.50546874999999,80.09593749999999,37.24734374999999,48.654296875000014,34.6953125,18.2978125,88.5175
1,2015-01-02,72.93080357142857,70.588125,34.044218750000006,36.558984375,37.0625,17.62890625,74.741328125
2,2015-01-03,66.21618303571427,71.2534375,27.256875,42.02148437499999,40.015625,19.770625000000003,72.257890625
3,2015-01-04,62.99559151785715,71.18484375000001,31.27187500000001,51.613671875,47.9140625,19.192656249999995,72.63546875
4,2015-01-05,33.250892857142865,48.71015625,24.68453125,35.92890625000001,40.109375,19.732343750000005,50.065312500000005
5,2015-01-06,31.16651785714286,43.46546875,11.9,24.578515625,27.84375,22.16796875,43.646406250000005
6,2015-01-07,46.78655133928572,55.45093749999999,19.29031249999999,27.66328125,36.9296875,20.101718750000003,55.45093749999999
7,2015-01-08,61.719754464285714,63.956406250000015,30.750625000000003,36.178125,44.9609375,18.047968750000003,63.956406250000015
8,2015-01-09,32.808482142857144,38.18812500000001,23.67015625,20.544921875,28.6484375,16.83296875,38.60156250000001
9,2015-01-10,35.77053571428572,34.5903125,14.292500000000002,11.891406249999998,26.09375,21.075625,36.90002232142858
10,2015-01-11,31.832142857142856,32.876875,13.0009375,12.99375,26.8046875,24.8190625,36.302656250000005
11,2015-01-12,48.71199776785714,50.2375,17.764375,21.1703125,37.7109375,19.4109375,50.825781250000006
12,2015-01-13,61.88861607142857,59.36828125000001,23.3828125,27.705078125,44.5546875,17.72,63.36726562500001
13,2015-01-14,66.84257812499999,61.5653125,27.97171875,32.841015625000004,48.65625,17.271249999999995,67.61805803571428
14,2015-01-15,62.88487723214285,60.91296875000001,28.805156250000007,37.83789062499999,50.6796875,17.7771875,64.643671875
15,2015-01-16,57.2765625,61.2678125,28.605625,35.207421875,52.16875,19.81265625,62.23531250000001
16,2015-01-17,61.16333705357143,60.38171875000001,35.48125,33.9171875,46.03125,19.174687500000005,64.01950892857141
17,2015-01-18,35.94375,45.10906250000001,21.5746875,19.631640625000003,37.21875,20.17328125,46.27531250000001
18,2015-01-19,40.64397321428572,45.98624999999999,32.12046875,18.316796875,37.765625,20.98859375,48.3790625
19,2015-01-20,55.91847098214286,52.94890625,24.65328125,20.577734375,42.8359375,18.0803125,57.00507812499999
20,2015-01-21,65.19799107142856,61.761406250000014,30.21671875,24.559375000000006,45.3828125,17.993437499999995,66.18183035714286
21,2015-01-22,68.095703125,68.16296874999999,36.5421875,34.72070312499999,47.53125,17.80921875,70.9146875
22,2015-01-23,53.219140625,66.26171875000001,36.09703124999999,40.896484375,48.3046875,16.8346875,66.47234375000001
23,2015-01-24,54.162444196428574,62.338125,31.790312499999995,39.76015625,50.1796875,19.843750000000004,63.3784375
24,2015-01-25,49.46958705357143,63.39125000000001,24.68625,34.005078125,43.7109375,20.024062500000003,63.39125000000001
25,2015-01-26,52.26640625,60.44359375000001,26.660937500000003,36.2375,43.484375,21.72734375,60.64031250000001
26,2015-01-27,56.72527901785713,65.47796874999999,35.191875,43.25351562499999,48.0546875,21.53296875,65.64671874999999
27,2015-01-28,48.5638950892857,61.592187500000016,31.559531250000003,44.673046875,49.6953125,22.20203125,62.72312500000002
28,2015-01-29,38.43833705357143,51.24781250000001,20.5115625,31.701171875,35.234375,26.603125,52.64875
29,2015-01-30,42.43526785714286,55.00453125000001,16.5690625,28.305859375000004,31.140625,27.68093750000001,55.00453125000001
30,2015-01-31,36.28883928571429,49.69828125,16.006874999999997,29.789843749999992,26.421875,27.83828125,49.986640625
31,2015-02-01,38.71222098214287,53.11828125000002,24.318281249999988,29.028515625,27.5546875,24.20640625,53.15781250000001
32,2015-02-02,42.645703125,55.96296875000001,23.0271875,36.79062499999999,32.8828125,23.0409375,56.96601562500001
33,2015-02-03,54.45329241071428,63.388125,26.11171875000001,45.3796875,41.7890625,20.45453125,64.126328125
34,2015-02-04,46.19743303571429,57.3046875,17.57609375,28.186328125,31.484375,25.730000000000004,57.317890625
35,2015-02-05,40.51015625000001,50.15265625000001,19.270624999999995,25.116796874999995,36.8125,27.97125,50.673437500000006
36,2015-02-06,45.56902901785713,53.51640625000001,15.845625000000002,29.45976562500001,32.4140625,26.57703125,53.77828125000001
37,2015-02-07,43.94358258928572,55.00078125,14.777499999999998,30.89609375,31.140625,25.106875,55.167109375
38,2015-02-08,43.73911830357144,53.2534375,20.01296875,22.676562500000006,33.0546875,31.580468750000005,53.2534375
39,2015-02-09,50.21551339285714,60.099218750000006,19.57296875,36.679296875,39.5078125,25.033125,60.109765625
40,2015-02-10,41.14475446428571,52.36124999999999,14.689375000000002,32.46484375,32.84375,29.310937500000005,53.36109375
41,2015-02-11,45.047879464285714,52.46359375,14.7375,23.778125000000003,29.6875,29.799843750000004,52.46359375
42,2015-02-12,53.60747767857143,57.994375000000005,23.938749999999995,34.10000000000001,36.4765625,27.75453125,58.053258928571424
43,2015-02-13,54.17087053571427,58.71296875,27.569218750000005,38.2171875,40.1171875,25.62234375,59.54320312499999
44,2015-02-14,30.539732142857147,37.32562500000001,14.690937500000006,23.25937500000001,32.125,32.41671875,40.637968750000006
45,2015-02-15,33.27678571428572,39.294218750000006,14.37546875,23.33125,29.9609375,31.039375,40.81179687500001
46,2015-02-16,49.4171875,50.222031250000015,21.1303125,24.192578125,36.484375,29.965156250000003,50.71597098214287
47,2015-02-17,44.11969866071429,42.93015625,18.9,22.66640625,31.0390625,31.71234375000001,44.880234375
48,2015-02-18,45.55318080357142,45.97093749999999,26.083125,25.74765625,36.9140625,29.29328125000001,47.60626116071427
49,2015-02-19,76.19614955357143,62.3590625,31.331718750000007,26.75390625,42.4296875,27.7190625,76.19614955357143
50,2015-02-20,37.41467633928571,39.50890625000001,23.352500000000003,23.46249999999999,43.3203125,29.263281249999995,50.26131696428571
51,2015-02-21,28.293750000000006,31.5925,15.786718750000002,20.933203125,31.3671875,28.740156250000005,36.290546875
52,2015-02-22,29.39151785714286,33.466874999999995,15.735624999999995,20.558984375,34.109375,30.01250000000001,39.4203125
53,2015-02-23,31.410714285714285,36.4825,23.72453125000001,27.085546875,40.7109375,26.5115625,44.834921875
54,2015-02-24,35.90825892857142,42.24750000000001,19.66375,25.564062499999995,35.5,26.96921875,43.83921875
55,2015-02-25,33.801785714285714,37.3871875,13.1675,21.997656249999995,30.7265625,29.72296875,39.480703125000005
56,2015-02-26,39.26339285714285,44.2934375,13.81125,22.9,33.9375,32.35218749999999,45.23732142857143
57,2015-02-27,39.78660714285715,48.1890625,13.374375,20.160937500000003,35.140625,38.2053125,49.2296875
58,2015-02-28,42.55200892857144,47.74265625,16.713437499999998,24.462109375000004,31.046875,37.90515624999999,48.646093750000006
59,2015-03-01,39.53482142857142,44.84,14.7634375,22.93125000000001,29.2109375,34.39796875,46.2703125
60,2015-03-02,32.5875,40.455625,15.45,22.63125,32.4765625,36.5746875,45.76609375
61,2015-03-03,25.80357142857144,35.92937499999999,14.55125,15.72890625,35.0078125,36.826406250000005,43.9575
62,2015-03-04,25.682142857142857,35.3434375,13.726874999999998,14.156249999999996,27.4375,38.46484375,40.105
63,2015-03-05,17.327678571428574,21.90625,8.465312500000001,10.384375000000002,28.5,42.33093750000001,43.486718750000016
64,2015-03-06,22.20625,26.559687500000003,13.450937499999998,17.843750000000004,29.2890625,37.75171875,40.424375000000005
65,2015-03-07,22.763392857142858,27.40062500000001,12.384375,15.509375,26.0,37.82593750000001,38.870000000000005
66,2015-03-08,26.144196428571423,32.38125000000001,19.1996875,25.06875,31.0625,33.259531249999995,40.2496875
67,2015-03-09,46.83554687499999,56.94125,31.77953125,38.871875,47.078125,29.065937500000004,59.09578125
68,2015-03-10,37.78225446428571,44.62890625,13.080624999999998,24.700390625000004,29.875,35.768125,46.20515625
69,2015-03-11,36.17544642857144,39.13671875,10.646562500000002,18.849609375,24.9296875,38.37734375,42.82113839285714
70,2015-03-12,36.059765625,45.50218749999999,17.32125,24.083984375,27.2578125,36.45296875,46.9903125
71,2015-03-13,41.21166294642858,50.67265625,17.951249999999998,30.675000000000004,30.0546875,35.10453125,52.34406249999999
72,2015-03-14,54.03320312499999,56.15812500000001,17.984062500000004,29.975781250000008,35.6953125,42.12453125,56.74984375000001
73,2015-03-15,53.86556919642857,55.42640625,20.847656250000007,31.15976562500001,34.9453125,40.70140624999999,55.925234375
74,2015-03-16,45.026171875,48.885468750000015,16.0546875,25.37734375,33.40625,37.61078125000001,50.15421875000001
75,2015-03-17,23.83348214285714,37.754375,13.751718750000002,12.583593750000007,27.578125,40.06328124999999,45.39390625
76,2015-03-18,33.901339285714286,42.56078125,16.686562500000004,20.203906250000003,29.9765625,39.12609375,46.92374999999999
77,2015-03-19,38.16986607142859,46.49546875,14.36875,26.351953125,29.734375,36.48671875,47.622734375
