,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2015-01-01,84.33375,71.4665,24.16,46.26000000000001,30.375,37.1435,84.33375
1,2015-01-02,57.24767857142857,58.05650000000001,15.989,33.52625000000001,23.325,39.052,59.17075
2,2015-01-03,60.941428571428574,58.00699999999999,20.209,41.23125,23.7,34.51550000000001,62.6305
3,2015-01-04,76.71000000000001,64.33399999999999,21.82,51.56,29.55,31.249,76.71000000000001
4,2015-01-05,105.10875,76.1645,25.464,74.22325,39.4,19.3485,105.10875
5,2015-01-06,117.37,75.77600000000001,24.702,57.06500000000001,40.675,24.996,117.37
6,2015-01-07,81.6425,61.753,14.322,34.0,28.95,28.741000000000007,81.6425
7,2015-01-08,53.29767857142857,52.6635,15.532999999999998,31.735000000000003,28.4,36.228,53.61153571428572
8,2015-01-09,70.36625,62.455000000000005,18.02,37.74625,22.05,41.294,70.36625
9,2015-01-10,78.13374999999999,66.77199999999999,22.391,43.925,23.3,38.657,78.13374999999999
10,2015-01-11,86.31875,71.836,25.891,51.93375,26.325,30.4005,86.31875
11,2015-01-12,55.19625,57.8135,17.495,39.70375,20.825,31.543,58.32574999999999
12,2015-01-13,20.091428571428573,16.18,7.564,29.411250000000003,21.575,21.57,30.213500000000003
13,2015-01-14,15.641428571428571,17.568,9.382,21.19,17.0,25.489,26.191250000000004
14,2015-01-15,33.904285714285706,33.384,12.868,25.685,17.95,30.315000000000005,35.314928571428574
15,2015-01-16,53.35982142857144,49.9005,18.753000000000004,38.24125,22.05,32.706999999999994,53.44339285714286
16,2015-01-17,80.2775,66.8585,22.043,42.69749999999999,25.7,34.0385,80.2775
17,2015-01-18,93.97,73.3035,19.314,42.7375,27.375,34.099,93.97
18,2015-01-19,89.28875000000001,77.1465,24.457,47.822500000000005,28.575,37.75450000000001,89.28875000000001
19,2015-01-20,83.4725,76.36299999999999,20.82,45.4075,25.4,41.077,83.4725
20,2015-01-21,117.49375,91.17,27.814000000000004,63.63,33.0,34.42999999999999,117.49375
21,2015-01-22,83.65499999999999,70.477,21.584000000000003,51.21,27.6,33.49550000000001,83.65499999999999
22,2015-01-23,86.9475,71.47200000000001,21.326,42.35625,24.525,46.742,86.9475
23,2015-01-24,97.23,75.657,19.892000000000003,51.79875,26.95,34.3205,97.23
24,2015-01-25,67.30875,59.0485,16.207,46.6625,24.875,23.9365,67.30875
25,2015-01-26,75.45250000000001,59.137,17.237000000000002,45.92875000000001,25.775,23.623,75.45250000000001
26,2015-01-27,87.38625,63.54600000000001,14.675999999999998,34.025,23.7,33.443,87.38625
27,2015-01-28,37.86857142857143,40.75,9.262,21.615,17.375,34.06399999999999,40.75
28,2015-01-29,39.97767857142857,40.25750000000001,13.044999999999998,28.758750000000003,14.775,31.06300000000001,41.70232142857143
29,2015-01-30,47.92071428571428,48.424,14.166,30.7775,18.425,24.7715,49.405
30,2015-01-31,51.00839285714286,51.2195,13.114,34.3375,19.175,22.2075,51.99875
31,2015-02-01,49.08410714285715,47.081,10.633,25.56,17.1,30.4285,49.19939285714285
32,2015-02-02,45.284107142857145,44.452,11.225,24.33625,15.95,33.51349999999999,45.55682142857144
33,2015-02-03,49.24910714285714,46.0365,10.537,25.28875,16.2,33.371,49.31182142857144
34,2015-02-04,45.17553571428572,48.0415,13.646999999999997,31.75,21.575,19.7565,48.35717857142858
35,2015-02-05,58.345000000000006,53.1235,14.122,27.155,25.4,15.532,58.345000000000006
36,2015-02-06,75.93,61.50250000000001,15.413999999999998,28.76875,22.075,37.302,75.93
37,2015-02-07,76.26875,63.99,15.258,34.19375,22.2,39.5425,76.26875
38,2015-02-08,90.68125,72.6375,16.985999999999997,31.928750000000008,23.575,42.1845,90.68125
39,2015-02-09,69.95732142857143,60.77900000000001,13.261,26.36875,18.95,48.44566666666667,70.60425000000001
40,2015-02-10,55.53357142857143,52.20399999999999,12.26,28.97875,17.075,41.97,58.18675
41,2015-02-11,92.9175,73.327,17.648999999999997,43.1025,25.0,40.5055,92.9175
42,2015-02-12,104.88,78.28999999999999,14.013,39.605,28.85,41.505,104.88
43,2015-02-13,80.94375,74.574,13.778,35.73125,23.025,44.129666666666665,81.00049999999999
44,2015-02-14,87.655,75.84949999999999,12.742,33.291250000000005,24.65,47.69283333333333,87.655
45,2015-02-15,104.9025,74.346,10.597,34.38125000000001,30.275,38.8765,104.9025
46,2015-02-16,92.83124999999998,62.243,7.423,22.8525,31.1,30.7715,92.83124999999998
47,2015-02-17,77.37625,60.7565,7.090999999999999,19.7725,31.5,39.655,77.37625
48,2015-02-18,74.35125000000001,72.174,9.116,14.29625,24.75,51.17633333333334,74.4745
49,2015-02-19,63.58125,66.296,7.925,10.683750000000002,18.525,54.15183333333333,66.296
50,2015-02-20,44.97571428571429,49.46,6.797,13.655,16.2,40.895500000000006,49.594
51,2015-02-21,55.48607142857143,50.10549999999999,5.608,16.56625,21.075,32.5355,56.22057142857143
52,2015-02-22,52.16357142857142,40.401,6.953,15.85625,21.575,28.2135,52.16357142857142
53,2015-02-23,45.93964285714286,37.17900000000001,7.69,13.07875,24.95,31.731,45.93964285714286
54,2015-02-24,44.18714285714286,40.049,6.800999999999999,12.5975,26.775,29.811,44.251428571428576
55,2015-02-25,44.52160714285714,41.44500000000001,6.675,14.696249999999996,24.375,34.434000000000005,44.96489285714286
56,2015-02-26,55.75089285714286,49.37649999999999,7.0600000000000005,17.01875,24.975,28.361,55.75089285714286
57,2015-02-27,32.20714285714286,35.489999999999995,6.363,12.068749999999998,18.075,36.064,36.72057142857143
58,2015-02-28,34.58857142857143,35.947,7.128,13.54625,16.675,39.107000000000006,40.80992857142858
59,2015-03-01,26.937142857142856,30.806,8.847,15.11875,20.475,28.672500000000003,30.806
60,2015-03-02,42.91285714285715,45.268,9.865,15.3175,20.575,37.82449999999999,45.51314285714285
61,2015-03-03,85.94000000000001,65.501,11.209,29.192500000000003,31.05,40.578500000000005,85.94000000000001
62,2015-03-04,39.81142857142857,36.6,7.653,20.59125,25.25,24.7055,40.066428571428574
63,2015-03-05,35.504285714285714,35.51299999999999,6.889,18.74875,21.075,27.0445,36.781
64,2015-03-06,38.65,36.464,7.330000000000001,22.895000000000003,19.6,20.055,38.85542857142857
65,2015-03-07,41.56660714285714,39.422,8.097,21.24,17.9,28.426000000000005,42.01432142857144
66,2015-03-08,40.03142857142858,40.092,9.524,20.48625,18.7,36.362,41.55564285714286
67,2015-03-09,57.15,54.686,13.569000000000004,28.51,26.675,36.319,57.15
68,2015-03-10,37.81428571428571,45.6075,8.587,17.109999999999996,16.25,43.2875,46.8765
69,2015-03-11,35.142857142857146,33.314,7.872,18.485,15.325,33.897000000000006,38.313857142857145
70,2015-03-12,29.591428571428576,25.702,9.333,23.0225,18.6,27.0345,32.602357142857144
71,2015-03-13,53.29267857142857,51.49,14.999,30.11625,20.6,39.348,53.34196428571428
72,2015-03-14,64.43625,56.645500000000006,15.960000000000004,33.78375,23.75,41.19766666666666,64.43625
73,2015-03-15,63.03000000000001,53.902,14.545999999999998,31.726250000000004,21.55,35.98516666666667,63.03000000000001
74,2015-03-16,56.26321428571429,46.912,8.959,27.0825,18.375,30.1135,56.26321428571429
75,2015-03-17,42.0525,40.1655,6.386,19.4875,16.975,28.127500000000005,42.81464285714286
76,2015-03-18,40.48142857142857,38.28950000000001,7.811000000000002,19.39,17.2,25.3405,42.2105
77,2015-03-19,54.21767857142858,53.00899999999999,10.588,23.11625,19.9,23.654000000000003,54.281178571428576
78,2015-03-20,53.22535714285715,51.158,9.733,21.25375,19.85,40.0255,53.233357142857145
79,2015-03-21,62.36875,56.845000000000006,13.300000000000002,25.475,22.075,36.501,62.36875
80,2015-03-22,52.36625,57.09000000000001,12.274000000000004,21.1525,20.875,51.603,57.45633333333335
81,2015-03-23,64.37625,70.1025,14.934000000000005,31.97875,20.675,49.83933333333333,70.1025
82,2015-03-24,35.23285714285715,41.096,8.238,18.86125,15.65,41.522,45.017500000000005
83,2015-03-25,30.972857142857144,39.507000000000005,8.398,25.235000000000003,13.875,39.5275,43.44799999999999
84,2015-03-26,39.78107142857143,37.7945,9.316999999999998,27.485000000000003,16.025,32.464,42.819428571428574
85,2015-03-27,44.24714285714287,41.922,14.821000000000002,35.841249999999995,21.575,24.026,44.31785714285715
86,2015-03-28,38.831428571428575,38.078,11.825,21.52375,15.6,45.66833333333334,46.85140476190477
87,2015-03-29,57.26214285714285,53.47700000000001,15.714000000000002,27.45875,17.425,52.99550000000001,60.17041666666667
88,2015-03-30,59.13,53.70799999999999,15.428999999999998,29.8975,19.35,44.54866666666666,59.13
89,2015-03-31,39.84142857142857,39.9225,10.133,22.69125,14.525,27.0805,42.29871428571428
90,2015-04-01,38.71535714285714,38.452000000000005,8.395999999999999,19.44375,14.95,20.9085,40.083785714285725
91,2015-04-02,28.822857142857146,28.612999999999992,7.234,14.4425,12.275,23.591,31.11792857142857
92,2015-04-03,26.10714285714285,27.231,5.242999999999999,11.10875,11.775,25.5585,29.350571428571424
93,2015-04-04,36.151250000000005,35.032000000000004,5.674,11.565,12.4,27.207000000000004,37.71089285714285
94,2015-04-05,45.77553571428571,39.784000000000006,7.75,15.69875,13.925,23.621500000000005,45.80903571428571
95,2015-04-06,30.965714285714284,32.613,9.093,16.456249999999997,13.075,20.314,32.613
96,2015-04-07,43.5675,42.73300000000001,8.322000000000001,19.7525,16.5,30.4085,44.7845
97,2015-04-08,20.71714285714286,22.181000000000004,7.407999999999999,22.16875,17.675,23.3885,27.1135
98,2015-04-09,31.41428571428572,31.105,9.275,24.725,16.375,29.0605,35.55064285714287
99,2015-04-10,32.472857142857144,29.826,9.991000000000003,28.71125,20.0,16.1355,33.14928571428571
100,2015-04-11,26.25,23.97,8.947000000000001,24.1225,16.975,27.482,31.25396428571429
101,2015-04-12,45.60125,42.706,13.913,30.536250000000003,24.5,33.1035,46.99917857142857
102,2015-04-13,63.166964285714286,66.6435,17.642,38.9075,25.7,42.7385,66.6435
103,2015-04-14,45.56053571428571,53.4035,16.724000000000004,29.9225,15.875,49.410833333333336,56.15666666666666
104,2015-04-15,66.76857142857145,59.824,21.659,36.2675,19.675,52.09783333333333,70.03616666666667
105,2015-04-16,75.645,65.12800000000001,22.378,38.0825,22.825,51.30266666666667,76.58666666666666
106,2015-04-17,69.695,55.545000000000016,13.178,24.483750000000004,18.625,46.58566666666667,70.68791666666667
