,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,21.079169741697417,O3,57.70239852398524,247.49771217712174,97.86401498154983
1,2013-01-02,26.573007380073804,O3,52.38221402214022,250.41959409594094,98.80941546125462
2,2013-01-03,25.202269372693728,O3,54.199815498154976,254.7655350553505,99.42344981549817
3,2013-01-04,25.06411439114391,O3,55.633837638376384,255.55929889298895,98.61332217712176
4,2013-01-05,24.439317343173432,O3,56.20376383763838,256.24376383763837,98.47969398523985
5,2013-01-06,21.890326831839744,PM25,68.11166051660517,253.16745387453875,98.6122772693727
6,2013-01-07,32.631055614127575,PM25,72.26195571955719,249.88738007380073,98.63784819188191
7,2013-01-08,20.22319188191882,O3,62.54856088560886,248.93546125461248,98.86969236162363
8,2013-01-09,21.66378228782288,O3,60.73313653136532,250.37335793357937,98.63369387453875
9,2013-01-10,24.562697680548233,PM25,67.71649446494465,249.76538745387452,98.7555595202952
10,2013-01-11,54.26230890880337,PM25,74.55343173431733,248.12797047970477,98.44370933579336
11,2013-01-12,38.68114786505008,PM25,73.54690036900368,248.58081180811806,98.46838225092253
12,2013-01-13,51.85628624143385,PM25,74.68173431734317,250.8812546125461,98.38667915129152
13,2013-01-14,42.5365643120717,PM25,71.0449815498155,250.19254612546123,98.91156970479705
14,2013-01-15,83.52940300474434,PM25,76.65837638376384,248.67675276752766,98.74360354243544
15,2013-01-16,34.37848576700053,PM25,68.99660516605165,249.56424354243538,99.18631335793359
16,2013-01-17,20.912011070110704,O3,65.88767527675277,254.91136531365316,99.31231845018449
17,2013-01-18,47.1896151818661,PM25,71.6219188191882,257.2009225092251,98.50908642066422
18,2013-01-19,41.25529124934107,PM25,73.22549815498155,253.89520295202954,99.07898981549815
19,2013-01-20,93.78893911439114,PM25,77.55966789667897,252.99398523985238,99.18685125461255
20,2013-01-21,85.67505007907222,PM25,76.44236162361624,253.55357933579342,99.0929052398524
21,2013-01-22,39.812915129151285,PM25,70.6519926199262,254.97154981549818,98.75517546125461
22,2013-01-23,65.12840801265156,PM25,76.33944649446494,253.97154981549818,97.63736992619926
23,2013-01-24,26.959833948339483,O3,47.51878228782288,252.2088560885609,97.88251136531366
24,2013-01-25,28.456162361623612,O3,52.35136531365314,251.6008856088561,98.1487990405904
25,2013-01-26,23.266291512915128,O3,62.94619926199261,250.14188191881922,98.65283966789669
26,2013-01-27,32.73540458618872,PM25,73.79,253.5176014760148,98.44737774907748
27,2013-01-28,61.63692013705851,PM25,82.1810701107011,258.29730627306276,98.04183933579337
28,2013-01-29,47.824103848181345,PM25,83.58889298892989,261.3287084870849,98.28817442804429
29,2013-01-30,117.4302754348972,PM25,86.38560885608857,259.0831365313653,98.36087047970481
30,2013-01-31,112.56006721138638,PM25,86.71771217712177,259.52546125461254,98.27650900369002
31,2013-02-01,30.901120189773323,PM25,62.45516605166051,259.10136531365316,98.42987612546125
32,2013-02-02,23.94188191881919,O3,58.74479704797048,254.84121771217713,98.87918313653135
