,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,70.9966796875,PM25,38.2871875,281.07421875,98.676063125
1,2013-01-02,91.912109375,PM25,50.969375,284.33171874999994,98.60823093750001
2,2013-01-03,73.183984375,PM25,70.85390625,278.68843749999996,99.26643984375
3,2013-01-04,67.4947265625,PM25,73.33109375000001,275.9690625,99.0028646875
4,2013-01-05,69.3837890625,PM25,74.40359375,278.34578124999996,98.63457921875
5,2013-01-06,81.4578125,PM25,67.42375,278.44234374999996,98.74422953125
6,2013-01-07,93.336328125,PM25,62.564218749999995,279.55234375000003,98.61034140625
7,2013-01-08,103.054296875,PM25,59.47171875,281.14734375,98.59610468749999
8,2013-01-09,126.87108816964286,PM25,55.60375,280.22468749999996,98.8142246875
9,2013-01-10,169.1217857142857,PM25,52.851718749999996,280.41671875,98.79381109375001
10,2013-01-11,176.62194754464286,PM25,61.98234375,280.83765625,98.86368265624999
11,2013-01-12,125.6302734375,PM25,64.87390625,281.48906250000005,98.71188859375
12,2013-01-13,136.35929129464287,PM25,64.94,283.03109375,98.37147625
13,2013-01-14,143.78484933035713,PM25,51.48015624999999,285.1278125,98.50124375
14,2013-01-15,151.11194196428573,PM25,73.67234375,284.12421874999995,98.75246890625
15,2013-01-16,123.2943359375,PM25,80.48624999999998,284.92281249999996,98.8287628125
16,2013-01-17,119.00549665178572,PM25,74.06703125,283.7728125,99.23818374999999
17,2013-01-18,126.79737723214286,PM25,62.70390625,282.11078125,99.31836562500001
18,2013-01-19,109.5625,PM25,66.47828125000001,284.42,98.75513703125
19,2013-01-20,70.1244140625,PM25,82.16203124999998,289.0834375,98.46896875
20,2013-01-21,79.3134765625,PM25,88.78140625,287.74359375,98.65230109375
21,2013-01-22,138.8196986607143,PM25,79.7265625,284.39734375,98.78499140625001
22,2013-01-23,140.07109375,PM25,69.65734375,285.10890625,98.66366328125001
23,2013-01-24,166.27296316964288,PM25,75.856875,285.0115625,98.62927671874999
24,2013-01-25,106.43320312499999,PM25,60.59734375000001,284.25578125000004,98.68759359375001
25,2013-01-26,113.5966796875,PM25,72.42390625,285.733125,98.57618687499999
26,2013-01-27,104.32148437500001,PM25,51.21484375,286.44718750000004,98.86297093750001
27,2013-01-28,117.2673828125,PM25,52.471562500000005,285.74906250000004,98.75194484375001
28,2013-01-29,126.51969866071428,PM25,74.62937500000001,288.2815625,98.66989156250001
29,2013-01-30,98.4873046875,PM25,86.00093749999999,289.63796874999997,98.64931937499999
30,2013-01-31,59.768889508928574,PM25,83.0,291.40718749999996,98.53673609375001
31,2013-02-01,50.68493303571428,PM25,80.894375,292.0625,98.56624515624999
32,2013-02-02,67.68769531250001,PM25,82.63499999999999,291.21484375,98.6966490625
33,2013-02-03,78.9078125,PM25,80.326875,291.95265625,98.43529734375001
34,2013-02-04,60.187779017857146,PM25,90.851875,292.38640625,98.3905509375
35,2013-02-05,46.12756696428572,PM25,84.82484375000001,293.13546875,98.36538640625001
36,2013-02-06,58.67756696428572,PM25,87.1859375,292.76375,98.12867421875
37,2013-02-07,62.84743303571429,PM25,87.61859375,290.55125000000004,97.93287234375
38,2013-02-08,62.081166294642856,PM25,80.23703125,278.99109375,98.83292171875
39,2013-02-09,63.401953125000006,PM25,75.71421875,277.89046874999997,99.0425934375
40,2013-02-10,98.5908203125,PM25,70.91749999999999,282.153125,98.65882828125
41,2013-02-11,68.0259765625,PM25,88.391875,284.025,98.53022734375
