,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,48.709540117416836,PM25,46.93369863013699,281.49342465753426,98.43167684931507
1,2013-01-02,64.4158023483366,PM25,60.674109589041095,283.5876712328767,98.49667904109589
2,2013-01-03,59.77465753424658,PM25,75.48931506849316,282.56808219178083,98.84356315068493
3,2013-01-04,54.173409980430534,PM25,77.16876712328768,277.53849315068493,98.69249726027397
4,2013-01-05,65.9943493150685,PM25,79.1531506849315,278.8869863013699,98.3688410958904
5,2013-01-06,69.18050391389433,PM25,79.94753424657534,279.7683561643836,98.42367506849317
6,2013-01-07,67.81844422700587,PM25,78.9686301369863,282.42479452054795,98.32054808219178
7,2013-01-08,69.22047455968688,PM25,77.92972602739727,282.9628767123288,98.29807958904111
8,2013-01-09,80.01704990215265,PM25,73.11671232876714,281.11739726027395,98.43862301369863
9,2013-01-10,80.62311643835615,PM25,72.97191780821916,282.2513698630137,98.49938643835615
10,2013-01-11,47.09591487279843,PM25,75.71547945205481,283.92753424657536,98.54343315068493
11,2013-01-12,55.74454500978474,PM25,77.05219178082193,284.7872602739726,98.33726342465755
12,2013-01-13,69.41815068493152,PM25,78.21246575342467,284.2402739726027,98.0290210958904
13,2013-01-14,62.49327299412916,PM25,63.764794520547945,283.54383561643834,98.3377016438356
14,2013-01-15,67.42725048923678,PM25,54.973424657534245,285.08273972602746,98.58079520547946
15,2013-01-16,82.60667808219179,PM25,65.48095890410958,285.58164383561643,98.60534397260275
16,2013-01-17,105.07089041095891,PM25,75.69986301369863,283.82493150684934,98.93754369863014
17,2013-01-18,68.47397260273972,PM25,58.35356164383561,281.74917808219175,99.07837054794521
18,2013-01-19,41.92402152641879,PM25,59.37534246575345,283.44000000000005,98.73606643835616
19,2013-01-20,40.923532289628184,PM25,75.82328767123288,288.1808219178082,98.55242616438356
20,2013-01-21,49.548654598825834,PM25,80.09849315068493,290.2391780821918,98.48449369863015
21,2013-01-22,72.35000000000001,PM25,82.75219178082193,287.70753424657534,98.51018506849314
22,2013-01-23,90.8,PM25,72.33808219178083,286.3401369863014,98.43556136986302
23,2013-01-24,117.19315068493151,PM25,81.30630136986302,285.99342465753426,98.34869219178081
24,2013-01-25,102.59366438356165,PM25,78.63917808219178,283.70986301369857,98.43562986301367
25,2013-01-26,122.25273972602741,PM25,74.88383561643836,286.13301369863007,98.36190986301371
26,2013-01-27,71.57859589041097,PM25,66.79219178082191,285.74630136986303,98.61446356164384
27,2013-01-28,58.594227005870856,PM25,56.76315068493151,285.25931506849315,98.66056657534246
28,2013-01-29,43.53808708414873,PM25,62.15273972602739,287.29287671232873,98.6149793150685
29,2013-01-30,48.0820205479452,PM25,65.08342465753424,288.587397260274,98.6922189041096
30,2013-01-31,44.118126223091984,PM25,66.31630136986301,288.9167123287672,98.6155404109589
31,2013-02-01,45.17627201565558,PM25,64.21972602739726,291.61054794520544,98.51429616438355
32,2013-02-02,48.75687377690802,PM25,62.61835616438356,292.38575342465754,98.5378804109589
33,2013-02-03,57.013331702544036,PM25,84.43301369863013,290.99986301369864,98.38293054794521
34,2013-02-04,59.659222113502935,PM25,93.4182191780822,292.29369863013704,98.38449287671232
35,2013-02-05,50.44880136986301,PM25,88.89328767123288,292.79041095890415,98.29167219178082
36,2013-02-06,55.73801369863014,PM25,88.25328767123288,291.42273972602743,98.16306753424658
37,2013-02-07,64.34796966731899,PM25,89.02890410958904,289.63986301369863,97.94829808219176
38,2013-02-08,51.60658023483366,PM25,87.75068493150685,282.4021917808219,98.51952095890412
39,2013-02-09,46.84662426614481,PM25,75.57301369863013,280.8769863013698,98.73597260273971
40,2013-02-10,64.5845890410959,PM25,73.47383561643836,284.4764383561644,98.4927209589041
41,2013-02-11,61.2649217221135,PM25,81.51109589041096,286.4586301369863,98.44551616438358
42,2013-02-12,60.65139432485323,PM25,79.38356164383563,285.7871232876712,98.57522342465754
43,2013-02-13,55.0831457925636,PM25,76.37986301369864,285.6575342465754,98.45192506849317
44,2013-02-14,55.577103718199616,PM25,81.85945205479452,289.5664383561644,98.21375068493151
45,2013-02-15,66.47852250489237,PM25,79.87958904109588,288.61328767123285,98.29593397260274
46,2013-02-16,57.121355185909984,PM25,75.85657534246575,287.4661643835617,98.30821356164384
47,2013-02-17,54.88106653620352,PM25,84.30876712328767,289.56068493150684,98.02673123287671
48,2013-02-18,49.56284246575343,PM25,86.74808219178082,293.30780821917807,97.82402547945206
49,2013-02-19,62.65014677103718,PM25,84.52972602739725,288.8552054794521,98.08448301369864
50,2013-02-20,46.61061643835617,PM25,75.49684931506849,284.7446575342466,98.52587246575344
51,2013-02-21,48.175073385518594,PM25,74.03383561643837,287.60109589041093,98.54490671232877
52,2013-02-22,49.6190313111546,PM25,73.17534246575343,287.6575342465753,98.6381704109589
53,2013-02-23,45.709711350293546,PM25,69.80123287671232,287.80575342465755,98.69431767123288
54,2013-02-24,58.871453033268104,PM25,75.32027397260273,288.53520547945203,98.56451123287671
55,2013-02-25,51.951125244618396,PM25,69.98739726027398,292.2439726027397,98.36867780821918
56,2013-02-26,48.321819960861056,PM25,73.57698630136987,293.5587671232876,98.09812561643835
57,2013-02-27,51.8110567514677,PM25,84.74794520547944,293.12575342465755,97.90243575342467
58,2013-02-28,53.513772015655576,PM25,81.74260273972602,291.6308219178082,97.79803260273974
59,2013-03-01,52.47634540117417,PM25,88.2217808219178,292.28150684931506,97.85775109589042
60,2013-03-02,58.612989236790604,PM25,83.82657534246576,284.63424657534244,98.59747958904109
61,2013-03-03,41.95613992172212,PM25,64.64054794520548,284.4187671232877,98.75102287671233
62,2013-03-04,39.92272504892368,PM25,44.596712328767126,285.9726027397261,98.7432301369863
63,2013-03-05,46.70660469667319,PM25,38.12109589041096,287.6943835616438,98.75100465753422
64,2013-03-06,53.585396281800385,PM25,50.03808219178082,289.3417808219178,98.56499698630137
65,2013-03-07,66.46303816046967,PM25,52.412602739726026,291.2923287671233,98.4150398630137
66,2013-03-08,67.65821917808218,PM25,48.04657534246575,293.58123287671236,98.1589501369863
67,2013-03-09,69.886301369863,PM25,51.783013698630135,293.415205479452,97.98082657534248
68,2013-03-10,47.26166829745598,PM25,60.8445205479452,292.94958904109586,97.98994589041097
69,2013-03-11,48.10946673189824,PM25,65.64931506849315,291.6250684931507,98.17487931506848
70,2013-03-12,39.435249510763214,PM25,64.86027397260274,292.43821917808214,97.97677671232876
71,2013-03-13,53.80538160469668,PM25,77.46493150684933,293.9353424657535,97.92378054794521
72,2013-03-14,72.0652397260274,PM25,73.93438356164384,289.341095890411,98.42489150684932
73,2013-03-15,49.4247553816047,PM25,61.89767123287671,290.12082191780814,98.51378219178082
74,2013-03-16,46.8420988258317,PM25,63.77561643835616,291.97328767123287,98.35260739726029
75,2013-03-17,44.71291585127202,PM25,81.62082191780821,292.75438356164386,97.82634506849315
76,2013-03-18,55.37331213307241,PM25,76.19397260273973,294.2380821917808,97.5745901369863
77,2013-03-19,61.37363013698629,PM25,69.40164383561644,295.2424657534246,97.57266547945206
78,2013-03-20,33.7211350293542,PM25,75.18068493150685,295.2564383561644,97.74075657534246
79,2013-03-21,59.049828767123294,PM25,79.64191780821918,291.66945205479453,97.88330315068494
80,2013-03-22,53.16839530332681,PM25,78.5431506849315,294.02095890410965,97.73101424657534
81,2013-03-23,48.90885518590998,PM25,72.7182191780822,296.1468493150685,97.60512095890411
82,2013-03-24,54.01614481409001,PM25,73.00547945205479,294.74808219178084,97.56402479452055
83,2013-03-25,61.663087084148735,PM25,77.3686301369863,290.8954794520548,97.78228739726026
84,2013-03-26,38.40019569471624,PM25,87.30150684931507,290.2132876712328,97.61985479452055
85,2013-03-27,44.04716242661448,PM25,79.17082191780823,290.561095890411,97.79885808219179
86,2013-03-28,61.219985322896285,PM25,89.16068493150685,291.5597260273973,97.78299493150685
87,2013-03-29,55.05442759295499,PM25,88.36589041095891,292.11273972602737,97.81528232876713
88,2013-03-30,41.02778864970646,PM25,84.45712328767122,290.97821917808216,97.83365219178083
89,2013-03-31,42.300391389432484,PM25,85.20383561643835,291.71589041095893,97.92636260273973
90,2013-04-01,38.75479452054795,PM25,75.90013698630136,293.12575342465755,97.96076904109589
91,2013-04-02,62.46369863013699,PM25,83.7264383561644,293.7065753424657,97.94388438356164
92,2013-04-03,62.3582191780822,PM25,75.49945205479452,292.3835616438356,97.70399452054797
93,2013-04-04,56.51010273972603,PM25,89.46438356164381,292.3983561643836,97.27023479452058
94,2013-04-05,28.69102739726027,O3,87.77671232876712,295.88109589041096,96.82927410958904
95,2013-04-06,56.10149217221135,PM25,72.15780821917808,288.93931506849316,97.43771643835616
96,2013-04-07,46.10868395303328,PM25,54.5254794520548,287.0435616438356,97.79332410958904
97,2013-04-08,54.81328277886498,PM25,63.482328767123285,290.1198630136986,97.81240821917808
