,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,83.8311224489796,PM25,40.83857142857142,283.27510204081636,101.05335530612246
1,2013-01-02,120.6767857142857,PM25,55.361020408163256,287.33591836734695,100.9082212244898
2,2013-01-03,66.31607142857142,PM25,76.23326530612246,282.0342857142857,101.50220081632652
3,2013-01-04,60.739795918367356,PM25,73.63102040816325,278.4865306122449,101.35233959183674
4,2013-01-05,59.7576166180758,PM25,73.02591836734693,279.6461224489796,101.01155346938775
5,2013-01-06,61.818622448979596,PM25,66.05795918367347,281.82102040816324,101.0903663265306
6,2013-01-07,77.52908163265306,PM25,63.787959183673465,282.3538775510204,100.97580979591837
7,2013-01-08,84.4829081632653,PM25,61.46367346938776,283.92734693877554,100.92637448979593
8,2013-01-09,95.22831632653062,PM25,57.59469387755103,282.50367346938776,101.12692959183671
9,2013-01-10,141.91526967930028,PM25,54.61224489795919,283.02183673469386,101.13309408163266
10,2013-01-11,193.95469387755102,PM25,65.67897959183675,282.4042857142857,101.19422591836737
11,2013-01-12,129.5326530612245,PM25,68.70714285714286,283.3081632653061,101.07475204081632
12,2013-01-13,138.0612244897959,PM25,65.97448979591837,284.3195918367347,100.74594367346938
13,2013-01-14,159.58702623906703,PM25,59.54469387755102,287.0222448979592,100.83733714285714
14,2013-01-15,164.42868804664724,PM25,68.38673469387756,287.5826530612245,101.04194489795916
15,2013-01-16,114.74183673469386,PM25,69.23795918367347,288.5716326530613,101.1296393877551
16,2013-01-17,86.88775510204081,PM25,73.53285714285714,286.6724489795919,101.50711204081632
17,2013-01-18,124.87882653061224,PM25,60.96489795918368,285.07489795918366,101.66151142857142
18,2013-01-19,113.55306122448981,PM25,64.11530612244898,287.7528571428572,101.13906857142858
19,2013-01-20,44.1030612244898,PM25,81.93367346938776,292.0136734693878,100.86851693877551
20,2013-01-21,52.855758017492704,PM25,89.56755102040815,291.5695918367347,100.93987959183673
21,2013-01-22,117.60790816326531,PM25,76.10857142857142,288.8620408163265,101.03904387755102
22,2013-01-23,121.30127551020408,PM25,67.40551020408164,288.5328571428572,100.98718693877551
23,2013-01-24,178.00495626822158,PM25,76.86020408163266,287.22857142857146,100.93971061224491
24,2013-01-25,132.9405612244898,PM25,61.881020408163266,286.8381632653061,101.02101979591835
25,2013-01-26,166.113083090379,PM25,82.01673469387754,286.7661224489796,100.89936183673468
26,2013-01-27,111.0576530612245,PM25,67.73857142857143,288.8271428571429,101.15071061224491
27,2013-01-28,129.39795918367346,PM25,64.69469387755102,288.7969387755102,101.07728326530611
