,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,35.455546874999996,SO2,54.8059375,251.50921875,87.066216875
1,2013-01-02,37.287734375,SO2,53.90265625,248.343125,88.186665
2,2013-01-03,63.768889508928574,PM25,50.19078125,251.4003125,88.5239046875
3,2013-01-04,92.32826450892857,PM25,40.856875,254.47640625,87.76532343749999
4,2013-01-05,111.13589285714286,PM25,32.689687500000005,255.86421875000002,87.549581875
5,2013-01-06,101.21621093750001,PM25,36.705000000000005,257.52015624999996,87.4425315625
6,2013-01-07,133.58492187500002,PM25,55.462500000000006,258.76921875,87.32525140625
7,2013-01-08,73.35122767857143,PM25,61.8209375,254.64890624999998,87.69086609374999
8,2013-01-09,66.96286272321429,PM25,56.2740625,255.82015624999997,87.64001328125
9,2013-01-10,87.43671875000001,PM25,54.198125000000005,261.405,87.358545
10,2013-01-11,72.16771763392858,PM25,60.58078125,261.6659375,87.31224953124999
11,2013-01-12,80.47745535714286,PM25,48.040625,265.58609375,87.21029531250001
12,2013-01-13,117.65689174107143,PM25,50.495625000000004,264.84468749999996,87.24604375000001
13,2013-01-14,129.5767578125,PM25,39.910624999999996,266.30890625,87.44846
14,2013-01-15,85.173046875,PM25,64.0884375,263.490625,87.3896940625
15,2013-01-16,59.337193080357146,PM25,64.47859375,260.47625,87.9964403125
16,2013-01-17,60.58138950892857,PM25,48.866718750000004,261.94375,88.40475843749999
17,2013-01-18,85.8927734375,PM25,46.01859375,265.7725,87.80845390625
18,2013-01-19,144.86397879464286,PM25,49.141875,265.45859375,87.58666890625
19,2013-01-20,146.29534040178572,PM25,88.8853125,264.79031249999997,87.56215203125001
20,2013-01-21,86.83950892857142,PM25,63.08046875,262.96765625,87.76991328125001
21,2013-01-22,88.18931361607143,PM25,54.53,263.583125,87.5886965625
22,2013-01-23,71.29051339285715,PM25,66.35671875,264.57484375,86.95716031250001
23,2013-01-24,51.317421875,SO2,55.6878125,260.60140624999997,87.29347109375
24,2013-01-25,66.66213727678571,PM25,55.79234375,263.4809375,87.1082903125
25,2013-01-26,80.62393973214284,PM25,63.7696875,263.27953125,87.52018703124999
26,2013-01-27,70.60359933035713,PM25,55.870625,266.47015625,87.56169968750001
27,2013-01-28,86.55881696428571,PM25,56.6471875,268.0,87.28735140625
28,2013-01-29,88.00298549107143,PM25,54.63734375,268.84375,87.36894453125001
29,2013-01-30,121.90271205357142,PM25,45.826875,272.1371875,87.36096078125
30,2013-01-31,132.06121651785716,PM25,73.85874999999999,271.553125,87.1188265625
31,2013-02-01,36.732109375,SO2,58.119843749999994,262.5340625,87.721965
32,2013-02-02,62.23791852678572,PM25,56.86,263.83124999999995,87.87330687500001
33,2013-02-03,126.90616629464286,PM25,81.4821875,268.83015624999996,86.91694734375001
34,2013-02-04,31.60015625,SO2,52.506875,262.11875,87.54659203125
35,2013-02-05,77.40357142857142,PM25,72.56421875,265.58687499999996,87.23953265624999
36,2013-02-06,38.65647321428571,PM25,47.1965625,259.68218750000005,87.5637775
37,2013-02-07,31.327109375,O3,47.1934375,254.19953125,88.13423171875
38,2013-02-08,49.21905691964285,PM25,50.24515625,260.2778125,87.84228718749999
39,2013-02-09,57.711886160714286,PM25,62.60734375,264.9978125,87.366015625
40,2013-02-10,64.807421875,PM25,73.37328124999999,259.66593750000004,87.71178437500001
41,2013-02-11,74.44854910714287,PM25,73.04375,261.37578125,87.72178828125
42,2013-02-12,47.16703125,PM10,51.85125,262.929375,87.451051875
43,2013-02-13,49.953125,PM10,44.35671875,266.75343749999996,87.20443421875
44,2013-02-14,66.22452566964286,PM25,64.8875,263.3453125,87.48130953124999
45,2013-02-15,51.08872596153846,SO2,60.74546875,262.8596875,87.42390921875
46,2013-02-16,107.08828125,PM25,61.26609375,269.78125,86.909806875
47,2013-02-17,65.29288504464287,PM25,44.77328125,266.34781250000003,87.12208609375
48,2013-02-18,44.45756138392858,PM25,50.42796875,261.5909375,87.54037140624999
49,2013-02-19,48.89243861607143,PM25,48.017343749999995,261.56734374999996,87.57594562499999
50,2013-02-20,59.71925223214286,PM25,45.752031249999995,265.07609375,87.59201859375
51,2013-02-21,59.39598214285714,PM25,47.03390625,266.22609375,87.72789046875
52,2013-02-22,41.8982421875,PM25,42.105000000000004,265.16546875,87.9757728125
53,2013-02-23,58.262890625,PM25,42.4696875,269.77046874999996,87.9253059375
54,2013-02-24,173.01892857142855,PM25,61.63703124999999,272.21046875,87.6203396875
55,2013-02-25,159.69296874999998,PM25,78.73171875,272.32718750000004,87.41711484375
56,2013-02-26,69.33702566964286,PM25,39.1115625,273.68578125,87.41178265625
57,2013-02-27,92.06651785714286,PM25,39.385,273.72328125,87.19846484375
58,2013-02-28,90.676015625,PM10,45.3215625,269.13421874999995,86.92646828125001
59,2013-03-01,29.945546874999998,O3,39.88140625,263.52874999999995,88.01577421875
60,2013-03-02,65.3363002232143,PM25,39.23703125,268.00390625,88.00767906249999
61,2013-03-03,67.153046875,PM10,31.787187499999998,271.63890625,87.49859156250001
62,2013-03-04,38.26875,SO2,39.55328125,272.55062499999997,87.71913734374999
63,2013-03-05,69.19645647321428,PM25,31.01265625,278.410625,87.20742515625001
64,2013-03-06,69.38117187499999,PM10,40.10859375,277.86906250000004,87.14156234375001
65,2013-03-07,69.27890625,PM25,39.30328125,278.50484375,86.798141875
66,2013-03-08,97.911328125,PM25,34.655625,283.23890625,86.486918125
67,2013-03-09,85.98976562499999,PM10,31.25875,276.66140625,86.7699803125
68,2013-03-10,45.9875,PM10,26.48125,271.30562499999996,87.80347687499999
69,2013-03-11,86.22960937500001,PM10,36.59125,276.36109375,87.207739375
70,2013-03-12,74.548828125,PM25,60.55140625,275.41125,86.90451734374999
71,2013-03-13,33.58734375,O3,41.96890625,269.11921874999996,87.86560265625
72,2013-03-14,75.41914062500001,PM25,55.6259375,274.573125,87.71083375
73,2013-03-15,94.0146484375,PM25,52.5034375,278.28093750000005,87.43488671875
74,2013-03-16,102.74974888392856,PM25,41.550625000000004,278.07359375,87.62349140625
75,2013-03-17,87.65839843750001,PM25,38.39984375,280.07984375,86.645095
76,2013-03-18,41.833046875,PM10,47.345937500000005,273.98406250000005,86.24659531249999
77,2013-03-19,49.4,PM25,57.07890625,274.27015625,86.2846896875
78,2013-03-20,28.378984375,O3,45.083749999999995,269.62359375000005,87.25952749999999
79,2013-03-21,49.86724330357143,PM25,35.04234375,279.3059375,86.41257859374998
80,2013-03-22,31.275390625,O3,31.779062500000002,273.64640625000004,86.973574375
81,2013-03-23,46.545546875,PM10,33.517343749999995,275.8628125,86.63645734375
82,2013-03-24,30.72109375,O3,27.930156250000003,269.89296875,87.35627234374999
83,2013-03-25,58.725976562499994,PM25,28.93875,274.12812499999995,87.1960028125
84,2013-03-26,61.776255580357144,PM25,37.46078125,279.23546875,86.7778684375
85,2013-03-27,37.73166852678571,PM25,32.0296875,278.66765625,86.71159203125
86,2013-03-28,29.0796875,O3,24.811875,272.5575,87.36327796874998
87,2013-03-29,65.31350446428571,PM25,41.62171875,271.94921875,87.21435203125
88,2013-03-30,68.82265625,PM25,48.46,274.5890625,87.26296812500001
89,2013-03-31,84.36664620535714,PM25,33.75921875,280.27656249999995,86.9834803125
90,2013-04-01,46.62564174107143,PM25,31.70765625,275.08546875,87.3438175
91,2013-04-02,37.17765625,PM10,15.744218750000002,279.23546875,87.33410265625001
92,2013-04-03,76.309375,PM25,30.790625000000002,282.073125,86.85014859374999
93,2013-04-04,83.71035156250001,PM25,69.2196875,277.86343750000003,86.69798015625001
94,2013-04-05,49.619866071428575,PM25,41.349218750000006,273.83,87.13913296874999
95,2013-04-06,32.276171874999996,O3,30.7328125,272.65171875,86.9977775
96,2013-04-07,59.9673828125,PM25,23.311875,277.9721875,86.1678484375
97,2013-04-08,40.930859375,O3,33.3646875,269.35875,86.67051984374999
98,2013-04-09,36.355937499999996,O3,45.144062500000004,268.51937499999997,87.26495078125
99,2013-04-10,35.100625,O3,40.21328125,269.858125,87.32704453125
100,2013-04-11,36.34109375,O3,33.637812499999995,273.123125,87.36391484375001
101,2013-04-12,39.900546875,PM10,30.901562499999997,281.7578125,87.1596103125
102,2013-04-13,41.667578125000006,PM10,32.144999999999996,282.43703125,86.72163218750002
103,2013-04-14,49.951328125,PM10,35.1540625,279.74984374999997,86.58929765625001
104,2013-04-15,135.60705915178573,PM25,19.155156249999997,288.468125,85.87794609375
105,2013-04-16,65.47318638392858,PM25,37.8803125,282.1346875,86.31946124999999
106,2013-04-17,71.6546875,PM10,47.35609375,280.5265625,86.4391596875
107,2013-04-18,35.282343749999995,O3,33.4134375,273.2240625,87.55296562499998
108,2013-04-19,40.585781250000004,PM10,74.21515624999999,270.70843750000006,87.46972078125
109,2013-04-20,72.73152901785714,PM25,64.21859375,274.681875,87.37769640625001
110,2013-04-21,89.15390624999999,PM25,40.83390625,281.24015625000004,87.22401375000001
111,2013-04-22,98.88835937500001,PM10,44.91859375,283.58640625,86.80210343750001
112,2013-04-23,83.30332031249999,PM25,31.09,283.5865625,86.74857875000001
113,2013-04-24,76.844140625,PM25,28.353593749999998,281.58484375,87.00881375
114,2013-04-25,48.03138950892857,PM25,25.47140625,280.44015625,87.22336187500001
115,2013-04-26,50.466796875,PM10,17.2128125,287.19171874999995,86.73733328125
116,2013-04-27,70.91140625,PM10,28.9075,286.9921875,86.73848828125
117,2013-04-28,69.0908203125,PM25,42.75609375,285.6053125,86.876791875
118,2013-04-29,63.76595982142857,PM25,21.18015625,284.9684375,87.4048784375
119,2013-04-30,52.02837611607143,PM25,17.67875,286.71765625,87.40686734375
120,2013-05-01,56.12363281249999,PM25,20.36328125,285.50453125,87.26392515624998
121,2013-05-02,64.78015624999999,PM10,29.729531249999997,286.76359375000004,86.90950828124998
122,2013-05-03,68.04832589285715,PM25,42.60203125,284.72046875,87.30089156250001
123,2013-05-04,78.1546875,PM25,36.37640625,289.0234375,87.35052031250001
124,2013-05-05,82.578125,PM25,34.16640625,291.68328125,87.48353656249999
125,2013-05-06,84.0681640625,PM25,25.441562499999996,289.90734375,87.42913828124999
126,2013-05-07,89.0076171875,PM25,46.9925,288.00734375,87.448393125
127,2013-05-08,93.671875,PM25,65.1940625,285.74531249999995,87.24861984374999
128,2013-05-09,60.70390625,PM25,51.3353125,285.03265625,86.88461015624999
129,2013-05-10,65.1103515625,PM25,17.129375000000003,286.80671875,86.58460546875
130,2013-05-11,57.2580078125,PM25,14.63484375,290.93125,86.11619609375
131,2013-05-12,76.18317522321428,PM25,14.021406250000002,291.9971875,86.09986437500001
132,2013-05-13,168.02300223214286,PM25,15.145781249999999,292.05125,86.41301718749999
133,2013-05-14,64.8158203125,PM25,22.875156250000003,287.96015625,87.08608046875001
134,2013-05-15,58.44875,PM10,27.621875,288.430625,87.50842375000002
135,2013-05-16,65.97859374999999,PM10,42.760781249999994,286.39015625,87.47385453125001
136,2013-05-17,78.8052734375,PM25,44.6384375,288.81453125,87.07880703125001
137,2013-05-18,84.1810546875,PM25,29.183124999999997,291.143125,86.52439125
138,2013-05-19,138.06241629464287,PM25,18.7721875,286.20875,86.32279890625
139,2013-05-20,62.60965401785714,PM25,16.202343749999997,288.31125,86.3212659375
140,2013-05-21,58.81169084821428,PM25,23.50546875,294.44843749999995,86.21452953125
141,2013-05-22,72.342578125,PM25,39.952187499999994,292.51359375,86.83694359375
142,2013-05-23,64.02201450892858,PM25,48.241718750000004,293.15328124999996,87.10057062499999
143,2013-05-24,52.86096540178571,PM25,52.35734375,289.3075,87.36995015625001
144,2013-05-25,74.75217633928571,PM25,54.894062500000004,290.26265624999996,87.1475609375
145,2013-05-26,111.56171875000001,PM25,67.78265625,290.40296875,86.78285140625
146,2013-05-27,80.2904296875,PM25,66.0153125,291.28078125,86.6099971875
147,2013-05-28,62.17921316964286,PM25,49.3528125,288.2328125,86.82303
148,2013-05-29,43.38727678571429,PM25,26.104374999999997,287.03437499999995,87.1771578125
149,2013-05-30,44.44304687499999,PM10,12.62453125,292.8490625,86.94269296875
150,2013-05-31,59.13931361607143,PM25,14.688437500000001,294.33750000000003,86.48716390625
151,2013-06-01,93.754296875,PM25,21.48359375,290.5678125,86.7840625
152,2013-06-02,102.38155691964286,PM25,31.0475,293.33734374999995,86.5450478125
153,2013-06-03,134.01651785714284,PM25,19.025625,293.40531250000004,86.8423934375
154,2013-06-04,120.90103236607143,PM25,42.84375,294.35859375000007,87.00806656249999
155,2013-06-05,83.80691964285714,PM25,46.1796875,294.62265625,86.9759296875
