,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,38.38915,O3,59.760099999999994,271.2946999999999,66.94835539999998
1,2013-01-02,38.45785,O3,51.933,274.3219,66.9836232
2,2013-01-03,40.57845,O3,73.89659999999999,271.473,67.0140979
3,2013-01-04,41.773599999999995,O3,79.59380000000002,270.55240000000003,66.8748207
4,2013-01-05,42.33345000000001,O3,68.9742,270.93320000000006,66.8127979
5,2013-01-06,43.478550000000006,O3,51.7067,270.38149999999996,66.7769437
6,2013-01-07,42.51060000000001,O3,64.082,268.9981,66.684131
7,2013-01-08,39.88069999999999,O3,77.4935,267.6134,66.58531
8,2013-01-09,38.0078,O3,74.0387,268.023,66.65869430000001
9,2013-01-10,38.97215,O3,82.6782,267.3071,66.5922284
10,2013-01-11,38.9184,O3,82.9597,266.93930000000006,66.7375834
11,2013-01-12,38.63195,O3,59.579499999999996,268.3765,66.91162089999999
12,2013-01-13,35.62425,O3,34.9078,270.649,66.8930884
13,2013-01-14,35.04845,O3,63.61410000000001,269.43940000000003,66.7648954
14,2013-01-15,35.8778,O3,61.61679999999999,270.87760000000003,67.00944530000001
15,2013-01-16,34.4028,O3,62.65870000000001,272.07290000000006,67.18256939999999
16,2013-01-17,33.154849999999996,O3,50.88789999999999,273.71299999999997,67.42986319999997
17,2013-01-18,35.50835,O3,52.574299999999994,274.7325,67.50720670000001
18,2013-01-19,37.66505,O3,47.791599999999995,274.4848,67.27288079999998
19,2013-01-20,39.21854999999999,O3,68.02590000000001,271.1949,67.0960054
20,2013-01-21,40.923300000000005,O3,74.53829999999999,270.1095,67.133254
21,2013-01-22,41.35059999999999,O3,50.432700000000004,269.77639999999997,67.2157249
22,2013-01-23,41.555699999999995,O3,38.246700000000004,270.2808,67.0883424
23,2013-01-24,37.862500000000004,O3,38.619499999999995,270.1914,67.0788817
24,2013-01-25,40.3702,O3,41.7622,269.63650000000007,66.9730332
25,2013-01-26,38.196999999999996,O3,40.8238,269.908,66.9962051
26,2013-01-27,38.7422,O3,52.892300000000006,269.73539999999997,67.10387580000001
27,2013-01-28,39.510450000000006,O3,42.90559999999999,270.6708,67.13917279999998
28,2013-01-29,39.0724,O3,42.219899999999996,271.77020000000005,67.1261175
29,2013-01-30,40.7637,O3,63.3002,270.23080000000004,67.16012039999998
30,2013-01-31,39.431400000000004,O3,52.1743,271.05069999999995,67.2522077
31,2013-02-01,39.73025,O3,40.4642,272.6928,67.3292215
32,2013-02-02,40.5864,O3,58.8866,271.4441,67.3103986
33,2013-02-03,41.1516,O3,74.76989999999999,269.8246,67.1861299
34,2013-02-04,40.3513,O3,76.3972,270.19239999999996,67.21839669999999
35,2013-02-05,34.84395,O3,38.160500000000006,275.0088,67.50366740000001
36,2013-02-06,34.54285,O3,42.76339999999999,276.7574,67.36659569999999
37,2013-02-07,35.9151,O3,49.71020000000001,276.5338,67.1629811
38,2013-02-08,39.02179999999999,O3,75.86250000000001,273.95570000000004,67.1378428
39,2013-02-09,40.387,O3,82.43180000000001,272.3393,67.137322
40,2013-02-10,41.96225,O3,59.01790000000001,271.8426,67.15768640000002
41,2013-02-11,39.690799999999996,O3,52.868500000000004,273.2821,67.13223849999999
42,2013-02-12,36.9579,O3,52.70819999999999,273.7676,67.25317450000001
43,2013-02-13,40.00855,O3,53.2257,273.61210000000005,67.14811550000002
44,2013-02-14,41.932449999999996,O3,71.9183,272.82509999999996,67.0797605
45,2013-02-15,39.64725,O3,62.295500000000004,273.04639999999995,67.172787
46,2013-02-16,37.834599999999995,O3,55.07580000000001,273.98990000000003,67.18127460000001
47,2013-02-17,37.7997,O3,78.37800000000001,273.8428,67.0654425
48,2013-02-18,39.08005000000001,O3,88.75050000000002,272.58840000000004,66.7698912
49,2013-02-19,38.00915,O3,71.7169,270.451,66.94845090000001
50,2013-02-20,37.47725,O3,59.5765,271.9728,67.0749345
51,2013-02-21,39.0889,O3,69.37619999999998,271.9137,67.1795873
52,2013-02-22,38.74400000000001,O3,57.65720000000001,273.3621,67.48465649999999
53,2013-02-23,39.57955,O3,53.539699999999996,274.4908,67.51798619999998
54,2013-02-24,38.8181,O3,49.10230000000001,274.967,67.4526948
55,2013-02-25,39.98885,O3,59.5406,274.5277,67.3445052
56,2013-02-26,37.283899999999996,O3,60.8624,275.0279,67.3539579
57,2013-02-27,35.08535,O3,54.265600000000006,276.964,67.2769498
58,2013-02-28,34.9098,O3,57.7391,277.05670000000003,67.07544080000001
59,2013-03-01,37.999,O3,53.36280000000001,276.1443,67.15060340000001
60,2013-03-02,35.8694,O3,58.3942,276.3257,67.46715499999999
61,2013-03-03,43.152800000000006,O3,51.571,275.7656,67.55448580000001
62,2013-03-04,45.50665,O3,56.2843,274.9855,67.55161720000002
63,2013-03-05,46.877266666666664,O3,51.039199999999994,275.8265,67.5759913
64,2013-03-06,46.506883333333334,O3,49.46810000000001,276.1227,67.5254888
65,2013-03-07,43.35925,O3,66.90830000000001,274.42069999999995,67.6565938
66,2013-03-08,49.226350000000004,O3,56.62520000000001,275.2787,67.4721366
67,2013-03-09,53.09826666666667,O3,51.917199999999994,275.4092,67.16624100000001
68,2013-03-10,55.38043333333334,O3,59.21059999999999,275.3589,67.219856
69,2013-03-11,48.94370000000001,O3,74.29439999999998,274.3384,67.179594
70,2013-03-12,51.05366666666668,O3,68.86,273.7941,67.0566864
71,2013-03-13,47.91040000000001,O3,56.4102,275.81309999999996,67.2812048
