,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,90.50937499999999,PM25,75.30875,246.90958333333336,97.37292666666669
1,2013-01-02,46.36837797619048,PM25,71.1925,245.44958333333332,98.31972375000001
2,2013-01-03,50.39546130952382,PM25,74.65791666666667,250.40833333333333,99.02452625
3,2013-01-04,67.90677083333334,PM25,71.35166666666667,254.9920833333333,98.4840929166667
4,2013-01-05,81.70416666666667,PM25,79.14708333333334,255.40874999999997,98.04736291666667
5,2013-01-06,104.75208333333335,PM25,76.25500000000001,251.84541666666667,98.31681000000002
6,2013-01-07,227.25023809523813,PM25,76.59083333333334,251.72791666666663,98.16640416666668
7,2013-01-08,195.2070238095238,PM25,74.65625,246.70875,98.44182166666666
8,2013-01-09,117.65520833333333,PM25,73.36541666666666,247.29375000000002,98.27287833333334
9,2013-01-10,108.28333333333335,PM25,75.83916666666667,249.3670833333333,98.45663541666667
10,2013-01-11,162.24895833333335,PM25,81.86416666666666,257.18625000000003,98.04142541666667
11,2013-01-12,244.01958333333334,PM25,79.41875,250.57875,98.06741916666667
12,2013-01-13,226.98244047619048,PM25,79.49708333333332,254.67541666666668,98.14434083333332
13,2013-01-14,312.30375,PM25,78.68875,250.1075,98.38528499999998
14,2013-01-15,285.74125000000004,PM25,75.65208333333334,249.92125,98.37507458333333
15,2013-01-16,247.5320833333333,PM25,77.17083333333333,248.95833333333334,98.61121625
16,2013-01-17,202.58642857142857,PM25,76.43375,249.65708333333336,99.0033025
17,2013-01-18,124.7296875,PM25,73.40166666666666,257.94083333333333,98.25448083333333
18,2013-01-19,267.7716666666667,PM25,79.93583333333333,251.68375,98.64221
19,2013-01-20,218.88232142857143,PM25,70.44375,256.3220833333333,98.89492
20,2013-01-21,236.80244047619047,PM25,81.25125000000001,258.78666666666663,98.51852625
21,2013-01-22,153.20096726190476,PM25,79.32416666666667,253.54083333333332,98.43852416666667
22,2013-01-23,176.03331845238097,PM25,76.46666666666667,259.7266666666667,97.29859458333334
23,2013-01-24,60.5375,PM25,73.21625,250.51666666666665,97.22499541666667
24,2013-01-25,49.738392857142856,PM25,70.23166666666667,248.7275,97.57271875
25,2013-01-26,126.87715773809522,PM25,76.55624999999999,248.9825,98.18630375000001
26,2013-01-27,122.47916666666667,PM25,76.3825,250.81208333333333,98.27235791666666
27,2013-01-28,85.25729166666666,PM25,84.41166666666668,260.065,97.85211208333332
28,2013-01-29,136.10520833333334,PM25,95.01166666666666,263.96999999999997,98.13790333333334
29,2013-01-30,156.86197916666666,PM25,88.78375,268.1458333333333,98.29994875
30,2013-01-31,178.72941964285715,PM25,91.53749999999998,272.78999999999996,98.229355
31,2013-02-01,50.433705357142856,PM25,81.19,265.68375,97.88688541666667
32,2013-02-02,40.12166666666666,PM10,73.89916666666666,253.13583333333335,98.57036125
33,2013-02-03,53.89947916666667,PM25,82.43416666666666,261.65875,97.99304416666668
34,2013-02-04,66.95572916666667,PM25,80.03583333333334,257.4479166666667,98.00174791666667
35,2013-02-05,85.6640625,PM25,69.83958333333334,257.92333333333335,98.05788000000001
