,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,69.29007352941174,PM25,47.143382352941174,277.55794117647065,100.9424448529412
1,2013-01-02,111.021875,PM25,59.91338235294117,277.43205882352936,101.3735505882353
2,2013-01-03,54.79414390756303,PM25,51.31205882352941,272.6401470588236,102.28609911764705
3,2013-01-04,77.26378676470588,PM25,60.55073529411764,272.3539705882353,101.68561647058823
4,2013-01-05,122.17040441176471,PM25,63.807352941176454,273.3655882352941,101.27153323529413
5,2013-01-06,143.4675420168067,PM25,61.2479411764706,273.9889705882353,101.28741132352941
6,2013-01-07,189.4313235294118,PM25,59.952058823529406,274.66338235294114,101.10163647058825
7,2013-01-08,198.495,PM25,56.152647058823526,276.1304411764706,101.19356647058824
8,2013-01-09,239.10441176470587,PM25,57.847647058823526,276.3360294117647,101.41188455882353
9,2013-01-10,233.26773109243697,PM25,60.55691176470588,277.09911764705885,101.32778647058821
10,2013-01-11,192.33455357142856,PM25,57.08661764705883,279.1175,101.22968220588234
11,2013-01-12,215.97157563025206,PM25,54.72720588235295,280.12617647058823,101.03756
12,2013-01-13,181.68398109243697,PM25,62.57014705882354,280.709705882353,100.63806161764707
13,2013-01-14,209.13428046218488,PM25,58.21573529411766,281.6820588235295,100.93407588235294
14,2013-01-15,191.45311974789917,PM25,62.63705882352941,281.6555882352941,101.01569426470587
15,2013-01-16,237.45481092436975,PM25,56.01220588235294,281.70132352941175,101.25944911764708
16,2013-01-17,239.9589285714286,PM25,60.26058823529412,278.6298529411764,101.96425308823527
17,2013-01-18,214.6460084033613,PM25,56.586617647058816,277.72632352941173,101.82049352941176
18,2013-01-19,135.10105042016806,PM25,57.781176470588235,280.15014705882345,100.97501573529412
19,2013-01-20,162.28956407563027,PM25,75.78426470588235,282.86647058823525,100.70606352941175
20,2013-01-21,166.64465336134455,PM25,81.22941176470589,277.7026470588236,101.23592720588238
21,2013-01-22,249.53235294117647,PM25,64.63088235294119,278.2685294117647,101.35851044117648
22,2013-01-23,189.6691596638655,PM25,63.24352941176471,279.29808823529413,100.98389323529413
23,2013-01-24,148.29878676470588,PM25,63.426470588235304,280.7601470588235,101.02597955882352
24,2013-01-25,122.3779411764706,PM25,51.12867647058823,280.12897058823523,101.05021632352943
25,2013-01-26,134.42560399159663,PM25,52.25647058823529,282.5655882352942,100.90554441176472
26,2013-01-27,223.69798844537814,PM25,51.20191176470589,282.1391176470588,101.32407455882353
27,2013-01-28,163.20807773109246,PM25,45.878088235294115,284.06249999999994,100.96994867647058
28,2013-01-29,137.037762605042,PM25,57.65661764705882,285.40735294117655,100.86580220588237
29,2013-01-30,136.2342174369748,PM25,72.47544117647058,286.37808823529423,100.74246588235292
30,2013-01-31,194.19890231092435,PM25,86.12544117647059,288.27617647058827,100.43330573529413
31,2013-02-01,87.0404411764706,PM25,84.96397058823527,285.32823529411763,100.81372838235292
32,2013-02-02,148.188387605042,PM25,89.1679411764706,282.4007352941176,101.22871088235296
33,2013-02-03,120.83484768907562,PM25,83.91544117647058,286.1282352941176,100.46038897058821
34,2013-02-04,80.43180147058823,PM25,87.61117647058823,285.3323529411765,100.49859147058824
35,2013-02-05,50.531853991596634,PM25,89.78367647058825,281.17426470588225,100.71618294117647
36,2013-02-06,87.69136029411766,PM25,84.62073529411767,280.0210294117647,100.71879088235293
37,2013-02-07,44.65819327731092,PM25,88.24544117647056,277.85323529411767,100.96012911764707
38,2013-02-08,51.55380777310925,PM25,70.96470588235293,272.3523529411765,101.87126397058823
39,2013-02-09,77.60330882352943,PM25,69.29441176470587,273.7345588235294,101.53636588235292
40,2013-02-10,130.51341911764706,PM25,70.1755882352941,277.5447058823529,101.02685602941177
41,2013-02-11,123.10404411764706,PM25,79.65985294117647,278.3069117647059,101.08461426470588
42,2013-02-12,187.96733193277313,PM25,70.08470588235294,279.0942647058823,101.4510738235294
