,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,50.8230487804878,PM10,51.79121951219512,277.4441463414634,88.42601487804878
1,2013-01-02,65.59439024390245,PM10,67.9178048780488,279.37268292682927,88.39743536585365
2,2013-01-03,68.09756097560975,PM25,70.88073170731707,273.8485365853659,89.13295292682926
3,2013-01-04,65.66493902439025,PM25,76.95146341463413,273.32170731707316,88.5519380487805
4,2013-01-05,54.07417247386759,PM25,74.4309756097561,275.04536585365855,88.26760243902439
5,2013-01-06,72.91981707317073,PM25,73.40731707317074,274.23951219512196,88.44420902439023
6,2013-01-07,72.64481707317073,PM25,76.47268292682928,275.6239024390244,88.30898292682927
7,2013-01-08,95.27835365853659,PM25,85.0590243902439,274.31048780487805,88.45584878048781
8,2013-01-09,117.37073170731709,PM25,70.39756097560975,273.9458536585366,88.71343902439024
9,2013-01-10,125.81768292682926,PM25,59.49951219512194,274.76073170731706,88.57355073170731
10,2013-01-11,168.0766550522648,PM25,73.31439024390245,274.7885365853659,88.74435268292682
11,2013-01-12,153.7284407665505,PM25,72.36926829268292,276.6260975609756,88.58218414634146
12,2013-01-13,116.4594512195122,PM25,67.8419512195122,280.30926829268293,88.19604487804878
13,2013-01-14,110.12378048780488,PM25,75.5548780487805,279.7548780487805,88.34582414634146
14,2013-01-15,110.83902439024389,PM25,82.75682926829269,278.67219512195123,88.61634463414634
15,2013-01-16,87.45731707317073,PM25,94.3590243902439,279.1924390243903,88.66748
16,2013-01-17,127.05448606271776,PM25,75.7560975609756,278.22097560975607,89.21476951219512
17,2013-01-18,143.05265679442508,PM25,79.93682926829268,276.90073170731705,89.05025756097562
18,2013-01-19,63.702743902439025,PM25,88.93731707317073,280.0024390243902,88.3015424390244
19,2013-01-20,44.96132404181186,PM25,76.63975609756098,284.5112195121951,88.1945219512195
20,2013-01-21,99.03414634146341,PM25,73.4929268292683,282.1568292682927,88.61247292682927
21,2013-01-22,65.07560975609756,PM25,90.83560975609757,280.04243902439026,88.67606731707318
22,2013-01-23,72.8216463414634,PM25,92.29317073170732,279.3487804878049,88.5262912195122
23,2013-01-24,97.48079268292683,PM25,67.30097560975611,280.7543902439024,88.68698243902439
24,2013-01-25,108.96310975609757,PM25,64.51463414634148,279.41804878048777,88.57158878048782
25,2013-01-26,121.50975609756097,PM25,62.35195121951219,280.92048780487806,88.59152756097562
26,2013-01-27,144.88327526132406,PM25,52.67048780487804,281.13804878048785,88.87859536585366
27,2013-01-28,81.64573170731708,PM25,61.111951219512186,282.1921951219512,88.53390560975609
28,2013-01-29,84.92073170731706,PM25,92.8241463414634,282.1241463414635,88.49601073170733
29,2013-01-30,46.30918989547039,PM25,85.33463414634146,285.9646341463415,88.45933048780488
30,2013-01-31,26.911829268292678,O3,66.72829268292682,289.520243902439,88.32760731707317
31,2013-02-01,39.51365853658537,PM10,61.36585365853659,287.4534146341463,88.47283024390244
32,2013-02-02,74.48871951219513,PM25,84.36853658536586,285.4095121951219,88.71245097560977
33,2013-02-03,37.60756097560976,PM10,59.60121951219514,289.1331707317073,88.35657073170731
34,2013-02-04,39.066829268292686,PM10,44.00707317073171,289.7521951219513,88.3094356097561
35,2013-02-05,32.574390243902435,PM10,35.02536585365854,290.7336585365854,88.3404975609756
36,2013-02-06,46.381097560975604,PM25,64.22951219512194,289.37634146341463,88.01022634146342
37,2013-02-07,65.40178571428571,PM25,78.99804878048779,284.47243902439027,88.06431634146342
38,2013-02-08,42.729790940766556,PM25,77.81878048780489,276.1080487804878,88.77381756097562
39,2013-02-09,61.5109756097561,PM25,71.43658536585366,277.1187804878048,88.72379317073171
40,2013-02-10,92.71067073170732,PM25,71.75731707317073,282.1258536585365,88.25516951219512
41,2013-02-11,32.49547038327526,PM25,90.51463414634145,281.65268292682924,88.2466324390244
42,2013-02-12,64.08863240418118,PM25,72.21560975609755,279.5536585365853,88.80772463414635
43,2013-02-13,39.965505226480836,PM25,77.34146341463415,279.64390243902443,88.33052853658536
44,2013-02-14,24.598954703832753,PM25,86.01268292682926,283.5917073170732,88.1106256097561
45,2013-02-15,81.71554878048781,PM25,58.58682926829269,281.3182926829269,88.59566268292681
46,2013-02-16,33.041463414634144,PM10,68.16317073170732,284.0,88.11159951219514
47,2013-02-17,31.885017421602786,PM25,52.5390243902439,292.44780487804877,87.72847463414635
48,2013-02-18,36.99059233449478,PM25,50.799512195121956,293.6912195121951,87.72459853658538
49,2013-02-19,53.16358885017422,PM25,70.97658536585367,279.34000000000003,88.4704787804878
50,2013-02-20,56.07412891986063,PM25,76.36365853658536,279.12414634146336,88.59843414634146
51,2013-02-21,53.27443379790942,PM25,81.49682926829269,279.45682926829267,88.7056412195122
52,2013-02-22,75.00975609756097,PM25,63.394634146341474,282.4334146341463,88.99795682926829
53,2013-02-23,75.2094512195122,PM25,58.47707317073169,283.64853658536583,88.80588634146342
54,2013-02-24,93.07225609756098,PM25,65.08634146341464,287.3921951219512,88.34612121951221
55,2013-02-25,87.80884146341462,PM25,73.79707317073172,289.21658536585363,88.21564390243903
56,2013-02-26,68.88719512195122,PM25,70.16146341463414,288.76463414634145,88.21969731707317
57,2013-02-27,72.14268292682927,PM25,82.15975609756097,289.10853658536587,88.06340341463414
58,2013-02-28,66.775,PM25,56.88536585365853,293.1148780487805,87.51739195121951
59,2013-03-01,103.16615853658537,PM25,66.94999999999999,286.35707317073167,88.18036512195123
60,2013-03-02,78.77591463414635,PM25,68.23414634146341,279.3151219512195,89.06181341463413
61,2013-03-03,83.94725609756098,PM25,53.29951219512194,281.5929268292683,89.18485585365855
62,2013-03-04,93.36890243902438,PM25,43.756341463414635,283.92390243902435,89.0141563414634
63,2013-03-05,76.7265243902439,PM25,36.25073170731708,286.0941463414634,88.82148902439025
64,2013-03-06,94.60518292682927,PM25,46.04243902439024,288.41536585365856,88.63166707317073
65,2013-03-07,109.39512195121951,PM25,47.29878048780487,289.0512195121952,88.7779812195122
