,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,205.64866995073888,PM25,29.758275862068963,277.5313793103449,94.46075724137933
1,2013-01-02,214.03724137931033,PM25,37.92724137931034,277.1944827586207,94.81025827586205
2,2013-01-03,88.9465517241379,PM25,73.4196551724138,272.31206896551726,95.63507413793106
3,2013-01-04,117.36163793103451,PM25,78.30862068965519,272.55758620689653,94.84236965517243
4,2013-01-05,118.66508620689656,PM25,66.22862068965517,274.5624137931035,94.69098275862069
5,2013-01-06,153.6569581280788,PM25,53.920689655172424,275.7272413793104,94.70936999999999
6,2013-01-07,163.27346059113302,PM25,56.1648275862069,276.2403448275862,94.68137379310343
7,2013-01-08,259.86950738916255,PM25,55.71068965517241,276.2289655172414,94.91778172413794
8,2013-01-09,213.50140394088675,PM25,48.907931034482765,277.0358620689655,94.96725379310347
9,2013-01-10,178.99991379310347,PM25,70.84137931034483,276.1986206896552,94.79795689655171
10,2013-01-11,202.5703571428572,PM25,76.31103448275861,277.2062068965517,95.08156344827587
11,2013-01-12,259.60477832512316,PM25,51.686551724137935,279.2641379310345,94.64319517241378
12,2013-01-13,300.7467980295567,PM25,54.21379310344827,279.4189655172414,94.27085275862069
13,2013-01-14,267.21172413793107,PM25,57.88689655172414,279.8251724137931,94.46990655172412
14,2013-01-15,274.33,PM25,58.398965517241386,280.13,94.83300482758621
15,2013-01-16,224.38433497536943,PM25,59.37310344827586,279.6837931034483,94.99468137931034
16,2013-01-17,299.816354679803,PM25,62.80000000000001,280.0827586206896,95.44367275862069
17,2013-01-18,224.40864532019705,PM25,66.65206896551723,280.46206896551723,95.03839413793102
18,2013-01-19,238.8007389162562,PM25,59.643103448275866,280.1772413793104,94.09861448275862
19,2013-01-20,187.69060344827588,PM25,54.51068965517241,279.91655172413795,94.3544196551724
20,2013-01-21,118.17543103448276,PM25,38.578275862068956,278.8506896551724,94.93051896551721
21,2013-01-22,175.33554187192118,PM25,38.85310344827587,279.7027586206897,94.90773482758622
22,2013-01-23,181.2074753694581,PM25,45.14724137931034,281.0427586206896,94.59068379310345
23,2013-01-24,179.61724137931034,PM25,37.070344827586204,281.5817241379311,95.0294172413793
24,2013-01-25,189.6715886699507,PM25,36.80758620689655,281.3289655172414,94.61726137931035
25,2013-01-26,184.48097290640396,PM25,41.74827586206897,282.88206896551725,94.74126068965519
26,2013-01-27,212.56426108374387,PM25,44.23586206896552,283.64724137931034,94.85000655172414
27,2013-01-28,206.10894088669946,PM25,48.668965517241375,284.06206896551726,94.38799275862067
28,2013-01-29,232.5018719211823,PM25,58.04241379310346,283.5403448275861,94.34623137931034
29,2013-01-30,173.80147783251235,PM25,52.9148275862069,284.28275862068966,94.29965275862071
30,2013-01-31,207.5620197044335,PM25,53.812068965517234,284.71,94.12682344827587
31,2013-02-01,293.44241379310347,PM25,60.55482758620691,285.01931034482755,94.4678975862069
32,2013-02-02,269.50517241379305,PM25,62.21172413793103,284.59551724137924,94.67278965517241
33,2013-02-03,175.46131773399014,PM25,71.98344827586207,283.96241379310345,93.83123999999998
34,2013-02-04,244.98389162561577,PM25,69.78689655172414,285.13068965517243,94.00519379310344
35,2013-02-05,276.0622167487685,PM25,64.08068965517242,286.0344827586207,94.3504203448276
36,2013-02-06,247.54,PM25,66.67379310344826,286.2227586206896,94.06549379310347
37,2013-02-07,125.97543103448277,PM25,79.47827586206898,282.23793103448276,94.39457758620689
38,2013-02-08,61.779741379310344,PM25,88.88379310344828,275.18689655172415,95.28677413793103
39,2013-02-09,86.51896551724136,PM25,66.14241379310344,277.9662068965517,94.95322275862067
40,2013-02-10,124.57456896551724,PM25,50.506206896551724,281.3713793103448,94.28993413793106
41,2013-02-11,111.48362068965517,PM25,56.28724137931034,280.72620689655173,94.54906551724136
42,2013-02-12,87.40043103448276,PM25,54.66172413793104,278.78827586206893,95.11603655172415
43,2013-02-13,100.79094827586206,PM25,53.65620689655173,279.49689655172415,94.36126517241381
44,2013-02-14,107.57586206896552,PM25,71.43172413793103,280.1541379310345,94.40935241379312
45,2013-02-15,81.72025862068965,PM25,52.43586206896551,281.56448275862067,94.69147310344829
46,2013-02-16,118.48793103448276,PM25,51.5151724137931,283.0275862068965,93.79525275862069
47,2013-02-17,139.97222906403942,PM25,50.85034482758619,283.6082758620689,93.67735896551724
48,2013-02-18,78.5560344827586,PM25,58.276551724137924,280.6903448275862,94.05073620689657
49,2013-02-19,73.68362068965517,PM25,54.12344827586207,278.84999999999997,94.77482103448277
50,2013-02-20,106.02801724137929,PM25,68.64999999999999,280.0306896551724,94.79409931034482
51,2013-02-21,135.35,PM25,71.5803448275862,280.4041379310344,95.00283758620691
52,2013-02-22,118.46379310344827,PM25,58.34896551724139,282.9068965517242,95.15928413793104
53,2013-02-23,119.42758620689655,PM25,54.09482758620689,284.2637931034483,94.7090024137931
54,2013-02-24,136.61163793103447,PM25,53.804482758620686,285.3210344827586,94.22884413793103
55,2013-02-25,167.98928571428567,PM25,54.29931034482758,286.1672413793104,94.26537103448277
56,2013-02-26,135.80406403940887,PM25,49.668620689655185,287.1337931034482,94.28157586206898
57,2013-02-27,190.61443349753694,PM25,53.00586206896552,287.67620689655166,94.00087379310345
58,2013-02-28,245.49241379310348,PM25,52.222068965517245,288.25344827586207,93.42868379310346
59,2013-03-01,134.99137931034485,PM10,27.43448275862069,284.95758620689656,94.51632793103448
