,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,116.31225181598064,PM25,40.53,260.3586440677966,101.71645949152543
1,2013-01-02,36.25347457627118,PM10,37.94322033898306,258.25847457627117,102.99656203389831
2,2013-01-03,57.08471549636804,PM25,43.55423728813559,260.29796610169495,103.45041101694913
3,2013-01-04,162.3924878934625,PM25,52.18949152542372,260.8330508474576,102.62115508474577
4,2013-01-05,185.81656174334137,PM25,47.85694915254237,262.51389830508475,102.21659305084744
5,2013-01-06,215.41863801452786,PM25,56.667457627118644,262.83779661016945,102.22935406779662
6,2013-01-07,271.2954358353511,PM25,51.95508474576271,262.74305084745765,102.04470559322036
7,2013-01-08,104.69630750605324,PM25,54.34440677966101,259.92627118644066,102.56573186440676
8,2013-01-09,81.41840193704599,PM25,40.484406779661015,261.68830508474576,102.45995440677966
9,2013-01-10,259.70927360774823,PM25,58.914406779661014,264.92474576271184,102.23467644067797
10,2013-01-11,366.4761581920904,PM25,81.4549152542373,266.9906779661017,101.76961813559323
11,2013-01-12,346.1057627118644,PM25,63.883220338983044,265.78745762711867,101.87620305084745
12,2013-01-13,182.0701997578693,PM25,74.05677966101696,266.65898305084744,101.82228406779662
13,2013-01-14,201.6141646489104,PM25,61.51440677966101,266.85050847457626,102.20979576271189
14,2013-01-15,148.60357142857143,PM25,82.17525423728816,264.9130508474576,102.03016898305084
15,2013-01-16,144.0825302663438,PM25,50.955593220338976,263.4220338983051,102.71884779661019
16,2013-01-17,111.90889830508475,PM25,43.7877966101695,265.1961016949152,103.1485272881356
17,2013-01-18,276.187215496368,PM25,72.78864406779662,267.90152542372886,102.26199016949154
18,2013-01-19,203.87574455205808,PM25,61.49203389830509,267.6233898305085,102.4368074576271
19,2013-01-20,176.5434382566586,PM25,82.78999999999999,266.6033898305085,102.47726711864406
20,2013-01-21,250.96003631961256,PM25,73.46694915254237,267.32372881355934,102.31111949152542
21,2013-01-22,208.7743401937046,PM25,54.27084745762711,265.8910169491526,102.33157423728815
22,2013-01-23,241.69842615012104,PM25,85.3108474576271,267.5072881355932,101.22766440677964
23,2013-01-24,134.55424939467312,PM25,38.85898305084746,266.29813559322037,101.77100677966101
24,2013-01-25,78.2150726392252,PM25,39.59118644067796,263.0159322033898,101.90968440677966
25,2013-01-26,124.71909806295399,PM25,63.0749152542373,262.7113559322034,102.2134020338983
