,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,157.781062537048,PM25,71.08033195020747,242.8914937759336,98.58459514522822
1,2013-01-02,127.307049496147,PM25,69.81058091286306,240.9273029045643,99.2246917427386
2,2013-01-03,82.51589359810313,PM25,73.08796680497925,245.76439834024896,99.86860269709544
3,2013-01-04,81.78855216360402,PM25,72.55228215767636,250.7600829875519,99.40001995850623
4,2013-01-05,66.5050533491405,PM25,74.73410788381742,250.3502074688797,98.96828307053941
5,2013-01-06,114.2261114404268,PM25,73.14182572614108,246.27767634854771,99.46409431535271
6,2013-01-07,171.8807809721399,PM25,71.92091286307054,245.0890041493776,99.55324381742737
7,2013-01-08,144.57047569650268,PM25,70.96344398340248,241.98261410788385,99.58988850622407
8,2013-01-09,164.08725400118556,PM25,70.38821576763485,241.5385062240664,99.42815543568464
9,2013-01-10,144.72270302311796,PM25,70.76970954356847,242.1492946058091,99.64740626556015
10,2013-01-11,126.83586395969176,PM25,72.44323651452282,246.12435684647303,99.55087618257262
11,2013-01-12,123.83205097806758,PM25,73.71580912863071,245.00497925311203,99.27783954356845
12,2013-01-13,172.043658861885,PM25,73.0997510373444,246.74751037344396,99.55811012448132
13,2013-01-14,150.28131001778303,PM25,76.02315352697096,248.08680497925312,99.59578908713694
14,2013-01-15,190.17067328591187,PM25,72.29207468879667,244.8717427385892,99.87675983402488
15,2013-01-16,208.77894536652835,PM25,72.36402489626556,245.38979253112035,99.89810248962655
16,2013-01-17,223.50196650859516,PM25,72.62680497925312,245.54311203319503,100.10427228215767
17,2013-01-18,114.96362625963249,PM25,74.29875518672199,251.21601659751036,99.64787265560166
18,2013-01-19,191.09064018968581,PM25,76.76975103734439,252.05307053941908,99.80690580912864
19,2013-01-20,266.75839162220905,PM25,75.7066804979253,251.564356846473,100.3974079253112
20,2013-01-21,135.3621221102549,PM25,74.72979253112032,256.0478838174274,99.87074692946057
21,2013-01-22,150.67890930646115,PM25,78.25668049792532,252.00746887966804,99.6911412033195
22,2013-01-23,132.48627148784826,PM25,72.36597510373444,254.25,98.64329979253112
23,2013-01-24,103.94766597510372,PM25,75.9034439834025,248.8026141078838,97.88936742738589
24,2013-01-25,34.2161307053942,PM25,72.31456431535268,245.73771784232363,98.24417236514522
25,2013-01-26,62.908409899229405,PM25,75.25307053941908,247.8768049792531,99.19208307053943
26,2013-01-27,100.46630853586248,PM25,73.57248962655602,247.80883817427386,99.45663070539419
27,2013-01-28,93.70406787196207,PM25,79.43576763485477,252.41630705394192,99.1819950207469
28,2013-01-29,165.43101215174866,PM25,83.75008298755186,255.3961825726141,99.4470488381743
29,2013-01-30,125.637489626556,PM25,79.81929460580912,259.8687136929461,99.69045987551866
30,2013-01-31,141.96077504445762,PM25,92.00526970954357,265.0925726141079,99.4908032780083
31,2013-02-01,71.01343360995848,PM25,82.31622406639005,262.73946058091286,98.79484701244814
32,2013-02-02,41.03036455245999,PM25,72.60439834024898,251.602489626556,99.32218020746888
33,2013-02-03,61.89644339063426,PM25,75.84921161825724,252.3822406639004,99.29257672199171
34,2013-02-04,73.84525044457617,PM25,71.56427385892115,250.75829875518673,99.1146046473029
35,2013-02-05,81.13956727919384,PM25,78.85954356846473,252.98564315352698,99.30624199170124
36,2013-02-06,123.33195168938944,PM25,77.15929460580912,247.80390041493774,98.89380340248962
37,2013-02-07,87.74814759928867,PM25,72.82182572614109,244.5036929460581,99.30723970954358
38,2013-02-08,70.1658861885003,PM25,73.12659751037344,245.8786721991701,99.89915161825725
39,2013-02-09,88.81577504445762,PM25,74.95078838174274,247.56240663900417,99.50106543568464
40,2013-02-10,192.96936721991702,PM25,76.32589211618257,246.97800829875519,99.48539066390042
41,2013-02-11,87.1679164196799,PM25,75.4855601659751,249.15688796680496,99.90227078838174
42,2013-02-12,75.49605068168346,PM25,80.98390041493776,254.62078838174273,99.21969427385893
43,2013-02-13,85.56234439834026,PM25,81.86502074688798,257.2414937759336,98.71441423236514
44,2013-02-14,65.32428867812685,PM25,81.30012448132781,254.0903734439834,99.1004082572614
45,2013-02-15,72.43549940723176,PM25,78.59539419087137,250.85564315352693,99.31696116182573
46,2013-02-16,68.58321724955542,PM25,73.79659751037345,252.0313278008299,99.47267975103735
47,2013-02-17,61.547999407231764,PM25,83.59717842323651,258.9602489626556,98.35483705394189
48,2013-02-18,54.82616330764671,PM25,78.13966804979252,253.41091286307054,98.85779738589211
49,2013-02-19,50.975148192056906,PM25,75.76170124481328,250.93448132780082,99.02657958506224
50,2013-02-20,48.28445465323059,PM25,76.39078838174274,250.70410788381741,99.34717066390043
51,2013-02-21,75.26896117368109,PM25,75.01410788381743,251.11240663900412,99.32960746887967
52,2013-02-22,68.85787640782455,PM25,79.3613692946058,252.0496265560166,99.04092825726141
53,2013-02-23,39.39275933609958,PM10,79.51033195020747,254.12958506224072,99.09690593360995
54,2013-02-24,68.01232957913454,PM25,77.02145228215767,252.42473029045644,100.07692456431533
55,2013-02-25,111.35265411973919,PM25,74.54016597510373,253.53821576763485,100.0996637759336
56,2013-02-26,69.55002963841137,PM25,70.48900414937759,259.1890456431535,98.82887298755185
57,2013-02-27,80.11794605809129,PM25,82.76871369294606,259.66311203319503,98.23714340248964
58,2013-02-28,44.48917457024303,PM25,77.37564315352697,261.7110788381743,98.02625468879667
59,2013-03-01,54.88526970954358,PM25,84.02551867219917,262.4077593360996,98.06330937759336
60,2013-03-02,46.816449318316536,PM25,83.24970954356847,258.4127800829875,99.48017863070538
61,2013-03-03,73.9297273266153,PM25,75.88647302904565,257.59497925311206,99.0497103319502
62,2013-03-04,122.71631149970362,PM25,80.82705394190872,258.6063900414938,98.74067825726142
63,2013-03-05,88.96986514522823,PM25,85.76161825726142,265.5207468879668,98.22431829875518
64,2013-03-06,91.39137522228808,PM25,85.42153526970952,265.4171784232365,98.52421697095436
65,2013-03-07,32.43979253112033,O3,67.42663900414938,264.8468464730291,97.8692695020747
66,2013-03-08,29.648858921161825,O3,70.15697095435685,257.43713692946056,98.09628157676349
67,2013-03-09,31.391514522821574,PM10,77.48829875518672,256.0338174273859,98.01648062240663
68,2013-03-10,31.58174273858921,PM25,72.36049792531121,253.5365560165975,98.93195477178423
69,2013-03-11,58.22798606994665,PM25,75.74858921161824,262.26958506224065,98.69957966804981
70,2013-03-12,66.40168197984588,PM25,80.59095435684647,264.8349377593361,98.42303315352696
71,2013-03-13,33.48742590397155,PM25,76.47427385892118,258.7667219917012,99.22009804979255
72,2013-03-14,49.49545050385299,PM25,77.01091286307053,262.23576763485477,99.00386058091286
73,2013-03-15,44.62326615293421,PM25,81.09128630705392,266.04311203319503,98.87767452282158
74,2013-03-16,39.29788381742739,PM10,74.53759336099586,260.60186721991704,99.20870962655601
75,2013-03-17,45.525548310610546,PM25,73.38522821576764,270.6566804979253,97.68711730290457
76,2013-03-18,29.45653526970954,O3,80.61497925311204,260.16369294605806,97.631915186722
77,2013-03-19,33.03464730290456,PM10,79.00414937759336,256.06327800829877,98.29908385892116
78,2013-03-20,33.92149377593361,PM10,79.29199170124483,255.72402489626555,98.60974829875519
79,2013-03-21,41.437648192056905,PM25,81.3902489626556,260.765643153527,97.51645609958504
80,2013-03-22,31.940901007705985,PM25,80.83788381742738,258.7693360995851,98.06690506224065
81,2013-03-23,46.765404564315354,PM25,86.24867219917013,260.06473029045645,98.63413975103735
82,2013-03-24,58.788685536455255,PM25,87.98103734439835,260.2690871369295,98.64238634854772
83,2013-03-25,43.7106179608773,PM25,87.31095435684647,261.1929875518672,98.62081385892115
84,2013-03-26,56.96401155898044,PM25,83.20713692946057,267.81705394190874,97.90667435684647
85,2013-03-27,34.08485477178424,O3,71.11655601659751,267.9827385892116,97.5584361825726
86,2013-03-28,29.336016597510376,O3,82.07033195020747,265.4001244813278,98.15456834024896
87,2013-03-29,35.425041493775936,PM10,88.29875518672199,264.4585892116183,98.71407269709546
88,2013-03-30,39.18947095435684,PM25,85.80448132780081,264.62601659751033,99.20872107883817
89,2013-03-31,46.94663604030824,PM25,83.3825726141079,265.47601659751035,99.04919954356846
90,2013-04-01,47.34677682276231,PM25,81.36153526970955,266.8458091286307,99.19172489626557
91,2013-04-02,43.943755186721994,PM10,65.76709543568464,271.5330705394191,98.24061809128631
92,2013-04-03,33.67197095435685,O3,72.63182572614107,271.2249377593361,97.98461626556018
93,2013-04-04,31.91315352697095,O3,71.79821576763484,268.7726141078838,99.03804522821576
94,2013-04-05,29.186473029045644,O3,83.08385892116183,269.2531950207469,98.8564710373444
95,2013-04-06,33.785497925311205,O3,78.00265560165975,269.2209958506224,98.34983265560166
96,2013-04-07,33.63211618257262,O3,74.69672199170122,268.9674273858921,97.87936219917012
97,2013-04-08,31.716908713692945,O3,78.9702489626556,269.5701244813278,97.84080680497927
98,2013-04-09,31.47454356846473,O3,85.70058091286307,267.72651452282156,97.54052883817428
99,2013-04-10,30.526867219917015,O3,86.951867219917,268.5310788381743,97.50712112033195
100,2013-04-11,28.820082987551864,O3,88.32377593360995,269.3352282157676,97.74140360995851
101,2013-04-12,30.776680497925312,O3,78.13809128630704,273.083153526971,97.71783904564315
102,2013-04-13,49.02836099585062,PM10,62.0802489626556,273.2693360995851,96.82567975103734
103,2013-04-14,40.006078838174275,PM10,82.5840663900415,268.4195850622407,96.47786883817429
