,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,73.89038461538462,PM25,67.20423076923076,254.68076923076922,99.71204615384617
1,2013-01-02,40.40570054945055,PM25,60.00115384615385,252.85346153846152,100.8793830769231
2,2013-01-03,52.564697802197806,PM25,57.87384615384615,256.3903846153846,101.47743807692308
3,2013-01-04,86.8194368131868,PM25,68.58653846153847,262.7288461538461,100.75867923076923
4,2013-01-05,115.04038461538462,PM25,67.94576923076923,259.76269230769236,100.35124346153844
5,2013-01-06,92.4412087912088,PM25,65.69038461538462,259.35769230769233,100.50832076923076
6,2013-01-07,209.96203296703294,PM25,80.6903846153846,259.43807692307695,100.26345500000001
7,2013-01-08,110.67884615384614,PM25,70.15192307692307,253.80038461538456,100.71238269230768
8,2013-01-09,79.44807692307693,PM25,63.291153846153854,255.07076923076923,100.60985653846154
9,2013-01-10,143.52565934065933,PM25,69.64846153846155,258.97153846153844,100.64463884615385
10,2013-01-11,178.71439560439558,PM25,88.43923076923078,264.1596153846154,100.14402884615384
11,2013-01-12,268.7515384615385,PM25,78.13,258.6419230769231,100.254805
12,2013-01-13,228.0081868131868,PM25,74.75192307692308,262.6411538461538,100.2172292307692
13,2013-01-14,215.47729395604395,PM25,79.47653846153845,256.8226923076923,100.5312873076923
14,2013-01-15,227.5252060439561,PM25,65.14576923076923,256.68461538461537,100.40690076923077
15,2013-01-16,150.9713598901099,PM25,78.03961538461539,253.6153846153846,100.82010153846154
16,2013-01-17,158.53803571428574,PM25,69.11230769230771,255.4373076923077,101.27405884615385
17,2013-01-18,158.71092032967033,PM25,78.92884615384615,266.14769230769235,100.46896923076923
18,2013-01-19,196.52164835164834,PM25,70.4376923076923,259.2430769230769,100.81550615384614
19,2013-01-20,241.13119505494507,PM25,62.218076923076914,262.615,100.86509115384615
20,2013-01-21,283.19230769230774,PM25,85.42384615384616,261.14230769230767,100.54441615384614
21,2013-01-22,200.4087912087912,PM25,75.60923076923076,258.0515384615385,100.47879692307694
22,2013-01-23,221.08000000000004,PM25,78.5526923076923,265.20346153846157,99.5009280769231
23,2013-01-24,53.29100274725275,PM25,59.77923076923077,257.33923076923077,99.83777038461538
24,2013-01-25,54.98880494505493,PM25,55.78653846153846,255.2965384615385,100.1101646153846
25,2013-01-26,103.89532967032967,PM25,67.59384615384616,253.835,100.47729038461537
26,2013-01-27,151.1568956043956,PM25,63.079615384615394,256.91692307692307,100.49829115384617
27,2013-01-28,175.16583791208794,PM25,93.52846153846153,267.08230769230767,99.87850230769232
28,2013-01-29,176.4791346153846,PM25,93.7730769230769,267.3573076923077,100.17334846153847
29,2013-01-30,196.74115384615385,PM25,89.8096153846154,270.7865384615385,100.35741538461538
30,2013-01-31,165.88274725274727,PM25,90.4723076923077,274.6746153846154,100.17774923076924
31,2013-02-01,41.77032967032968,PM25,80.22269230769231,268.2288461538461,100.0523573076923
32,2013-02-02,42.46868131868131,PM25,66.92538461538462,260.22153846153844,100.932805
33,2013-02-03,55.98983516483516,PM25,84.58269230769231,267.7976923076923,100.13345384615383
34,2013-02-04,55.5632554945055,PM25,79.08115384615384,261.5446153846154,100.32729653846155
35,2013-02-05,80.67403846153846,PM25,67.28615384615385,264.7280769230769,100.20500500000001
36,2013-02-06,113.86778846153847,PM25,73.89192307692306,256.3665384615384,100.15305153846153
37,2013-02-07,28.46557692307692,O3,59.70846153846154,252.47384615384615,100.9416680769231
38,2013-02-08,66.20164835164834,PM25,67.37192307692308,252.36230769230767,101.21814692307692
39,2013-02-09,145.54162087912087,PM25,74.4623076923077,258.9011538461539,100.373095
40,2013-02-10,107.52898351648352,PM25,70.65384615384616,254.10000000000002,100.85252038461537
41,2013-02-11,90.52445054945055,PM25,72.65846153846154,259.2030769230769,101.05957538461539
42,2013-02-12,102.57596153846154,PM25,83.3073076923077,264.9980769230769,100.18468576923077
43,2013-02-13,119.57403846153846,PM25,83.55153846153846,267.995,99.95176115384615
44,2013-02-14,118.04498626373626,PM25,70.15961538461538,261.0323076923077,100.41246615384614
45,2013-02-15,68.52836538461538,PM25,69.00076923076924,258.8065384615385,100.56575615384614
46,2013-02-16,66.07630494505494,PM25,63.30384615384615,265.99346153846153,100.2065796153846
47,2013-02-17,54.51092032967033,PM25,82.51,270.2946153846154,99.65546615384618
48,2013-02-18,47.10230769230769,PM10,62.14576923076922,261.75692307692304,100.34862115384617
49,2013-02-19,32.73406593406593,PM25,59.69576923076924,259.1,100.71088115384616
50,2013-02-20,89.15192307692307,PM25,66.6096153846154,261.03499999999997,100.69941153846155
51,2013-02-21,87.38990384615384,PM25,67.91807692307692,264.67384615384617,100.54189230769231
52,2013-02-22,55.02987637362638,PM25,62.104615384615386,264.60269230769234,100.5717576923077
53,2013-02-23,58.59429945054945,PM25,58.406153846153835,267.04153846153844,100.69402192307692
54,2013-02-24,104.04423076923078,PM25,61.81423076923076,266.44576923076926,100.93233461538462
55,2013-02-25,77.10048076923077,PM25,69.04653846153847,267.27384615384614,100.66513884615382
56,2013-02-26,91.70817307692306,PM25,82.87923076923079,272.1573076923077,99.69262192307691
57,2013-02-27,140.58392857142857,PM25,67.75076923076922,272.29153846153844,99.64389807692308
58,2013-02-28,98.11057692307692,PM25,69.96576923076923,271.80384615384617,99.00560076923077
59,2013-03-01,31.21615384615384,O3,61.980000000000004,264.83,100.11967076923078
60,2013-03-02,37.643076923076926,PM10,64.17423076923077,263.4219230769231,100.85067538461539
61,2013-03-03,105.94471153846153,PM25,78.28807692307693,269.78153846153845,99.76258769230769
62,2013-03-04,108.11826923076924,PM25,75.23769230769231,267.9488461538462,99.98737653846152
63,2013-03-05,88.89519230769233,PM25,59.54807692307691,275.1715384615385,99.62132538461539
64,2013-03-06,121.80659340659342,PM25,76.74038461538461,275.6180769230769,99.27752038461539
65,2013-03-07,144.89931318681317,PM25,73.4673076923077,275.6715384615385,99.01723307692308
66,2013-03-08,106.70721153846154,PM25,62.40615384615384,273.60269230769234,98.80813384615386
67,2013-03-09,78.89269230769231,PM10,54.94307692307692,273.9865384615385,98.62056961538462
68,2013-03-10,28.85442307692307,O3,44.76692307692307,267.095,100.44354615384617
69,2013-03-11,62.54865384615385,PM10,50.106153846153845,273.99692307692305,100.1005523076923
70,2013-03-12,64.37067307692308,PM25,76.69153846153846,272.88153846153847,99.44535115384615
71,2013-03-13,33.76692307692308,PM10,58.09346153846154,265.4307692307693,100.49174923076923
72,2013-03-14,53.53000000000001,PM10,44.94230769230769,270.27961538461534,100.59768807692308
73,2013-03-15,99.49903846153846,PM25,57.75192307692308,275.14500000000004,99.94211538461539
74,2013-03-16,117.52726648351647,PM25,70.40307692307692,275.2307692307692,100.2320776923077
75,2013-03-17,152.03633241758243,PM25,75.715,277.5953846153846,98.91038538461537
76,2013-03-18,42.53887362637363,PM25,58.50192307692308,270.1446153846154,98.6833976923077
