,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,21.455826446280994,O3,68.15867768595042,246.838347107438,85.83293074380165
1,2013-01-02,23.640867768595047,O3,65.12685950413223,243.10140495867773,86.95242636363636
2,2013-01-03,28.761747343565528,PM25,53.39280991735537,248.59305785123965,87.04757049586777
3,2013-01-04,80.89699822904369,PM25,44.238099173553714,251.84694214876032,86.28139446280993
4,2013-01-05,61.90489374262101,PM25,34.785289256198354,252.7203305785124,86.1286526446281
5,2013-01-06,77.05762396694215,PM25,38.74677685950413,255.1855371900826,85.91333157024792
6,2013-01-07,60.138413026367566,PM25,64.80884297520662,253.9005785123967,85.90172586776859
7,2013-01-08,25.815082644628095,O3,67.60892561983471,249.63132231404956,86.33999561983471
8,2013-01-09,47.7577774498229,PM25,59.513884297520654,253.9693388429752,86.09998950413222
9,2013-01-10,104.74608323494688,PM25,56.30115702479339,258.40181818181816,85.7078020661157
10,2013-01-11,31.007260920897288,PM25,70.82363636363637,257.5771900826446,85.89044256198348
11,2013-01-12,75.43380460448643,PM25,57.32396694214876,260.84000000000003,85.6332449586777
12,2013-01-13,75.7259828807556,PM25,51.23669421487604,261.4900826446281,85.75177231404959
13,2013-01-14,111.0763518299882,PM25,43.020826446280985,263.0329752066116,85.82769487603305
14,2013-01-15,35.11202479338843,PM10,77.72322314049588,258.5795867768595,86.04768165289255
15,2013-01-16,24.35305785123967,O3,76.10297520661156,255.06917355371903,86.6653797520661
16,2013-01-17,61.400005903187726,PM25,53.72231404958678,260.43471074380165,86.83461157024794
17,2013-01-18,103.29558146399056,PM25,53.99677685950413,262.35545454545456,86.31817289256199
18,2013-01-19,83.54326446280992,PM25,51.95173553719008,262.8019834710744,85.92950297520662
19,2013-01-20,74.4094746162928,PM25,84.62297520661156,261.908347107438,86.06617487603305
20,2013-01-21,32.718034238488784,PM25,64.70247933884298,258.5557851239669,86.42648165289256
21,2013-01-22,97.03600649350648,PM25,59.612479338842974,261.9157024793388,85.98763785123967
22,2013-01-23,43.10299586776859,PM25,78.88545454545454,259.1898347107438,85.69787479338845
23,2013-01-24,23.49673553719008,O3,66.40776859504133,258.2655371900826,85.9735717355372
24,2013-01-25,22.85128099173554,O3,54.7701652892562,261.88024793388433,85.73622719008266
25,2013-01-26,34.322591499409675,PM25,67.7805785123967,262.3470247933884,86.1400194214876
26,2013-01-27,54.2375531286895,PM25,56.279008264462796,265.2801652892562,86.04664190082644
27,2013-01-28,37.254126328217225,PM25,60.89876033057852,265.0714049586777,85.8770611570248
28,2013-01-29,96.29601534828808,PM25,53.020991735537194,266.99561983471074,85.75666099173554
29,2013-01-30,91.79700118063755,PM25,53.83388429752067,268.04727272727274,85.69109876033058
30,2013-01-31,51.48283648170012,PM25,65.99413223140495,268.0680165289256,85.50492818181819
31,2013-02-01,23.713429752066116,O3,72.29545454545455,257.3073553719008,86.36697314049587
32,2013-02-02,43.552508854781586,PM25,55.68834710743803,261.8035537190082,86.1845509090909
33,2013-02-03,70.91992325855963,PM25,70.84355371900826,265.05132231404957,85.47488966942149
34,2013-02-04,24.610413223140498,O3,58.416528925619836,258.72256198347105,86.02758859504131
35,2013-02-05,28.406198347107438,CO,57.169752066115706,262.59628099173557,85.90251024793388
36,2013-02-06,28.593842975206613,O3,62.63438016528926,254.24123966942147,86.36847694214876
37,2013-02-07,30.936115702479338,O3,53.05578512396694,251.39917355371904,86.76585760330578
38,2013-02-08,60.215044273907914,PM25,52.68760330578513,259.0325619834711,86.2122161157025
39,2013-02-09,32.747933884297524,CO,71.94256198347108,258.06355371900827,85.9949723966942
40,2013-02-10,29.739586776859504,O3,64.05826446280992,255.40520661157026,86.22751512396694
41,2013-02-11,34.09169126328217,PM25,62.30958677685951,257.3904132231405,86.20668917355373
42,2013-02-12,30.035330578512394,PM10,56.146611570247934,259.84404958677686,85.92978247933884
43,2013-02-13,27.657355371900827,O3,60.67090909090909,261.11157024793386,85.73523801652894
44,2013-02-14,26.000743801652895,O3,72.9212396694215,257.3568595041322,86.10885074380165
45,2013-02-15,35.95119198982836,SO2,58.18842975206611,262.049173553719,85.70825198347107
46,2013-02-16,41.24477567886658,PM25,41.957024793388435,267.13471074380163,85.357426446281
47,2013-02-17,28.99342975206612,O3,47.14173553719009,261.3107438016529,85.76658553719008
48,2013-02-18,28.664049586776862,O3,48.521487603305786,256.7582644628099,86.17559801652892
49,2013-02-19,36.504345200254285,SO2,39.31867768595041,260.2787603305785,85.9594696694215
50,2013-02-20,28.030578512396694,O3,41.71859504132232,260.5134710743802,86.16808669421488
51,2013-02-21,28.249586776859502,CO,37.06355371900827,263.54322314049585,86.31417247933885
52,2013-02-22,28.60582644628099,O3,47.418760330578515,263.4053719008264,86.5076367768595
53,2013-02-23,56.04890791027155,PM25,41.393801652892556,268.37363636363636,86.37844264462808
54,2013-02-24,80.19054014167651,PM25,43.663801652892566,271.4261157024793,86.01760958677686
55,2013-02-25,68.02170897284533,PM25,54.57148760330578,272.5304132231405,85.83799157024794
56,2013-02-26,29.408264462809914,CO,40.601570247933886,271.2198347107438,86.01343933884297
57,2013-02-27,33.946280991735534,CO,36.04975206611571,272.1980991735537,85.62330743801654
58,2013-02-28,33.04066115702479,O3,43.858429752066115,263.99330578512394,85.90985504132232
59,2013-03-01,31.607314049586773,O3,38.05157024793388,262.5757024793388,86.69253454545456
60,2013-03-02,40.88095041322314,PM10,27.559421487603306,267.7174380165289,86.48259743801654
61,2013-03-03,27.61495867768595,PM10,32.45214876033058,270.0303305785124,86.28379198347108
62,2013-03-04,31.95755562619199,SO2,36.891487603305784,273.0602479338843,86.17195834710743
63,2013-03-05,68.16221074380165,PM25,26.178595041322314,276.67322314049585,85.68504553719008
64,2013-03-06,27.852314049586777,PM10,42.817355371900824,275.28495867768595,85.88352553719008
65,2013-03-07,56.14967532467533,PM25,39.358016528925624,277.9272727272727,85.33701454545454
66,2013-03-08,107.48678276269185,PM10,32.38429752066115,282.94454545454545,84.94069082644629
67,2013-03-09,48.22917355371901,PM10,35.25446280991736,270.9160330578513,85.84547776859505
68,2013-03-10,41.63363341204251,PM25,22.41578512396694,271.013388429752,86.1977412396694
69,2013-03-11,85.29797520661157,PM10,38.68595041322314,276.35479338842975,85.53458165289257
70,2013-03-12,32.51623966942149,PM10,46.51173553719009,271.5172727272727,85.76829776859505
71,2013-03-13,30.803760330578513,O3,37.67628099173554,269.5443801652892,86.32607652892564
72,2013-03-14,51.366280991735536,PM10,35.13578512396695,276.2476033057851,86.07612636363636
73,2013-03-15,74.03303128689492,PM25,36.97694214876032,277.9943801652893,85.96132917355372
74,2013-03-16,38.07152892561984,PM10,28.180247933884296,277.5933057851239,86.15718033057851
75,2013-03-17,37.05045454545454,PM10,37.99876033057851,276.78322314049586,85.39542487603305
76,2013-03-18,34.021694214876035,O3,62.034876033057856,271.3288429752066,84.88327140495869
77,2013-03-19,33.08157024793388,O3,70.5495041322314,269.5597520661157,85.05871842975206
78,2013-03-20,30.04309917355372,O3,40.493884297520665,270.0228099173554,85.73765123966942
79,2013-03-21,49.54237012987012,PM25,34.26520661157024,276.0467768595042,85.10543685950414
80,2013-03-22,50.41772432113341,PM25,28.165785123966938,273.5136363636363,85.45148669421486
81,2013-03-23,34.02690082644628,O3,46.036611570247935,271.00206611570246,85.55140950413224
82,2013-03-24,33.72855371900827,O3,27.995702479338842,270.066694214876,85.90964239669422
83,2013-03-25,51.68772727272727,PM10,22.412396694214873,275.317520661157,85.64645851239669
84,2013-03-26,34.71012396694214,PM10,38.952396694214876,277.7972727272728,85.36252297520662
85,2013-03-27,33.008925619834706,O3,43.857933884297516,272.9225619834711,85.49165719008263
86,2013-03-28,33.58152892561983,O3,26.608264462809913,269.442479338843,86.01148487603307
87,2013-03-29,34.32438016528926,PM10,23.328595041322313,273.519173553719,85.60753363636364
88,2013-03-30,29.03702479338843,O3,32.5701652892562,275.5576859504132,85.83084099173553
89,2013-03-31,59.846384297520665,PM25,27.326942148760327,279.27363636363634,85.48862429752066
90,2013-04-01,33.5497520661157,O3,44.87206611570248,272.09173553719006,86.26163561983469
91,2013-04-02,51.29309917355372,PM10,16.31933884297521,279.8719008264462,85.79519256198348
