,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,133.2615789473684,PM10,43.9478947368421,268.97684210526313,102.04303947368422
1,2013-01-02,68.19736842105263,CO,44.370526315789476,263.82526315789477,103.44911789473683
2,2013-01-03,107.325,PM25,44.24157894736842,263.73842105263157,103.85432631578948
3,2013-01-04,132.11644736842106,PM25,42.2821052631579,265.3984210526316,102.9661352631579
4,2013-01-05,195.92609022556394,PM25,38.164210526315784,268.05368421052634,102.42444315789473
5,2013-01-06,268.7257894736842,PM25,43.172631578947374,269.14947368421053,102.4024657894737
6,2013-01-07,355.42035087719296,PM25,51.14052631578947,271.6594736842105,102.06772052631578
7,2013-01-08,395.349649122807,PM25,63.916315789473686,269.13157894736844,102.54484684210527
8,2013-01-09,225.81676691729325,PM25,64.42473684210528,268.4673684210525,102.75882789473685
9,2013-01-10,365.83789473684203,PM25,67.66894736842106,272.32842105263154,102.34405000000001
10,2013-01-11,408.53701754385963,PM25,55.75105263157894,274.9984210526316,102.06199105263157
11,2013-01-12,421.9419298245614,PM25,53.677894736842106,274.8652631578948,101.98004263157895
12,2013-01-13,379.5561403508772,PM25,65.16315789473686,273.288947368421,101.7924610526316
13,2013-01-14,369.1728947368421,PM10,71.80842105263159,272.68105263157895,102.16238315789474
14,2013-01-15,379.0415789473684,PM10,72.28421052631579,272.8715789473684,102.09918
15,2013-01-16,268.3105263157895,PM25,65.38421052631578,271.9678947368422,102.68859052631579
16,2013-01-17,211.99947368421053,PM25,57.39526315789474,270.7478947368421,103.42883263157894
17,2013-01-18,236.4042105263158,PM25,56.051578947368434,273.4615789473684,102.64362894736841
18,2013-01-19,276.05263157894734,PM25,66.5121052631579,274.23157894736846,102.19988684210526
19,2013-01-20,324.2099999999999,PM25,79.34842105263156,273.14684210526315,102.25616315789475
20,2013-01-21,224.01105263157896,PM25,83.65368421052632,272.59263157894736,102.3587247368421
21,2013-01-22,271.9973684210526,PM25,86.34526315789475,270.92,102.49397789473684
22,2013-01-23,271.2878947368421,PM25,78.22052631578947,274.25421052631583,101.52009052631578
23,2013-01-24,275.6463157894737,PM25,52.87736842105264,273.37105263157895,102.02631368421054
24,2013-01-25,181.16592105263157,PM25,69.36368421052632,271.0342105263158,101.90121421052633
25,2013-01-26,258.15315789473686,PM25,83.26052631578948,270.3857894736842,102.24818842105262
26,2013-01-27,244.3842105263158,PM25,68.66315789473684,273.61157894736846,102.35862789473684
27,2013-01-28,273.7063157894737,PM25,59.40736842105263,278.60999999999996,101.66333736842105
28,2013-01-29,242.7526315789474,PM25,82.66421052631578,276.1105263157895,101.8345152631579
29,2013-01-30,224.6836842105263,PM25,81.20842105263158,277.33684210526314,101.92249684210528
30,2013-01-31,175.306992481203,PM25,89.52894736842104,275.8468421052632,101.63484789473684
31,2013-02-01,165.06193609022554,PM25,70.94631578947369,274.59315789473686,102.15018842105263
32,2013-02-02,122.72039473684211,PM25,56.87368421052632,273.8847368421053,102.8027594736842
33,2013-02-03,105.62763157894737,PM25,82.51631578947367,274.3821052631579,101.64459210526316
34,2013-02-04,115.57302631578946,PM25,77.2236842105263,272.4605263157895,102.17317052631579
35,2013-02-05,124.38947368421053,PM25,88.99000000000001,272.0973684210526,102.00777421052632
36,2013-02-06,200.91338345864662,PM25,79.85210526315788,273.1005263157894,102.13565000000001
37,2013-02-07,44.47631578947368,PM10,42.54473684210526,264.7963157894736,103.33599631578947
38,2013-02-08,55.1771052631579,PM10,49.89894736842105,265.99210526315784,103.26441736842104
39,2013-02-09,115.45131578947367,PM25,54.18315789473683,271.9347368421052,102.20276894736841
40,2013-02-10,290.77578947368426,PM25,81.75947368421052,271.0189473684211,102.41648684210529
41,2013-02-11,176.73458646616544,PM25,89.52526315789474,270.31052631578945,102.73859894736843
42,2013-02-12,168.79853383458646,PM25,57.095789473684206,273.951052631579,102.41686842105263
43,2013-02-13,104.47904135338345,PM25,40.19631578947368,276.74578947368417,101.88024315789472
