,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,20.493555555555556,O3,57.531111111111116,251.2342222222222,99.74817888888889
1,2013-01-02,26.485444444444447,O3,51.427555555555564,251.95488888888895,100.78977799999998
2,2013-01-03,25.002222222222226,O3,52.02622222222223,256.5297777777777,101.38111777777777
3,2013-01-04,43.84103174603175,PM25,55.40377777777779,257.1864444444445,100.62163955555556
4,2013-01-05,24.766000000000002,O3,52.12711111111112,258.222,100.34174488888891
5,2013-01-06,32.246349206349215,PM25,65.78555555555553,255.6888888888888,100.506822
6,2013-01-07,62.29884920634921,PM25,73.278,253.0082222222222,100.41542999999999
7,2013-01-08,24.34603174603175,PM25,62.666888888888884,251.4633333333333,100.78645888888889
8,2013-01-09,21.558333333333337,O3,56.88777777777777,253.43444444444438,100.57021399999998
9,2013-01-10,41.63857142857143,PM25,65.444,253.24844444444446,100.67116488888891
10,2013-01-11,83.58305555555555,PM25,73.43644444444445,252.078,100.23794533333334
11,2013-01-12,58.885198412698415,PM25,73.194,252.414,100.32592644444443
12,2013-01-13,103.26468253968257,PM25,74.99422222222222,254.91622222222216,100.25149355555553
13,2013-01-14,74.75861111111112,PM25,70.80555555555554,253.19888888888892,100.71766933333333
14,2013-01-15,166.08698412698413,PM25,76.72422222222221,250.9535555555555,100.51411022222223
15,2013-01-16,49.31908730158731,PM25,67.90333333333334,252.23111111111106,100.98493577777776
16,2013-01-17,32.900039682539685,PM25,64.6791111111111,256.0124444444445,101.25247088888885
17,2013-01-18,100.80559523809524,PM25,71.02955555555556,259.7697777777778,100.33336822222218
18,2013-01-19,58.867619047619044,PM25,70.262,256.4124444444444,100.90808888888891
19,2013-01-20,156.20905555555558,PM25,74.59666666666668,256.2266666666666,100.96493222222223
20,2013-01-21,132.24269841269842,PM25,74.3228888888889,256.2562222222222,100.78685777777777
21,2013-01-22,61.409761904761915,PM25,74.32844444444444,256.94733333333335,100.61904511111112
22,2013-01-23,140.19049206349206,PM25,79.71133333333331,257.3224444444445,99.43072533333336
23,2013-01-24,27.126222222222225,O3,46.52688888888889,255.32244444444441,99.79306600000002
24,2013-01-25,29.134444444444444,O3,49.11066666666667,254.126,100.03562466666666
25,2013-01-26,26.432380952380946,PM25,61.93266666666667,251.6875555555556,100.52532977777774
26,2013-01-27,52.626071428571436,PM25,72.42555555555555,254.3542222222222,100.41819600000002
27,2013-01-28,88.35706349206349,PM25,84.10333333333334,259.7008888888889,99.82789177777778
28,2013-01-29,81.07555555555555,PM25,82.68222222222222,262.884,100.12453977777778
29,2013-01-30,238.1426349206349,PM25,92.87644444444446,266.8524444444444,100.15046666666666
30,2013-01-31,245.7944444444444,PM25,95.85799999999999,268.31244444444445,100.03946844444444
31,2013-02-01,39.623174603174604,PM25,66.28133333333334,264.8657777777778,100.1762213333333
32,2013-02-02,22.29588888888889,O3,58.76866666666666,257.8586666666667,100.84265533333331
33,2013-02-03,77.01611111111112,PM25,82.53933333333333,262.58688888888884,99.90459666666666
34,2013-02-04,23.145396825396826,PM25,61.13355555555555,258.5084444444445,100.38825911111114
35,2013-02-05,80.09630952380952,PM25,68.25555555555556,259.5455555555555,100.1320571111111
36,2013-02-06,25.43888888888889,O3,57.32688888888888,254.35555555555553,100.26839711111113
37,2013-02-07,30.97011111111111,O3,51.140888888888895,251.73755555555553,100.96538288888888
38,2013-02-08,25.093,O3,62.06311111111109,251.17577777777777,101.18909688888888
39,2013-02-09,54.944206349206354,PM25,73.34844444444444,251.7555555555556,100.35751733333333
40,2013-02-10,28.620222222222225,O3,57.15844444444445,254.41711111111107,100.83046577777777
41,2013-02-11,40.48710317460318,PM25,69.88888888888889,255.99066666666667,100.94108911111111
42,2013-02-12,40.51448412698413,PM25,70.7291111111111,259.61422222222217,100.02734200000002
43,2013-02-13,36.337063492063486,PM25,65.75266666666667,262.1691111111112,99.84426955555557
44,2013-02-14,25.58788888888889,O3,57.11999999999999,259.40511111111107,100.48372577777778
45,2013-02-15,25.563888888888894,O3,58.337555555555554,257.9491111111111,100.53723911111112
46,2013-02-16,124.10888888888886,PM25,82.434,262.8933333333333,99.94791266666667
47,2013-02-17,60.79277777777779,PM25,69.86133333333335,266.59955555555564,99.5272928888889
