,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,116.50704545454546,PM10,51.18454545454547,270.7490909090909,102.01842659090907
1,2013-01-02,71.97034090909091,PM10,49.144545454545444,265.6218181818181,103.37535954545453
2,2013-01-03,69.90397727272727,PM10,46.93818181818181,264.33681818181816,103.86231999999998
3,2013-01-04,101.33863636363638,PM25,43.63681818181818,265.8388636363636,103.03989750000001
4,2013-01-05,124.91797889610388,PM25,42.70522727272728,269.07000000000005,102.48669022727273
5,2013-01-06,214.76013798701297,PM25,42.28204545454546,270.45977272727276,102.4495809090909
6,2013-01-07,242.92912337662335,PM25,48.31954545454546,272.1552272727273,102.13530772727272
7,2013-01-08,291.3412121212122,PM25,58.222954545454556,271.95727272727277,102.4412368181818
8,2013-01-09,202.5402272727273,PM25,68.93909090909091,270.3640909090909,102.75428454545457
9,2013-01-10,205.74598214285714,PM25,68.54727272727271,273.3031818181819,102.50238431818183
10,2013-01-11,218.2375649350649,PM25,63.2109090909091,275.83772727272725,102.19888659090908
11,2013-01-12,272.8745454545454,PM25,53.46795454545454,275.8529545454546,102.13679727272728
12,2013-01-13,276.2870454545455,PM25,73.6675,275.80818181818177,101.77584840909093
13,2013-01-14,326.7316666666666,PM25,71.16227272727275,274.67045454545456,102.18070863636363
14,2013-01-15,239.84658820346323,PM25,74.68045454545455,275.2920454545455,102.12108022727273
15,2013-01-16,269.4770454545455,PM25,71.79772727272727,273.0477272727273,102.60909227272728
16,2013-01-17,171.12733766233765,PM25,62.67931818181818,271.705,103.42964727272727
17,2013-01-18,184.07743506493506,PM25,52.92545454545455,273.28363636363633,102.87120840909094
18,2013-01-19,164.090698051948,PM25,56.20204545454545,275.9509090909091,102.22878159090908
19,2013-01-20,211.17353896103896,PM25,83.58431818181818,273.93636363636364,102.1462115909091
20,2013-01-21,201.3171428571428,PM25,83.42249999999999,273.5286363636364,102.31439999999999
21,2013-01-22,234.07068181818184,PM25,80.7743181818182,272.52431818181816,102.50877795454544
22,2013-01-23,224.23834415584415,PM25,69.57363636363637,275.88931818181817,101.71516704545454
23,2013-01-24,134.0272727272727,PM25,54.16931818181819,275.0481818181818,102.04220545454545
24,2013-01-25,108.5747159090909,PM25,48.25363636363636,275.7577272727272,101.90928363636363
25,2013-01-26,165.26948051948054,PM25,72.0434090909091,273.5495454545454,102.16604181818181
26,2013-01-27,154.023125,PM25,70.19590909090908,275.33,102.45110340909092
27,2013-01-28,204.8381980519481,PM25,61.54863636363635,279.7409090909091,101.84913477272727
28,2013-01-29,271.89159090909095,PM25,60.93159090909092,281.3640909090909,101.83197409090907
29,2013-01-30,255.67659090909092,PM25,68.0065909090909,280.5806818181818,101.96992613636367
30,2013-01-31,198.80866883116886,PM25,91.15818181818183,279.79659090909087,101.60151863636365
31,2013-02-01,248.2156818181819,PM25,72.38840909090911,277.615,102.05623909090907
32,2013-02-02,96.2877840909091,PM25,54.253181818181815,275.65999999999997,102.76569318181816
33,2013-02-03,67.50750811688312,PM25,82.17181818181818,275.8584090909091,101.67094454545456
34,2013-02-04,104.9934659090909,PM25,76.20522727272727,275.39613636363634,102.03760409090907
35,2013-02-05,110.17556818181819,PM25,86.9759090909091,274.0618181818182,101.99891000000002
36,2013-02-06,138.14258116883119,PM25,79.08295454545454,275.25113636363636,102.06246704545455
37,2013-02-07,64.53948863636363,PM25,40.089772727272724,267.94204545454545,103.12136204545452
38,2013-02-08,60.56505681818183,PM25,42.44772727272727,266.7031818181818,103.31482749999998
39,2013-02-09,94.99829545454546,PM25,54.39068181818182,271.8215909090909,102.43761818181818
40,2013-02-10,181.9486525974026,PM25,70.61477272727272,274.5481818181818,102.30125590909093
41,2013-02-11,171.74012987012983,PM25,72.00659090909092,274.82068181818187,102.61558318181817
42,2013-02-12,118.72187500000001,PM25,54.76931818181817,275.7845454545455,102.51113386363635
43,2013-02-13,149.87122564935063,PM25,41.02568181818181,276.98954545454546,102.08368272727273
44,2013-02-14,199.18113636363634,PM25,61.277045454545444,277.0547727272727,101.93446181818182
45,2013-02-15,243.3664285714286,PM25,69.08363636363636,275.78681818181815,102.36658318181816
46,2013-02-16,227.51902597402596,PM25,59.40522727272726,278.9918181818182,101.7774347727273
47,2013-02-17,145.59704545454545,PM25,67.93977272727274,279.7268181818182,101.34938159090909
48,2013-02-18,110.52670454545454,PM25,59.33909090909091,274.83227272727277,102.08304272727274
49,2013-02-19,93.18039772727273,PM25,72.96863636363636,274.31477272727267,102.58843204545457
50,2013-02-20,93.615625,PM25,65.08295454545454,276.2675,102.47990181818182
51,2013-02-21,150.49241883116883,PM25,64.15431818181818,277.44318181818176,102.48397954545456
52,2013-02-22,196.82340909090908,PM25,51.181590909090914,278.9572727272727,102.5625309090909
53,2013-02-23,256.51931818181816,PM25,52.937727272727265,280.1968181818182,102.52377272727271
54,2013-02-24,248.4979545454545,PM25,59.41954545454546,282.00045454545455,102.00378386363634
55,2013-02-25,200.86833603896102,PM25,67.60136363636364,281.7627272727273,101.8520913636364
56,2013-02-26,293.5661363636364,PM25,60.66181818181818,281.7606818181818,101.68314613636363
57,2013-02-27,268.5106818181818,PM25,62.894772727272716,282.5675,101.54191227272729
58,2013-02-28,189.41192370129872,PM25,70.31772727272727,283.4547727272727,100.9191665909091
59,2013-03-01,67.2415909090909,PM10,20.612272727272725,275.45681818181816,102.4877018181818
60,2013-03-02,58.61204545454545,PM10,22.792045454545455,275.58090909090913,102.97885704545453
61,2013-03-03,90.82261363636361,PM10,22.368409090909093,281.36318181818183,102.03937409090906
62,2013-03-04,92.1178409090909,PM10,23.411363636363635,283.35272727272724,102.07217340909094
63,2013-03-05,94.48948863636362,PM25,37.10431818181818,285.6643181818182,101.75329136363636
64,2013-03-06,97.2003409090909,PM10,31.47681818181818,290.26727272727277,101.14090136363637
65,2013-03-07,134.4840909090909,PM25,28.66136363636364,289.2725,101.1092347727273
66,2013-03-08,96.82738636363636,PM10,21.513636363636365,294.31659090909096,100.51227136363634
67,2013-03-09,113.5909090909091,PM10,27.401363636363634,294.27022727272725,100.3486211363636
68,2013-03-10,90.73022727272726,PM10,22.351363636363637,279.0990909090909,102.34853704545455
69,2013-03-11,48.459886363636365,PM10,42.64636363636363,279.2093181818181,101.91830068181818
70,2013-03-12,98.778125,PM25,70.2409090909091,283.9170454545454,100.87969454545454
71,2013-03-13,76.25312500000001,PM25,47.89136363636364,279.2679545454546,102.22414590909094
72,2013-03-14,62.04931818181819,PM10,33.52204545454545,276.6440909090909,102.63977204545454
73,2013-03-15,103.6880681818182,PM25,44.407045454545454,281.54045454545457,101.92941954545454
74,2013-03-16,205.15813311688308,PM25,53.35499999999999,284.22613636363633,101.712965
75,2013-03-17,242.08886363636364,PM25,74.50795454545454,284.08500000000004,100.85275068181816
76,2013-03-18,111.91392045454546,PM25,38.1734090909091,288.9463636363637,100.27246886363636
77,2013-03-19,119.8559659090909,PM25,49.93204545454547,288.8340909090909,100.22993136363638
78,2013-03-20,73.73948863636362,PM25,53.01659090909091,279.56045454545455,101.7073834090909
79,2013-03-21,82.11534090909092,PM25,54.107272727272736,281.8229545454546,101.0933256818182
80,2013-03-22,125.6221185064935,PM25,55.181363636363635,285.1097727272727,100.95981704545454
81,2013-03-23,103.77102272727271,PM25,59.92045454545455,284.1618181818182,101.00312954545454
82,2013-03-24,63.07613636363636,PM25,31.64090909090909,281.27727272727276,101.60128840909093
83,2013-03-25,61.34346590909092,PM25,36.533181818181816,279.15863636363633,101.83109613636364
84,2013-03-26,52.89456168831169,PM25,62.182272727272725,280.41386363636366,101.53077000000002
85,2013-03-27,83.70795454545454,PM25,62.54727272727271,285.46863636363634,100.83882999999997
86,2013-03-28,115.16704545454544,PM25,62.96568181818182,286.0106818181818,101.11512772727274
87,2013-03-29,60.99863636363637,PM10,57.805454545454545,282.55727272727273,101.5857818181818
88,2013-03-30,89.81732954545454,PM25,74.15568181818182,282.9088636363636,101.47692863636365
89,2013-03-31,88.93806818181818,PM25,65.47227272727274,283.42499999999995,101.63930454545455
90,2013-04-01,100.96647727272726,PM25,48.7775,288.07931818181817,101.19497818181819
91,2013-04-02,80.63210227272727,PM25,39.41454545454546,284.65886363636366,101.79452022727271
92,2013-04-03,79.47102272727273,PM25,36.264545454545456,286.6118181818182,101.03303772727273
93,2013-04-04,103.40397727272726,PM25,47.339318181818186,288.7747727272727,100.62100454545454
94,2013-04-05,112.68323863636361,PM25,59.14386363636363,286.145,100.80227159090907
95,2013-04-06,66.37329545454546,PM25,35.567727272727275,282.35136363636366,101.31505227272726
96,2013-04-07,60.88511363636363,PM10,32.37795454545454,285.18295454545455,100.75924886363637
97,2013-04-08,64.33227272727274,PM10,33.74227272727273,286.54249999999996,100.90440136363637
98,2013-04-09,60.739204545454534,PM10,13.997272727272724,282.3409090909091,101.82259886363637
99,2013-04-10,60.52238636363636,PM10,23.532727272727275,281.5668181818182,101.75714545454545
100,2013-04-11,61.47693181818181,PM10,26.507272727272724,284.42545454545456,101.58244681818182
101,2013-04-12,74.87863636363636,PM10,26.950227272727272,288.51,101.40583636363638
102,2013-04-13,69.285,PM10,29.69931818181818,295.1772727272727,100.52653409090912
103,2013-04-14,68.38181818181818,PM10,41.019999999999996,291.1822727272727,100.62537022727273
104,2013-04-15,64.98977272727272,PM10,34.81272727272727,296.9422727272727,99.86783181818183
105,2013-04-16,81.74602272727272,PM25,40.13863636363636,294.7486363636364,99.85089204545454
106,2013-04-17,97.8747159090909,PM25,51.56295454545455,289.76068181818187,100.27273022727272
107,2013-04-18,110.21795454545453,PM10,46.67727272727273,287.0197727272727,101.09369704545453
108,2013-04-19,54.43875,PM10,38.82931818181818,279.74204545454546,101.68884863636363
109,2013-04-20,79.88295454545454,PM25,86.21227272727273,276.43931818181824,101.85497136363634
110,2013-04-21,121.50710227272727,PM25,64.12568181818182,281.1463636363636,101.77376318181818
