,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,25.39342973602485,PM25,49.96766304347827,250.27684782608696,90.63005358695652
1,2013-01-02,27.146358695652175,O3,49.31130434782609,249.30440217391302,91.72631266304349
2,2013-01-03,26.38192934782609,O3,50.51266304347826,252.84695652173914,92.27217929347827
3,2013-01-04,43.04884510869565,PM25,43.41021739130434,255.48309782608695,91.51329277173912
4,2013-01-05,43.48671389751553,PM25,46.38760869565217,256.36320652173913,91.29563521739131
5,2013-01-06,55.16426630434783,PM25,54.325597826086955,256.29157608695647,91.2350535326087
6,2013-01-07,62.43536490683229,PM25,55.232445652173915,255.90451086956526,91.10893326086955
7,2013-01-08,34.228930512422366,PM25,58.43695652173913,251.87538043478264,91.44953559782608
8,2013-01-09,27.271205357142854,PM25,52.32516304347827,254.2408695652174,91.3456833152174
9,2013-01-10,80.7074980590062,PM25,58.98097826086956,258.1473913043478,91.24128885869564
10,2013-01-11,97.2316867236025,PM25,69.87461956521739,259.02576086956515,90.94810010869566
11,2013-01-12,57.60351319875776,PM25,60.534402173913044,260.78206521739133,91.0287060326087
12,2013-01-13,91.90618594720496,PM25,69.66684782608695,261.2791847826087,91.05513717391304
13,2013-01-14,99.15119371118013,PM25,61.037826086956514,261.63923913043476,91.36126125
14,2013-01-15,82.45456133540372,PM25,76.17364130434783,259.55228260869563,91.11884722826086
15,2013-01-16,24.524543866459627,PM25,58.45695652173913,256.14358695652174,91.7439529347826
16,2013-01-17,30.472369953416152,PM25,54.56489130434782,259.84668478260863,92.12581114130435
17,2013-01-18,77.15632763975157,PM25,50.81983695652174,264.14385869565217,91.4457947826087
18,2013-01-19,79.82476708074535,PM25,57.244239130434785,263.4134239130435,91.64511516304349
19,2013-01-20,115.42552018633539,PM25,86.69054347826086,262.9684782608696,91.62213331521741
20,2013-01-21,98.15882763975155,PM25,70.4466847826087,261.06374999999997,91.58602054347824
21,2013-01-22,63.068148291925475,PM25,55.89043478260869,261.5825543478261,91.43468809782608
22,2013-01-23,76.59596079192546,PM25,70.51353260869566,262.36326086956524,90.51465983695651
23,2013-01-24,26.094375,O3,47.79760869565219,256.2119021739131,90.85643847826087
24,2013-01-25,28.453614130434783,PM10,49.62516304347825,256.02228260869566,90.90520489130434
25,2013-01-26,42.46875970496894,PM25,65.35559782608696,258.15032608695657,91.22728130434781
26,2013-01-27,51.75578416149068,PM25,70.95413043478261,261.21456521739134,91.26457228260868
27,2013-01-28,74.29103260869566,PM25,68.62934782608696,265.97092391304346,90.91316635869565
28,2013-01-29,95.43306677018633,PM25,68.44853260869564,266.8202717391304,91.1245391847826
29,2013-01-30,146.25124611801243,PM25,77.34994565217391,267.06923913043477,91.20145010869565
30,2013-01-31,158.68882763975157,PM25,87.20896739130436,268.155597826087,91.00768211956522
31,2013-02-01,28.828154114906827,PM25,54.85266304347826,260.7654347826087,91.33419233695652
32,2013-02-02,26.944759316770188,PM25,53.24619565217391,259.82722826086956,91.69680847826086
33,2013-02-03,97.93471467391304,PM25,85.3354891304348,263.7736413043478,90.79724114130435
34,2013-02-04,29.488839285714285,PM25,52.36103260869565,259.31543478260863,91.34863005434782
