,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,149.61094339622642,PM10,48.28452830188678,272.3098113207547,101.93469773584908
1,2013-01-02,75.71509433962264,PM25,47.79547169811321,267.38396226415097,103.25704396226416
2,2013-01-03,82.47240566037733,PM25,41.37301886792453,265.4977358490566,103.78673811320753
3,2013-01-04,110.88278301886791,PM25,38.65452830188679,267.191320754717,102.94664867924527
4,2013-01-05,191.79268194070082,PM25,38.432641509433964,269.8284905660377,102.39521773584906
5,2013-01-06,267.53056603773587,PM25,40.18509433962264,270.93698113207546,102.36515716981133
6,2013-01-07,291.0711320754717,PM25,40.662830188679244,272.90415094339625,102.03542849056603
7,2013-01-08,442.3656603773584,PM25,54.66301886792453,272.7749056603774,102.34434679245287
8,2013-01-09,227.28256064690027,PM25,64.4822641509434,271.4094339622642,102.66274811320753
9,2013-01-10,310.02485175202156,PM25,61.6256603773585,274.25660377358486,102.39216415094342
10,2013-01-11,294.53080862533693,PM25,53.98867924528303,276.7401886792453,102.13558056603775
11,2013-01-12,389.7455345911951,PM25,45.09056603773585,276.4811320754717,102.05116641509434
12,2013-01-13,330.8328301886792,PM25,62.969245283018864,276.67075471698115,101.66511905660377
13,2013-01-14,422.1618867924529,PM25,68.03169811320754,275.20283018867923,102.09545037735847
14,2013-01-15,386.5409433962265,PM25,69.1467924528302,276.1467924528302,102.03428188679247
15,2013-01-16,367.5015723270441,PM25,64.65245283018866,273.91471698113213,102.50781716981133
16,2013-01-17,180.74935309973048,PM25,63.96207547169811,272.4462264150943,103.34531566037735
17,2013-01-18,209.09549865229107,PM25,54.383018867924534,274.06924528301886,102.78858886792452
18,2013-01-19,218.38902964959567,PM25,55.510000000000005,277.0137735849056,102.07308849056605
19,2013-01-20,245.5123450134771,PM25,81.07849056603774,274.8577358490566,102.03776132075474
20,2013-01-21,232.22490566037737,PM25,78.0422641509434,273.9681132075472,102.29200132075475
21,2013-01-22,246.9620754716981,PM25,81.25811320754717,273.0332075471698,102.44701320754717
22,2013-01-23,293.9496226415094,PM25,70.76603773584907,276.5541509433962,101.68347283018866
23,2013-01-24,146.59841644204852,PM25,49.83622641509435,276.4041509433962,102.01448245283018
24,2013-01-25,106.86084905660375,PM25,41.726226415094345,277.4020754716981,101.8398479245283
25,2013-01-26,180.13541778975738,PM25,65.07566037735849,274.2533962264151,102.09009358490566
26,2013-01-27,208.6444541778976,PM25,65.46943396226413,275.8949056603774,102.37632811320756
27,2013-01-28,231.58258760107816,PM25,58.72226415094338,280.27358490566036,101.77249339622642
28,2013-01-29,245.2353638814016,PM25,58.407547169811316,282.26584905660377,101.7506469811321
29,2013-01-30,220.13283018867924,PM25,69.72396226415094,280.92377358490563,101.85467584905663
30,2013-01-31,173.72374663072776,PM25,88.06000000000004,279.50169811320745,101.5156003773585
31,2013-02-01,297.0254716981132,PM25,71.11358490566037,277.95358490566036,101.9907528301887
32,2013-02-02,127.3131064690027,PM25,53.99358490566038,276.50905660377356,102.63237339622641
33,2013-02-03,109.02051886792454,PM25,79.78924528301887,277.3030188679246,101.53343641509431
34,2013-02-04,159.86500673854445,PM25,75.0066037735849,276.0943396226415,101.9212224528302
35,2013-02-05,138.00946765498654,PM25,83.29924528301885,275.5692452830189,101.88651943396228
36,2013-02-06,214.34743261455526,PM25,75.93830188679247,276.78867924528305,101.93160490566035
37,2013-02-07,74.30896226415095,PM25,39.62792452830188,269.23698113207547,102.97528792452832
38,2013-02-08,67.5563679245283,PM25,38.058679245283024,267.51188679245286,103.23126490566035
39,2013-02-09,124.42594339622642,PM25,55.676603773584915,271.9979245283019,102.36322584905662
40,2013-02-10,235.40560646900266,PM25,70.52264150943397,274.68452830188676,102.17461490566036
41,2013-02-11,211.60323450134769,PM25,68.90132075471698,275.1101886792452,102.48494396226415
42,2013-02-12,121.2999663072776,PM25,53.08905660377358,276.1720754716981,102.46307773584904
43,2013-02-13,143.08901617250677,PM25,37.676415094339625,277.55773584905666,101.99545018867926
44,2013-02-14,233.44134770889485,PM25,57.751132075471695,277.68943396226416,101.83635641509433
45,2013-02-15,234.39150943396223,PM25,66.96943396226415,276.11943396226417,102.29135999999997
46,2013-02-16,260.3383018867924,PM25,57.07792452830188,279.55320754716985,101.62729999999999
47,2013-02-17,204.02426549865226,PM25,63.25811320754716,280.7120754716981,101.2233049056604
48,2013-02-18,144.7015835579515,PM25,60.12698113207547,275.41811320754715,101.96297358490567
49,2013-02-19,102.22216981132075,PM25,80.26075471698114,274.20603773584907,102.50693339622642
