,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,50.545714285714276,PM10,63.08857142857143,283.7257142857143,100.84253285714286
1,2013-01-02,52.294999999999995,PM10,77.86714285714285,287.1914285714286,100.87380285714288
2,2013-01-03,32.05918367346939,PM25,74.15857142857143,284.93142857142857,101.23558714285713
3,2013-01-04,50.04642857142857,PM25,72.6257142857143,283.19571428571425,101.01274142857143
4,2013-01-05,90.72678571428571,PM25,75.82000000000001,285.19428571428574,100.68735714285712
5,2013-01-06,41.43928571428571,NO2,77.81714285714285,286.40285714285716,100.71890428571427
6,2013-01-07,46.38392857142857,NO2,80.02285714285715,287.18857142857144,100.65545285714286
7,2013-01-08,60.0875,NO2,81.8,286.67857142857144,100.6584
8,2013-01-09,58.42071428571428,PM10,71.86857142857143,284.5042857142857,100.81432142857143
9,2013-01-10,44.91142857142858,PM10,72.30857142857143,283.21571428571434,100.94893
10,2013-01-11,43.387142857142855,PM10,74.71142857142857,285.80571428571426,100.93750714285714
11,2013-01-12,52.32857142857143,NO2,77.00714285714287,287.00714285714287,100.70548857142856
12,2013-01-13,58.76607142857143,PM25,70.07857142857142,288.56714285714287,100.29856857142858
13,2013-01-14,53.45071428571429,PM10,59.08142857142857,284.78142857142853,100.74900714285715
14,2013-01-15,61.17857142857142,PM25,71.63857142857142,285.04,101.01663142857142
15,2013-01-16,92.46071428571429,PM25,69.77,286.3457142857143,101.00996571428571
16,2013-01-17,116.04285714285716,PM25,72.56428571428572,284.39714285714285,101.38709999999999
17,2013-01-18,66.1125,PM25,52.10142857142857,280.9114285714286,101.58796714285714
18,2013-01-19,63.767857142857146,NO2,76.69857142857144,283.92571428571426,101.21402428571429
19,2013-01-20,68.2017857142857,NO2,75.17428571428572,288.4414285714285,101.00947714285714
20,2013-01-21,111.18214285714285,NO2,68.3442857142857,290.8128571428571,100.86647714285715
21,2013-01-22,82.875,PM25,85.70571428571428,288.4814285714286,100.89019142857143
22,2013-01-23,76.78392857142856,NO2,82.68714285714285,286.67,100.84615
23,2013-01-24,71.4875,PM25,77.69714285714285,287.4171428571429,100.70386857142857
24,2013-01-25,90.62857142857145,PM25,71.20142857142858,285.75,100.83222857142859
25,2013-01-26,92.37857142857142,PM25,69.83285714285714,285.6842857142857,100.77223142857144
26,2013-01-27,60.364285714285714,PM25,68.36714285714285,285.5,101.07168714285713
