,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,34.170728291316536,PM25,64.61921568627452,246.48156862745097,99.61544999999998
1,2013-01-02,49.48690476190475,PM25,68.01284313725489,243.89156862745097,100.06817852941175
2,2013-01-03,22.68200980392157,O3,64.27882352941177,245.1164705882353,100.52966303921569
3,2013-01-04,29.263725490196077,PM25,68.8078431372549,249.5425490196079,100.42976352941173
4,2013-01-05,41.29705882352941,PM25,71.56676470588236,250.99705882352941,99.7177711764706
5,2013-01-06,20.820686274509796,O3,65.58127450980393,246.89794117647062,100.33236725490195
6,2013-01-07,19.737892156862745,O3,69.32235294117648,243.95872549019612,100.64610490196078
7,2013-01-08,26.348599439775906,PM25,70.29313725490196,242.8771568627451,100.6051175490196
8,2013-01-09,34.43650210084034,PM25,68.64264705882353,242.1651960784314,100.38579049019607
9,2013-01-10,35.91904761904762,PM25,68.35607843137257,243.29754901960786,100.52050264705882
10,2013-01-11,55.209453781512615,PM25,69.42127450980392,245.3550980392157,100.75927156862745
11,2013-01-12,56.50404411764706,PM25,72.68813725490196,244.7905882352941,100.36020039215684
12,2013-01-13,53.22071078431373,PM25,70.5635294117647,246.25921568627453,100.76288107843139
13,2013-01-14,44.565161064425766,PM25,72.91235294117647,244.92921568627446,100.76221725490196
14,2013-01-15,22.341736694677873,PM25,72.13107843137254,245.03323529411765,100.93068549019613
15,2013-01-16,22.16260504201681,PM25,72.11421568627452,245.4066666666667,100.85548833333334
16,2013-01-17,21.663025210084037,PM25,71.23343137254902,247.41460784313728,100.82663431372546
17,2013-01-18,28.641386554621842,PM25,71.60686274509804,249.52303921568628,100.64628558823532
18,2013-01-19,21.336414565826335,PM25,68.16774509803922,250.9866666666667,100.72247401960783
19,2013-01-20,31.78918067226891,PM25,74.57392156862745,252.53098039215686,101.43442245098038
20,2013-01-21,43.08060224089636,PM25,78.99813725490196,252.93558823529412,101.26723647058824
21,2013-01-22,40.82647058823529,PM25,78.70754901960784,252.20970588235295,100.73983705882351
22,2013-01-23,67.46428571428572,PM25,76.88950980392157,252.94,100.09929882352938
23,2013-01-24,51.16227240896358,PM25,78.13166666666667,250.78872549019604,98.83727039215687
24,2013-01-25,22.54887254901961,O3,77.1400980392157,251.68058823529412,98.45965558823532
25,2013-01-26,29.386862745098043,O3,76.90637254901961,253.90264705882353,99.78147088235296
26,2013-01-27,25.04495798319329,PM25,73.62441176470588,249.74235294117645,100.41453166666668
27,2013-01-28,50.276698179271705,PM25,74.13813725490195,248.9721568627451,100.48446558823528
28,2013-01-29,64.2939075630252,PM25,77.62803921568627,249.33617647058827,100.8114780392157
29,2013-01-30,43.028238795518206,PM25,76.35656862745098,250.61156862745102,101.46247166666666
30,2013-01-31,56.01510854341736,PM25,85.14627450980389,257.69401960784313,101.0518480392157
31,2013-02-01,63.931862745098044,PM25,81.61470588235295,265.7668627450981,99.767538627451
32,2013-02-02,25.48740196078431,O3,63.172254901960784,252.52215686274508,99.87292666666669
33,2013-02-03,23.58995098039215,O3,62.22088235294118,253.22245098039218,100.13473362745101
34,2013-02-04,22.9921568627451,PM25,66.27352941176473,250.5779411764706,99.96652588235293
35,2013-02-05,35.00824579831933,PM25,68.84872549019607,251.13166666666666,100.55915470588236
36,2013-02-06,39.632790616246496,PM25,75.37382352941177,247.35833333333335,100.18779382352942
37,2013-02-07,27.355588235294107,O3,74.59833333333334,248.39686274509805,99.94741617647058
38,2013-02-08,27.02799019607843,O3,70.83666666666667,248.00509803921568,100.55793823529412
39,2013-02-09,28.53942577030812,PM25,72.01833333333335,247.7221568627451,100.63720999999998
40,2013-02-10,34.92587535014007,PM25,74.98274509803922,246.77872549019605,100.50374166666666
41,2013-02-11,34.54816176470588,PM25,72.60529411764706,249.38921568627453,100.90233901960784
42,2013-02-12,61.646323529411745,PM25,76.44784313725489,253.01205882352943,100.64535343137256
43,2013-02-13,58.46755952380952,PM25,80.4429411764706,256.69911764705887,99.96778676470586
44,2013-02-14,53.374894957983194,PM25,78.30000000000001,255.44558823529417,100.03573176470591
45,2013-02-15,32.62619047619048,PM25,77.8070588235294,251.8300980392157,100.23516656862743
46,2013-02-16,33.72937675070028,PM25,75.62352941176471,251.1828431372549,100.6640381372549
47,2013-02-17,39.637850140056024,PM25,77.69019607843137,254.46833333333333,100.05988931372549
48,2013-02-18,36.45570728291317,PM25,80.09186274509804,253.93931372549017,99.59862833333332
49,2013-02-19,37.629971988795525,PM25,72.33784313725491,251.92852941176466,99.84329274509805
50,2013-02-20,22.390588235294118,O3,71.8342156862745,252.0346078431373,100.02143441176467
51,2013-02-21,30.979131652661064,PM25,68.76382352941175,252.5614705882353,100.19815313725489
52,2013-02-22,49.13422619047619,PM25,75.75490196078431,252.66803921568626,99.92186656862746
53,2013-02-23,32.92492997198879,PM25,77.70666666666668,252.33529411764698,99.93133470588238
54,2013-02-24,24.868137254901956,O3,73.75813725490195,251.63156862745103,100.80165588235295
55,2013-02-25,29.075770308123246,PM25,73.35892156862745,253.37794117647059,101.02853813725488
56,2013-02-26,77.89129901960786,PM25,74.5656862745098,256.94647058823534,100.26616196078433
57,2013-02-27,66.55400910364146,PM25,81.88607843137255,256.28009803921566,99.47681941176472
58,2013-02-28,72.95285364145658,PM25,86.7021568627451,258.0818627450981,99.62636509803919
59,2013-03-01,26.413382352941177,O3,87.69519607843137,263.8420588235295,99.15229676470591
60,2013-03-02,28.057892156862746,O3,80.3456862745098,258.66823529411766,100.12748431372549
61,2013-03-03,23.336554621848737,PM25,81.84205882352943,256.3377450980392,100.2318085294118
62,2013-03-04,54.8079481792717,PM25,81.09960784313725,257.8649019607844,99.86396617647058
63,2013-03-05,89.58296568627452,PM25,86.59039215686272,262.03764705882355,99.47261205882351
64,2013-03-06,64.91789215686275,PM25,84.13058823529411,265.1887254901961,99.54491843137254
65,2013-03-07,32.57607843137255,O3,67.49823529411765,266.30901960784314,98.41025705882356
66,2013-03-08,32.16240196078431,O3,64.82245098039216,256.9245098039215,98.81423098039217
67,2013-03-09,28.336078431372542,O3,73.06705882352941,253.2454901960784,99.45599735294117
68,2013-03-10,30.98299019607843,O3,72.72245098039215,253.9027450980392,99.2858925490196
69,2013-03-11,28.187352941176478,O3,72.71862745098039,257.0578431372549,99.92260950980392
70,2013-03-12,34.23753501400561,PM25,80.16872549019608,265.4490196078431,99.1253412745098
71,2013-03-13,33.19186274509804,O3,67.3179411764706,258.0357843137255,99.81533098039216
