,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,126.71761904761905,PM25,71.65020833333334,242.4078125,99.40116489583335
1,2013-01-02,77.30797991071428,PM25,70.18333333333334,243.21041666666667,100.20451354166667
2,2013-01-03,60.58495163690477,PM25,74.42333333333333,250.1682291666667,100.86346156249999
3,2013-01-04,74.31214657738094,PM25,73.52791666666667,252.21833333333333,100.28859927083334
4,2013-01-05,73.34136904761904,PM25,74.10927083333333,253.01718749999998,99.927546875
5,2013-01-06,111.23616071428573,PM25,74.63385416666667,248.2107291666667,100.31290979166667
6,2013-01-07,182.17336309523807,PM25,74.548125,245.42770833333336,100.29838437500001
7,2013-01-08,167.10500744047621,PM25,71.16395833333333,242.94479166666667,100.48188885416667
8,2013-01-09,131.89206473214287,PM25,71.95739583333334,243.77072916666665,100.27386406250001
9,2013-01-10,135.02669270833334,PM25,72.56791666666668,244.53729166666668,100.49765458333334
10,2013-01-11,161.61186755952383,PM25,76.25375000000001,247.83895833333335,100.1825034375
11,2013-01-12,228.41740327380953,PM25,74.92135416666666,245.71447916666662,100.12299364583333
12,2013-01-13,257.14528273809526,PM25,76.20864583333334,247.8184375,100.22417333333333
13,2013-01-14,305.13137400793653,PM25,75.36874999999999,246.67520833333333,100.44263635416667
14,2013-01-15,310.47184027777774,PM25,73.9790625,245.21989583333334,100.58150947916667
15,2013-01-16,291.7218117559524,PM25,74.09927083333334,245.456875,100.74161125
16,2013-01-17,179.01191220238096,PM25,74.64677083333333,247.21427083333333,100.98737270833333
17,2013-01-18,130.19652157738096,PM25,78.43614583333334,253.26489583333333,100.26441739583335
18,2013-01-19,285.2002529761905,PM25,78.12885416666667,249.81333333333336,100.65274416666665
19,2013-01-20,295.5789484126984,PM25,78.3353125,251.42979166666666,101.04248302083334
20,2013-01-21,304.0602083333334,PM25,80.920625,254.3395833333333,100.58047875000001
21,2013-01-22,191.0670126488095,PM25,78.03947916666665,250.75239583333334,100.48094833333332
22,2013-01-23,252.15889880952378,PM25,79.55541666666666,253.20979166666666,99.28056302083334
23,2013-01-24,74.91168154761904,PM25,73.68916666666667,249.3338541666667,99.0024140625
24,2013-01-25,50.22682291666666,PM25,72.64114583333334,248.32364583333333,99.40450989583333
25,2013-01-26,120.24318080357142,PM25,76.12645833333333,248.56166666666664,100.14730791666668
26,2013-01-27,127.52887276785714,PM25,75.88479166666666,248.46802083333333,100.25140364583334
27,2013-01-28,123.31236979166665,PM25,83.03479166666666,255.42177083333334,99.8227665625
28,2013-01-29,173.04637648809523,PM25,88.31604166666666,258.57083333333327,100.09193343749999
29,2013-01-30,202.59189732142855,PM25,91.85385416666666,264.55479166666663,100.19619197916666
30,2013-01-31,184.33672619047618,PM25,95.15708333333333,268.05572916666665,100.07061375
31,2013-02-01,56.61566220238095,PM25,77.79083333333334,263.92145833333336,99.72685135416664
32,2013-02-02,41.221521577380955,PM25,71.12708333333335,252.35072916666664,100.3912515625
33,2013-02-03,72.17812500000001,PM25,81.40447916666666,254.696875,99.98285666666665
34,2013-02-04,73.97200520833333,PM25,77.90593750000001,252.92302083333334,99.98745750000002
35,2013-02-05,102.50859375,PM25,80.92010416666666,254.32927083333334,100.00139479166667
36,2013-02-06,123.86430431547619,PM25,75.71916666666665,247.6994791666667,99.75786062500002
37,2013-02-07,61.699776785714285,PM25,73.00406249999999,246.06322916666667,100.31807750000002
38,2013-02-08,83.73046875,PM25,73.87208333333332,246.81864583333336,100.85874906250001
39,2013-02-09,117.19791666666667,PM25,76.30739583333333,247.46822916666667,100.22430010416666
40,2013-02-10,170.79211309523808,PM25,75.17,246.84239583333337,100.38872770833333
41,2013-02-11,77.0510974702381,PM25,76.83364583333334,250.05770833333335,100.71889260416665
42,2013-02-12,90.86679687500002,PM25,82.72666666666667,255.0661458333333,99.89189520833334
43,2013-02-13,96.97486979166666,PM25,81.58770833333334,257.2996875,99.55123375000001
44,2013-02-14,49.585546875,PM25,77.5184375,255.19916666666668,100.02765750000002
45,2013-02-15,56.250520833333326,PM25,77.92895833333334,251.7071875,100.18703947916666
46,2013-02-16,67.520703125,PM25,73.92604166666668,254.6135416666667,100.08478427083332
47,2013-02-17,74.95013020833333,PM25,85.62479166666667,262.3875,99.101754375
48,2013-02-18,47.369252232142856,PM25,71.32489583333333,255.7955208333333,99.87267927083334
49,2013-02-19,34.43893229166667,PM25,67.8021875,253.13041666666672,100.04270072916668
50,2013-02-20,44.417224702380956,PM25,74.153125,250.9651041666667,100.34844374999999
51,2013-02-21,74.64856770833333,PM25,74.83739583333333,251.7284375,100.1934215625
52,2013-02-22,47.87792038690477,PM25,77.4440625,255.4359375,99.96371583333332
53,2013-02-23,35.98911458333333,PM10,72.96416666666669,257.7520833333333,100.123604375
54,2013-02-24,74.28264508928571,PM25,79.50166666666667,254.28916666666666,100.96237927083334
55,2013-02-25,125.39964657738096,PM25,75.95270833333335,254.97697916666667,100.84242677083333
56,2013-02-26,80.055859375,PM25,83.43739583333333,261.9690625,99.39333979166666
57,2013-02-27,83.708203125,PM25,77.11979166666667,261.2110416666667,99.11984291666666
58,2013-02-28,57.38921875,PM10,79.445,263.45947916666665,98.45365864583333
59,2013-03-01,54.82046130952381,PM25,84.73270833333333,262.2079166666667,99.0589421875
60,2013-03-02,49.878924851190476,PM25,81.4240625,258.31125000000003,100.44348510416667
61,2013-03-03,80.45520833333333,PM25,79.93114583333333,259.5289583333333,99.64993020833332
62,2013-03-04,131.99801339285716,PM25,87.09770833333333,259.13708333333335,99.54023312500001
63,2013-03-05,70.78545386904761,PM25,83.2865625,268.71770833333335,98.97959052083334
64,2013-03-06,91.27486979166667,PM25,89.64020833333335,266.3102083333333,99.29174125
65,2013-03-07,44.45558035714286,PM25,65.98739583333334,266.46947916666664,98.8744765625
66,2013-03-08,35.01145833333334,O3,76.10562499999999,260.0722916666667,98.96760822916667
67,2013-03-09,42.34385416666667,PM10,81.13364583333333,258.67031249999997,98.61544875000003
68,2013-03-10,32.08489583333334,O3,71.25520833333333,257.42645833333336,99.98402614583333
69,2013-03-11,67.09791666666668,PM10,71.79697916666667,267.23072916666666,99.41733885416667
70,2013-03-12,56.27293526785714,PM25,77.73135416666666,266.81614583333334,99.31669520833333
71,2013-03-13,39.31848958333333,PM10,82.46645833333334,260.4636458333333,100.19700354166666
72,2013-03-14,58.54385416666667,PM10,72.01937500000001,265.50656250000003,99.8404734375
73,2013-03-15,70.61207217261905,PM25,81.32791666666667,268.73354166666667,99.7215828125
74,2013-03-16,45.305625,PM10,72.99958333333333,263.58666666666664,100.00143677083334
75,2013-03-17,75.16702008928571,PM25,70.02083333333333,272.52791666666667,98.55849760416666
76,2013-03-18,34.38703125,O3,76.50104166666667,261.2317708333333,98.5566403125
77,2013-03-19,32.368854166666665,O3,71.60677083333333,257.93854166666665,99.23754812499998
78,2013-03-20,33.11515625,PM10,76.24822916666666,256.3534375,99.57488312500001
79,2013-03-21,74.01411458333332,PM10,72.54916666666666,264.46802083333336,98.32648281249999
80,2013-03-22,46.19348958333334,PM10,67.6371875,261.36385416666667,99.09311958333333
81,2013-03-23,46.45609375,PM10,85.44447916666667,260.6375,99.45656874999999
82,2013-03-24,52.322265625,PM25,88.23270833333333,260.85875000000004,99.507190625
83,2013-03-25,43.75140625,PM10,87.28062499999999,262.77406249999996,99.51768520833332
84,2013-03-26,75.58953125,PM10,71.40770833333333,271.119375,98.5903484375
85,2013-03-27,37.17583333333333,PM10,58.726875,269.60583333333335,98.57271114583332
86,2013-03-28,30.83994791666667,PM10,79.00854166666666,267.3376041666667,99.14297635416668
87,2013-03-29,31.22671875,O3,78.88010416666667,266.5330208333333,99.64620749999997
88,2013-03-30,44.94109375,PM10,75.35302083333333,267.424375,99.99926552083333
89,2013-03-31,59.31912202380952,PM25,72.28885416666667,268.8360416666667,99.79120093750001
90,2013-04-01,66.5157180059524,PM25,75.08666666666666,269.55958333333336,99.92429781249999
91,2013-04-02,67.75979166666666,PM10,62.61614583333334,273.1040625,99.00868177083332
92,2013-04-03,55.350260416666664,PM10,54.79447916666667,273.6358333333333,99.02268281250001
93,2013-04-04,39.84385416666667,PM10,73.60135416666667,271.4769791666667,99.76452072916668
94,2013-04-05,41.86763392857143,PM25,94.49520833333334,271.4783333333333,99.41558229166667
95,2013-04-06,35.50729166666667,O3,79.26875000000001,270.8489583333333,99.06173375
96,2013-04-07,34.82791666666667,O3,61.838020833333324,271.3771875,98.67604333333334
97,2013-04-08,41.075572916666665,PM10,74.70520833333333,271.63916666666665,98.48780864583333
98,2013-04-09,32.83166666666666,O3,81.30145833333334,269.9535416666667,98.51838072916668
99,2013-04-10,33.774166666666666,O3,75.69125000000001,271.4760416666666,98.49964677083334
100,2013-04-11,29.78890625,O3,84.7115625,271.4448958333333,98.65870291666667
101,2013-04-12,34.344427083333336,PM10,63.92145833333334,275.55354166666666,98.55075958333335
102,2013-04-13,88.59777901785715,PM10,51.85135416666666,274.1657291666666,97.89213843750001
103,2013-04-14,96.55918898809523,PM10,57.91302083333333,270.53447916666664,97.71322718749998
104,2013-04-15,35.23098958333333,O3,43.080937500000005,272.98854166666666,98.33799385416667
105,2013-04-16,41.66791666666666,PM10,39.194583333333334,274.39708333333334,98.45073395833334
106,2013-04-17,41.9028125,PM10,38.052499999999995,274.543125,99.0635153125
