,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,76.35862068965517,CO,51.22827586206896,257.0658620689655,87.4789875862069
1,2013-01-02,69.36724137931034,CO,43.019310344827595,252.80620689655169,88.51816517241379
2,2013-01-03,62.46206896551725,CO,36.85206896551723,255.75379310344826,88.78399655172413
3,2013-01-04,70.47082512315271,PM25,33.773448275862066,260.12724137931036,88.04883724137933
4,2013-01-05,72.05705665024631,PM25,29.305517241379306,262.2451724137931,87.79632827586207
5,2013-01-06,104.84705665024629,PM25,25.125172413793102,264.22,87.75836896551723
6,2013-01-07,192.41931034482758,PM25,36.19931034482759,265.7055172413793,87.64193172413793
7,2013-01-08,71.42475369458128,PM25,46.36,262.57310344827584,88.00631896551725
8,2013-01-09,55.54365763546797,PM25,39.8555172413793,262.60275862068966,87.97869793103449
9,2013-01-10,115.92064039408866,PM25,38.12413793103449,267.5279310344828,87.70772793103447
10,2013-01-11,120.86245073891627,PM25,45.78310344827585,266.5596551724137,87.7813396551724
11,2013-01-12,96.07844827586207,PM25,34.01482758620689,269.7341379310344,87.56760827586207
12,2013-01-13,110.46337438423646,PM25,33.641379310344824,270.1568965517241,87.51910827586207
13,2013-01-14,137.46121921182265,PM25,22.5148275862069,271.4924137931034,87.7790972413793
14,2013-01-15,86.77967980295567,PM25,49.019310344827595,267.8589655172414,87.77692551724137
15,2013-01-16,91.40818965517241,PM25,54.93793103448275,266.8037931034483,88.22519689655174
16,2013-01-17,59.380418719211825,PM25,42.29862068965517,265.80172413793105,88.72615896551726
17,2013-01-18,131.74789408866997,PM25,42.973448275862076,270.0206896551724,88.13473379310346
18,2013-01-19,164.03232758620692,PM25,58.706896551724135,268.2937931034483,87.7744348275862
19,2013-01-20,211.4006896551724,PM25,88.30103448275862,265.8420689655172,87.82573931034483
20,2013-01-21,260.21413793103443,PM25,71.78379310344828,267.9341379310345,87.98380862068966
21,2013-01-22,200.7607512315271,PM25,60.03517241379311,267.32517241379304,87.92334413793104
22,2013-01-23,216.45832512315272,PM25,56.0551724137931,268.2655172413793,87.38310172413793
23,2013-01-24,43.27155172413792,PM25,49.738620689655164,263.7934482758621,87.75803034482759
24,2013-01-25,49.7615763546798,PM25,44.700344827586214,266.738275862069,87.52379586206898
25,2013-01-26,35.40948275862069,PM10,50.64034482758621,267.32068965517243,87.87043689655174
26,2013-01-27,56.824999999999996,PM10,38.02379310344828,270.89103448275864,87.97323137931033
27,2013-01-28,67.44275862068966,PM10,34.25586206896553,273.65103448275863,87.61166068965518
28,2013-01-29,72.50738916256158,PM25,32.51862068965517,273.99034482758617,87.6927282758621
29,2013-01-30,105.62438423645322,PM25,46.40344827586207,275.7220689655173,87.65837827586208
30,2013-01-31,114.97413793103446,PM25,73.22413793103448,274.7789655172413,87.45436689655173
31,2013-02-01,40.869334975369455,PM25,41.20172413793103,270.87827586206896,87.97405137931034
32,2013-02-02,46.17879310344827,PM10,37.972758620689646,270.89413793103444,88.17668517241381
33,2013-02-03,103.80689655172411,PM25,80.2544827586207,272.6175862068966,87.22621827586208
34,2013-02-04,79.59094827586206,PM25,51.731724137931025,269.17241379310343,87.76449827586205
35,2013-02-05,135.88694581280785,PM25,73.28724137931034,269.4834482758621,87.57282137931034
36,2013-02-06,96.48774630541872,PM25,46.22827586206896,267.11068965517245,87.81784206896553
37,2013-02-07,26.913103448275862,PM10,41.97724137931034,260.6362068965517,88.35135172413791
38,2013-02-08,64.98552955665025,PM25,45.09758620689656,264.13241379310347,88.21007827586205
39,2013-02-09,111.83370689655172,PM25,55.83379310344828,269.8565517241379,87.68257620689654
40,2013-02-10,225.41182266009855,PM25,80.6955172413793,264.901724137931,87.83875172413794
41,2013-02-11,180.84818965517243,PM25,77.2358620689655,265.7196551724138,88.05174758620689
42,2013-02-12,36.377093596059105,PM25,33.57137931034483,266.7651724137931,87.96307655172413
43,2013-02-13,72.74609605911331,PM25,30.601724137931033,269.8558620689655,87.60576379310343
44,2013-02-14,60.93645320197045,PM25,41.1696551724138,268.7906896551724,87.79047827586206
45,2013-02-15,57.0231527093596,PM25,53.66172413793104,267.13,87.78690620689655
46,2013-02-16,154.59785714285712,PM25,67.57896551724139,271.79655172413794,87.26977655172414
47,2013-02-17,116.36646551724137,PM25,43.6448275862069,270.10275862068966,87.43484448275863
48,2013-02-18,44.06206896551725,PM10,51.797931034482765,266.6710344827586,87.81477000000002
49,2013-02-19,53.67379310344827,PM10,40.43413793103448,266.2524137931034,87.91801275862068
50,2013-02-20,74.03386699507388,PM25,41.17586206896552,270.113448275862,87.93409172413791
51,2013-02-21,58.35189655172414,PM10,28.721724137931034,270.8579310344827,88.12332896551726
52,2013-02-22,54.30051724137931,PM10,31.87241379310345,270.8531034482759,88.28539068965517
53,2013-02-23,120.55480295566502,PM25,38.92551724137932,274.2344827586207,88.19415448275863
54,2013-02-24,208.7019088669951,PM25,62.19758620689655,274.60137931034484,87.87519965517241
55,2013-02-25,364.5710344827586,PM25,68.46137931034482,275.8210344827586,87.76532413793105
56,2013-02-26,213.0384400656814,PM25,29.19931034482758,277.1789655172414,87.7700575862069
57,2013-02-27,111.79932266009851,PM25,27.96379310344828,277.76620689655175,87.52182689655173
58,2013-02-28,122.84298029556649,PM25,41.62068965517242,274.17413793103447,87.22073793103448
59,2013-03-01,38.481724137931046,PM10,33.790000000000006,268.29,88.27596344827586
60,2013-03-02,74.38189655172413,PM10,29.10551724137931,271.29137931034484,88.36465
61,2013-03-03,81.82344827586208,PM10,21.10482758620689,274.7396551724138,87.9548924137931
62,2013-03-04,68.25810344827586,PM10,25.897241379310348,276.0827586206897,88.0693275862069
63,2013-03-05,118.34162561576355,PM25,22.067241379310346,281.328275862069,87.59707448275863
64,2013-03-06,110.2536330049261,PM10,30.885862068965515,280.4013793103448,87.54346931034483
65,2013-03-07,100.8504433497537,PM10,27.579655172413794,282.0065517241379,87.27725758620689
66,2013-03-08,180.07869458128079,PM10,23.131379310344833,286.7524137931035,86.93663137931033
67,2013-03-09,159.11406403940885,PM10,23.73137931034482,282.01655172413797,87.08116172413794
68,2013-03-10,73.41241379310345,PM10,21.170344827586206,273.49586206896555,88.10311620689654
69,2013-03-11,92.97982758620688,PM10,43.550000000000004,277.83827586206894,87.50929103448276
70,2013-03-12,106.26379310344828,PM10,51.40310344827586,279.53172413793106,87.07584724137931
71,2013-03-13,80.62974137931037,PM25,61.16793103448276,273.62931034482756,88.05475758620689
72,2013-03-14,150.4628325123153,PM25,57.50103448275863,275.54551724137934,88.04662275862069
73,2013-03-15,181.49177339901476,PM25,47.1903448275862,280.2703448275862,87.71874310344828
74,2013-03-16,186.73762315270935,PM25,50.49965517241379,280.2141379310345,87.84052793103446
75,2013-03-17,110.97284482758621,PM25,47.39655172413793,281.76482758620693,87.10718344827588
76,2013-03-18,83.71844827586206,PM10,23.554137931034486,281.0148275862069,86.62499586206899
77,2013-03-19,101.06224137931034,PM10,26.3596551724138,282.99413793103446,86.54619034482755
