,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,77.61428571428573,PM25,37.162142857142854,284.7628571428571,101.74500285714285
1,2013-01-02,98.99553571428571,PM25,57.17357142857143,288.5835714285714,101.600235
2,2013-01-03,73.55089285714287,PM25,74.79785714285713,283.9371428571429,102.1294242857143
3,2013-01-04,68.70714285714284,PM25,71.83357142857143,280.12142857142857,102.0167657142857
4,2013-01-05,77.5375,PM25,72.57499999999999,280.61,101.69928142857142
5,2013-01-06,76.72857142857143,PM25,65.95214285714286,283.24071428571426,101.76596357142857
6,2013-01-07,86.67321428571428,PM25,63.613571428571426,284.16928571428565,101.65230642857145
7,2013-01-08,89.32142857142857,PM25,60.742142857142866,285.7792857142857,101.59807857142856
8,2013-01-09,106.89374999999998,PM25,57.64142857142857,283.59499999999997,101.79454714285713
9,2013-01-10,139.9642857142857,PM25,56.62928571428571,284.1742857142857,101.80681071428572
10,2013-01-11,175.57653061224488,PM25,67.42357142857144,283.5292857142857,101.86110214285715
11,2013-01-12,127.8080357142857,PM25,70.50357142857143,284.2014285714286,101.74846071428571
12,2013-01-13,127.21249999999999,PM25,64.01357142857144,285.66428571428577,101.43261642857144
13,2013-01-14,120.52499999999999,PM25,56.24785714285714,288.46500000000003,101.53129285714286
14,2013-01-15,100.86696428571429,PM25,67.81071428571428,289.87642857142856,101.71351714285714
15,2013-01-16,94.59464285714284,PM25,63.755,290.5157142857143,101.80842285714286
16,2013-01-17,92.38214285714285,PM25,68.78,288.5521428571429,102.15339499999999
17,2013-01-18,129.8017857142857,PM25,57.16285714285715,286.97357142857146,102.33072357142856
18,2013-01-19,94.53750000000001,PM25,62.114285714285714,289.11785714285713,101.84774785714285
19,2013-01-20,36.60535714285714,O3,81.58214285714287,292.90500000000003,101.59981928571429
20,2013-01-21,37.40785714285714,PM10,84.41071428571426,293.36357142857145,101.62474857142857
21,2013-01-22,98.95178571428572,PM25,74.18500000000002,291.40285714285716,101.69358999999999
22,2013-01-23,114.92678571428573,PM25,67.68571428571428,290.38857142857137,101.66440999999999
