,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,78.38385416666667,PM25,75.4375,269.67,101.14531208333334
1,2013-01-02,28.929375000000004,O3,77.27416666666666,266.13041666666663,102.45131375000001
2,2013-01-03,31.228571428571428,PM25,81.57791666666667,267.38416666666666,103.06141916666664
3,2013-01-04,70.80587797619047,PM25,78.54916666666666,268.12791666666664,102.55960541666666
4,2013-01-05,137.30111607142857,PM25,71.46374999999999,268.21708333333333,101.99271958333331
5,2013-01-06,49.90952380952382,PM25,68.31833333333333,270.36833333333334,102.04413791666664
6,2013-01-07,145.7231398809524,PM25,69.4175,269.33458333333334,101.850445
7,2013-01-08,74.15468750000001,PM25,80.87166666666667,270.2683333333334,102.017765
8,2013-01-09,40.027157738095234,PM25,77.64791666666667,267.8383333333333,102.18602416666667
9,2013-01-10,77.98125,PM25,69.56416666666667,268.75666666666666,102.33050416666666
10,2013-01-11,103.640625,PM25,80.42291666666667,272.4008333333333,101.92669375
11,2013-01-12,174.70059523809525,PM25,76.98791666666666,272.01416666666665,101.88039416666666
12,2013-01-13,183.7355505952381,PM25,84.7475,273.135,101.7214679166667
13,2013-01-14,143.45349702380952,PM25,83.40333333333332,270.80041666666665,101.87923791666667
14,2013-01-15,117.41331845238096,PM25,86.55041666666666,269.49916666666667,101.90526249999999
15,2013-01-16,102.515625,PM25,82.14208333333333,268.67125000000004,102.16254833333333
16,2013-01-17,45.018452380952375,PM25,70.86541666666666,267.37708333333336,102.78327708333333
17,2013-01-18,90.13697916666666,PM25,65.88541666666667,269.8008333333333,102.44204375
18,2013-01-19,158.08363095238096,PM25,77.46125,271.85291666666666,102.24121583333331
19,2013-01-20,84.97291666666666,PM25,88.07666666666667,273.7091666666667,102.22729333333334
20,2013-01-21,105.57239583333335,PM25,96.35333333333334,273.13416666666666,101.64966958333335
21,2013-01-22,106.96770833333333,PM25,83.24333333333334,269.8675,101.8552675
22,2013-01-23,114.125,PM25,79.01875,270.6679166666667,101.31749958333334
23,2013-01-24,104.29322916666666,PM25,76.40875,269.40791666666667,101.36612833333334
24,2013-01-25,31.477500000000003,O3,68.36666666666667,267.03541666666666,101.69597583333334
25,2013-01-26,33.14404761904762,PM25,64.06416666666667,267.90416666666664,101.93212583333334
26,2013-01-27,56.587425595238095,PM25,76.47875,268.7654166666667,102.148665
27,2013-01-28,195.98886904761903,PM25,91.05666666666666,273.46166666666664,101.66205916666667
28,2013-01-29,282.285,PM25,94.96208333333334,274.1954166666667,101.68701083333332
29,2013-01-30,264.21583333333336,PM25,94.64125000000001,274.4733333333333,102.01783625
30,2013-01-31,62.73072916666666,PM25,98.06083333333333,277.7579166666667,101.76401458333333
31,2013-02-01,80.19270833333333,PM25,88.71999999999998,275.25624999999997,101.44752500000001
32,2013-02-02,32.98928571428572,PM25,64.12416666666667,269.8545833333333,102.59133333333332
33,2013-02-03,58.26272321428572,PM25,83.16541666666667,271.4929166666667,101.85147916666668
34,2013-02-04,56.85729166666667,PM25,83.77958333333332,271.23875000000004,101.73038541666668
35,2013-02-05,59.8688244047619,PM25,80.46708333333333,270.0258333333333,101.80286458333333
36,2013-02-06,72.87552083333333,PM25,81.64208333333333,269.77625000000006,101.63219875
37,2013-02-07,36.18812500000001,O3,78.17916666666666,263.00333333333333,102.46928083333334
38,2013-02-08,30.67520833333333,O3,75.36083333333333,264.695,102.78957125
39,2013-02-09,115.1796875,PM25,70.02749999999999,267.64375,102.15591249999999
40,2013-02-10,77.41197916666665,PM25,76.45,268.9141666666667,102.29195874999999
41,2013-02-11,33.81428571428571,PM25,69.47416666666668,268.8670833333333,102.64773916666665
42,2013-02-12,100.9375,PM25,88.61125,270.1191666666667,102.01295125
43,2013-02-13,139.20624999999998,PM25,80.42625,271.6025,101.86429916666665
44,2013-02-14,162.26183035714288,PM25,88.80916666666667,273.83708333333334,101.71724041666667
45,2013-02-15,53.68303571428572,PM25,65.97791666666667,270.67833333333334,102.07560583333334
46,2013-02-16,51.17953869047619,PM25,68.82666666666667,271.74625,102.00861541666667
47,2013-02-17,46.954836309523806,PM25,83.30208333333333,275.69041666666664,101.31558833333334
48,2013-02-18,30.605952380952385,PM25,62.01208333333333,270.91416666666663,101.80408291666669
49,2013-02-19,29.60714285714286,PM25,65.98791666666666,269.62416666666667,102.29166958333334
50,2013-02-20,78.059375,PM25,71.78416666666668,271.33416666666665,102.2434775
51,2013-02-21,83.61666666666667,PM25,75.53791666666667,272.8354166666666,102.23436291666667
52,2013-02-22,75.4421875,PM25,71.41874999999999,272.53458333333333,102.21073750000001
53,2013-02-23,74.65052083333335,PM25,54.63750000000001,272.8591666666667,102.4325375
54,2013-02-24,55.955357142857146,PM25,75.19916666666667,274.3595833333333,102.34373791666667
55,2013-02-25,49.4124255952381,PM25,83.27125,277.27708333333334,101.99958916666667
56,2013-02-26,101.003125,PM25,85.62208333333332,277.6454166666667,101.36186791666667
57,2013-02-27,163.59761904761902,PM25,66.91333333333334,276.78,101.34378583333333
58,2013-02-28,125.79114583333335,PM25,78.59625,276.91875,100.78140333333333
59,2013-03-01,33.70666666666667,O3,55.26375000000001,270.62291666666664,101.77403875
60,2013-03-02,29.147916666666664,O3,60.882083333333334,270.29749999999996,102.49102208333333
61,2013-03-03,101.06614583333332,PM25,55.54,274.0308333333333,101.59791375
62,2013-03-04,83.63072916666667,PM25,63.79458333333333,274.815,101.58380624999998
63,2013-03-05,67.40572916666667,PM25,63.38625,276.3391666666667,101.62295333333333
64,2013-03-06,138.30438988095236,PM25,79.75166666666667,279.7575,100.85069291666667
65,2013-03-07,155.8951636904762,PM25,63.135416666666664,280.35333333333335,100.60792416666665
66,2013-03-08,125.58958333333332,PM25,64.145,279.5879166666667,100.30572916666667
67,2013-03-09,103.71354166666667,PM25,70.53416666666666,279.685,100.16658500000001
68,2013-03-10,31.549166666666668,O3,52.12125,271.6979166666667,102.090565
69,2013-03-11,41.80677083333333,PM25,56.411249999999995,274.66249999999997,101.98954833333335
70,2013-03-12,35.62440476190476,PM25,92.38958333333335,276.24583333333334,100.88710916666668
71,2013-03-13,32.54145833333333,O3,65.48208333333334,271.36625,101.79623875
72,2013-03-14,32.92541666666667,O3,54.54791666666667,273.2483333333333,102.42010291666665
73,2013-03-15,36.05952380952381,PM25,67.05083333333333,276.9108333333333,101.86311416666668
74,2013-03-16,78.39999999999999,PM25,69.75208333333333,278.72125,101.76676125
75,2013-03-17,37.31004464285714,PM25,89.35333333333334,278.40749999999997,100.69274833333334
76,2013-03-18,56.9405505952381,PM25,84.04791666666667,276.00958333333335,100.08481375000001
77,2013-03-19,31.684375,O3,71.76541666666667,275.1025,100.55293333333333
78,2013-03-20,36.97479166666667,O3,63.215833333333336,271.27958333333333,101.4039875
79,2013-03-21,36.93520833333333,O3,63.16583333333333,274.25333333333333,101.02496041666669
80,2013-03-22,32.63875,O3,66.06625000000001,274.7208333333333,100.97346
81,2013-03-23,34.76125,O3,61.48458333333334,275.37208333333336,100.910805
82,2013-03-24,39.7952380952381,PM25,70.79666666666667,274.05,101.17997416666667
83,2013-03-25,31.820000000000004,O3,47.70083333333334,274.4379166666667,101.69650208333333
84,2013-03-26,46.683482142857144,PM25,62.67541666666667,276.71208333333334,101.39229541666666
85,2013-03-27,63.01354166666666,PM25,77.09916666666668,279.79833333333335,100.71930333333334
86,2013-03-28,32.699374999999996,O3,54.080000000000005,276.6875,101.36486458333333
87,2013-03-29,34.38229166666667,O3,42.60166666666667,276.84208333333333,101.78117249999998
88,2013-03-30,50.039583333333326,PM25,78.41624999999999,275.29375,101.79116291666665
89,2013-03-31,66.67395833333335,PM25,82.53541666666666,276.29,101.69000791666667
90,2013-04-01,42.31971726190476,PM25,86.11166666666666,279.205,101.0683125
91,2013-04-02,63.880654761904765,PM25,62.596666666666664,278.32375,101.11671000000001
92,2013-04-03,96.11562499999998,PM25,56.19125,281.17833333333334,100.95347375
93,2013-04-04,67.90915178571429,PM25,64.72583333333334,280.85791666666665,100.98984499999999
94,2013-04-05,73.36354166666666,PM25,71.99583333333334,280.77458333333334,100.62574874999999
95,2013-04-06,40.763690476190476,PM25,71.68708333333333,275.7033333333333,100.39141208333332
96,2013-04-07,39.34285714285715,PM25,49.58083333333334,277.83708333333334,100.5012275
97,2013-04-08,67.20729166666666,PM25,45.54791666666667,281.6695833333333,100.29683833333333
98,2013-04-09,43.0225,PM10,43.45916666666667,277.9995833333333,100.85132583333332
