,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,60.20542495479205,PM25,52.36898734177216,276.9487341772152,100.01334848101268
1,2013-01-02,71.98227848101267,PM25,77.30126582278481,275.08443037974683,100.46740151898734
2,2013-01-03,46.702405063291145,PM10,57.48012658227849,271.2845569620253,101.23834645569619
3,2013-01-04,61.6139240506329,PM25,77.07,271.18227848101264,100.6862853164557
4,2013-01-05,79.29999999999998,PM25,79.69949367088608,272.3426582278481,100.26930050632912
5,2013-01-06,96.05363924050633,PM25,81.73746835443038,273.2613924050633,100.2708924050633
6,2013-01-07,107.30445298372514,PM25,81.2406329113924,273.5482278481013,100.12125936708861
7,2013-01-08,149.63277576853523,PM25,72.7532911392405,274.5288607594937,100.19961569620253
8,2013-01-09,168.3821066907776,PM25,65.59772151898734,275.0288607594937,100.42242544303797
9,2013-01-10,157.9947151898734,PM25,68.26139240506329,275.97632911392407,100.39707392405063
10,2013-01-11,120.80249547920435,PM25,75.49632911392403,277.02962025316464,100.27615455696204
11,2013-01-12,117.50675858951176,PM25,69.66797468354429,278.64316455696206,100.09553037974682
12,2013-01-13,109.39541139240505,PM25,73.37253164556962,279.8569620253164,99.69682582278482
13,2013-01-14,89.27895569620253,PM25,72.02835443037975,279.78556962025317,100.03894189873418
14,2013-01-15,93.64810126582279,PM25,74.38772151898735,280.20518987341774,100.06176088607594
15,2013-01-16,132.42025316455695,PM25,69.07620253164558,279.71822784810126,100.30664151898735
16,2013-01-17,173.15329113924048,PM25,67.19405063291138,276.47430379746834,100.99596582278481
17,2013-01-18,119.65637432188065,PM25,58.52227848101265,275.72101265822783,100.90484746835445
18,2013-01-19,96.74778481012657,PM25,55.00405063291139,279.2625316455696,100.16559481012658
19,2013-01-20,95.2996383363472,PM25,72.13177215189873,283.00784810126584,99.84656379746835
20,2013-01-21,134.4348553345389,PM25,87.38987341772153,278.1860759493671,100.17171392405062
21,2013-01-22,160.4618580470163,PM25,73.26025316455699,277.06113924050624,100.35353291139242
22,2013-01-23,165.3221292947559,PM25,69.12721518987343,278.2535443037975,100.04159670886075
23,2013-01-24,158.28190325497286,PM25,70.62291139240507,279.63886075949375,99.98428139240505
24,2013-01-25,136.9860081374322,PM25,58.94848101265822,278.9611392405062,100.10433215189873
25,2013-01-26,129.7380650994575,PM25,56.33632911392407,280.9069620253163,99.96342886075948
26,2013-01-27,172.3333363471971,PM25,58.3767088607595,280.2959493670886,100.38235341772152
27,2013-01-28,179.1258634719711,PM25,53.13417721518988,282.23316455696204,100.11481721518987
28,2013-01-29,120.40749095840867,PM25,54.91670886075949,284.79227848101266,99.97722620253163
29,2013-01-30,107.83987341772152,PM25,64.60632911392406,285.78974683544305,99.95494810126583
30,2013-01-31,112.32468354430384,PM25,80.86227848101265,288.1883544303798,99.62944670886077
31,2013-02-01,80.29920886075949,PM25,85.86835443037974,286.45392405063296,99.85278164556962
32,2013-02-02,115.89430379746833,PM25,90.10810126582278,281.7245569620253,100.29281139240506
33,2013-02-03,117.25838607594937,PM25,85.69253164556962,285.76329113924044,99.61817886075953
34,2013-02-04,98.33447106690778,PM25,87.09556962025317,285.2218987341772,99.63988810126584
35,2013-02-05,54.345908679927675,PM25,92.3151898734177,281.75873417721516,99.68076215189873
36,2013-02-06,56.23449367088608,PM25,82.78088607594937,279.5001265822785,99.81499367088608
37,2013-02-07,51.025180831826404,PM25,89.51063291139239,275.9611392405064,100.00784012658228
38,2013-02-08,42.49138788426763,PM25,74.76303797468353,270.676835443038,100.84292696202532
39,2013-02-09,59.77432188065099,PM25,77.96215189873418,272.609493670886,100.5570258227848
40,2013-02-10,113.6977848101266,PM25,76.78468354430379,276.18113924050635,100.14522797468354
41,2013-02-11,115.13876582278483,PM25,88.49151898734176,277.40936708860767,100.13469
42,2013-02-12,110.38655063291142,PM25,80.20620253164557,278.1412658227849,100.4085598734177
43,2013-02-13,103.03623417721516,PM25,72.30607594936708,278.5222784810126,100.09564797468354
44,2013-02-14,75.29762658227847,PM25,86.69518987341772,278.7912658227848,99.79661443037975
