,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,41.36737012987013,PM25,73.42922077922078,251.54766233766242,91.45320038961039
1,2013-01-02,41.70185528756958,PM25,70.36350649350648,243.70480519480515,92.2864774025974
2,2013-01-03,32.710389610389605,PM25,73.51623376623377,247.2476623376623,93.04688623376623
3,2013-01-04,25.61855287569573,PM25,63.30246753246752,253.94194805194803,92.80352922077924
4,2013-01-05,57.53137755102041,PM25,78.22454545454546,255.2053246753247,92.23651103896105
5,2013-01-06,39.97455936920222,PM25,73.37012987012989,252.68922077922076,92.45393987012987
6,2013-01-07,45.821822820037106,PM25,72.5751948051948,255.58896103896103,92.3053055844156
7,2013-01-08,92.8549628942486,PM25,76.54935064935064,251.03623376623378,92.39972974025976
8,2013-01-09,70.03098330241188,PM25,73.72168831168833,248.28246753246748,92.29966545454545
9,2013-01-10,57.888010204081624,PM25,74.28974025974027,249.48025974025978,92.56051818181818
10,2013-01-11,61.44823747680889,PM25,77.42272727272727,259.7567532467532,92.43969064935065
11,2013-01-12,140.80583951762526,PM25,83.74402597402599,257.17636363636365,92.18823896103896
12,2013-01-13,64.521219851577,PM25,67.97142857142858,259.00207792207794,92.46379571428572
13,2013-01-14,143.07342300556587,PM25,80.13194805194804,254.90779220779217,92.38266155844157
14,2013-01-15,72.60561224489797,PM25,59.827922077922075,256.17324675324664,92.52371
15,2013-01-16,67.1538961038961,PM25,78.9064935064935,253.75155844155847,92.54827974025974
16,2013-01-17,77.18752319109463,PM25,69.59051948051948,251.26896103896107,93.00407259740261
17,2013-01-18,45.81134044526902,PM25,62.89272727272727,258.37714285714287,92.64950896103895
18,2013-01-19,115.86636363636364,PM25,83.00142857142856,257.51623376623377,92.7528561038961
19,2013-01-20,49.707397959183666,PM25,47.017792207792205,263.64779220779224,93.23071961038961
20,2013-01-21,52.42567254174397,PM25,78.31857142857143,264.86350649350646,92.81011025974026
21,2013-01-22,75.58058905380332,PM25,74.4979220779221,259.8561038961039,92.58976701298701
22,2013-01-23,54.60897495361783,PM25,76.33363636363639,264.5807792207792,91.79988649350649
23,2013-01-24,72.07207792207791,PM25,77.07818181818182,252.13077922077926,91.25295064935065
24,2013-01-25,23.647532467532468,O3,70.9603896103896,244.96077922077922,91.50455935064936
25,2013-01-26,41.90802411873841,PM25,74.56701298701297,247.6342857142857,92.15559012987013
26,2013-01-27,46.20243506493508,PM25,75.85766233766235,251.83415584415584,92.36831844155846
27,2013-01-28,42.75897495361781,PM25,75.31077922077922,258.80662337662335,92.30157883116883
28,2013-01-29,72.42091836734694,PM25,86.03246753246752,264.3114285714287,92.59425103896105
29,2013-01-30,51.46660482374768,PM25,77.84194805194804,268.3685714285715,92.9210061038961
30,2013-01-31,97.27077922077923,PM25,86.6144155844156,272.2068831168831,92.98686519480519
31,2013-02-01,56.55162337662337,PM25,86.18038961038961,267.58584415584414,92.23227441558441
32,2013-02-02,36.42727272727274,PM25,71.4887012987013,253.57727272727274,92.6619677922078
33,2013-02-03,27.47699443413729,PM25,69.75662337662337,258.994935064935,92.4914290909091
34,2013-02-04,52.67615955473099,PM25,81.44935064935065,258.4667532467532,92.14732324675325
35,2013-02-05,34.6426948051948,PM25,54.81467532467532,259.0490909090909,92.42181571428571
36,2013-02-06,79.85746753246755,PM25,82.18597402597403,255.50454545454548,91.80061025974027
37,2013-02-07,33.04100185528756,PM25,69.51220779220779,243.44623376623383,92.13692025974026
38,2013-02-08,33.37119666048237,PM25,70.56766233766234,247.53870129870128,92.857057012987
39,2013-02-09,31.792045454545455,PM25,66.08948051948052,253.8516883116883,92.35821051948052
40,2013-02-10,84.87987012987014,PM25,77.93532467532468,250.3098701298701,92.39882727272726
41,2013-02-11,33.139981447124306,PM25,70.66480519480518,251.85233766233762,92.96148805194807
42,2013-02-12,37.25431354359926,PM25,76.0216883116883,257.4832467532467,92.39119181818184
43,2013-02-13,65.24436456400743,PM25,82.3742857142857,260.8240259740259,92.17637155844159
44,2013-02-14,62.06159554730985,PM25,80.49922077922079,258.4350649350649,92.38639168831169
45,2013-02-15,38.13010204081633,PM25,76.02025974025975,253.2294805194805,92.36960857142857
46,2013-02-16,29.39155844155844,O3,60.38519480519479,256.3522077922077,92.56338246753246
47,2013-02-17,38.333209647495366,PM25,85.06389610389611,263.2231168831168,91.87923298701297
48,2013-02-18,32.9099025974026,PM25,76.50012987012987,253.58649350649347,92.2200464935065
49,2013-02-19,31.613172541743964,PM25,75.3577922077922,251.32818181818178,92.33792753246753
50,2013-02-20,31.53172541743971,PM25,72.31207792207793,251.22870129870125,92.58309311688312
51,2013-02-21,33.75739795918367,PM25,70.22051948051947,254.47402597402598,92.56213129870129
52,2013-02-22,43.74378478664193,PM25,82.59740259740259,255.2527272727273,92.34511441558439
53,2013-02-23,25.7362987012987,O3,77.0390909090909,255.54220779220785,92.5005496103896
54,2013-02-24,27.810324675324676,O3,70.78753246753246,254.16220779220782,93.07432597402598
55,2013-02-25,33.041428571428575,O3,54.288831168831166,258.15844155844155,93.07208064935065
56,2013-02-26,46.41263914656771,PM25,80.21103896103897,265.90610389610396,92.02761103896104
57,2013-02-27,69.79383116883116,PM25,86.35415584415585,263.25142857142856,91.84504792207791
58,2013-02-28,38.60111317254176,PM25,77.71246753246753,266.615974025974,91.42764311688312
59,2013-03-01,36.17717996289425,PM25,81.5638961038961,257.7725974025974,91.53190090909091
60,2013-03-02,38.319294990723556,PM25,82.82441558441558,257.1254545454546,92.70588727272728
61,2013-03-03,30.29831168831168,O3,61.66467532467533,262.48714285714294,92.17211285714285
62,2013-03-04,72.57727272727274,PM25,88.41714285714285,263.17922077922077,92.07234363636364
63,2013-03-05,54.63559833024119,PM25,71.17454545454545,267.94012987012997,92.02962311688313
64,2013-03-06,59.01695269016697,PM25,78.85909090909091,270.21441558441563,92.02187506493507
65,2013-03-07,55.90415120593692,PM25,80.77233766233766,268.81857142857143,91.52267194805196
66,2013-03-08,27.337476808905382,PM25,72.14376623376623,264.02883116883123,91.30903090909091
67,2013-03-09,33.04118738404453,PM25,66.3925974025974,268.4251948051948,91.01864688311689
68,2013-03-10,31.303051948051955,O3,73.43220779220778,255.97000000000003,92.29710831168829
69,2013-03-11,28.9309090909091,O3,61.822207792207784,265.6485714285714,92.46362077922079
70,2013-03-12,39.435064935064936,PM25,77.70844155844156,268.317012987013,91.89261610389612
71,2013-03-13,36.126159554731,PM25,83.77844155844156,258.4200000000001,92.38217311688314
72,2013-03-14,31.07396103896104,O3,65.37675324675325,261.79285714285714,92.74727064935064
73,2013-03-15,58.178733766233776,PM25,79.97012987012987,268.33831168831165,92.43068480519482
74,2013-03-16,41.37685528756957,PM25,72.04766233766235,266.7968831168831,92.67481831168828
75,2013-03-17,60.35605287569574,PM25,76.08428571428573,272.44363636363624,91.5645201298701
76,2013-03-18,34.486456400742114,PM25,87.05207792207793,264.6848051948052,90.94936038961039
77,2013-03-19,31.29006493506494,O3,70.95233766233765,260.54493506493503,91.69375623376624
78,2013-03-20,34.62435064935065,O3,69.70935064935064,256.6950649350649,91.87335805194806
79,2013-03-21,32.823896103896104,O3,73.46038961038963,263.24779220779226,91.34312584415585
80,2013-03-22,32.56097402597402,O3,78.87467532467532,259.57220779220773,91.63640636363635
81,2013-03-23,30.771623376623378,O3,72.27415584415586,261.9866233766234,91.92484987012988
82,2013-03-24,39.13040352504638,PM25,85.03727272727272,262.2298701298701,91.80564701298701
83,2013-03-25,37.63116883116883,PM25,85.4935064935065,261.4259740259741,92.05523766233765
84,2013-03-26,39.31150278293136,PM25,72.29311688311687,267.50766233766234,91.86766246753247
85,2013-03-27,35.50463821892394,PM25,88.46974025974026,269.96168831168836,91.50283545454545
86,2013-03-28,30.162857142857142,O3,78.84103896103895,264.6537662337662,91.8612738961039
87,2013-03-29,32.657662337662344,O3,78.38506493506495,263.76532467532473,92.26243805194808
88,2013-03-30,34.19720779220779,O3,66.52636363636363,265.50233766233765,92.60907090909092
89,2013-03-31,50.25294526901669,PM25,77.83441558441557,267.4887012987013,92.45146753246753
90,2013-04-01,65.4967996289425,PM25,96.3416883116883,269.7375324675325,92.48102285714286
91,2013-04-02,39.44921150278293,PM25,88.75246753246752,272.5097402597403,91.94343194805195
92,2013-04-03,38.18534322820037,PM25,73.37441558441557,271.86662337662335,91.82479688311687
93,2013-04-04,36.53694805194806,O3,64.80142857142859,271.79532467532465,92.32871376623375
94,2013-04-05,39.9961038961039,PM25,73.1987012987013,275.6885714285714,91.94970935064936
95,2013-04-06,31.756363636363638,O3,84.03415584415586,268.0994805194805,91.28260896103897
96,2013-04-07,39.15532467532468,O3,70.10272727272726,266.5424675324676,91.07987272727273
97,2013-04-08,40.43678107606679,PM25,81.49935064935065,270.3953246753247,91.05640597402596
98,2013-04-09,32.63116883116883,O3,88.3674025974026,267.35766233766236,91.0250261038961
99,2013-04-10,36.621753246753244,O3,79.94909090909093,268.287012987013,91.34732090909093
100,2013-04-11,33.01584415584416,O3,86.62207792207792,267.7480519480519,91.35526129870128
101,2013-04-12,34.2085064935065,O3,75.6161038961039,271.06909090909096,91.58826155844157
102,2013-04-13,32.29168831168831,O3,77.7533766233766,272.4506493506494,90.98168701298701
103,2013-04-14,42.416558441558436,O3,64.7942857142857,265.51467532467524,90.83861051948053
104,2013-04-15,34.43584415584416,O3,55.69246753246754,269.5518181818182,91.25215012987013
105,2013-04-16,35.064740259740255,O3,70.74493506493508,270.87012987012986,91.24303272727272
106,2013-04-17,34.13084415584415,O3,48.67285714285714,271.06428571428575,91.82362467532467
107,2013-04-18,34.911168831168844,O3,64.55272727272727,269.8411688311688,91.92841896103896
108,2013-04-19,33.40175324675325,O3,65.47402597402598,271.1654545454546,92.31821753246754
109,2013-04-20,35.62766233766233,O3,52.42012987012986,272.6605194805195,92.11587402597402
110,2013-04-21,37.43305194805195,O3,48.61272727272728,274.19701298701295,92.10910038961039
111,2013-04-22,50.48557513914657,PM25,41.50662337662337,277.9801298701298,92.19566246753246
112,2013-04-23,43.3212987012987,O3,47.94792207792208,278.0925974025974,91.88594129870131
113,2013-04-24,36.57974025974027,O3,74.55844155844156,277.0954545454546,91.21435012987014
114,2013-04-25,29.741948051948054,O3,66.92766233766234,276.63792207792204,91.00137051948053
115,2013-04-26,48.88511131725418,PM25,83.79337662337663,275.8605194805195,91.38753077922078
116,2013-04-27,39.69415584415585,O3,61.08870129870131,279.51402597402597,92.03427194805195
