,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,63.08017241379311,PM25,41.28448275862068,282.74379310344824,100.98706586206896
1,2013-01-02,77.77068965517243,PM25,55.072068965517246,285.6168965517241,100.98860103448276
2,2013-01-03,65.25086206896553,PM25,67.59448275862069,281.70172413793097,101.4341796551724
3,2013-01-04,41.90689655172414,PM25,69.07241379310345,278.7179310344828,101.26535344827586
4,2013-01-05,41.2079433497537,PM25,68.94103448275862,281.13344827586207,100.91646551724136
5,2013-01-06,54.880049261083755,PM25,72.0455172413793,281.11586206896555,100.99362655172413
6,2013-01-07,69.81724137931033,PM25,72.0341379310345,282.83344827586205,100.87227206896553
7,2013-01-08,84.03577586206896,PM25,66.52862068965517,284.2934482758621,100.83542344827586
8,2013-01-09,75.94396551724137,PM25,60.37724137931034,282.44172413793103,101.01778689655171
9,2013-01-10,115.03793103448274,PM25,62.672413793103445,282.8093103448276,101.05050068965518
10,2013-01-11,116.66594827586208,PM25,69.62586206896552,284.7179310344828,101.0879979310345
11,2013-01-12,102.94698275862069,PM25,65.93068965517242,286.3379310344828,100.88265724137932
12,2013-01-13,82.21637931034483,PM25,64.75758620689655,287.0986206896552,100.56340448275863
13,2013-01-14,81.48146551724139,PM25,51.13517241379311,286.5672413793103,100.85624310344828
14,2013-01-15,112.30172413793102,PM25,56.81793103448275,287.5844827586207,101.07933241379311
15,2013-01-16,121.31945812807882,PM25,60.675862068965515,288.06206896551726,101.11731999999999
16,2013-01-17,112.32844827586206,PM25,63.16000000000001,286.1237931034483,101.47502931034485
17,2013-01-18,110.85344827586208,PM25,58.64310344827585,284.0227586206897,101.6245920689655
18,2013-01-19,116.76939655172414,PM25,53.22689655172414,286.0437931034483,101.22055310344827
19,2013-01-20,112.07198275862069,PM25,76.28999999999999,290.3306896551724,100.97376965517242
20,2013-01-21,130.96274630541873,PM25,84.81896551724138,291.90103448275863,100.92346068965517
21,2013-01-22,101.1914408866995,PM25,74.86137931034483,289.211724137931,101.00163413793103
22,2013-01-23,108.12456896551724,PM25,65.81241379310345,287.7355172413793,100.95485724137932
23,2013-01-24,145.7990763546798,PM25,69.85275862068964,288.9599999999999,100.84879068965517
24,2013-01-25,71.63706896551724,PM25,64.12724137931033,286.88793103448273,100.94978448275862
