,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,49.248242630385484,PM25,37.84873015873017,267.38126984126984,82.66951428571427
1,2013-01-02,65.64980158730158,PM25,59.19333333333333,264.258253968254,83.25416682539685
2,2013-01-03,60.62380952380952,PM25,61.8352380952381,261.9112698412698,83.5131334920635
3,2013-01-04,76.58849206349208,PM25,73.8084126984127,263.5611111111111,82.81593126984127
4,2013-01-05,104.99126984126984,PM25,64.07365079365078,265.19571428571425,82.8339957142857
5,2013-01-06,125.12437641723355,PM25,65.57095238095239,265.3107936507937,82.92000174603173
6,2013-01-07,72.32678571428572,PM25,48.047936507936505,267.29158730158736,82.86467126984127
7,2013-01-08,49.919331065759636,PM25,37.46507936507937,266.2980952380953,83.17057317460316
8,2013-01-09,57.47859977324263,PM25,49.55079365079365,267.6307936507937,82.95883476190477
9,2013-01-10,153.25960884353736,PM25,76.67539682539685,268.92412698412693,82.87631650793651
10,2013-01-11,58.19475623582766,PM25,33.521428571428565,269.5022222222222,83.20799523809525
11,2013-01-12,89.90229591836736,PM25,44.988095238095234,271.4874603174604,82.75091682539683
12,2013-01-13,154.0519841269841,PM25,50.876666666666665,271.7738095238095,82.5844
13,2013-01-14,123.24960317460314,PM25,58.14111111111111,270.9596825396825,82.89206079365081
14,2013-01-15,43.34410430839004,PM25,39.70777777777777,269.73999999999995,83.16426714285714
15,2013-01-16,50.496655328798184,PM25,36.70380952380952,271.3728571428572,83.35427777777778
16,2013-01-17,69.60476190476193,PM25,48.86634920634921,270.6195238095238,83.55870793650793
17,2013-01-18,156.95082199546485,PM25,76.95825396825397,272.24571428571426,83.12217555555553
18,2013-01-19,132.6291666666667,PM25,75.69095238095238,272.5312698412699,82.36384396825396
19,2013-01-20,57.90189909297052,PM25,62.63142857142857,267.3044444444445,82.95714158730158
20,2013-01-21,36.43166099773243,PM25,50.523015873015865,267.4212698412698,83.1871911111111
21,2013-01-22,59.89991496598639,PM25,68.20761904761906,268.6561904761905,83.18478396825397
22,2013-01-23,48.182256235827666,PM25,42.48460317460318,270.5515873015873,82.98654476190478
23,2013-01-24,28.03063492063492,O3,35.81222222222222,268.7285714285715,83.3006819047619
24,2013-01-25,54.03069727891157,PM25,32.89031746031746,270.8936507936508,83.11044063492062
25,2013-01-26,59.20119047619046,PM25,28.027301587301586,271.9377777777778,83.21837888888886
26,2013-01-27,64.3780045351474,PM25,28.54380952380953,274.16253968253966,83.21827571428571
27,2013-01-28,96.96349206349207,PM25,59.63222222222222,274.434126984127,82.88777269841272
28,2013-01-29,108.29861111111111,PM25,72.50285714285715,275.1407936507936,82.83246396825398
29,2013-01-30,81.9610827664399,PM25,58.929523809523815,275.07825396825405,82.74126793650792
30,2013-01-31,56.66289682539683,PM25,46.319523809523815,275.75380952380954,82.74041269841271
31,2013-02-01,35.08548752834467,PM25,44.93650793650794,276.4984126984127,83.03127809523808
32,2013-02-02,78.15615079365078,PM25,63.2315873015873,273.9804761904762,83.07461746031746
33,2013-02-03,111.06289682539682,PM25,64.98126984126984,276.223492063492,82.48100269841271
34,2013-02-04,54.022704081632654,PM25,52.67634920634921,276.58714285714296,82.5981257142857
35,2013-02-05,50.01414399092969,PM25,47.309999999999995,276.76047619047614,82.97310857142857
36,2013-02-06,57.293849206349215,PM25,56.49492063492064,276.00682539682543,82.71398142857143
37,2013-02-07,105.48055555555557,PM25,74.84174603174603,268.9404761904762,83.05166126984128
38,2013-02-08,67.25575396825398,PM25,67.1447619047619,268.4011111111111,83.3584357142857
39,2013-02-09,57.01448412698413,PM25,58.19571428571428,271.5228571428571,82.91006841269844
40,2013-02-10,81.23840702947844,PM25,55.843333333333334,274.014126984127,82.60287920634919
41,2013-02-11,84.88149092970521,PM25,56.81174603174604,270.3768253968255,83.05961873015872
42,2013-02-12,33.817913832199544,PM25,36.95222222222222,269.28349206349213,83.29324174603175
43,2013-02-13,90.94186507936506,PM25,56.79952380952382,271.2761904761905,82.71491269841269
44,2013-02-14,55.65331632653062,PM25,52.63222222222222,270.5468253968254,82.95435888888886
45,2013-02-15,56.77976190476191,PM25,45.87666666666666,272.1904761904762,82.83264047619048
46,2013-02-16,107.9156746031746,PM25,67.86492063492065,274.8446031746031,82.31675571428573
47,2013-02-17,40.65257936507937,PM25,40.721428571428575,272.10904761904766,82.43376142857144
48,2013-02-18,43.842828798185934,PM25,76.36333333333333,267.24333333333334,82.78220492063494
49,2013-02-19,65.86130952380954,PM25,66.67936507936508,269.49999999999994,82.90975428571429
50,2013-02-20,107.2374149659864,PM25,72.94857142857143,270.29349206349207,83.13990285714284
51,2013-02-21,86.01686507936508,PM25,71.25809523809522,270.54523809523806,83.41028952380951
52,2013-02-22,52.17006802721088,PM25,65.84333333333333,273.9020634920635,83.39121968253973
53,2013-02-23,77.8156746031746,PM25,73.97730158730158,275.9644444444445,83.09356666666667
54,2013-02-24,87.90714285714287,PM25,66.19238095238094,278.1165079365079,82.73014746031744
55,2013-02-25,52.67383786848073,PM25,38.735714285714295,277.5742857142857,83.04325873015875
56,2013-02-26,64.69362244897958,PM25,46.40555555555556,278.44523809523815,82.89894984126984
57,2013-02-27,103.11011904761905,PM25,66.73920634920634,279.1063492063492,82.6010253968254
58,2013-02-28,60.74478458049887,PM25,44.71492063492063,276.71253968253967,82.51999238095239
59,2013-03-01,48.62695578231292,PM25,22.52666666666667,271.104126984127,83.17381333333334
60,2013-03-02,54.47800453514739,PM25,27.657619047619054,273.8355555555556,83.6771468253968
61,2013-03-03,37.80391156462585,PM25,24.272857142857145,277.94,83.6546515873016
62,2013-03-04,54.177551020408174,PM25,30.103492063492062,279.89174603174604,83.29383634920632
63,2013-03-05,68.58100907029478,PM25,39.24269841269841,281.20888888888896,83.01917619047616
64,2013-03-06,57.06505102040817,PM25,21.88936507936508,280.887619047619,83.39360904761902
65,2013-03-07,40.16720521541951,PM25,18.01111111111111,283.89888888888885,83.16668666666666
66,2013-03-08,51.45269274376417,PM25,28.750476190476185,286.03682539682535,82.65373126984127
67,2013-03-09,89.67341269841269,PM25,31.453174603174602,281.6012698412698,82.74109587301588
68,2013-03-10,77.92698412698411,PM25,43.411587301587296,276.9014285714286,82.86643015873015
69,2013-03-11,57.055668934240366,PM25,79.03015873015872,276.7995238095239,82.39491079365078
70,2013-03-12,66.39107142857142,PM25,30.876984126984127,279.6079365079365,82.7091076190476
71,2013-03-13,48.41601473922903,PM25,25.65809523809524,279.7712698412698,82.9499546031746
72,2013-03-14,77.3232142857143,PM25,65.29777777777778,278.16730158730155,83.00076523809523
73,2013-03-15,75.14841269841268,PM25,69.23492063492064,280.30968253968257,82.70801888888889
74,2013-03-16,85.11428571428573,PM25,66.12,281.6373015873016,82.82601698412698
75,2013-03-17,50.94115646258505,PM25,40.55682539682539,281.34063492063484,82.9228192063492
76,2013-03-18,60.610969387755105,PM25,27.4715873015873,282.36650793650796,82.58232269841268
77,2013-03-19,55.280924036281185,PM25,42.00158730158731,283.203492063492,82.27329142857143
78,2013-03-20,60.2639739229025,PM25,29.779523809523806,282.8360317460317,82.80496158730159
79,2013-03-21,49.09872448979593,PM25,47.35682539682541,283.72063492063495,82.11503158730157
80,2013-03-22,38.31632653061223,PM25,36.5495238095238,281.4714285714286,82.65846238095237
81,2013-03-23,38.49186507936508,PM25,39.33888888888888,283.3098412698413,82.5739995238095
82,2013-03-24,57.277721088435385,PM25,39.52333333333334,282.41253968253966,82.53082126984125
83,2013-03-25,52.94742063492062,PM25,65.47333333333334,279.1477777777778,82.56455539682541
84,2013-03-26,38.36134920634921,O3,33.32507936507937,281.0920634920635,82.78642444444445
85,2013-03-27,55.525340136054425,PM25,41.88492063492063,283.45555555555563,82.4925007936508
86,2013-03-28,46.18681972789116,PM25,25.43396825396825,284.7196825396825,82.77156047619049
87,2013-03-29,55.34954648526078,PM25,42.50428571428572,284.5436507936507,82.56553285714287
88,2013-03-30,58.35450680272109,PM25,45.503968253968246,284.39158730158726,82.76818619047619
89,2013-03-31,66.33650793650793,PM25,60.79111111111111,283.9931746031746,82.68779269841271
90,2013-04-01,45.96374716553287,PM25,38.19777777777778,282.94746031746035,83.07452476190475
91,2013-04-02,44.97562358276643,PM25,63.71968253968255,278.92587301587304,82.8330542857143
92,2013-04-03,65.3875,PM25,78.55047619047619,282.0560317460318,82.25456158730158
93,2013-04-04,75.51011904761904,PM25,68.975873015873,280.2187301587301,82.26718396825399
94,2013-04-05,44.04784580498867,PM25,32.416984126984126,275.62555555555554,83.03872507936511
95,2013-04-06,37.455328798185946,PM25,24.684603174603176,277.8849206349207,82.72647507936507
96,2013-04-07,58.969869614512476,PM25,40.724285714285706,280.1295238095238,82.2496661904762
97,2013-04-08,67.01448412698413,PM25,34.4336507936508,278.23015873015873,82.77646174603174
98,2013-04-09,37.30801587301587,O3,17.33,276.97634920634925,83.23963936507937
99,2013-04-10,35.84238095238096,O3,20.796666666666663,279.64206349206347,83.21309269841272
100,2013-04-11,36.44095238095239,O3,38.969206349206345,282.01095238095235,83.14211365079365
101,2013-04-12,52.80626417233561,PM25,42.750158730158724,283.56904761904764,83.2396577777778
102,2013-04-13,41.82267573696145,PM25,33.97444444444445,285.00650793650794,82.93769444444442
103,2013-04-14,45.36825396825397,O3,19.15095238095238,287.981746031746,82.65179698412697
104,2013-04-15,61.39880952380953,PM25,37.086666666666666,286.5680952380953,82.27940380952383
105,2013-04-16,53.905130385487524,PM25,20.646190476190483,289.3477777777777,82.2008407936508
