,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,25.353984063745017,O3,56.229840637450195,244.50278884462153,94.6312426693227
1,2013-01-02,28.40288844621514,O3,51.97741035856574,249.56988047808764,95.47022023904383
2,2013-01-03,27.604561752988047,O3,51.993386454183266,253.50179282868524,96.08899131474104
3,2013-01-04,28.17824701195219,O3,49.8001593625498,254.6721115537849,95.25269999999999
4,2013-01-05,24.11860557768924,O3,55.27896414342629,254.16211155378488,95.2720310756972
5,2013-01-06,21.372848605577694,O3,63.77159362549801,251.2243824701195,95.40991988047809
6,2013-01-07,20.51167330677291,O3,66.90450199203187,248.03669322709163,95.54070609561752
7,2013-01-08,23.433705179282867,O3,56.25649402390439,247.2466533864542,95.5854915936255
8,2013-01-09,22.596752988047808,O3,59.51681274900399,247.94900398406372,95.3692126693227
9,2013-01-10,22.762569721115536,O3,63.39211155378486,248.82741035856574,95.51641792828684
10,2013-01-11,23.548386454183266,O3,71.43398406374502,247.75470119521913,95.35277717131474
11,2013-01-12,23.806115537848605,O3,70.7516733067729,248.64426294820717,95.28039908366534
12,2013-01-13,22.46099601593626,O3,70.36422310756971,248.99928286852585,95.22357434262946
13,2013-01-14,20.247768924302786,O3,66.59310756972113,250.23123505976093,95.77707737051792
14,2013-01-15,24.727774615822426,PM25,75.19111553784862,248.92868525896415,95.70467378486057
15,2013-01-16,22.348107569721115,O3,64.04972111553785,250.85880478087648,96.03829513944223
16,2013-01-17,23.81284860557769,O3,58.876494023904385,255.90729083665337,96.05491027888445
17,2013-01-18,21.095916334661354,O3,71.72828685258965,253.84637450199205,95.48470478087651
18,2013-01-19,21.45729083665339,O3,68.26505976095618,254.88466135458165,95.95589812749004
19,2013-01-20,31.62978799089357,PM25,77.57685258964143,253.2805577689243,96.15428609561752
20,2013-01-21,31.37808764940239,PM25,71.01681274900399,254.5931474103586,96.08961003984064
21,2013-01-22,23.957988047808765,O3,63.034581673306775,256.1416733067729,95.55298011952192
22,2013-01-23,21.202529880478085,O3,72.93549800796814,251.85749003984066,94.63814936254981
23,2013-01-24,27.47665338645418,O3,48.170956175298805,247.33290836653384,94.60664760956175
24,2013-01-25,29.972649402390434,O3,50.92677290836653,249.91490039840636,94.95302537848605
25,2013-01-26,28.0754780876494,O3,57.999322709163344,250.94932270916334,95.50033310756972
26,2013-01-27,21.637709163346614,O3,71.81641434262947,254.30856573705182,95.20516768924304
27,2013-01-28,20.699644280022767,PM25,81.51808764940239,257.99302788844614,94.97655262948207
28,2013-01-29,24.218340922026183,PM25,80.81689243027888,260.04996015936257,95.33454768924301
29,2013-01-30,44.6155093910074,PM25,80.11948207171314,254.44709163346616,95.37078665338646
30,2013-01-31,30.691206602162783,PM25,80.90908366533864,256.04788844621515,95.35742545816733
31,2013-02-01,21.88069721115538,O3,60.31537848605578,253.7299203187251,95.24932043824701
32,2013-02-02,27.37402390438247,O3,52.833944223107565,252.66318725099603,95.5333339442231
33,2013-02-03,22.413944223107567,O3,67.73490039840637,252.0397609561753,95.17466613545817
