,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,43.27426966292135,PM10,31.921685393258425,272.26887640449434,89.45239146067416
1,2013-01-02,77.71039325842698,PM25,58.10112359550562,266.5638202247191,90.27711471910112
2,2013-01-03,32.15764446227929,PM25,33.6329213483146,262.99123595505614,90.71778719101124
3,2013-01-04,103.1078651685393,PM25,49.62685393258427,264.36685393258426,89.97103719101123
4,2013-01-05,121.03707865168539,PM25,42.18303370786517,267.64078651685395,89.69532505617977
5,2013-01-06,143.45868780096308,PM25,38.44887640449438,268.57314606741573,89.72604404494383
6,2013-01-07,164.9525922953451,PM25,39.964494382022465,270.6413483146068,89.56311269662922
7,2013-01-08,113.17046548956662,PM25,31.659662921348314,270.1305617977528,89.88376258426966
8,2013-01-09,142.8441091492777,PM25,40.91202247191011,269.457415730337,89.96786370786518
9,2013-01-10,213.25298555377205,PM25,57.504606741573035,270.9396629213483,89.76030235955058
10,2013-01-11,113.54971910112359,PM25,37.38820224719101,273.363595505618,89.89383775280899
11,2013-01-12,79.80969101123596,PM25,36.934494382022464,273.808202247191,89.6129702247191
12,2013-01-13,166.25945024077046,PM25,41.49808988764045,275.4542696629214,89.32490370786516
13,2013-01-14,268.9365650080257,PM25,48.179887640449444,274.3385393258427,89.65348067415731
14,2013-01-15,81.4808988764045,PM25,36.45943820224719,273.8111235955056,89.80072044943819
15,2013-01-16,50.65308988764045,PM10,27.77674157303371,274.23224719101125,90.06445898876404
16,2013-01-17,130.34466292134832,PM25,46.79157303370786,271.17595505617976,90.61164797752811
17,2013-01-18,198.90096308186196,PM25,70.54943820224719,271.5288764044944,90.12589292134831
18,2013-01-19,274.6422471910112,PM25,74.62438202247192,272.85247191011234,89.38259078651686
19,2013-01-20,214.19475120385232,PM25,78.6723595505618,271.44269662921346,89.57734438202247
20,2013-01-21,48.70798555377207,PM25,54.451910112359556,271.836404494382,89.88241629213485
21,2013-01-22,124.34159711075442,PM25,65.13134831460675,272.03831460674155,89.9288317977528
22,2013-01-23,81.36456661316213,PM25,45.64348314606742,276.0843820224719,89.47805528089887
23,2013-01-24,29.09651685393259,O3,34.47842696629214,272.6375280898876,89.90371640449439
24,2013-01-25,33.23949438202248,PM10,23.859887640449436,276.01067415730336,89.63684775280899
25,2013-01-26,48.40784510433387,PM25,22.811235955056176,276.72528089887646,89.76358921348317
26,2013-01-27,100.25194622792935,PM25,31.63067415730338,276.34202247191007,89.98250404494382
27,2013-01-28,150.73456260032103,PM25,47.90438202247191,277.37573033707866,89.56326325842696
28,2013-01-29,170.85177367576244,PM25,47.42438202247192,278.97325842696625,89.55160123595506
29,2013-01-30,273.56685393258425,PM25,79.63865168539326,276.5760674157303,89.51580853932583
30,2013-01-31,252.224606741573,PM25,80.92921348314607,277.55089887640446,89.31560348314608
31,2013-02-01,226.803158105939,PM25,56.507191011235946,278.35831460674154,89.73822921348315
