,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,40.156096837944666,O3,44.363754940711466,270.6967588932806,66.10358752964427
1,2013-01-02,40.399100790513835,O3,54.518359683794465,272.608675889328,66.08483098814229
2,2013-01-03,41.81097826086957,O3,76.74794466403162,269.22061264822133,65.9543004743083
3,2013-01-04,41.95576086956521,O3,72.78017786561264,268.77513833992094,65.969440256917
4,2013-01-05,42.60532608695652,O3,67.0399604743083,269.3005928853755,65.82912326086957
5,2013-01-06,43.2712022397892,O3,62.86814229249011,268.1644466403162,65.79226213438734
6,2013-01-07,43.23956521739131,O3,66.71043478260869,266.5793675889328,65.6381809090909
7,2013-01-08,43.97823781291173,O3,77.23363636363636,265.09620553359684,65.63476946640316
8,2013-01-09,40.375,O3,65.37061264822134,266.7374110671937,65.7378790513834
9,2013-01-10,39.61396245059289,O3,76.40800395256916,265.74990118577074,65.64192774703557
10,2013-01-11,38.57735177865612,O3,66.87952569169961,266.1383794466402,65.79325480237154
11,2013-01-12,38.644258893280636,O3,36.65741106719368,268.1956916996047,66.09460782608696
12,2013-01-13,36.58233201581028,O3,48.63628458498024,269.48298418972337,66.0031931027668
13,2013-01-14,38.91845849802371,O3,61.824604743083015,267.8822924901186,65.89544341897232
14,2013-01-15,39.56506916996048,O3,51.75102766798419,269.5534980237154,66.13758375494072
15,2013-01-16,36.922944664031625,O3,55.44737154150197,270.466837944664,66.32737608695652
16,2013-01-17,34.004930830039534,O3,45.82241106719368,272.5071541501976,66.5371719367589
17,2013-01-18,37.45442687747036,O3,52.33885375494071,273.09134387351776,66.6390801383399
18,2013-01-19,40.84727272727273,O3,59.5295652173913,271.64393280632413,66.32270806324111
19,2013-01-20,42.37074110671937,O3,73.16250988142292,268.96865612648224,66.01789199604742
20,2013-01-21,43.02119235836627,O3,68.86869565217391,267.397233201581,66.11940337944664
21,2013-01-22,41.16145256916996,O3,54.253932806324116,267.06559288537545,66.28184839920948
22,2013-01-23,40.533656126482214,O3,54.729505928853754,267.40764822134383,66.1936745256917
23,2013-01-24,40.495266798418974,O3,52.81193675889328,267.5067588932806,66.09371009881423
24,2013-01-25,42.70532279314888,O3,53.16604743083004,266.64926877470356,66.07004594861661
25,2013-01-26,41.14666007905138,O3,45.280197628458495,267.74778656126483,66.09084828063241
26,2013-01-27,39.87323122529645,O3,58.31223320158103,267.5468972332016,66.1447840513834
27,2013-01-28,40.01024703557312,O3,38.67918972332016,268.7985375494071,66.25034166007904
28,2013-01-29,40.75056653491436,O3,48.11972332015811,269.543162055336,66.16830179841898
29,2013-01-30,42.71307312252965,O3,67.16312252964426,267.63810276679845,66.20597083003953
30,2013-01-31,41.03040513833992,O3,54.16881422924901,268.99298418972336,66.37095626482213
31,2013-02-01,42.818794466403155,O3,63.35351778656128,269.3219367588933,66.36967049407113
32,2013-02-02,43.44696640316206,O3,72.1292490118577,268.2683201581028,66.27581895256917
33,2013-02-03,41.43632411067193,O3,75.8861462450593,267.30179841897234,66.22833152173914
