,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,32.71962134251291,PM25,82.31819277108434,282.1144578313253,81.76151156626507
1,2013-01-02,35.0666265060241,O3,71.27289156626505,282.7425301204819,81.79564084337349
2,2013-01-03,35.436445783132534,O3,78.81518072289157,282.4331325301205,81.95940903614459
3,2013-01-04,34.59987951807229,O3,74.79602409638554,282.6233734939759,81.8700826506024
4,2013-01-05,33.994096385542164,O3,62.67975903614457,282.6127710843374,81.74087867469882
5,2013-01-06,36.761807228915664,O3,59.431927710843375,282.5014457831325,81.7813748192771
6,2013-01-07,35.51210843373494,O3,69.31469879518072,281.82289156626507,81.71769373493977
7,2013-01-08,44.5394148020654,PM25,72.13,280.5381927710843,81.64351879518073
8,2013-01-09,45.44905335628227,PM25,68.1167469879518,280.01819277108433,81.65167927710843
9,2013-01-10,36.05867469879518,O3,76.18759036144579,280.4192771084338,81.55703265060241
10,2013-01-11,35.78915662650602,O3,73.40518072289157,279.6809638554216,81.62255722891565
11,2013-01-12,40.84214716006885,PM25,68.78734939759036,280.3098795180723,81.80573445783132
12,2013-01-13,36.513795180722894,O3,52.87879518072289,281.15421686746987,81.75773144578312
13,2013-01-14,36.01343373493976,O3,72.8612048192771,280.9207228915663,81.70907975903614
14,2013-01-15,34.69078313253013,O3,67.49421686746989,281.13012048192775,81.92874445783133
15,2013-01-16,34.765903614457834,O3,58.96626506024097,282.7331325301205,82.08371686746987
16,2013-01-17,37.13463855421687,O3,56.886506024096384,283.230843373494,82.24154879518072
17,2013-01-18,38.87228915662651,O3,68.32987951807227,283.68168674698796,82.33642493975903
18,2013-01-19,38.48602409638555,O3,59.6556626506024,284.25397590361445,82.09130385542169
19,2013-01-20,39.13801204819276,O3,61.61048192771084,283.2630120481928,82.015888313253
20,2013-01-21,38.710301204819274,O3,65.06939759036146,283.0830120481927,82.08815867469879
21,2013-01-22,39.185542168674694,O3,58.13156626506024,283.15060240963857,82.09619963855422
22,2013-01-23,37.9172891566265,O3,57.39951807228914,282.99710843373487,81.9734030120482
23,2013-01-24,37.29668674698795,O3,48.396144578313255,282.92566265060236,81.92686530120481
24,2013-01-25,38.20078313253012,O3,54.27072289156626,282.7955421686748,81.8752613253012
25,2013-01-26,37.77542168674699,O3,35.63915662650603,282.18337349397586,81.8495243373494
26,2013-01-27,39.894638554216876,O3,45.71590361445783,282.0921686746988,81.9908730120482
27,2013-01-28,39.09927710843374,O3,56.116746987951814,282.6831325301205,81.98682843373493
28,2013-01-29,40.3387951807229,O3,55.10216867469879,282.3338554216868,81.99483168674698
29,2013-01-30,40.19361445783132,O3,66.21554216867472,282.8946987951808,82.04094831325301
30,2013-01-31,39.84090361445783,O3,64.79746987951808,282.76228915662654,82.12283759036144
31,2013-02-01,40.58819277108433,O3,48.47987951807228,283.3897590361446,82.15888566265062
32,2013-02-02,42.285421686746986,O3,63.16674698795181,282.77746987951804,82.17249975903614
33,2013-02-03,45.49939759036145,O3,62.900963855421686,282.65807228915656,82.10145385542168
34,2013-02-04,41.52686746987952,O3,52.96903614457832,283.5401204819277,82.12939060240964
35,2013-02-05,34.977289156626505,O3,41.289759036144574,284.7579518072289,82.25035349397588
36,2013-02-06,32.823855421686744,O3,38.37397590361445,286.6816867469879,82.04086927710843
37,2013-02-07,35.844819277108435,O3,45.50409638554217,287.17397590361446,81.81845807228918
38,2013-02-08,40.96493975903614,O3,49.049156626506026,286.53903614457835,81.87963686746988
39,2013-02-09,41.54439759036145,O3,61.67481927710843,286.16445783132536,81.96188650602409
