,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,86.81637500000001,PM25,40.5713,282.1249,99.91463789999999
1,2013-01-02,126.06110714285717,PM25,50.7884,285.3615,99.78982490000001
2,2013-01-03,63.951875,PM25,71.79650000000001,280.1766,100.4760809
3,2013-01-04,56.554500000000004,PM25,71.6187,276.96229999999997,100.25623119999999
4,2013-01-05,51.797249999999984,PM25,70.6772,278.9326,99.87972430000002
5,2013-01-06,58.44916071428572,PM25,62.66349999999999,280.0989,99.98806009999996
6,2013-01-07,75.08637499999999,PM25,61.60920000000001,280.6834999999999,99.85259269999999
7,2013-01-08,86.02800000000003,PM25,59.37469999999999,282.2869,99.82301920000002
8,2013-01-09,95.102625,PM25,53.1563,281.54740000000004,100.0470222
9,2013-01-10,156.0912321428571,PM25,50.634600000000006,281.49890000000005,100.0315773
10,2013-01-11,203.37348571428572,PM25,59.92280000000001,281.4727,100.10341539999997
11,2013-01-12,135.65916071428572,PM25,58.7781,282.43919999999997,99.97179320000001
12,2013-01-13,142.34719642857144,PM25,64.1991,283.5894,99.6130486
13,2013-01-14,182.20882857142854,PM25,58.55309999999999,285.5401,99.7183194
14,2013-01-15,202.48038571428572,PM25,75.0895,284.98749999999995,99.9539182
15,2013-01-16,129.87449999999998,PM25,79.18929999999999,286.1445,100.03041530000004
16,2013-01-17,89.1725,PM25,75.3191,284.8171,100.44526919999997
17,2013-01-18,125.56749999999998,PM25,62.11129999999999,283.3213,100.55659379999999
18,2013-01-19,149.99644642857143,PM25,71.1945,284.4056,99.99685549999998
19,2013-01-20,78.6672142857143,PM25,83.9786,289.9719,99.68054400000001
20,2013-01-21,67.99496428571429,PM25,89.7757,289.31410000000005,99.83053680000003
21,2013-01-22,128.94537499999998,PM25,78.8426,286.1803,99.968002
22,2013-01-23,127.02962500000001,PM25,69.7288,285.93459999999993,99.8884076
23,2013-01-24,179.45017142857145,PM25,73.96090000000001,285.7366,99.8424863
24,2013-01-25,110.504375,PM25,60.65909999999999,284.93080000000003,99.92535830000001
25,2013-01-26,130.30117857142858,PM25,74.1858,286.0757,99.79103869999999
26,2013-01-27,108.14900000000002,PM25,56.4348,287.4326,100.0691749
27,2013-01-28,148.43070357142855,PM25,62.877199999999995,286.0851,99.9661731
28,2013-01-29,176.23553214285712,PM25,80.14089999999999,288.3066,99.87909699999999
29,2013-01-30,99.45962500000003,PM25,89.21099999999998,290.6026,99.8445309
30,2013-01-31,57.28982142857144,PM25,84.3489,292.3633,99.73997889999997
31,2013-02-01,50.20703571428571,PM25,83.5106,292.7018,99.7559554
32,2013-02-02,57.30432142857142,PM25,85.53800000000001,291.7307,99.88027830000001
33,2013-02-03,59.638999999999996,PM25,81.3674,292.7442,99.63548319999998
34,2013-02-04,58.526625,PM25,91.0175,292.8188,99.60949750000002
35,2013-02-05,38.12339285714286,PM25,86.7574,293.52970000000005,99.5723506
36,2013-02-06,38.84914285714286,PM25,90.90090000000001,292.99050000000005,99.3149829
37,2013-02-07,32.366482142857144,PM25,86.96150000000002,292.707,99.06429560000001
38,2013-02-08,46.167874999999995,PM25,79.9341,280.7248,100.0222512
39,2013-02-09,43.70644642857142,PM25,74.21159999999999,278.7665,100.29036819999999
40,2013-02-10,92.77087500000002,PM25,69.0324,282.82579999999996,99.89970779999997
41,2013-02-11,42.77773214285714,PM25,86.11460000000001,284.5387,99.72753930000002
42,2013-02-12,33.78530357142858,PM25,82.97229999999999,283.3413,100.0831655
43,2013-02-13,51.97442857142857,PM25,68.731,282.9104,99.8993923
44,2013-02-14,79.045125,PM25,78.4743,285.9034,99.5356599
45,2013-02-15,42.51307142857143,PM25,72.566,287.101,99.7559634
46,2013-02-16,49.17148214285715,PM25,66.90820000000001,286.1862,99.62027180000001
47,2013-02-17,47.09494642857142,PM25,84.66949999999999,291.5419,99.14982299999998
48,2013-02-18,36.571,PM25,83.87620000000001,294.01020000000005,98.95844999999998
49,2013-02-19,41.804785714285714,PM25,82.34989999999999,286.007,99.5326408
50,2013-02-20,50.53298214285714,PM25,76.9816,282.32539999999995,99.9740947
51,2013-02-21,48.48841071428571,PM25,83.8602,283.2582,100.029438
52,2013-02-22,36.74964285714286,PM25,67.28540000000002,286.0568,100.21158979999998
53,2013-02-23,74.448625,PM25,54.6209,287.6675,100.13213979999999
54,2013-02-24,122.53460714285713,PM25,64.3359,291.0438,99.77376350000002
55,2013-02-25,98.71625,PM25,89.01580000000001,291.47950000000003,99.59398619999997
56,2013-02-26,59.88324999999999,PM25,86.97939999999998,294.59959999999995,99.3418363
57,2013-02-27,66.4003392857143,PM25,89.98089999999998,293.36400000000003,99.20870640000001
58,2013-02-28,47.668214285714285,PM25,87.5263,294.865,98.8354992
59,2013-03-01,45.61523214285714,PM25,81.5111,295.12530000000004,99.02027759999997
60,2013-03-02,62.73275,PM25,68.12219999999999,283.9073,100.1661131
61,2013-03-03,58.8115,PM25,52.7773,285.0888,100.40687259999997
62,2013-03-04,94.392,PM25,39.2002,287.93350000000004,100.24061240000003
63,2013-03-05,126.69344642857145,PM25,37.333,290.47090000000003,100.08521859999999
64,2013-03-06,103.62674999999999,PM25,49.55209999999999,292.63870000000003,99.83948129999999
65,2013-03-07,86.75994642857144,PM25,64.0433,293.9827,99.7962901
66,2013-03-08,116.77292857142857,PM25,62.99329999999999,295.4986,99.49280490000002
67,2013-03-09,64.44464285714285,PM25,62.1672,295.247,99.14333110000001
68,2013-03-10,67.78308928571428,PM25,70.21600000000001,295.4329,99.14935349999999
69,2013-03-11,65.58091071428571,PM25,65.0676,296.26700000000005,99.2914749
70,2013-03-12,48.38219642857143,PM25,70.61110000000001,295.36220000000003,99.10863470000002
71,2013-03-13,64.63453571428572,PM25,72.4679,295.2649,99.21485159999999
72,2013-03-14,97.88250000000002,PM25,60.339,292.21629999999993,99.7425982
73,2013-03-15,141.59753571428573,PM25,73.7577,293.86830000000003,99.72035849999997
74,2013-03-16,60.53735714285715,PM25,81.03710000000001,294.87020000000007,99.45486770000001
75,2013-03-17,41.483196428571425,PM25,81.23029999999999,295.6798,98.95026860000002
76,2013-03-18,73.98349999999999,PM25,81.1292,293.0932,98.91533679999998
77,2013-03-19,75.12805357142857,PM25,80.717,296.12469999999996,98.64137980000001
78,2013-03-20,63.30364285714285,PM25,74.1905,297.8112,98.87559729999997
79,2013-03-21,72.5215,PM25,69.36359999999999,296.0989,99.00304940000002
80,2013-03-22,46.29526785714285,PM25,79.6788,297.4125,98.8047577
