,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,27.963111111111115,O3,40.14688888888889,265.47644444444444,80.74093711111112
1,2013-01-02,35.79230158730159,PM25,61.61022222222222,261.02666666666664,81.41001888888887
2,2013-01-03,51.955158730158736,PM25,56.99355555555556,259.80266666666665,81.54712377777778
3,2013-01-04,83.75527777777778,PM25,71.4771111111111,261.30333333333334,80.90335866666666
4,2013-01-05,99.15527777777778,PM25,57.772666666666666,262.9042222222222,80.93120155555556
5,2013-01-06,72.91444444444446,PM25,45.57311111111111,264.68711111111105,80.98881533333333
6,2013-01-07,32.457301587301586,PM25,32.15177777777778,265.95444444444445,80.96700155555554
7,2013-01-08,26.350476190476193,PM25,37.84688888888889,264.1213333333334,81.25925866666668
8,2013-01-09,58.24365079365081,PM25,46.779333333333334,265.77244444444443,81.00486355555557
9,2013-01-10,104.60388888888892,PM25,58.46866666666665,267.44511111111115,80.97141888888888
10,2013-01-11,25.254007936507932,PM25,29.058666666666674,267.1922222222223,81.2557162222222
11,2013-01-12,56.765952380952385,PM25,36.23244444444445,269.3533333333333,80.81425022222221
12,2013-01-13,83.31813492063492,PM25,27.983111111111118,270.3171111111111,80.70877133333333
13,2013-01-14,82.3479761904762,PM25,47.72,267.52022222222223,81.06096000000002
14,2013-01-15,24.33722222222222,O3,41.79288888888889,268.0188888888889,81.24393044444444
15,2013-01-16,38.43150793650794,PM25,35.467999999999996,268.92111111111114,81.49960622222223
16,2013-01-17,57.24428571428572,PM25,49.85488888888889,267.5877777777778,81.64499066666666
17,2013-01-18,141.1225,PM25,77.47111111111111,270.2157777777778,81.20998177777777
18,2013-01-19,130.16388888888886,PM25,85.49288888888888,269.7524444444445,80.55200511111113
19,2013-01-20,31.613968253968252,PM25,61.45711111111112,263.7408888888889,81.06357822222222
20,2013-01-21,26.864333333333335,O3,57.11200000000001,265.184,81.28277111111113
21,2013-01-22,55.2106746031746,PM25,73.27,265.47444444444443,81.23235022222221
22,2013-01-23,37.19083333333333,PM25,47.54022222222222,266.83711111111114,81.03370088888889
23,2013-01-24,27.02577777777778,O3,54.413333333333334,264.02111111111105,81.34505177777778
24,2013-01-25,34.272658730158724,PM25,38.278444444444446,267.94,81.18100933333334
25,2013-01-26,30.39968253968254,PM25,28.752222222222215,269.7377777777778,81.31020288888891
26,2013-01-27,48.85142857142857,PM25,26.174222222222227,272.14355555555557,81.33448911111113
27,2013-01-28,75.51440476190477,PM25,45.66755555555555,272.3157777777778,81.02707599999998
