,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,59.11835839598998,PM25,70.28631578947369,260.2340350877193,101.0855245614035
1,2013-01-02,30.416259398496237,PM25,68.94175438596491,257.8547368421053,102.36975385964912
2,2013-01-03,32.03421052631579,PM10,65.47754385964912,260.3926315789474,102.97769842105262
3,2013-01-04,67.70388471177945,PM25,67.21754385964913,264.7954385964912,102.3048901754386
4,2013-01-05,121.20122180451126,PM25,63.76947368421054,264.35824561403507,101.79742824561403
5,2013-01-06,59.00040726817042,PM25,61.65403508771929,263.47421052631574,101.95571596491227
6,2013-01-07,159.26384711779448,PM25,80.46298245614034,264.9475438596491,101.65095438596491
7,2013-01-08,108.24517543859648,PM25,63.03368421052632,259.61526315789473,102.09293666666666
8,2013-01-09,51.96199874686716,PM25,63.823508771929816,259.8494736842105,102.07404000000001
9,2013-01-10,94.0686403508772,PM25,71.30684210526316,264.32508771929827,102.0923098245614
10,2013-01-11,179.8471365914787,PM25,87.32105263157894,268.94140350877194,101.58596684210526
11,2013-01-12,289.0360964912281,PM25,74.75491228070175,265.2884210526316,101.65958438596492
12,2013-01-13,182.47213659147872,PM25,77.02684210526316,267.3047368421053,101.62578701754386
13,2013-01-14,145.4800438596491,PM25,73.73508771929825,262.74859649122806,101.89382192982455
14,2013-01-15,104.95733082706768,PM25,63.78333333333333,262.0384210526316,101.81093
15,2013-01-16,124.1592105263158,PM25,71.09561403508772,259.5240350877193,102.1819649122807
16,2013-01-17,64.31726190476189,PM25,63.81631578947367,260.5570175438596,102.71316228070175
17,2013-01-18,143.42045739348373,PM25,78.43947368421051,267.9063157894737,102.02651245614037
18,2013-01-19,172.5388909774436,PM25,63.720350877192985,264.860350877193,102.18669771929827
19,2013-01-20,165.8999686716792,PM25,67.21508771929825,266.5915789473684,102.27481333333334
20,2013-01-21,216.41316416040098,PM25,86.08000000000001,266.64947368421053,101.82984333333333
21,2013-01-22,149.5859335839599,PM25,68.28649122807018,263.86122807017546,101.80186614035085
22,2013-01-23,183.8921177944862,PM25,79.60456140350877,267.8414035087719,100.99070596491228
23,2013-01-24,61.54658521303259,PM25,58.82035087719299,261.67140350877196,101.29299614035087
24,2013-01-25,35.252719298245616,PM10,55.198070175438595,259.78035087719303,101.60251649122806
25,2013-01-26,46.818245614035085,PM10,60.00719298245614,259.29438596491224,101.90837842105263
26,2013-01-27,75.1377192982456,PM25,63.20543859649123,262.0024561403509,101.96888736842106
27,2013-01-28,187.00476817042605,PM25,94.07122807017544,268.38701754385966,101.37531385964914
28,2013-01-29,149.43375939849625,PM25,94.34508771929825,269.3259649122807,101.60867473684212
29,2013-01-30,192.00982456140352,PM25,98.10140350877192,270.97999999999996,101.84741052631578
30,2013-01-31,139.40704887218044,PM25,99.29473684210527,274.021052631579,101.65119175438598
31,2013-02-01,41.01838972431077,PM25,80.53754385964912,270.6042105263158,101.40051000000001
32,2013-02-02,32.24070175438597,PM10,64.72,264.26736842105265,102.42437438596491
33,2013-02-03,44.82482456140351,PM10,86.83736842105263,269.1894736842105,101.65342578947369
34,2013-02-04,46.77205513784462,PM25,76.2040350877193,265.3484210526316,101.72908350877195
35,2013-02-05,61.43674812030075,PM25,66.60947368421053,265.4843859649123,101.70870842105265
36,2013-02-06,110.90043859649123,PM25,71.22543859649123,262.0136842105263,101.53843631578947
37,2013-02-07,32.00921052631579,O3,64.31526315789475,256.1931578947368,102.45403035087719
38,2013-02-08,44.734736842105264,PM10,68.0801754385965,257.5905263157895,102.70161543859649
39,2013-02-09,122.56381578947368,PM25,76.07087719298245,263.1635087719298,101.86553526315788
40,2013-02-10,91.34432957393484,PM25,66.8540350877193,259.5142105263158,102.31565649122807
41,2013-02-11,48.42882205513785,PM25,66.66947368421053,262.3505263157894,102.57184526315791
42,2013-02-12,109.69035087719297,PM25,78.46298245614034,267.71,101.70248000000001
43,2013-02-13,137.92706766917294,PM25,80.21368421052634,269.9391228070175,101.46414087719299
44,2013-02-14,138.78659147869675,PM25,65.87631578947368,266.0315789473684,101.74815807017546
45,2013-02-15,39.99539473684211,PM25,60.62859649122808,263.51421052631576,102.00186175438594
46,2013-02-16,47.84216791979951,PM25,66.46561403508773,267.76052631578943,101.74528631578947
