,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,66.01050000000001,PM25,42.424,277.5324,98.6657174
1,2013-01-02,112.23075,PM25,52.9734,279.5178,98.84814159999999
2,2013-01-03,72.62025,PM25,71.70580000000001,273.56820000000005,99.6689802
3,2013-01-04,79.94775,PM25,74.52159999999999,272.4006,99.22187619999997
4,2013-01-05,117.306,PM25,79.7004,273.1914,98.8531952
5,2013-01-06,150.44732142857143,PM25,83.3204,272.95799999999997,98.9109978
6,2013-01-07,200.23769285714286,PM25,79.46979999999999,274.2708,98.75587540000001
7,2013-01-08,175.54412142857143,PM25,76.7586,275.6046,98.793174
8,2013-01-09,223.4851142857143,PM25,65.6192,275.51599999999996,98.991229
9,2013-01-10,215.5966857142857,PM25,70.3142,276.23220000000003,98.91650280000002
10,2013-01-11,175.40447142857144,PM25,75.376,277.916,98.9142472
11,2013-01-12,182.65987857142855,PM25,76.4862,278.983,98.72413279999999
12,2013-01-13,151.53421428571428,PM25,74.8312,279.9048,98.37978439999999
13,2013-01-14,150.293,PM25,64.1512,281.63439999999997,98.58825039999999
14,2013-01-15,125.07639285714285,PM25,75.73540000000001,280.2984,98.77028600000003
15,2013-01-16,154.29442857142857,PM25,79.774,280.8472,98.92629760000003
16,2013-01-17,225.07708571428572,PM25,65.9036,279.506,99.46544740000002
17,2013-01-18,183.05347142857144,PM25,56.1676,277.7866,99.43068480000001
18,2013-01-19,123.37721428571429,PM25,54.7542,281.23100000000005,98.7390624
19,2013-01-20,129.49177857142857,PM25,70.6294,286.5266,98.4575276
20,2013-01-21,153.96067857142856,PM25,91.24719999999998,280.1736,98.8604818
21,2013-01-22,223.8275,PM25,80.6288,278.99080000000004,98.98930780000002
22,2013-01-23,189.44797857142856,PM25,71.3194,280.6048,98.7113116
23,2013-01-24,191.81477142857145,PM25,78.7,280.6626,98.69359320000001
24,2013-01-25,156.7282142857143,PM25,61.495200000000004,280.523,98.7392422
25,2013-01-26,131.90757142857143,PM25,59.38139999999999,282.76039999999995,98.59695439999999
26,2013-01-27,138.05700000000002,PM25,47.7782,282.76399999999995,98.97825140000002
27,2013-01-28,131.90790714285714,PM25,43.1084,284.2592,98.7275186
28,2013-01-29,117.24721428571429,PM25,58.422999999999995,286.4288,98.644963
29,2013-01-30,94.95325000000001,PM25,65.50779999999999,288.9196,98.57647360000001
30,2013-01-31,120.84989285714286,PM25,72.4412,290.2248,98.39164499999997
31,2013-02-01,84.80703571428572,PM25,83.6664,288.22880000000004,98.56844700000002
32,2013-02-02,135.84824999999998,PM25,93.76379999999999,284.7152,98.877336
33,2013-02-03,102.98074999999999,PM25,82.5384,287.913,98.36862140000002
34,2013-02-04,93.53824999999999,PM25,85.02940000000001,289.60900000000004,98.31311620000001
35,2013-02-05,57.31164285714285,PM25,89.3986,284.18160000000006,98.43905620000001
36,2013-02-06,109.0015,PM25,86.0108,283.4046,98.37896180000001
37,2013-02-07,48.78935714285715,PM25,91.1622,280.7612,98.37165219999997
38,2013-02-08,52.676678571428575,PM25,87.617,273.3688,99.2661774
39,2013-02-09,83.7035,PM25,76.51480000000001,274.2056,99.16932479999998
40,2013-02-10,119.35664285714287,PM25,70.8972,278.4464,98.70215460000001
41,2013-02-11,84.5415,PM25,80.06200000000001,278.8152,98.7099182
42,2013-02-12,167.02837142857143,PM25,84.6802,278.5392,99.07440960000001
