,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,124.49194444444447,PM10,55.01361111111111,266.60083333333324,100.37227333333334
1,2013-01-02,54.24819444444445,PM10,45.38916666666667,260.9075,101.71992361111111
2,2013-01-03,63.742500000000014,PM10,44.32361111111111,261.4466666666666,102.15097499999999
3,2013-01-04,79.98055555555555,PM10,42.76694444444444,262.9797222222222,101.38084249999999
4,2013-01-05,161.02935515873017,PM25,42.83138888888888,264.8858333333333,100.87349138888888
5,2013-01-06,230.94722222222222,PM25,46.02277777777778,266.46277777777783,100.83320083333335
6,2013-01-07,253.39337301587304,PM25,52.82888888888889,268.8372222222222,100.56791027777777
7,2013-01-08,345.6193452380953,PM10,65.86111111111111,268.08972222222224,100.88627583333331
8,2013-01-09,139.58650793650793,PM25,68.41277777777779,266.21194444444444,101.14433972222221
9,2013-01-10,221.9289285714286,PM25,75.8263888888889,268.86916666666673,100.91829388888888
10,2013-01-11,236.0288492063492,PM25,76.92361111111113,272.02500000000003,100.58006222222222
11,2013-01-12,252.79499999999996,PM25,58.35583333333333,272.05555555555554,100.54185666666667
12,2013-01-13,299.91111111111115,PM25,81.68222222222224,272.5038888888888,100.28019833333333
13,2013-01-14,443.70138888888886,PM25,83.7988888888889,270.6658333333333,100.62167694444443
14,2013-01-15,324.32410714285714,PM10,92.47055555555556,269.7086111111111,100.57969472222221
15,2013-01-16,268.7266666666667,PM25,73.45055555555558,270.07972222222224,101.06357083333333
16,2013-01-17,218.71011904761906,PM25,65.50444444444443,267.71861111111116,101.79081916666665
17,2013-01-18,205.2712896825397,PM25,59.05833333333333,269.5005555555556,101.20387361111112
18,2013-01-19,258.4316666666667,PM25,66.04972222222221,272.2086111111111,100.77870944444443
19,2013-01-20,331.485,PM25,86.58361111111111,272.6466666666667,100.67950694444444
20,2013-01-21,207.13626984126984,PM25,87.70444444444443,272.02555555555557,100.66460666666664
21,2013-01-22,235.98099206349212,PM25,81.19916666666666,269.81361111111113,100.87939194444445
22,2013-01-23,265.2522222222222,PM25,85.25555555555553,272.0275,100.05988
23,2013-01-24,225.6787301587302,PM25,64.68805555555556,270.79277777777776,100.36651666666668
24,2013-01-25,265.7077777777778,PM25,77.12027777777776,270.1441666666667,100.32184222222223
25,2013-01-26,303.7558333333333,PM25,77.67027777777778,270.4308333333334,100.62777833333332
26,2013-01-27,253.88027777777774,PM25,79.07555555555555,272.08111111111117,100.84054694444444
27,2013-01-28,250.50416666666672,PM25,77.65027777777779,276.18916666666667,100.26382444444445
28,2013-01-29,324.713869047619,PM10,79.17250000000001,277.14972222222224,100.29854472222223
29,2013-01-30,333.49285714285713,PM10,80.8938888888889,277.6488888888889,100.4973911111111
30,2013-01-31,195.89367063492065,PM25,94.18111111111112,277.3488888888889,100.13854611111111
31,2013-02-01,122.75555555555555,PM25,80.96777777777777,274.84388888888884,100.50291611111112
32,2013-02-02,101.42569444444445,PM25,57.93777777777778,272.7497222222222,101.26215666666666
33,2013-02-03,91.91736111111109,PM25,84.53083333333333,273.18222222222226,100.21206638888889
34,2013-02-04,147.92708333333337,PM25,81.46388888888889,271.61777777777775,100.5622761111111
35,2013-02-05,132.153125,PM25,89.59583333333336,270.8,100.47002666666666
36,2013-02-06,248.43083333333334,PM25,82.78861111111111,271.3133333333333,100.56071083333333
37,2013-02-07,56.69388888888889,PM10,54.86805555555556,262.7633333333334,101.58310916666667
38,2013-02-08,67.46076388888888,PM25,59.583333333333336,263.78055555555557,101.65188361111113
39,2013-02-09,101.78298611111113,PM25,60.445,269.0477777777778,100.79395666666666
40,2013-02-10,295.3491666666667,PM25,73.93277777777779,271.1511111111111,100.85449166666668
41,2013-02-11,160.24756944444442,PM25,85.90277777777777,270.2077777777778,101.16532944444445
42,2013-02-12,185.81997023809524,PM25,73.44805555555556,271.78305555555556,100.84470666666668
43,2013-02-13,149.72667658730157,PM25,49.863888888888894,274.12833333333333,100.46562833333334
44,2013-02-14,262.3172222222222,PM25,68.9463888888889,274.6213888888889,100.41212194444444
45,2013-02-15,157.41606150793652,PM25,61.236111111111114,272.82472222222214,100.8155177777778
46,2013-02-16,253.44416666666666,PM25,66.57694444444445,276.0297222222223,100.29659611111113
47,2013-02-17,259.01138888888886,PM25,72.70861111111111,275.8994444444445,99.93321305555556
48,2013-02-18,114.06458333333333,PM25,57.91916666666667,272.3080555555555,100.59455583333332
49,2013-02-19,140.72410714285712,PM25,56.565555555555555,272.64916666666664,100.9981577777778
50,2013-02-20,124.35173611111112,PM25,68.27222222222221,274.7036111111111,100.8656088888889
51,2013-02-21,180.0719543650794,PM25,68.48972222222223,275.87694444444446,100.9024275
52,2013-02-22,144.43397817460317,PM25,59.40416666666666,275.57944444444445,101.02598027777778
53,2013-02-23,160.1191468253968,PM25,57.00777777777778,276.7675,101.02367277777779
54,2013-02-24,219.23253968253968,PM25,65.66527777777777,279.10305555555556,100.62784305555557
55,2013-02-25,231.5086805555556,PM25,73.78944444444444,278.77416666666664,100.40638194444445
56,2013-02-26,242.7491666666667,PM25,66.4477777777778,279.6333333333333,100.13805722222223
57,2013-02-27,340.0513888888888,PM25,68.41944444444445,279.86583333333334,100.03475444444443
58,2013-02-28,249.91722222222222,PM25,69.80000000000001,279.84611111111116,99.49271694444445
59,2013-03-01,54.58027777777778,PM10,27.024166666666666,271.7880555555555,100.91851777777778
60,2013-03-02,76.63527777777777,PM10,27.765000000000004,273.6402777777778,101.33232222222223
61,2013-03-03,108.21236111111112,PM10,24.237777777777783,278.3872222222222,100.37409694444445
62,2013-03-04,102.36180555555555,PM10,29.10722222222222,280.0666666666666,100.50641027777779
63,2013-03-05,142.77347222222224,PM10,40.23083333333333,282.8622222222222,100.18415138888889
64,2013-03-06,145.22375,PM10,41.39805555555555,286.9466666666667,99.56096444444444
65,2013-03-07,204.3883134920635,PM10,35.760555555555555,286.6741666666667,99.46313222222223
66,2013-03-08,155.2073611111111,PM10,23.74638888888889,291.07666666666665,98.96336083333334
67,2013-03-09,303.3676091269841,PM10,32.98388888888889,288.9891666666667,98.91198527777779
68,2013-03-10,104.22180555555555,PM10,28.998888888888885,276.25638888888886,100.8552938888889
69,2013-03-11,86.14277777777778,PM10,40.99805555555555,278.3269444444444,100.43139277777777
70,2013-03-12,119.02361111111112,PM25,73.82416666666667,280.21111111111105,99.44213916666668
71,2013-03-13,70.40875,PM10,47.56222222222223,274.5919444444445,100.77962666666664
72,2013-03-14,72.82124999999999,PM10,30.495277777777776,275.5677777777778,101.06310916666665
73,2013-03-15,104.23611111111111,PM25,44.621388888888895,279.77750000000003,100.41114305555556
74,2013-03-16,181.4450396825397,PM25,46.40027777777778,284.02638888888885,100.27890194444444
75,2013-03-17,250.53722222222223,PM25,62.724999999999994,282.90611111111116,99.29259527777778
76,2013-03-18,209.00710317460317,PM25,54.885555555555555,282.19305555555565,98.78215666666668
77,2013-03-19,163.5623015873016,PM25,72.81916666666666,280.9913888888889,98.81636833333334
78,2013-03-20,66.48229166666667,PM25,55.277499999999996,275.2513888888889,100.22437694444444
79,2013-03-21,109.69472222222221,PM10,45.03527777777778,279.45777777777784,99.50133916666667
80,2013-03-22,129.20722222222219,PM10,48.424444444444454,280.6941666666667,99.55789222222224
81,2013-03-23,138.78750000000002,PM10,45.42361111111111,280.97888888888895,99.4547627777778
82,2013-03-24,81.16583333333334,PM10,35.392500000000005,276.59083333333336,100.16348277777777
83,2013-03-25,77.45,PM10,28.943055555555556,276.9733333333333,100.3394875
84,2013-03-26,90.54652777777777,PM10,53.06777777777778,278.4152777777778,99.94512722222221
85,2013-03-27,101.45152777777777,PM10,60.449999999999996,284.2791666666667,99.26154833333332
86,2013-03-28,128.06472222222223,PM10,49.68694444444444,281.8736111111111,99.84183055555555
87,2013-03-29,74.70444444444445,PM10,35.41888888888889,280.2597222222222,100.19743583333334
88,2013-03-30,80.30317460317461,PM25,75.94416666666666,278.78166666666664,100.0935238888889
89,2013-03-31,94.36805555555554,PM25,64.65861111111113,281.4169444444444,100.12292888888888
90,2013-04-01,113.65381944444444,PM25,52.41333333333333,284.64750000000004,99.69192972222223
91,2013-04-02,85.98854166666666,PM25,42.85638888888889,281.8211111111111,100.18972222222222
92,2013-04-03,99.93722222222222,PM10,33.612500000000004,284.99500000000006,99.54268277777778
93,2013-04-04,146.87237103174607,PM25,46.741388888888885,286.5513888888889,99.28544305555556
