,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,65.58932539682542,PM25,37.81977777777777,274.78799999999995,94.7796707777778
1,2013-01-02,92.99083333333333,PM25,62.757111111111115,270.44177777777776,95.48103855555554
2,2013-01-03,80.57694444444445,PM25,44.306111111111115,267.9202222222222,96.16231333333334
3,2013-01-04,97.29819444444443,PM25,38.10744444444444,267.9507777777778,95.44503511111111
4,2013-01-05,124.8779603174603,PM25,40.905,270.1601111111112,95.05812722222221
5,2013-01-06,164.43046825396826,PM25,47.27755555555556,270.4436666666667,95.09542255555554
6,2013-01-07,173.2307380952381,PM25,53.36766666666666,272.1882222222222,94.88644744444443
7,2013-01-08,206.66461507936506,PM25,46.52155555555555,273.3212222222223,95.09186111111111
8,2013-01-09,238.21988492063497,PM25,42.907333333333334,272.8092222222222,95.34015255555556
9,2013-01-10,209.48491269841267,PM25,47.06077777777777,273.796,95.18062300000003
10,2013-01-11,195.42806746031746,PM25,42.17,276.93922222222216,95.13228033333334
11,2013-01-12,136.8016904761905,PM25,42.98799999999999,277.23611111111114,94.97166077777777
12,2013-01-13,172.39143650793653,PM25,47.983000000000004,278.4604444444444,94.56394899999998
13,2013-01-14,213.06717460317455,PM25,50.75188888888889,277.7732222222222,94.91180477777777
14,2013-01-15,226.90561507936508,PM25,53.243,278.48155555555553,94.98389355555555
15,2013-01-16,205.46634523809524,PM25,57.733000000000004,277.78766666666667,95.26551011111111
16,2013-01-17,191.0946587301587,PM25,57.333444444444446,274.2528888888889,95.94923733333333
17,2013-01-18,157.9641507936508,PM25,56.85366666666667,274.62377777777783,95.58492111111113
18,2013-01-19,164.47466666666665,PM25,67.3518888888889,276.89866666666666,94.73131500000001
19,2013-01-20,179.54295238095236,PM25,92.27166666666668,275.86144444444443,94.72294011111113
20,2013-01-21,204.05368253968254,PM25,75.05855555555556,275.09211111111114,95.16656633333334
21,2013-01-22,243.8234126984127,PM25,72.96877777777779,275.17999999999995,95.25077288888889
22,2013-01-23,188.83426190476186,PM25,61.95377777777778,278.7701111111111,94.79392766666668
23,2013-01-24,63.831924603174606,PM25,38.83877777777778,279.0225555555556,95.03295488888888
24,2013-01-25,83.58164682539683,PM25,45.26177777777777,279.142,94.91237755555557
25,2013-01-26,98.11861111111112,PM25,40.36666666666667,280.586,94.91799544444444
26,2013-01-27,173.34857142857143,PM25,52.29311111111111,278.79800000000006,95.28499955555559
27,2013-01-28,167.54314285714287,PM25,59.659888888888894,280.01711111111115,94.86307122222225
28,2013-01-29,125.06720634920634,PM25,63.258333333333326,281.52233333333334,94.79970733333334
29,2013-01-30,197.38356746031747,PM25,84.97033333333333,280.56600000000003,94.72816388888887
30,2013-01-31,208.39665079365076,PM25,92.878,281.1987777777778,94.46763133333334
31,2013-02-01,198.83191666666664,PM25,76.46022222222221,281.61555555555555,94.89149900000002
32,2013-02-02,242.68812698412697,PM25,79.83566666666667,277.30977777777775,95.3239492222222
33,2013-02-03,182.07695238095238,PM25,83.77722222222224,281.1146666666667,94.38736566666667
34,2013-02-04,186.8642857142857,PM25,84.21100000000001,278.7951111111111,94.65241266666668
35,2013-02-05,172.45746031746032,PM25,80.15822222222221,278.5652222222222,94.73653200000001
36,2013-02-06,192.09301984126986,PM25,77.66233333333334,277.63944444444445,94.71641522222224
37,2013-02-07,127.39005952380951,PM25,82.851,272.007,95.19311400000001
38,2013-02-08,56.21146825396825,PM25,67.54077777777779,267.6923333333333,95.75504455555557
39,2013-02-09,95.21400793650794,PM25,65.52277777777778,272.56077777777773,95.21726844444444
40,2013-02-10,137.62140873015872,PM25,78.39133333333334,273.9353333333334,94.83573222222223
41,2013-02-11,163.7117738095238,PM25,88.51888888888888,272.739111111111,95.09655088888888
42,2013-02-12,166.06115873015875,PM25,63.175888888888885,275.0974444444445,95.39467944444445
43,2013-02-13,167.0890119047619,PM25,57.291333333333334,276.31111111111113,94.86360333333334
44,2013-02-14,180.89955952380953,PM25,63.28955555555555,277.5601111111111,94.68879344444444
45,2013-02-15,180.5907380952381,PM25,45.56077777777777,277.80199999999996,95.13132766666666
46,2013-02-16,191.80371031746031,PM25,46.91633333333333,279.00588888888893,94.4313761111111
47,2013-02-17,158.6081349206349,PM25,58.11955555555556,280.61188888888887,94.12193855555554
48,2013-02-18,187.3953492063492,PM25,83.23777777777778,275.0937777777778,94.52156422222221
49,2013-02-19,80.30444444444444,PM25,83.50355555555556,272.10255555555557,95.24249177777777
50,2013-02-20,91.73293650793651,PM25,79.8491111111111,274.83444444444444,95.20233266666665
51,2013-02-21,106.47339285714285,PM25,78.42255555555555,276.36699999999996,95.27173133333334
52,2013-02-22,99.51625,PM25,50.556555555555555,279.21111111111117,95.43684366666668
53,2013-02-23,136.05569444444444,PM25,48.94855555555556,281.1261111111111,95.2575591111111
54,2013-02-24,126.56857142857145,PM25,67.49488888888888,282.58366666666666,94.73418622222222
55,2013-02-25,154.59607936507936,PM25,87.16355555555556,281.8367777777778,94.67294633333336
56,2013-02-26,184.1605873015873,PM25,80.30766666666668,282.79411111111114,94.62425044444443
57,2013-02-27,215.88220634920637,PM25,69.97577777777778,283.255,94.46959566666666
58,2013-02-28,189.81942857142857,PM25,83.6128888888889,284.48688888888887,93.86652922222221
59,2013-03-01,61.60625,PM25,41.053777777777775,277.52955555555553,95.01879766666669
60,2013-03-02,46.25702380952381,PM25,25.426333333333332,275.70977777777773,95.71052388888887
61,2013-03-03,55.2855357142857,PM25,26.995555555555555,282.2951111111111,95.34924777777778
62,2013-03-04,44.93837301587301,PM25,25.005555555555556,286.4464444444444,95.15623566666666
63,2013-03-05,60.90829365079365,PM25,34.969,287.68733333333336,94.87261700000002
64,2013-03-06,58.610198412698416,PM25,38.047666666666665,289.79122222222225,94.63322333333333
65,2013-03-07,47.94333333333334,PM25,21.445333333333334,290.58633333333336,94.68087200000001
66,2013-03-08,44.90089285714286,PM25,18.299222222222223,294.5331111111111,94.17712722222221
67,2013-03-09,70.82152777777777,PM25,39.50655555555555,294.413,93.75615566666666
68,2013-03-10,34.06476190476191,PM25,30.391111111111115,282.1998888888889,94.838835
69,2013-03-11,66.30652777777777,PM25,52.43688888888889,281.5668888888889,94.56576377777776
70,2013-03-12,123.50115873015874,PM25,79.80333333333334,284.476,93.97321755555556
71,2013-03-13,90.21930555555555,PM25,51.32377777777778,283.00244444444445,94.85007544444443
72,2013-03-14,68.17819444444444,PM25,60.43088888888889,279.2678888888888,95.2089697777778
73,2013-03-15,90.79791666666667,PM25,57.130333333333326,283.6087777777778,94.7466161111111
74,2013-03-16,133.80757936507936,PM25,82.73988888888888,284.38644444444446,94.45946655555555
75,2013-03-17,129.67517857142855,PM25,81.62533333333334,284.0236666666667,94.09043233333333
76,2013-03-18,62.73734126984126,PM25,34.58644444444444,289.79422222222223,93.96490166666668
77,2013-03-19,74.93222222222221,PM25,65.66044444444445,287.9948888888889,93.59553644444446
78,2013-03-20,79.46972222222222,PM25,52.12088888888889,284.70433333333335,94.50942200000001
79,2013-03-21,102.02875,PM25,55.30577777777777,283.88677777777775,94.09015066666667
80,2013-03-22,103.7435515873016,PM25,58.67111111111112,287.4473333333333,93.94249666666666
81,2013-03-23,82.45902777777779,PM25,74.88466666666666,283.64799999999997,94.10746422222222
82,2013-03-24,76.0975,PM25,60.81833333333334,285.0968888888889,94.28634222222222
83,2013-03-25,101.81819444444443,PM25,79.0927777777778,279.84833333333336,94.349145
84,2013-03-26,84.29289682539684,PM25,69.40022222222221,281.8632222222222,94.44113133333335
85,2013-03-27,74.59071428571428,PM25,51.15755555555556,286.86199999999997,94.14945
86,2013-03-28,78.11803571428571,PM25,49.638,288.7526666666667,94.13822911111113
87,2013-03-29,118.65208333333334,PM25,66.61933333333334,286.76511111111114,94.39797644444442
88,2013-03-30,119.76996031746032,PM25,62.688,288.17733333333337,94.30323411111111
89,2013-03-31,133.4440873015873,PM25,77.07044444444445,286.1913333333333,94.58865133333333
90,2013-04-01,91.73636904761905,PM25,60.95811111111111,289.53311111111117,94.35514011111113
91,2013-04-02,58.887281746031746,PM25,50.11355555555556,286.7224444444444,94.66918377777777
92,2013-04-03,83.15777777777778,PM25,74.51788888888888,286.94322222222223,94.00012366666665
93,2013-04-04,116.47509920634921,PM25,88.69311111111111,287.65344444444446,93.53718844444445
94,2013-04-05,68.04863095238095,PM25,79.6631111111111,283.80122222222224,93.8728511111111
95,2013-04-06,46.57603174603175,PM25,28.34822222222222,282.4904444444444,94.51958177777777
96,2013-04-07,60.135734126984126,PM25,39.78055555555555,284.822,94.03644544444444
97,2013-04-08,63.32819444444445,PM25,39.593555555555554,287.70044444444443,94.03598466666664
98,2013-04-09,81.46236111111111,PM25,39.06711111111111,282.4792222222222,94.96345777777778
99,2013-04-10,67.63793650793652,PM25,45.43611111111111,285.1381111111111,94.89045655555556
100,2013-04-11,70.88944444444444,PM25,42.395777777777774,287.8926666666667,94.76469222222224
101,2013-04-12,59.05704365079364,PM25,42.813,290.9127777777778,94.72089277777778
102,2013-04-13,60.92896825396826,PM25,41.15566666666667,292.1601111111112,94.26264688888888
103,2013-04-14,51.96162698412699,PM25,27.698111111111114,294.6594444444445,94.003808
104,2013-04-15,56.51184523809524,PM25,32.96744444444444,295.0361111111111,93.57972744444444
105,2013-04-16,61.09152777777778,PM25,48.56555555555555,294.92500000000007,93.23673244444444
106,2013-04-17,82.52361111111111,PM25,44.842999999999996,294.80533333333335,93.41065944444446
107,2013-04-18,106.76291666666665,PM25,63.67755555555555,289.1561111111111,93.74906677777777
108,2013-04-19,76.95527777777778,PM25,80.06377777777779,279.7370000000001,94.11181744444444
109,2013-04-20,68.69541666666667,PM25,67.863,278.94877777777776,94.61803755555556
110,2013-04-21,101.1026388888889,PM25,59.87644444444446,281.95399999999995,94.64595022222223
111,2013-04-22,116.2376388888889,PM25,72.78488888888889,284.9822222222223,94.08052444444444
112,2013-04-23,121.31261904761905,PM25,70.96622222222223,287.11588888888883,94.1591541111111
113,2013-04-24,90.83952380952381,PM25,42.47877777777778,291.6578888888889,94.28544788888887
114,2013-04-25,107.39553571428571,PM25,35.36522222222222,292.56922222222227,94.35931466666668
115,2013-04-26,99.50166666666667,PM25,30.200222222222223,294.0944444444444,94.24720955555557
