,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,32.10632250580046,O3,41.612737819025526,263.43951276102086,89.71271570765661
1,2013-01-02,29.16375870069605,O3,65.6754524361949,260.6651044083527,90.60482364269143
2,2013-01-03,27.071948955916472,O3,54.097726218097456,260.01883990719256,90.19758426914154
3,2013-01-04,28.897343387471,O3,54.711786542923434,259.4219721577726,90.05052443155452
4,2013-01-05,27.80553364269142,O3,69.65786542923433,257.5967981438515,90.12280468677497
5,2013-01-06,26.15687935034803,O3,59.89628770301624,257.5515777262181,90.27442946635732
6,2013-01-07,28.167621809744777,O3,56.26983758700697,259.69793503480275,90.19117245939675
7,2013-01-08,30.286252900232018,O3,52.17814385150812,261.67002320185617,90.02613935034802
8,2013-01-09,29.811450116009283,O3,62.84429234338747,262.48199535962874,89.78856962877032
9,2013-01-10,28.544164733178654,O3,63.610092807424586,263.77433874709976,89.99617262180976
10,2013-01-11,30.830846867749422,O3,54.254570765661256,265.0528306264501,89.64578651972157
11,2013-01-12,31.217308584686773,O3,47.405684454756376,265.93749419953593,89.09808749419956
12,2013-01-13,28.107563805104405,O3,74.9791879350348,265.9865429234339,89.89857385150812
13,2013-01-14,26.10302784222738,O3,72.76176334106728,263.8809976798144,90.23297612529002
14,2013-01-15,28.689303944315547,O3,59.66524361948955,264.6319953596288,89.79825538283063
15,2013-01-16,28.04425754060325,O3,59.771345707656614,264.54009280742457,90.02661153132253
16,2013-01-17,25.779791183294662,O3,74.21011600928074,261.9692111368909,90.53150561484918
17,2013-01-18,26.449269141531317,O3,69.65849187935035,261.0639675174014,90.26458361948956
18,2013-01-19,26.674802784222738,O3,71.43651972157772,261.25466357308585,90.1340411600928
19,2013-01-20,28.50836426914153,O3,64.32607888631091,261.97034802784225,90.1875390023202
20,2013-01-21,30.140893271461717,O3,63.407447795823664,263.15122969837586,90.00983844547564
21,2013-01-22,28.75383990719257,O3,54.916194895591644,265.5373317865429,89.83930955916475
22,2013-01-23,30.21182134570766,O3,58.94290023201856,265.3451972157773,90.16121468677494
23,2013-01-24,29.491102088167054,O3,64.57661252900233,266.0548027842227,90.18855336426914
24,2013-01-25,30.013271461716936,O3,57.743341067285385,267.6064037122969,90.01515719257542
25,2013-01-26,30.824883990719258,O3,64.66264501160092,268.2415313225058,90.11883728538285
26,2013-01-27,29.234477958236656,O3,72.00547563805104,268.6202552204176,89.98757143851508
27,2013-01-28,28.521461716937356,O3,70.70515081206496,268.565777262181,89.43934255220418
28,2013-01-29,25.81113689095127,O3,69.44600928074247,263.47229698375867,89.87819116009281
29,2013-01-30,29.108155452436193,O3,65.22839907192575,260.73106728538284,89.86811842227377
30,2013-01-31,29.703642691415315,O3,61.00051044083527,260.67772621809746,90.15647911832947
31,2013-02-01,31.69254060324826,O3,49.909860788863114,262.30619489559166,90.3149771461717
32,2013-02-02,33.188758700696056,O3,48.9160324825986,266.05835266821344,89.33221663573084
33,2013-02-03,30.803874709976796,O3,67.204686774942,267.4468445475638,89.52339786542925
34,2013-02-04,29.709408352668216,O3,70.31587006960557,267.60009280742463,89.76041890951275
35,2013-02-05,30.84735498839907,O3,71.46995359628771,266.06858468677495,90.1885137587007
36,2013-02-06,30.202424593967514,O3,84.01556844547565,264.4579350348028,90.48140143851506
37,2013-02-07,29.074361948955914,O3,75.40967517401393,263.7310440835267,90.75273457076567
38,2013-02-08,29.29886310904872,O3,67.87649651972158,262.90118329466355,90.02475946635731
39,2013-02-09,29.10784222737819,O3,72.20343387470997,259.9660788863109,90.08512308584686
40,2013-02-10,28.865777262180973,O3,71.311252900232,257.7527146171694,90.8593568213457
41,2013-02-11,31.748828306264503,O3,60.85844547563805,257.93088167053367,91.10457301624129
42,2013-02-12,31.012958236658932,O3,67.51886310904872,259.19470997679815,90.47364635730858
43,2013-02-13,29.973549883990724,O3,68.5084686774942,258.5153596287703,90.55079162412993
44,2013-02-14,32.14335266821346,O3,58.89786542923433,258.7925290023202,90.15709408352669
45,2013-02-15,31.900742459396753,O3,65.64183294663573,258.19011600928076,89.68112621809746
46,2013-02-16,31.97606728538283,O3,67.64603248259861,254.4123897911833,90.49409466357308
47,2013-02-17,33.561716937354994,O3,60.46452436194896,253.47120649651976,90.69965299303944
48,2013-02-18,36.33040603248259,O3,50.61561484918794,255.72510440835268,90.25102767981438
49,2013-02-19,39.360928074245955,O3,48.45547563805104,258.9083758700696,90.22944236658931
50,2013-02-20,39.16274555297757,O3,50.29320185614849,261.4322041763341,90.32898006960556
51,2013-02-21,36.92171693735498,O3,51.32524361948956,263.5991415313225,90.24555505800463
52,2013-02-22,33.101415313225054,O3,53.87266821345708,266.17060324825985,89.91472844547565
53,2013-02-23,28.38379350348028,O3,68.89800464037123,266.0703944315545,89.99390025522042
54,2013-02-24,27.611798143851505,O3,74.73236658932714,265.9684222737819,89.7615752900232
55,2013-02-25,27.796276102088168,O3,77.52232018561484,265.35893271461714,90.18395129930394
56,2013-02-26,26.250487238979115,O3,73.10596287703017,265.03111368909515,90.16247909512761
57,2013-02-27,26.13219257540603,O3,70.06354988399072,264.38399071925755,90.09990663573085
58,2013-02-28,29.480730858468675,O3,66.90735498839908,263.59939675174013,89.83877993039441
59,2013-03-01,29.25219257540603,O3,69.55730858468678,265.805777262181,90.11639048723897
60,2013-03-02,28.715649651972157,O3,65.33549883990719,269.1123665893271,90.35064835266823
61,2013-03-03,30.60048723897912,O3,61.27364269141531,271.9755220417634,89.92734436194895
62,2013-03-04,28.966136890951276,O3,81.36348027842229,272.03907192575406,89.84349020881672
63,2013-03-05,28.729907192575407,O3,72.8368445475638,271.9566125290023,90.26307524361948
64,2013-03-06,28.88766821345708,O3,67.26686774941996,274.77781902552204,89.8747879350348
65,2013-03-07,27.751392111368904,O3,66.89046403712297,277.36972157772624,89.38502860788863
66,2013-03-08,33.340417633410674,O3,66.9352668213457,268.8064733178654,90.17206352668212
67,2013-03-09,33.04831786542923,O3,71.0139211136891,265.49473317865426,90.01302737819024
68,2013-03-10,31.65344547563805,O3,79.26129930394433,265.85533642691416,90.1628481438515
69,2013-03-11,32.395626450116005,O3,71.25545243619489,266.33825986078887,90.0675797447796
70,2013-03-12,33.004779582366595,O3,66.03406032482599,269.62823665893274,89.77548303944315
71,2013-03-13,33.19508120649652,O3,71.04844547563805,272.40552204176333,89.6965941763341
72,2013-03-14,31.78687935034803,O3,77.97480278422273,273.34825986078886,89.83431067285385
73,2013-03-15,32.98397911832946,O3,73.83194895591647,274.54037122969834,90.03363740139211
74,2013-03-16,33.27592807424594,O3,66.89327146171694,276.52348027842226,90.42214542923432
75,2013-03-17,33.52817865429235,O3,66.1038747099768,276.8733178654292,90.63741828306266
76,2013-03-18,38.002119102861556,O3,56.64916473317866,278.3159164733179,89.82249600928074
77,2013-03-19,39.63605955143079,O3,53.93273781902552,278.8505800464037,89.4143716937355
78,2013-03-20,36.136287703016244,O3,62.66668213457076,278.3136194895592,89.36661257540602
79,2013-03-21,33.42280742459397,O3,62.06577726218097,279.442041763341,89.45457498839907
80,2013-03-22,32.952215777262175,O3,58.47962877030162,280.03313225058,89.55893883990719
81,2013-03-23,30.229292343387467,O3,70.09431554524362,279.51767981438513,89.42988798143851
82,2013-03-24,32.30393271461717,O3,57.16941995359628,278.5997679814385,89.94028879350348
83,2013-03-25,34.154361948955916,O3,42.72907192575407,280.00682134570764,89.91018180974478
84,2013-03-26,33.40621809744779,O3,47.17116009280742,281.6692343387471,89.58580635730857
85,2013-03-27,31.825185614849193,O3,61.45090487238979,281.83180974477955,89.70150375870071
86,2013-03-28,31.396229698375873,O3,66.01640371229698,280.0749187935035,89.9711716473318
87,2013-03-29,31.696090487238976,O3,57.171902552204166,281.1012064965197,89.74323051044084
88,2013-03-30,32.587053364269146,O3,50.21800464037123,283.28944315545243,89.61628610208817
89,2013-03-31,34.10477958236659,O3,47.24921113689095,284.915313225058,89.64632148491879
90,2013-04-01,29.108016241299303,O3,61.748283062645015,282.1185614849188,89.7107494199536
