,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,55.023,PM10,52.31,279.682,102.16805000000001
1,2013-01-02,41.821999999999996,PM10,67.77799999999999,280.866,102.60448799999999
2,2013-01-03,31.691000000000003,O3,73.898,278.642,103.12169000000002
3,2013-01-04,32.577999999999996,O3,76.39,278.794,102.682162
4,2013-01-05,34.484,O3,79.946,279.35200000000003,102.25987599999999
5,2013-01-06,45.03142857142858,PM25,83.104,279.37399999999997,102.275188
6,2013-01-07,72.12249999999999,PM25,85.542,279.284,102.15831200000001
7,2013-01-08,52.75607142857143,PM25,79.65599999999999,279.87399999999997,102.15675200000001
8,2013-01-09,57.33,PM25,70.968,279.65,102.41215
9,2013-01-10,34.42857142857143,PM25,65.282,278.608,102.693432
10,2013-01-11,35.288,O3,72.70599999999999,281.128,102.52205599999999
11,2013-01-12,80.68249999999999,PM25,81.41,281.592,102.32531200000001
12,2013-01-13,35.98,PM10,91.628,281.422,101.73783200000001
13,2013-01-14,63.925,PM25,74.644,279.988,102.12578599999999
14,2013-01-15,85.5675,PM25,79.122,280.622,102.32154999999999
15,2013-01-16,145.14607142857142,PM25,84.286,280.01,102.37248600000001
16,2013-01-17,48.665000000000006,PM25,70.898,277.47200000000004,103.01001600000001
17,2013-01-18,35.70142857142857,PM25,76.376,276.66999999999996,103.116698
18,2013-01-19,34.361,O3,78.112,279.35799999999995,102.75251200000001
19,2013-01-20,40.209,O3,91.33399999999999,284.538,102.34635
20,2013-01-21,111.50249999999998,PM25,95.458,282.508,102.084338
21,2013-01-22,83.9825,PM25,83.374,278.08599999999996,102.33202599999998
22,2013-01-23,119.96,PM25,75.24399999999999,277.68600000000004,102.156132
23,2013-01-24,176.44285714285715,PM25,74.18199999999999,279.43999999999994,101.958522
24,2013-01-25,101.42,PM25,65.4,277.82,102.26607000000001
25,2013-01-26,115.6575,PM25,67.122,279.762,102.083834
26,2013-01-27,37.285714285714285,PM25,66.81,279.09200000000004,102.59743
27,2013-01-28,31.469,O3,60.384,279.996,102.604314
28,2013-01-29,37.507000000000005,O3,76.39199999999998,283.15999999999997,102.314084
29,2013-01-30,33.677,O3,84.51,283.336,102.516218
30,2013-01-31,35.548,O3,94.11999999999999,285.04200000000003,102.220572
31,2013-02-01,54.13035714285714,PM25,90.116,285.98199999999997,102.01399999999998
32,2013-02-02,49.041428571428575,PM25,89.296,279.922,102.713774
33,2013-02-03,31.208,O3,85.512,283.48,102.182584
34,2013-02-04,55.815,PM25,91.08399999999999,283.76399999999995,101.99552800000001
35,2013-02-05,37.6,PM25,96.8,282.37,101.770702
36,2013-02-06,42.56,PM25,85.85799999999999,279.122,102.065266
37,2013-02-07,37.49428571428571,PM25,82.05799999999999,278.25,102.309356
38,2013-02-08,39.428999999999995,O3,77.402,276.18199999999996,102.824484
39,2013-02-09,36.32,O3,76.7,276.93199999999996,102.68454799999999
40,2013-02-10,36.142857142857146,PM25,76.888,278.416,102.48379800000001
41,2013-02-11,41.36857142857143,PM25,79.06000000000002,281.174,102.48793800000001
42,2013-02-12,31.042857142857144,PM25,87.71600000000001,280.298,102.35256600000001
43,2013-02-13,73.62500000000001,PM25,74.006,279.084,102.473598
44,2013-02-14,50.89607142857143,PM25,95.41,281.75,101.96605000000001
45,2013-02-15,39.36571428571428,PM25,83.738,279.84799999999996,102.243802
46,2013-02-16,36.476,O3,69.664,280.034,102.43001200000002
47,2013-02-17,36.553999999999995,O3,91.46799999999999,283.96400000000006,101.630408
48,2013-02-18,41.442857142857136,PM25,97.444,280.96999999999997,101.54567799999998
49,2013-02-19,41.153,O3,83.14599999999999,278.302,102.269968
50,2013-02-20,40.428,O3,69.61,279.296,102.691024
51,2013-02-21,37.717,O3,74.78399999999999,280.99600000000004,102.64232000000001
52,2013-02-22,50.902857142857144,PM25,83.242,280.91,102.59807200000002
53,2013-02-23,91.08500000000001,PM25,75.688,280.61199999999997,102.87473200000001
54,2013-02-24,43.457,O3,70.822,282.73,102.63100800000001
55,2013-02-25,41.587,O3,93.60600000000001,285.18,102.11038200000002
56,2013-02-26,27.202499999999997,NO2,99.766,284.106,101.62728600000001
57,2013-02-27,37.915,O3,96.594,281.36199999999997,101.76564200000003
58,2013-02-28,37.607000000000006,O3,89.89399999999999,284.322,101.39111199999999
59,2013-03-01,33.897,O3,86.83399999999999,282.844,101.62530399999999
60,2013-03-02,39.504000000000005,O3,68.58000000000001,278.804,102.6816
61,2013-03-03,40.364999999999995,PM10,62.528,278.844,102.502482
62,2013-03-04,86.355,PM25,53.79200000000001,283.122,102.280148
63,2013-03-05,76.59,PM10,71.78,283.6840000000001,102.450954
64,2013-03-06,70.26000000000002,PM10,64.98,286.2,102.091008
65,2013-03-07,90.0475,PM25,64.018,287.96400000000006,101.613932
66,2013-03-08,93.50250000000001,PM25,54.288,290.184,101.274218
67,2013-03-09,92.72,PM25,67.092,289.778,101.14531400000001
68,2013-03-10,56.161,PM10,77.116,283.054,101.82162999999998
69,2013-03-11,39.912,O3,79.934,281.76,102.198902
70,2013-03-12,42.684000000000005,O3,91.046,285.348,101.430034
71,2013-03-13,37.089999999999996,PM10,88.726,282.84399999999994,101.64068399999998
72,2013-03-14,43.662,O3,72.866,279.79799999999994,102.57037600000001
73,2013-03-15,41.565000000000005,O3,86.75199999999998,282.088,102.39672999999999
74,2013-03-16,51.144999999999996,O3,90.57000000000001,284.96400000000006,102.10308599999999
75,2013-03-17,42.811,O3,98.216,287.494,101.1014
76,2013-03-18,66.04749999999999,NO2,83.2,285.92400000000004,100.80369200000001
77,2013-03-19,58.29,PM25,83.488,286.61199999999997,101.05458
78,2013-03-20,57.74000000000001,PM25,92.71799999999999,284.588,101.328378
79,2013-03-21,46.773,O3,72.056,280.59399999999994,101.810318
80,2013-03-22,50.02071428571429,PM25,89.01,286.212,101.15511199999999
81,2013-03-23,39.08857142857143,PM25,98.08999999999999,283.07,101.31704400000001
82,2013-03-24,42.574285714285715,PM25,95.748,283.5,101.21485000000001
83,2013-03-25,33.273,O3,72.73599999999999,280.90400000000005,101.914048
84,2013-03-26,44.058,O3,80.71200000000002,282.14400000000006,101.76805600000002
85,2013-03-27,43.232,O3,87.674,282.97400000000005,101.41679400000001
86,2013-03-28,36.644000000000005,O3,84.94200000000001,283.71799999999996,101.49103
87,2013-03-29,39.016999999999996,O3,88.09799999999998,283.254,101.83105799999998
88,2013-03-30,37.254000000000005,O3,81.542,283.88,101.80038599999999
89,2013-03-31,34.96900000000001,O3,86.734,284.076,101.915866
90,2013-04-01,34.141000000000005,O3,93.04599999999999,284.73,101.69657799999999
91,2013-04-02,65.4975,PM25,83.05,283.56399999999996,101.70034000000001
92,2013-04-03,42.181999999999995,PM10,73.944,282.472,101.674122
93,2013-04-04,42.613,O3,91.886,285.69999999999993,101.257864
94,2013-04-05,43.408,O3,99.47,288.16,100.414942
95,2013-04-06,38.757999999999996,PM10,79.936,283.49,100.57002
96,2013-04-07,40.94857142857143,PM25,43.406,281.45200000000006,101.48654400000001
97,2013-04-08,36.073,O3,64.60600000000001,284.53599999999994,101.363652
98,2013-04-09,54.766000000000005,PM10,68.078,285.332,101.726824
99,2013-04-10,62.107000000000006,PM10,53.988,284.586,102.057972
100,2013-04-11,75.827,PM10,60.488,284.69,101.932362
101,2013-04-12,86.8375,PM25,57.464,286.76,101.93903199999998
102,2013-04-13,64.66900000000001,PM10,42.482,289.538,101.555338
103,2013-04-14,55.036,PM10,69.912,288.884,101.14647800000002
104,2013-04-15,43.48607142857143,PM25,73.62199999999999,288.728,101.00037800000001
105,2013-04-16,35.855000000000004,O3,92.06400000000001,289.856,100.57939200000001
106,2013-04-17,65.0525,PM25,96.06200000000001,289.03000000000003,100.611402
107,2013-04-18,53.795,PM25,92.38,287.308,100.93560400000001
108,2013-04-19,35.95399999999999,O3,79.19399999999999,283.76,101.42227199999999
109,2013-04-20,40.713,O3,93.736,284.38,101.32925399999999
110,2013-04-21,35.842,O3,73.45599999999999,281.928,101.990616
111,2013-04-22,30.535000000000004,O3,72.716,285.0,101.88681
112,2013-04-23,38.597142857142856,PM25,86.71,289.162,101.19522000000002
113,2013-04-24,82.10499999999999,PM25,82.22999999999999,287.01800000000003,101.25259199999999
114,2013-04-25,100.18750000000001,PM25,76.4,287.658,101.244158
