,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,33.94583333333334,O3,33.488,264.95666666666665,69.23036933333331
1,2013-01-02,53.58983333333333,PM10,50.969333333333324,259.9336666666667,69.60687700000001
2,2013-01-03,64.1875,PM25,66.07033333333334,259.65133333333335,69.68555066666666
3,2013-01-04,72.7197023809524,PM25,69.37433333333334,262.117,69.29422066666666
4,2013-01-05,80.933,PM25,59.568333333333335,262.3963333333333,69.36622166666665
5,2013-01-06,112.10716666666667,PM25,66.06566666666667,260.591,69.47066033333331
6,2013-01-07,75.87321428571428,PM25,50.77000000000001,261.863,69.43504966666666
7,2013-01-08,87.6680357142857,PM25,60.031666666666666,259.6076666666666,69.62102133333332
8,2013-01-09,49.46809523809524,PM25,39.970333333333336,261.726,69.47576533333334
9,2013-01-10,31.061,O3,30.85266666666667,262.80033333333336,69.50546133333333
10,2013-01-11,33.28533333333334,O3,24.363,262.756,69.77435633333333
11,2013-01-12,31.49633333333333,O3,25.101000000000003,264.31566666666663,69.51929366666667
12,2013-01-13,28.669666666666664,O3,27.220666666666673,266.2943333333333,69.379052
13,2013-01-14,60.77934523809524,PM25,39.94766666666666,263.97433333333333,69.595977
14,2013-01-15,53.76233333333334,PM10,44.872666666666674,263.5683333333333,69.77886333333333
15,2013-01-16,49.693999999999996,PM10,28.883333333333336,263.8446666666666,70.02591300000002
16,2013-01-17,47.77589285714285,PM25,29.43733333333334,266.21166666666664,70.091802
17,2013-01-18,40.86136904761905,PM25,21.07,270.53533333333337,69.91745566666665
18,2013-01-19,64.19059523809523,PM25,33.65166666666667,271.9186666666667,69.21040233333333
19,2013-01-20,64.22315476190477,PM25,71.54199999999999,262.01866666666666,69.53292866666668
20,2013-01-21,60.60232142857142,PM25,71.83933333333333,261.095,69.73230533333334
21,2013-01-22,33.1075,O3,45.17733333333332,263.17766666666665,69.80569666666668
22,2013-01-23,32.57883333333333,O3,25.48733333333333,265.31666666666666,69.72314166666666
23,2013-01-24,34.459500000000006,PM10,33.63699999999999,264.738,69.91520833333333
