,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,60.1124579831933,PM25,49.506470588235295,276.65388235294114,99.52098929411765
1,2013-01-02,95.20220588235294,PM25,61.44905882352941,279.02870588235294,99.69560129411765
2,2013-01-03,52.185819327731096,PM25,71.80682352941176,273.60717647058823,100.3897665882353
3,2013-01-04,74.14573529411767,PM25,85.44364705882353,271.4925882352941,100.03458847058823
4,2013-01-05,84.32367647058824,PM25,89.53423529411765,272.38470588235293,99.66337988235294
5,2013-01-06,106.5025,PM25,92.17423529411764,273.2994117647059,99.68283623529412
6,2013-01-07,118.99682773109242,PM25,90.10529411764706,274.55976470588223,99.56453352941175
7,2013-01-08,146.88497899159663,PM25,83.58011764705881,275.5295294117647,99.58092294117648
8,2013-01-09,156.32191596638654,PM25,70.32929411764707,275.38847058823524,99.75050447058824
9,2013-01-10,131.05275210084034,PM25,72.48882352941176,276.7182352941176,99.73459623529412
10,2013-01-11,83.41823529411765,PM25,86.61976470588235,277.40670588235287,99.73287199999999
11,2013-01-12,94.94926470588236,PM25,89.69423529411763,278.4080000000001,99.54261988235295
12,2013-01-13,97.34073529411765,PM25,90.43352941176471,279.48682352941177,99.17566376470589
13,2013-01-14,80.8054411764706,PM25,80.5784705882353,279.4925882352941,99.4691808235294
14,2013-01-15,72.5545588235294,PM25,74.29882352941178,280.59505882352937,99.57893658823528
15,2013-01-16,122.9381512605042,PM25,85.03741176470588,279.68447058823534,99.74251152941177
16,2013-01-17,169.39590756302522,PM25,64.79188235294119,278.42117647058825,100.25698658823529
17,2013-01-18,70.12014705882352,PM25,51.480235294117655,276.8128235294117,100.30695223529412
18,2013-01-19,52.77266806722688,PM25,50.86164705882353,281.1185882352941,99.70081952941176
19,2013-01-20,33.339831932773116,PM25,72.16635294117647,286.48494117647056,99.42859423529411
20,2013-01-21,71.95838235294117,PM25,92.86717647058825,283.2322352941177,99.58582105882353
21,2013-01-22,136.87718487394957,PM25,79.28470588235292,279.47211764705884,99.7601103529412
22,2013-01-23,142.33497899159667,PM25,72.34223529411764,279.33070588235296,99.55107494117645
23,2013-01-24,174.15667647058825,PM25,83.78670588235292,279.4495294117647,99.46165517647059
24,2013-01-25,148.71626050420167,PM25,70.4509411764706,279.6531764705882,99.56099423529412
25,2013-01-26,99.3035294117647,PM25,60.246588235294105,281.32105882352937,99.43208141176471
26,2013-01-27,117.62260504201677,PM25,54.84623529411764,281.4597647058824,99.79958494117645
27,2013-01-28,112.17597058823532,PM25,52.109764705882355,283.4090588235294,99.64576647058821
28,2013-01-29,60.63779411764707,PM25,59.86411764705882,286.08788235294116,99.52483505882353
29,2013-01-30,62.098256302521015,PM25,61.06411764705882,288.17141176470585,99.53866305882353
30,2013-01-31,61.75529411764707,PM25,64.72164705882354,289.1294117647059,99.37599047058823
31,2013-02-01,44.49913865546219,PM25,78.56011764705885,290.208,99.39441835294119
32,2013-02-02,87.62987394957983,PM25,84.88541176470586,287.9768235294118,99.61633423529412
33,2013-02-03,84.16000000000001,PM25,79.79764705882351,289.6358823529413,99.23456494117646
34,2013-02-04,53.48821428571428,PM25,88.61800000000001,290.9549411764706,99.19954505882352
35,2013-02-05,37.07071428571428,PM25,86.3829411764706,289.25388235294116,99.15450176470588
36,2013-02-06,81.01308823529412,PM25,85.8304705882353,283.43858823529416,99.24522011764707
37,2013-02-07,90.14852941176471,PM25,93.87941176470588,280.9789411764706,99.1051205882353
38,2013-02-08,46.759768907563036,PM25,92.21164705882354,272.91388235294124,99.98610858823528
39,2013-02-09,57.908676470588226,PM25,81.30799999999999,273.26847058823535,99.98658305882356
40,2013-02-10,95.12455882352941,PM25,77.09741176470588,276.9371764705882,99.61262882352942
41,2013-02-11,88.15941176470587,PM25,87.64200000000001,279.70258823529406,99.53338023529413
42,2013-02-12,96.57544117647059,PM25,89.5175294117647,279.33682352941184,99.81630882352941
43,2013-02-13,84.44367647058823,PM25,81.00399999999999,280.0711764705882,99.54418294117646
44,2013-02-14,72.4345588235294,PM25,88.71070588235294,282.1212941176471,99.25019188235292
45,2013-02-15,99.14426470588236,PM25,80.56505882352941,280.95576470588236,99.5469483529412
46,2013-02-16,83.72941176470589,PM25,75.50458823529412,283.8156470588236,99.24876411764706
47,2013-02-17,45.03735294117648,PM25,81.67423529411765,288.0421176470588,98.79495647058825
48,2013-02-18,49.58029411764706,PM25,93.652,287.1314117647059,98.68530658823529
49,2013-02-19,49.86373949579831,PM25,90.34917647058823,278.46776470588236,99.4126385882353
50,2013-02-20,49.59936974789917,PM25,76.02529411764705,278.8943529411764,99.72011870588236
51,2013-02-21,66.05691176470587,PM25,85.07070588235293,280.25247058823527,99.74093105882353
52,2013-02-22,70.90588235294118,PM25,87.9509411764706,280.4283529411764,99.92201964705883
53,2013-02-23,65.79592436974791,PM25,65.64576470588236,283.22552941176474,99.83764847058825
54,2013-02-24,56.44243697478993,PM25,61.246588235294126,287.8516470588235,99.46463494117648
55,2013-02-25,62.53075630252101,PM25,83.12058823529412,289.21776470588236,99.27251964705883
56,2013-02-26,68.11285714285714,PM25,95.1115294117647,288.1909411764706,99.03784223529411
57,2013-02-27,112.75661764705882,PM25,93.25694117647058,286.2991764705883,98.96846670588235
58,2013-02-28,88.64941176470587,PM25,84.53670588235293,289.9401176470588,98.54364047058824
59,2013-03-01,68.2916176470588,PM25,88.15058823529411,286.3695294117647,98.85248494117646
60,2013-03-02,47.47943277310925,PM25,73.59964705882352,278.36917647058823,99.9843805882353
61,2013-03-03,50.576554621848736,PM25,56.15117647058824,279.78117647058826,99.94960364705884
62,2013-03-04,63.3776050420168,PM25,44.94211764705882,283.554,99.83945905882354
63,2013-03-05,48.344096638655465,PM25,35.69364705882352,287.2862352941176,99.70798399999998
64,2013-03-06,45.52109243697479,PM25,40.688235294117646,289.49364705882346,99.40407047058824
65,2013-03-07,59.06140756302523,PM25,41.68364705882354,291.7114117647059,99.22283082352942
66,2013-03-08,71.63235294117648,PM25,41.47729411764706,294.08717647058825,98.91445305882353
67,2013-03-09,76.33367647058824,PM25,43.43858823529411,295.77082352941176,98.61054094117648
68,2013-03-10,64.2660588235294,PM10,54.5249411764706,293.34211764705884,98.8367911764706
69,2013-03-11,52.95428571428572,PM25,67.49164705882352,289.9797647058823,99.07598364705883
70,2013-03-12,52.296281512605034,PM25,56.35682352941176,294.7367058823529,98.61204364705881
71,2013-03-13,86.95970588235295,PM25,81.6664705882353,287.9610588235294,99.00393776470588
72,2013-03-14,66.32676470588235,PM25,63.77835294117647,283.22270588235295,99.61061470588236
73,2013-03-15,50.587563025210095,PM25,61.16176470588234,287.0730588235294,99.44765188235294
74,2013-03-16,59.87241596638657,PM25,62.258823529411764,292.9521176470588,99.08626623529413
75,2013-03-17,40.17731092436975,PM25,72.62176470588234,293.1865882352941,98.4283042352941
76,2013-03-18,75.46955882352941,PM25,75.37105882352941,288.13941176470587,98.54959152941176
77,2013-03-19,74.02294117647058,PM25,64.93258823529412,293.08588235294116,98.24530305882351
78,2013-03-20,58.84228991596638,PM25,80.61917647058824,291.2657647058823,98.65874411764706
79,2013-03-21,89.20647058823529,PM25,78.69423529411765,287.9296470588235,98.79625941176471
80,2013-03-22,48.65579831932773,PM25,76.35141176470589,294.50647058823523,98.38626847058825
81,2013-03-23,68.50558823529413,PM25,84.4609411764706,293.4997647058824,98.32290729411763
82,2013-03-24,96.7530882352941,PM25,93.254,287.5761176470589,98.58674988235293
83,2013-03-25,90.86779411764705,PM25,75.30152941176469,287.55235294117637,98.75955717647058
84,2013-03-26,50.56829831932773,PM25,86.59552941176472,285.68141176470584,98.69638929411765
85,2013-03-27,61.89594537815127,PM25,79.55729411764706,284.0409411764706,98.85436364705882
86,2013-03-28,58.7246218487395,PM25,69.61576470588236,289.282,98.69263423529411
87,2013-03-29,64.65749999999998,PM25,80.20258823529412,289.25541176470585,98.81957152941177
88,2013-03-30,57.721743697479006,PM25,87.32623529411767,287.5762352941177,98.84949023529411
89,2013-03-31,58.227626050420184,PM25,80.30788235294118,289.78835294117647,98.96696447058822
90,2013-04-01,60.12069327731092,PM25,80.61611764705884,290.3723529411765,98.86666094117649
91,2013-04-02,90.64705882352943,PM25,81.74482352941178,290.3884705882353,98.9827131764706
92,2013-04-03,71.85970588235296,PM25,81.48023529411765,290.8038823529411,98.56246552941175
93,2013-04-04,45.62422268907563,PM25,82.55964705882354,292.718705882353,98.08708482352941
94,2013-04-05,40.355672268907554,PM25,88.12670588235295,293.4305882352941,97.55392047058822
95,2013-04-06,69.08514705882352,PM25,72.72329411764706,284.261294117647,98.66484576470587
96,2013-04-07,46.29207983193277,PM25,41.652588235294125,284.57800000000003,98.82087235294118
97,2013-04-08,44.53142857142858,PM25,56.95788235294119,288.7627058823529,98.65133635294117
98,2013-04-09,70.45808823529411,PM25,64.44399999999999,289.03882352941173,99.11044564705881
99,2013-04-10,57.675882352941166,PM25,56.56364705882354,287.3672941176471,99.39745458823528
100,2013-04-11,56.146071428571446,PM25,42.54764705882353,287.90035294117644,99.36105141176469
101,2013-04-12,46.16361344537815,PM25,42.53235294117647,289.2542352941177,99.38643070588235
102,2013-04-13,41.02505882352942,O3,40.13941176470588,290.7543529411764,98.99097070588236
103,2013-04-14,48.633739495798324,PM25,50.455882352941174,292.68000000000006,98.6410771764706
104,2013-04-15,48.2451050420168,PM25,45.486117647058826,295.17764705882354,98.37573152941175
105,2013-04-16,68.05147058823529,PM25,63.095764705882345,296.02752941176465,97.89429823529412
106,2013-04-17,68.30338235294118,PM25,75.04329411764706,297.08729411764705,97.89302388235295
107,2013-04-18,44.22571428571429,PM25,79.76623529411764,296.974,97.95300894117648
108,2013-04-19,59.479012605042,PM25,83.65682352941177,293.7448235294118,98.1370585882353
109,2013-04-20,51.951407563025214,PM25,89.9609411764706,286.8924705882353,98.71364447058825
110,2013-04-21,55.63661764705881,PM25,75.98376470588236,285.6236470588235,99.13882694117648
111,2013-04-22,53.33210084033614,PM25,73.32376470588235,291.94494117647054,98.76538658823532
112,2013-04-23,34.48168067226891,PM25,87.89929411764706,292.36188235294117,98.65225764705882
113,2013-04-24,73.4295588235294,PM25,95.61082352941177,288.92023529411773,98.70843447058822
114,2013-04-25,92.25411764705882,PM25,80.81564705882354,289.731294117647,98.77332870588235
115,2013-04-26,81.61588235294117,PM25,54.61235294117648,293.0774117647059,98.84508741176471
116,2013-04-27,57.85897058823528,PM25,57.406470588235294,293.82505882352945,98.59572529411764
117,2013-04-28,40.12476470588234,O3,74.94329411764706,295.06705882352935,98.46147952941176
118,2013-04-29,35.49505882352942,O3,74.96329411764705,297.55035294117647,98.29426482352942
119,2013-04-30,34.53865546218488,PM25,85.5495294117647,292.773294117647,98.10532541176471
120,2013-05-01,47.40600840336135,PM25,53.962,291.5111764705882,98.51073988235294
121,2013-05-02,48.47188235294117,O3,48.80929411764705,291.0710588235293,98.56726294117647
122,2013-05-03,53.51993697478991,PM25,62.52600000000001,290.30199999999996,98.67074682352943
123,2013-05-04,58.964117647058835,PM25,66.96176470588236,290.9103529411765,98.92746635294118
124,2013-05-05,51.38905462184873,PM25,78.00223529411765,291.3036470588235,98.94579070588235
125,2013-05-06,36.52205882352942,O3,84.39329411764706,293.64000000000004,98.65169764705882
126,2013-05-07,36.57929411764706,O3,78.94858823529412,296.4224705882353,98.42037282352939
127,2013-05-08,34.58288235294118,O3,80.37105882352942,296.89447058823527,98.28912788235294
128,2013-05-09,35.19494117647059,O3,80.09011764705882,297.17117647058825,98.185924
129,2013-05-10,87.97308823529413,PM25,83.52188235294118,294.0537647058824,98.22466294117648
130,2013-05-11,89.0294117647059,PM25,63.147764705882345,293.28976470588236,98.18635929411765
131,2013-05-12,76.16029411764706,PM25,54.645294117647055,295.08341176470583,98.16293094117647
132,2013-05-13,70.0185294117647,PM25,61.02458823529412,297.25658823529415,98.06996835294117
133,2013-05-14,73.88955882352943,PM25,72.29976470588235,298.3958823529412,97.9040936470588
134,2013-05-15,35.44858823529411,O3,83.8229411764706,297.6884705882353,97.63622105882354
135,2013-05-16,44.12556722689076,PM25,89.49788235294119,295.9942352941176,97.81189235294119
136,2013-05-17,61.283592436974786,PM25,85.4704705882353,293.3402352941176,98.22134976470586
137,2013-05-18,87.69661764705882,PM25,90.47482352941175,294.0417647058824,98.04549494117647
138,2013-05-19,107.64705882352936,PM25,85.07635294117647,294.1382352941176,97.94218411764706
139,2013-05-20,104.34220588235291,PM25,75.98976470588235,295.48788235294114,97.91691599999999
140,2013-05-21,83.05294117647058,PM25,74.02035294117647,296.6238823529412,97.87027482352943
141,2013-05-22,85.98941176470588,PM25,76.12611764705882,297.8105882352941,97.90671329411764
142,2013-05-23,87.34617647058825,PM25,72.75776470588234,298.9775294117647,98.14269447058824
143,2013-05-24,65.3825,PM25,72.51211764705883,299.5795294117647,98.26625129411764
144,2013-05-25,46.20420168067227,PM25,73.38823529411766,299.6240000000001,98.14152647058825
145,2013-05-26,30.626352941176474,O3,71.78129411764705,299.66611764705874,97.63521623529412
146,2013-05-27,40.52470588235294,O3,72.55164705882352,298.7952941176471,97.74781023529411
147,2013-05-28,60.06588235294116,PM25,70.73647058823529,299.61352941176466,98.05943988235293
148,2013-05-29,41.01488235294117,O3,78.734,300.3864705882353,98.21589905882354
149,2013-05-30,79.39632352941175,PM25,90.65952941176471,294.33517647058824,98.41468494117646
150,2013-05-31,89.12926470588235,PM25,88.42776470588237,295.5296470588235,98.21620282352941
151,2013-06-01,49.1390756302521,PM25,84.33623529411764,298.7921176470588,97.91152152941179
152,2013-06-02,80.98970588235294,PM25,94.52447058823529,294.42694117647056,98.01187635294117
153,2013-06-03,74.66205882352939,PM25,84.00541176470588,294.9596470588235,98.16227423529412
154,2013-06-04,57.17987394957983,PM25,79.99411764705881,297.08070588235296,98.28061611764706
155,2013-06-05,49.12491596638655,PM25,77.96835294117648,298.2181176470588,98.30689211764708
156,2013-06-06,26.489915966386558,PM25,76.65223529411765,299.1825882352941,98.13640529411765
157,2013-06-07,26.784176470588232,O3,76.78847058823528,299.5745882352941,97.64199858823531
158,2013-06-08,51.33264705882353,PM25,83.7044705882353,297.40458823529417,97.55551847058824
159,2013-06-09,38.331294117647055,O3,80.1390588235294,295.1334117647059,97.6701451764706
160,2013-06-10,49.80352941176471,PM25,88.83447058823529,293.40458823529417,97.78270070588235
161,2013-06-11,69.12970588235294,PM25,94.24588235294117,292.584,97.93846247058825
162,2013-06-12,93.93470588235294,PM25,78.4784705882353,292.90494117647063,98.2358623529412
163,2013-06-13,62.835861344537825,PM25,82.28188235294118,294.1856470588235,98.15882705882353
164,2013-06-14,30.270352941176466,O3,83.15988235294118,296.71364705882354,98.05114011764705
165,2013-06-15,24.236764705882354,O3,83.63917647058824,298.2003529411764,98.035344
166,2013-06-16,24.766823529411763,O3,70.43470588235294,300.98929411764703,97.97926741176472
167,2013-06-17,24.352705882352943,O3,70.6484705882353,301.31388235294116,97.70225564705882
168,2013-06-18,26.511411764705887,O3,72.25070588235295,301.6592941176471,97.39703352941177
169,2013-06-19,37.99729411764707,O3,76.4575294117647,301.7014117647059,97.32782305882351
170,2013-06-20,44.673352941176475,O3,74.97000000000001,302.4169411764706,97.44889435294118
171,2013-06-21,59.49382352941177,PM25,79.47047058823529,301.79223529411763,97.6558114117647
172,2013-06-22,29.732764705882353,O3,71.35376470588236,301.802705882353,97.69560447058822
173,2013-06-23,27.37523529411765,O3,70.40305882352942,301.7405882352941,97.68310729411765
174,2013-06-24,24.355999999999998,O3,74.04329411764708,301.30152941176476,97.61040999999999
175,2013-06-25,31.516588235294115,O3,75.0425882352941,301.1568235294118,97.58471905882352
176,2013-06-26,34.871352941176475,O3,74.6581176470588,301.1997647058824,97.54160905882352
177,2013-06-27,33.685764705882356,O3,77.76176470588237,300.63188235294115,97.49739105882351
178,2013-06-28,33.718294117647055,O3,86.10435294117649,298.0510588235294,97.66240176470589
179,2013-06-29,31.009352941176466,O3,80.35847058823529,299.7574117647059,97.81643717647059
180,2013-06-30,30.533294117647053,O3,69.29482352941176,302.01529411764704,98.00507752941176
181,2013-07-01,26.026764705882353,O3,63.621882352941164,302.13682352941174,97.99628435294117
182,2013-07-02,22.609941176470585,O3,64.70858823529412,302.09364705882354,98.05594094117646
183,2013-07-03,24.05211764705882,O3,65.57564705882353,301.6744705882353,98.0436003529412
184,2013-07-04,29.851235294117647,O3,64.97576470588236,302.2756470588235,97.83094376470588
185,2013-07-05,34.365647058823534,O3,63.761176470588246,302.3757647058823,97.7472034117647
186,2013-07-06,36.98717647058824,O3,65.0795294117647,301.95788235294117,97.83855294117647
187,2013-07-07,30.989882352941176,O3,69.6650588235294,301.3909411764707,97.9514848235294
188,2013-07-08,25.698176470588226,O3,66.97729411764706,301.1503529411765,98.15480047058824
189,2013-07-09,29.576117647058823,O3,66.20894117647059,301.5379999999999,98.09663258823528
190,2013-07-10,33.43300000000001,O3,66.96858823529412,301.4682352941176,98.02687705882352
191,2013-07-11,40.262647058823525,O3,67.67976470588236,301.79305882352946,98.08116741176471
192,2013-07-12,45.359529411764704,O3,65.8764705882353,302.50494117647054,97.81984717647059
193,2013-07-13,51.676313725490196,O3,64.39764705882354,301.61752941176474,97.22575682352942
194,2013-07-14,42.053319327731096,PM25,80.62247058823529,300.1298823529412,97.1609365882353
