,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,31.687012302284717,O3,55.74168717047452,263.4942003514939,85.2266470123023
1,2013-01-02,29.81283831282952,O3,59.10014059753955,262.7579789103691,85.91727578207382
2,2013-01-03,29.667539543057995,O3,60.57527240773287,260.7491388400703,85.89359340949035
3,2013-01-04,29.239613356766263,O3,66.40506151142355,259.7548154657294,85.61976518453427
4,2013-01-05,29.48359402460457,O3,60.21539543057996,260.3202636203866,85.62793536028119
5,2013-01-06,29.937363796133567,O3,57.46298769771529,261.55112478031634,85.77666850615115
6,2013-01-07,30.96658172231986,O3,62.95857644991213,262.10003514938484,85.79812934973637
7,2013-01-08,32.046564147627414,O3,64.6381546572935,261.805079086116,85.8381934973638
8,2013-01-09,30.014472759226713,O3,60.26114235500879,262.48066783831285,85.62348945518454
9,2013-01-10,31.19822495606327,O3,57.81574692442883,263.4597891036907,85.79312952548331
10,2013-01-11,32.71288224956063,O3,59.38207381370826,263.39608084358525,85.63766284710017
11,2013-01-12,30.74002636203866,O3,62.72056239015817,264.31579964850613,85.03061001757472
12,2013-01-13,28.54414762741652,O3,59.67288224956062,265.80998242530757,85.42306275922671
13,2013-01-14,29.45356766256591,O3,64.3881546572935,265.0074340949033,85.90500513181019
14,2013-01-15,31.991449912126534,O3,64.48402460456943,264.92910369068545,85.77615434094903
15,2013-01-16,31.368084358523724,O3,65.12017574692442,265.31474516695954,85.84285648506152
16,2013-01-17,29.462732864674873,O3,58.4776625659051,265.9327240773286,85.99078894551845
17,2013-01-18,30.488506151142353,O3,59.4893848857645,265.78643233743406,85.7137883655536
18,2013-01-19,29.47146748681898,O3,59.095957820738136,266.1742706502636,85.57163931458697
19,2013-01-20,29.448277680140595,O3,63.406695957820745,265.4043057996485,85.85711525483305
20,2013-01-21,27.91477152899824,O3,63.15838312829525,265.50330404217925,85.81654836555359
21,2013-01-22,27.727161687170476,O3,57.87891036906854,266.75244288224957,85.73081841827768
22,2013-01-23,27.925395430579965,O3,58.89439367311071,267.1006854130053,85.74244137082601
23,2013-01-24,28.887961335676625,O3,54.77822495606327,267.5291036906854,86.00241864674868
24,2013-01-25,29.86132688927944,O3,52.93541300527241,268.0962917398946,85.89767620386642
25,2013-01-26,28.37340949033392,O3,52.16191564147627,268.69595782073816,85.89891210896307
26,2013-01-27,28.970957820738136,O3,51.90347978910369,268.72100175746925,85.84799927943762
27,2013-01-28,27.969595782073814,O3,50.622478031634444,269.27207381370823,85.49601203866432
28,2013-01-29,26.603602811950793,O3,44.77381370826011,270.1510193321617,85.36803906854132
29,2013-01-30,27.85971001757469,O3,45.678418277680144,270.548927943761,85.12289391915641
30,2013-01-31,26.627530755711774,O3,45.07237258347979,270.31031634446396,85.36297910369068
