,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,59.63547077922078,PM25,42.79272727272728,279.8445454545454,98.15566443181817
1,2013-01-02,74.85923295454545,PM25,56.507159090909106,282.57193181818184,98.20649363636363
2,2013-01-03,64.99961444805194,PM25,74.69806818181819,277.3953409090909,98.72630954545453
3,2013-01-04,46.24474431818182,PM25,76.34806818181818,275.04784090909095,98.47709125000002
4,2013-01-05,49.894764610389615,PM25,75.47693181818182,277.76625,98.11645988636361
5,2013-01-06,64.4893262987013,PM25,81.4844318181818,275.82374999999996,98.22254818181818
6,2013-01-07,87.4090909090909,PM25,79.44886363636364,277.3109090909091,98.1017125
7,2013-01-08,94.60068993506493,PM25,71.07556818181818,279.76375,98.0809435227273
8,2013-01-09,88.17540584415583,PM25,66.96045454545455,278.52102272727274,98.26172329545454
9,2013-01-10,128.13394886363633,PM25,60.89693181818181,278.97147727272727,98.26900363636365
10,2013-01-11,137.48902191558443,PM25,77.36659090909092,280.08409090909095,98.32342511363636
11,2013-01-12,111.38849431818181,PM25,73.9665909090909,282.38136363636363,98.1201881818182
12,2013-01-13,90.81803977272727,PM25,67.22454545454546,283.8923863636364,97.80037897727271
13,2013-01-14,85.14190340909092,PM25,56.278977272727275,284.01352272727274,98.0475721590909
14,2013-01-15,102.62244318181818,PM25,65.27454545454545,283.84272727272725,98.28217113636363
15,2013-01-16,135.94263392857144,PM25,71.37795454545454,284.7103409090909,98.34019920454546
16,2013-01-17,126.47859172077924,PM25,70.72386363636363,282.6077272727273,98.72099045454546
17,2013-01-18,99.24332386363635,PM25,57.76863636363637,280.81624999999997,98.80867420454545
18,2013-01-19,92.81974431818183,PM25,56.534772727272724,283.11965909090907,98.37082409090908
19,2013-01-20,91.06493506493507,PM25,81.76170454545455,286.9202272727273,98.1586875
20,2013-01-21,127.88474025974027,PM25,88.64443181818181,288.2945454545454,98.18560965909091
21,2013-01-22,141.52472402597402,PM25,78.73363636363636,284.7230681818182,98.28638772727271
22,2013-01-23,113.80598620129871,PM25,74.8780681818182,284.3339772727273,98.17201159090908
23,2013-01-24,141.6880478896104,PM25,77.84670454545454,284.7643181818182,98.10300784090907
24,2013-01-25,74.33451704545455,PM25,68.15102272727273,283.53284090909085,98.16707920454544
25,2013-01-26,106.615625,PM25,74.07056818181817,284.96284090909086,98.08475045454544
26,2013-01-27,85.84758522727272,PM25,51.2590909090909,285.0564772727273,98.37384125
27,2013-01-28,89.06278409090909,PM25,53.81375,285.1769318181818,98.3188459090909
28,2013-01-29,101.98963068181816,PM25,65.11113636363638,288.0296590909091,98.25040102272726
29,2013-01-30,82.86292613636364,PM25,74.67715909090909,289.1175,98.2971821590909
30,2013-01-31,82.06818181818183,PM25,83.54170454545455,288.8122727272727,98.22690113636362
31,2013-02-01,71.4189935064935,PM25,82.46886363636364,290.71079545454546,98.18784193181818
32,2013-02-02,102.1070616883117,PM25,76.26238636363637,290.9759090909091,98.2445443181818
33,2013-02-03,105.20687905844156,PM25,87.51511363636364,289.89556818181813,98.04915124999998
34,2013-02-04,102.52684659090909,PM25,96.43761363636364,291.24886363636364,98.04716386363638
35,2013-02-05,69.22201704545455,PM25,85.01409090909091,292.94272727272727,97.9471684090909
36,2013-02-06,79.8903612012987,PM25,89.13795454545455,290.84227272727276,97.8030890909091
37,2013-02-07,71.67274756493507,PM25,89.9946590909091,289.4109090909091,97.5880384090909
38,2013-02-08,33.15951704545455,PM25,81.79545454545453,278.5918181818182,98.32041284090909
39,2013-02-09,35.872382305194805,PM25,73.70840909090909,278.54568181818183,98.48909420454544
40,2013-02-10,52.99387175324676,PM25,71.22693181818181,283.21352272727273,98.17347829545454
41,2013-02-11,65.97102272727273,PM25,75.61204545454547,285.8379545454545,98.10341977272726
42,2013-02-12,82.47954545454546,PM25,77.28636363636363,283.18465909090907,98.35554477272728
43,2013-02-13,58.81808035714286,PM25,71.71511363636364,283.61965909090907,98.15636715909089
44,2013-02-14,67.27727272727272,PM25,77.14068181818182,288.67125,97.87584704545453
45,2013-02-15,85.93338068181816,PM25,76.78590909090909,285.9827272727273,98.06075874999999
46,2013-02-16,60.565361201298714,PM25,75.585,283.91420454545454,97.98270000000001
47,2013-02-17,79.04062499999999,PM25,87.39897727272728,289.08193181818183,97.6284496590909
48,2013-02-18,60.41564529220779,PM25,88.62511363636364,292.12454545454545,97.44551738636365
49,2013-02-19,80.25992288961038,PM25,80.08147727272727,285.0732954545455,97.87046272727271
50,2013-02-20,48.61065340909091,PM25,71.65181818181819,282.71761363636364,98.24691704545454
51,2013-02-21,68.2169034090909,PM25,72.56818181818181,284.9435227272727,98.28330045454544
52,2013-02-22,67.87668425324676,PM25,69.03102272727273,285.0673863636364,98.43452727272725
53,2013-02-23,61.09017857142856,PM25,66.41625,285.7994318181818,98.41356
54,2013-02-24,60.91732954545455,PM25,70.33636363636364,289.1744318181818,98.18620409090909
55,2013-02-25,70.61544237012987,PM25,82.9978409090909,291.27750000000003,98.00831943181818
56,2013-02-26,92.37443181818182,PM25,89.25568181818181,292.68249999999995,97.76263670454546
57,2013-02-27,109.35085227272727,PM25,81.88988636363636,292.0927272727273,97.62334022727272
58,2013-02-28,74.34900568181818,PM25,87.27522727272726,292.17295454545456,97.34199318181817
59,2013-03-01,70.45610795454546,PM25,89.79806818181818,291.1594318181818,97.52088556818181
60,2013-03-02,44.154261363636365,PM25,78.58897727272728,281.86181818181814,98.41002602272727
