,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,138.3896,PM10,65.8032,264.4136,99.72844839999999
1,2013-01-02,54.150600000000004,PM10,51.003600000000006,258.79960000000005,101.0725004
2,2013-01-03,66.68350000000001,PM25,54.676,259.4776,101.52642239999999
3,2013-01-04,97.23680000000002,PM10,50.504799999999996,261.8536,100.7839944
4,2013-01-05,134.24599999999998,PM25,45.152800000000006,263.3104,100.28169799999999
5,2013-01-06,226.48314285714284,PM25,61.9964,264.6332,100.25715080000002
6,2013-01-07,226.10405714285713,PM25,54.69919999999999,267.426,100.01813600000001
7,2013-01-08,277.1348,PM25,79.0056,266.23839999999996,100.33004959999998
8,2013-01-09,120.5715,PM25,64.77720000000001,263.7456,100.56229960000002
9,2013-01-10,214.86571428571432,PM25,64.3492,268.06280000000004,100.34270800000002
10,2013-01-11,248.1987428571429,PM25,76.1344,271.66479999999996,99.952026
11,2013-01-12,258.6128,PM25,53.45,271.72880000000004,99.95360960000001
12,2013-01-13,306.3984,PM25,67.37039999999999,272.928,99.72309680000001
13,2013-01-14,391.6363999999999,PM25,90.26479999999998,269.2152,100.1019192
14,2013-01-15,250.25320000000002,PM25,83.848,269.48440000000005,99.99687039999999
15,2013-01-16,220.22177142857146,PM25,88.03399999999999,268.1492,100.5213812
16,2013-01-17,201.03268571428572,PM25,72.1968,266.3824,101.17412839999999
17,2013-01-18,126.43950000000001,PM25,52.0052,269.8036,100.53821360000002
18,2013-01-19,276.2456,PM25,63.347199999999994,272.10200000000003,100.26273040000001
19,2013-01-20,306.966,PM25,88.5696,271.8632,100.1946384
20,2013-01-21,191.27105714285713,PM25,95.17640000000002,270.67,100.1127876
21,2013-01-22,191.98680000000002,PM25,85.0976,268.35679999999996,100.2999352
22,2013-01-23,255.88639999999998,PM25,79.6332,271.71,99.4330828
23,2013-01-24,213.96120000000002,PM25,70.5028,269.3424,99.7628712
24,2013-01-25,209.97224285714285,PM25,81.84599999999999,268.5632,99.77085919999998
25,2013-01-26,273.96897142857136,PM25,87.88719999999999,268.0856,100.09997279999999
26,2013-01-27,310.5636,PM25,89.3872,269.91720000000004,100.26494960000001
27,2013-01-28,297.86960000000005,PM25,79.4408,275.08639999999997,99.67595320000001
28,2013-01-29,347.55408571428563,PM10,90.0176,274.7292,99.79572480000002
29,2013-01-30,316.01866666666666,PM25,83.11480000000002,276.388,99.9759192
30,2013-01-31,173.85285714285715,PM25,90.854,277.2908,99.6177824
31,2013-02-01,119.25500000000002,PM25,88.8172,272.91519999999997,99.96795039999999
32,2013-02-02,94.62459999999999,PM10,71.6832,270.23519999999996,100.7427252
33,2013-02-03,73.87100000000001,PM25,85.38960000000002,272.6388,99.6764368
34,2013-02-04,116.19000000000001,PM25,88.09479999999999,269.7196,100.0605488
35,2013-02-05,164.18134285714285,PM25,90.934,268.912,99.9258432
36,2013-02-06,225.3365714285714,PM25,87.04560000000001,268.81199999999995,100.0351188
37,2013-02-07,55.4988,PM10,65.2268,261.63199999999995,100.96971200000002
38,2013-02-08,69.7385,PM25,72.3228,262.9096,101.03789599999999
39,2013-02-09,131.9234285714286,PM25,63.3936,268.272,100.2009032
40,2013-02-10,237.8422857142857,PM25,85.81839999999998,268.62639999999993,100.409856
41,2013-02-11,131.5782142857143,PM25,84.2876,268.3696,100.6558524
42,2013-02-12,183.42094285714288,PM25,81.33919999999999,270.3452,100.21552920000002
43,2013-02-13,111.40799999999999,PM25,47.9376,273.6184,99.8551884
44,2013-02-14,204.1041714285714,PM25,71.9924,273.2228,99.8933784
45,2013-02-15,131.51085714285713,PM25,71.9008,270.05359999999996,100.3080728
46,2013-02-16,224.53902857142856,PM25,68.392,274.9072,99.74153680000002
47,2013-02-17,253.37142857142854,PM25,78.39920000000001,274.9228,99.4009576
48,2013-02-18,91.33760000000001,PM10,69.172,270.3252,100.0913376
49,2013-02-19,97.031,PM25,59.0904,270.2032,100.4764268
50,2013-02-20,112.1225,PM25,74.4692,272.94079999999997,100.30498599999999
51,2013-02-21,148.4622857142857,PM25,78.366,274.33439999999996,100.34701879999999
52,2013-02-22,134.99814285714285,PM25,70.45639999999999,273.1264,100.51273799999998
53,2013-02-23,143.05285714285714,PM25,59.8376,275.2312,100.50255960000001
54,2013-02-24,223.56754285714288,PM25,65.3124,277.9592,100.14846159999998
55,2013-02-25,198.33921428571426,PM25,74.1332,278.50160000000005,99.88026440000002
56,2013-02-26,221.4752,PM25,74.53120000000001,277.788,99.61123479999999
57,2013-02-27,387.8672,PM25,63.54600000000001,279.2452,99.4956676
