,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,55.58764757969303,PM25,37.9999173553719,269.6985950413223,82.08068966942147
1,2013-01-02,73.92716942148759,PM25,59.40917355371901,266.00322314049583,82.59382619834712
2,2013-01-03,62.51608618654073,PM25,71.03198347107438,262.35330578512395,82.94554247933884
3,2013-01-04,81.91621900826445,PM25,83.38008264462812,263.28595041322313,82.26160123966943
4,2013-01-05,95.92293388429752,PM25,74.61231404958677,265.92314049586776,82.23554173553717
5,2013-01-06,104.45020661157025,PM25,64.3304132231405,266.4018181818182,82.30530198347107
6,2013-01-07,65.49582349468713,PM25,54.437685950413226,267.9966115702479,82.26678991735537
7,2013-01-08,42.33857733175915,PM25,51.98446280991735,266.99570247933883,82.5542570247934
8,2013-01-09,55.328837072018885,PM25,61.8498347107438,267.6865289256198,82.43420148760329
9,2013-01-10,160.54305785123967,PM25,80.90537190082644,268.7825619834711,82.33352305785122
10,2013-01-11,66.5090909090909,PM25,39.73157024793388,270.4727272727273,82.63215049586776
11,2013-01-12,125.86688606847699,PM25,53.489752066115706,271.24289256198347,82.25083247933884
12,2013-01-13,163.3414639905549,PM25,54.6097520661157,272.41223140495873,82.03470322314048
13,2013-01-14,149.62567886658798,PM25,67.17528925619835,271.41776859504137,82.29213776859504
14,2013-01-15,36.59973435655254,PM25,37.70859504132231,271.153305785124,82.57184793388429
15,2013-01-16,43.73440082644628,PM25,45.641074380165286,271.8176033057851,82.74850669421488
16,2013-01-17,78.65591794569066,PM25,60.19743801652893,270.7703305785124,83.02803801652892
17,2013-01-18,169.59485242030698,PM25,82.63966942148761,272.20239669421494,82.64969528925621
18,2013-01-19,150.7289551357733,PM25,71.58876033057851,273.10239669421486,81.88554859504133
19,2013-01-20,67.71456611570248,PM25,60.690909090909095,268.87,82.2842109090909
20,2013-01-21,27.969303423848878,PM25,49.5899173553719,268.5845454545455,82.56477289256198
21,2013-01-22,36.131154073199525,PM25,50.975454545454554,270.7237190082645,82.60934107438017
22,2013-01-23,33.476018299881936,PM25,36.63611570247933,273.6160330578513,82.39536752066117
23,2013-01-24,28.897685950413226,O3,30.641239669421488,271.169173553719,82.69597380165288
24,2013-01-25,38.04146989374262,PM25,37.16933884297521,272.29793388429755,82.49913454545455
25,2013-01-26,32.05447166469894,PM25,30.189090909090908,273.89454545454544,82.6121290909091
26,2013-01-27,48.20064935064936,PM25,35.39132231404959,274.86479338842975,82.6608950413223
27,2013-01-28,100.66223435655255,PM25,75.50727272727273,274.1598347107439,82.32955363636364
28,2013-01-29,107.88134592680046,PM25,76.30247933884297,274.89454545454544,82.27506462809917
29,2013-01-30,77.05705430932703,PM25,57.51578512396694,275.63438016528926,82.23864652892563
30,2013-01-31,54.11562868949233,PM25,45.48933884297521,276.7636363636363,82.16861743801651
31,2013-02-01,38.18819362455726,PM25,52.99322314049587,277.0988429752066,82.47625132231404
32,2013-02-02,91.07162042502952,PM25,78.78371900826444,273.6147107438017,82.55239776859504
33,2013-02-03,102.93980224321136,PM25,67.29082644628097,277.05975206611566,81.92447347107438
34,2013-02-04,63.0374852420307,PM25,63.010247933884294,276.6309917355372,82.07438157024795
35,2013-02-05,46.54790436835891,PM25,49.429917355371906,277.9853719008264,82.40592454545455
36,2013-02-06,63.53993506493506,PM25,72.2805785123967,276.0295867768595,82.16963553719009
37,2013-02-07,112.78285123966943,PM25,88.92280991735537,270.3197520661157,82.41309272727271
38,2013-02-08,78.48524203069657,PM25,85.46396694214876,267.49793388429754,82.81032966942149
39,2013-02-09,55.13201003541913,PM25,65.73876033057851,271.2267768595041,82.43448752066115
40,2013-02-10,84.39262101534828,PM25,65.78280991735538,273.50661157024797,82.08549
41,2013-02-11,92.14514462809917,PM25,71.40338842975206,270.18438016528927,82.43970462809918
42,2013-02-12,48.15292207792208,PM25,44.7595041322314,269.38305785123964,82.72982264462809
43,2013-02-13,102.49194214876034,PM25,70.15066115702479,270.37537190082645,82.15769371900828
44,2013-02-14,79.92376033057853,PM25,67.69231404958678,270.7876033057851,82.32742578512395
45,2013-02-15,57.37319952774499,PM25,51.825289256198346,272.2904132231405,82.35039314049588
46,2013-02-16,115.78857733175914,PM25,71.48859504132233,274.75867768595043,81.78307942148761
47,2013-02-17,57.235153482880754,PM25,54.66578512396695,273.1111570247934,81.79745429752067
48,2013-02-18,61.52849763872491,PM25,73.5195867768595,268.60553719008266,82.09980842975207
49,2013-02-19,66.87408500590318,PM25,69.75677685950411,269.695041322314,82.38514694214875
50,2013-02-20,101.3129132231405,PM25,74.76851239669422,271.24595041322317,82.55254842975206
51,2013-02-21,83.63915289256198,PM25,78.49809917355373,271.57157024793383,82.79828975206613
52,2013-02-22,44.787987012987024,PM25,61.13305785123966,275.1281818181818,82.86579388429753
53,2013-02-23,86.97632821723731,PM25,75.76603305785125,275.67867768595045,82.57995256198349
54,2013-02-24,96.78596517119243,PM25,66.39727272727274,278.2390082644629,82.2324643801653
55,2013-02-25,50.870926800472255,PM25,49.644297520661155,278.20148760330574,82.43835264462811
56,2013-02-26,66.79530696576151,PM25,58.337520661157015,278.3796694214876,82.34585132231406
57,2013-02-27,101.5392561983471,PM25,72.74628099173553,278.9563636363636,82.09226702479341
58,2013-02-28,66.54014167650533,PM25,48.309917355371894,277.8539669421487,81.84710305785124
59,2013-03-01,50.75333530106258,PM25,30.749090909090913,272.3081818181818,82.54736669421487
60,2013-03-02,49.722978158205436,PM25,38.48214876033058,273.47644628099175,83.12940991735537
61,2013-03-03,39.80661157024793,PM25,25.960578512396694,278.1847107438017,83.10183909090908
62,2013-03-04,62.054471664698944,PM25,37.339090909090906,279.1019008264463,82.79823413223141
63,2013-03-05,67.15324675324675,PM25,38.87421487603306,281.00231404958674,82.51069561983473
64,2013-03-06,51.84126328217237,PM25,23.740661157024796,281.4592561983471,82.8090005785124
65,2013-03-07,33.85504132231405,O3,23.095619834710742,284.38190082644627,82.66088413223142
66,2013-03-08,46.68885773317591,PM25,29.308760330578515,286.06190082644633,82.20399280991734
67,2013-03-09,92.16694214876033,PM25,29.45388429752066,282.7133884297521,82.09680694214875
68,2013-03-10,72.49617768595041,PM25,45.97975206611571,276.91644628099175,82.34352231404958
69,2013-03-11,54.70333530106259,PM25,81.48727272727274,275.9115702479339,81.89343958677686
70,2013-03-12,57.50095926800472,PM25,40.84107438016529,279.64603305785124,82.10644661157025
71,2013-03-13,53.7094598583235,PM25,29.37297520661157,280.07909090909084,82.41726809917355
72,2013-03-14,76.01270661157024,PM25,76.81652892561985,276.938347107438,82.49023876033058
73,2013-03-15,77.16477272727273,PM25,72.90561983471073,279.5480165289256,82.20947190082644
74,2013-03-16,82.30000000000001,PM25,70.76809917355371,281.54859504132236,82.244956446281
75,2013-03-17,42.03596517119244,PM25,46.82297520661156,281.7420661157024,82.32673090909093
76,2013-03-18,51.46667650531287,PM25,35.767520661157015,282.23041322314054,82.05695983471075
77,2013-03-19,46.217532467532465,PM25,54.56099173553719,282.40082644628103,81.71162041322313
78,2013-03-20,56.938326446280996,PM25,34.10123966942149,283.24743801652886,82.28829355371901
79,2013-03-21,59.727966351829984,PM25,53.20801652892561,283.7267768595041,81.64157074380165
80,2013-03-22,41.73226092089728,PM25,48.440909090909095,282.36322314049585,82.02931876033058
81,2013-03-23,40.2557438016529,O3,45.48495867768595,282.67991735537186,82.05441512396695
82,2013-03-24,55.861157024793386,PM25,51.98206611570248,282.8780991735537,81.97475123966942
83,2013-03-25,54.30590318772138,PM25,73.2906611570248,278.5112396694215,81.98115586776859
84,2013-03-26,39.51690082644628,O3,36.27297520661157,281.22272727272724,82.27663380165289
85,2013-03-27,58.81083234946871,PM25,45.48487603305785,282.39768595041323,81.96469454545455
86,2013-03-28,48.021531877213704,PM25,34.92950413223141,284.3093388429752,82.20124644628099
87,2013-03-29,61.98196576151121,PM25,48.586859504132235,283.8176033057851,82.07049735537188
88,2013-03-30,61.508338252656436,PM25,52.43330578512397,283.8947933884297,82.20653793388429
89,2013-03-31,68.49725501770956,PM25,62.2698347107438,283.4528925619835,82.19391917355374
90,2013-04-01,43.314772727272725,PM25,40.50859504132231,283.49884297520657,82.4787667768595
91,2013-04-02,45.57346517119245,PM25,79.53404958677685,278.7625619834711,82.28136851239668
92,2013-04-03,71.37086776859505,PM25,85.13165289256199,281.41752066115697,81.7498009090909
93,2013-04-04,76.13564049586778,PM25,71.98322314049587,281.14975206611575,81.61857710743801
94,2013-04-05,39.57863636363636,O3,42.088181818181816,275.3878512396695,82.39227206611572
95,2013-04-06,47.16247048406139,PM25,32.68661157024793,277.4071900826446,82.2204976859504
96,2013-04-07,64.19346221959859,PM25,45.346363636363634,279.5605785123967,81.71888553719008
97,2013-04-08,62.31573199527745,PM25,41.241570247933886,279.3362809917356,82.12715694214874
98,2013-04-09,40.39572018890201,PM25,27.902148760330572,277.3768595041322,82.66161677685947
99,2013-04-10,39.39576446280992,PM25,52.245702479338846,279.028347107438,82.65359008264461
100,2013-04-11,51.1379427390791,PM25,60.8403305785124,281.1018181818182,82.59569900826445
101,2013-04-12,60.578851829988196,PM25,56.678429752066116,281.7271900826446,82.73160074380166
102,2013-04-13,44.72911747343566,PM25,41.08132231404958,283.8403305785124,82.4298467768595
103,2013-04-14,48.63114325068871,O3,27.415041322314053,287.3698347107438,82.16381611570246
104,2013-04-15,54.306006493506494,PM25,43.284710743801654,285.91628099173556,81.72180421487604
105,2013-04-16,42.16231404958677,O3,24.942148760330582,289.13454545454545,81.68171669421486
106,2013-04-17,51.997860094451006,PM25,32.01115702479339,289.3642975206612,81.44367090909088
107,2013-04-18,66.40909090909092,PM25,56.49264462809917,287.37330578512393,81.50870991735536
108,2013-04-19,67.39535123966942,PM25,71.6300826446281,281.7589256198347,81.8103129752066
109,2013-04-20,58.49428866587957,PM25,50.59123966942149,281.58,82.24815413223142
110,2013-04-21,75.44762396694216,PM25,79.00057851239669,279.46322314049587,82.13527933884299
111,2013-04-22,75.40413223140497,PM25,78.69512396694215,282.7303305785124,81.8940347107438
112,2013-04-23,60.921310507674136,PM25,58.16495867768596,285.6551239669422,82.32020661157023
113,2013-04-24,55.21431523022432,PM25,45.58165289256198,286.16900826446283,82.40719454545453
114,2013-04-25,44.074291617473435,PM25,43.60652892561983,287.677520661157,82.46444842975207
115,2013-04-26,60.520351239669424,PM25,55.45528925619834,288.08355371900825,82.13759495867768
116,2013-04-27,70.47488193624557,PM25,61.01099173553718,288.4767768595041,81.79806958677685
117,2013-04-28,67.57727272727271,PM25,58.47173553719009,288.4947933884298,82.08413504132233
118,2013-04-29,36.615,O3,82.58214876033058,280.39264462809916,82.3751143801653
119,2013-04-30,39.010826446280994,O3,69.33851239669423,283.85793388429744,82.41326553719009
120,2013-05-01,59.40585891381346,PM25,77.49272727272727,283.75355371900827,82.1180182644628
121,2013-05-02,58.061599763872486,PM25,68.82669421487604,285.4090909090908,82.04157950413224
122,2013-05-03,45.29055489964581,PM25,44.30421487603305,288.52611570247933,82.18133487603305
123,2013-05-04,69.78491735537189,PM25,67.2512396694215,285.35148760330577,82.2030638016529
124,2013-05-05,72.83873966942149,PM25,92.50173553719007,282.6338016528926,82.08862347107438
125,2013-05-06,62.14287190082645,PM25,77.72760330578514,285.9373553719009,82.088363553719
126,2013-05-07,67.42045454545455,PM25,74.64404958677686,286.76148760330574,82.1713687603306
127,2013-05-08,59.930253837072016,PM25,82.237520661157,284.87446280991736,82.18706950413224
128,2013-05-09,44.290909090909096,O3,42.48099173553719,285.51066115702486,82.44135198347108
129,2013-05-10,46.25512396694216,O3,36.074793388429754,286.7421487603306,82.2401099173554
130,2013-05-11,55.666046831955924,O3,39.041074380165284,289.10743801652893,81.94489785123969
131,2013-05-12,57.860566706021245,PM25,41.52024793388429,290.12363636363636,81.77475107438016
132,2013-05-13,69.31260330578512,PM25,47.457272727272716,289.88685950413225,81.60203603305786
133,2013-05-14,68.92510330578513,PM25,75.98884297520661,286.93842975206616,81.7294794214876
134,2013-05-15,66.96332644628099,PM25,88.49413223140496,284.7542975206611,81.88330537190082
135,2013-05-16,69.63677685950412,PM25,89.75942148760332,283.9545454545454,82.20740132231406
136,2013-05-17,40.847225501770964,PM25,85.9504132231405,283.3709917355372,82.25287851239669
137,2013-05-18,42.73181818181818,O3,61.61628099173555,287.11057851239667,81.95815413223141
138,2013-05-19,57.120262691853604,PM25,50.693223140495874,288.87446280991736,81.99494107438015
139,2013-05-20,50.64904958677686,O3,46.01438016528926,290.7310743801653,81.82825966942148
140,2013-05-21,59.27249114521842,PM25,51.20024793388429,291.5756198347108,81.70885041322315
141,2013-05-22,49.74411845730028,O3,53.8202479338843,292.0617355371901,82.00368537190081
142,2013-05-23,53.86030106257378,PM25,57.02256198347107,292.4961983471074,82.15155512396694
143,2013-05-24,57.26484651711924,PM25,74.1596694214876,288.70206611570245,82.25683528925619
144,2013-05-25,58.71959858323495,PM25,86.48347107438016,286.8190082644628,81.89536462809917
145,2013-05-26,47.189108618654075,PM25,52.83661157024793,291.19628099173553,81.67152371900825
146,2013-05-27,70.911673553719,PM25,72.48338842975208,290.8229752066116,81.69318677685949
147,2013-05-28,41.20081168831169,PM25,73.27677685950412,285.9235537190083,82.1610758677686
148,2013-05-29,40.10252066115702,O3,67.72619834710743,281.89760330578514,82.63561347107438
149,2013-05-30,38.58855371900827,O3,75.88991735537189,284.3810743801653,82.24225545454546
150,2013-05-31,40.98359504132232,O3,48.513966942148755,288.98528925619837,82.03706132231406
151,2013-06-01,43.04950413223141,O3,31.680495867768595,291.72471074380167,82.02447603305784
152,2013-06-02,48.22915977961433,O3,41.40834710743802,292.34446280991733,81.99947016528924
153,2013-06-03,72.93565525383707,PM25,53.27628099173555,291.2838842975207,81.95258214876033
154,2013-06-04,66.24080578512397,PM25,54.22487603305785,291.72165289256196,81.98505991735537
155,2013-06-05,67.32117768595042,PM25,71.80297520661156,290.9706611570248,81.9866738016529
156,2013-06-06,57.97107438016529,PM25,69.92471074380167,291.5626446280992,81.92541239669421
157,2013-06-07,51.63245277449823,PM25,72.89289256198347,291.3298347107438,81.7829220661157
158,2013-06-08,45.80884002361275,PM25,85.96677685950412,287.48735537190083,81.84782024793387
159,2013-06-09,46.070321723730814,PM25,50.9696694214876,287.3222314049587,82.21465561983472
160,2013-06-10,43.93776859504133,O3,37.88586776859505,287.6287603305785,82.39069570247935
161,2013-06-11,47.7298347107438,O3,34.3298347107438,288.33033057851236,82.15014140495869
162,2013-06-12,60.05247933884298,PM25,60.994628099173546,288.7062809917355,81.88874239669421
163,2013-06-13,61.175501770956316,PM25,75.95611570247932,289.2434710743802,81.71460727272726
164,2013-06-14,62.68481404958678,PM25,76.37669421487604,289.84421487603305,81.74265884297522
165,2013-06-15,66.58326446280992,PM25,78.29528925619836,290.43380165289256,81.66460958677686
166,2013-06-16,54.768432703659975,PM25,74.13049586776859,292.3652892561983,81.76915297520661
167,2013-06-17,56.377139905549,PM25,77.45099173553719,292.939173553719,81.52006636363636
168,2013-06-18,63.372358323494694,PM25,82.07495867768594,293.8886776859504,81.35124388429753
169,2013-06-19,63.356404958677686,PM25,85.38066115702479,293.7556198347108,81.34540157024794
170,2013-06-20,65.25723140495867,PM25,92.78851239669422,291.7299173553719,81.62475049586777
171,2013-06-21,57.374985242030704,PM25,80.43165289256198,289.50851239669413,82.12813975206612
172,2013-06-22,49.683707201889014,PM25,60.02157024793389,292.15223140495874,82.05645165289255
173,2013-06-23,63.68984651711925,PM25,58.15446280991736,292.75512396694216,81.83875099173554
174,2013-06-24,65.77680047225502,PM25,76.14256198347108,291.78181818181815,81.75730710743801
175,2013-06-25,61.312485242030704,PM25,61.11231404958678,293.3428099173554,81.80036322314051
176,2013-06-26,42.304958677685946,O3,48.68338842975206,294.4004958677686,81.76263289256201
177,2013-06-27,47.48064738292011,O3,53.33305785123967,294.1945454545454,81.63538016528926
178,2013-06-28,105.01146694214877,PM25,73.85793388429752,292.4196694214876,81.4240056198347
179,2013-06-29,86.88388429752065,PM25,82.26190082644627,291.74950413223144,81.52540528925618
180,2013-06-30,68.02882231404958,PM25,88.09173553719008,291.5610743801653,81.6305932231405
181,2013-07-01,56.85838252656435,PM25,90.30892561983472,292.49768595041326,81.44999685950414
182,2013-07-02,53.97691853600944,PM25,93.77884297520663,292.1495867768595,81.5721779338843
183,2013-07-03,45.063857733175915,PM25,90.83545454545452,293.0627272727272,81.41628909090909
184,2013-07-04,39.90830578512397,O3,80.64115702479339,291.9599173553719,81.53280000000001
185,2013-07-05,38.42384297520661,O3,43.923636363636355,295.64157024793394,81.71332545454544
186,2013-07-06,43.34987603305785,O3,62.28776859504133,294.66198347107445,81.66329966942148
187,2013-07-07,78.60206611570247,PM25,85.94173553719007,292.9485123966942,81.56099024793387
188,2013-07-08,59.083397284533646,PM25,93.55280991735535,291.3285950413223,81.49734413223139
189,2013-07-09,30.057231404958674,O3,91.61876033057851,289.4601652892562,81.44232892561982
190,2013-07-10,36.113813459268,PM25,88.28520661157025,290.211652892562,81.62696363636364
191,2013-07-11,46.68149350649351,PM25,92.30214876033057,290.7657851239669,81.84624140495868
192,2013-07-12,59.728482880755614,PM25,91.72107438016529,292.10338842975204,81.90216669421486
193,2013-07-13,52.77544273907911,PM25,89.80462809917356,292.4440495867769,81.86570330578513
194,2013-07-14,55.87492621015348,PM25,89.2688429752066,292.79396694214876,81.69714256198348
195,2013-07-15,70.74927685950414,PM25,87.91132231404958,292.59909090909093,81.70480512396693
196,2013-07-16,48.62232880755609,PM25,54.123057851239665,294.25239669421484,81.77876404958677
197,2013-07-17,57.93769185360094,PM25,89.10991735537189,290.3811570247934,81.64463652892562
198,2013-07-18,40.733780991735536,PM25,64.08479338842974,293.46892561983475,81.68182297520661
199,2013-07-19,45.111953955135775,PM25,67.70760330578511,292.3406611570248,81.86870586776858
200,2013-07-20,52.14408205430932,PM25,77.58280991735538,292.14214876033054,81.78831677685952
201,2013-07-21,81.96973140495867,PM25,93.30851239669421,291.2782644628099,81.57863504132231
202,2013-07-22,62.61899350649351,PM25,85.42694214876032,292.37016528925614,81.4981349586777
203,2013-07-23,52.56269185360095,PM25,82.10925619834711,292.7080991735537,81.70200239669423
204,2013-07-24,61.81260330578513,PM25,91.03983471074379,292.1268595041322,81.58880760330577
205,2013-07-25,39.614005312868954,PM25,90.97809917355374,292.69082644628094,81.56071669421488
206,2013-07-26,43.297107438016525,PM25,88.9488429752066,292.8898347107438,81.66570900826447
207,2013-07-27,44.64861275088547,PM25,84.59322314049588,292.86950413223144,81.86195330578514
208,2013-07-28,36.70838842975207,O3,76.71801652892562,292.4509917355372,82.0026026446281
209,2013-07-29,38.76632231404958,O3,52.61760330578513,294.10438016528923,81.95258487603306
210,2013-07-30,46.48804407713499,O3,56.778099173553706,294.22190082644624,81.6891370247934
211,2013-07-31,73.4827922077922,PM25,75.95570247933885,293.3640495867769,81.55575388429752
212,2013-08-01,55.136540731995275,PM25,78.08462809917356,293.7685950413223,81.63487099173553
213,2013-08-02,45.48714580873672,PM25,75.61289256198349,293.3543801652893,81.88192950413222
214,2013-08-03,48.44746162927981,PM25,78.58471074380165,293.015041322314,82.01346371900827
215,2013-08-04,78.13912337662337,PM25,83.00776859504134,292.881652892562,81.83471429752065
216,2013-08-05,58.20391086186542,PM25,82.90371900826445,293.4021487603306,81.57058057851239
217,2013-08-06,51.23651121605666,PM25,84.97107438016529,293.0684297520661,81.61306355371903
218,2013-08-07,32.47495867768595,O3,82.52355371900826,288.9841322314049,82.00839652892563
219,2013-08-08,37.61132231404958,O3,61.775041322314046,289.96975206611575,82.04275396694216
220,2013-08-09,42.440330578512395,O3,75.91652892561983,290.859173553719,81.88934826446281
221,2013-08-10,53.66037485242031,PM25,81.58,292.0832231404959,81.87387198347108
222,2013-08-11,48.24331463990554,PM25,84.8289256198347,292.16685950413216,82.02811206611571
223,2013-08-12,42.53772727272727,O3,74.3489256198347,293.0840495867769,81.99493776859504
224,2013-08-13,53.058603896103904,PM25,81.34768595041321,292.4202479338843,81.89101289256199
225,2013-08-14,75.41756198347107,PM25,86.10925619834711,292.1767768595042,81.83040636363637
226,2013-08-15,64.85364521841795,PM25,80.40760330578513,293.45148760330585,81.89361487603306
227,2013-08-16,51.81999704840614,PM25,70.79735537190082,294.50975206611577,81.96518190082644
228,2013-08-17,38.275944510035416,PM25,59.142561983471076,295.12239669421484,82.0124388429752
229,2013-08-18,38.714090909090906,O3,64.34206611570248,294.21,82.09934438016529
230,2013-08-19,56.976756198347104,PM25,74.32553719008263,292.7884297520661,82.07374991735536
231,2013-08-20,59.94195690672964,PM25,76.24264462809919,292.18561983471074,82.07022132231404
232,2013-08-21,65.25377804014167,PM25,77.22884297520662,292.36677685950406,81.9913120661157
233,2013-08-22,67.48288075560804,PM25,79.73520661157023,292.8036363636364,81.98116859504132
234,2013-08-23,49.30631641086187,PM25,75.76446280991736,293.43702479338845,82.06829925619834
235,2013-08-24,54.71232290436836,PM25,68.43578512396694,293.4220661157025,82.11187347107439
236,2013-08-25,54.833264462809915,PM25,80.0688429752066,291.8889256198347,82.08837272727273
237,2013-08-26,73.12706611570248,PM25,91.54173553719008,291.14280991735535,81.85396438016528
238,2013-08-27,86.16064049586777,PM25,90.80826446280993,292.18619834710745,81.77917256198346
239,2013-08-28,38.336900826446275,O3,82.86371900826445,288.77512396694215,82.0654270247934
240,2013-08-29,40.32462809917356,O3,44.06454545454546,292.05876033057854,82.15421842975206
241,2013-08-30,42.41078512396693,O3,41.05157024793388,291.3604958677686,82.25964049586779
242,2013-08-31,56.34951298701299,PM25,79.48256198347107,288.0682644628099,82.2493703305785
243,2013-09-01,71.97345041322316,PM25,93.97471074380165,286.7509917355371,82.29717958677688
244,2013-09-02,64.36270661157025,PM25,87.42801652892561,287.7383471074379,82.39915322314049
245,2013-09-03,61.1895661157025,PM25,80.61900826446282,287.1585123966942,82.4006779338843
246,2013-09-04,58.59200118063755,PM25,77.00537190082645,284.7138016528926,82.46408024793388
247,2013-09-05,51.81731109799292,PM25,83.28619834710744,284.5795867768595,82.56136016528924
248,2013-09-06,50.61894923258559,PM25,78.5104132231405,285.1331404958678,82.5960382644628
249,2013-09-07,105.62840909090909,PM25,97.13487603305785,283.6643801652893,82.44804404958678
250,2013-09-08,84.34194214876032,PM25,85.45239669421485,285.8768595041322,82.44490603305783
251,2013-09-09,72.85464876033056,PM25,83.1001652892562,287.2842975206611,82.393540661157
252,2013-09-10,62.204737308146406,PM25,73.8914049586777,288.36057851239667,82.36224900826446
253,2013-09-11,58.61062573789847,PM25,69.55280991735536,288.3501652892562,82.49960561983472
254,2013-09-12,68.29332939787486,PM25,71.71487603305785,289.1100826446281,82.42916016528925
255,2013-09-13,61.27604781582055,PM25,64.7413223140496,290.27528925619833,82.32542173553719
256,2013-09-14,79.35971074380166,PM25,77.20586776859503,289.776694214876,82.21854743801653
257,2013-09-15,95.36601239669422,PM25,89.83454545454545,289.0546280991735,82.0308544628099
258,2013-09-16,77.35836776859503,PM25,83.43528925619836,289.4966115702479,81.91328661157026
259,2013-09-17,79.36188016528926,PM25,93.95223140495867,288.54314049586776,82.0320338016529
260,2013-09-18,61.99858323494688,PM25,95.02669421487603,289.76909090909095,82.23549512396696
261,2013-09-19,33.152438016528926,O3,85.48198347107439,286.4541322314049,82.55605396694216
262,2013-09-20,50.60121015348288,PM25,92.49702479338843,287.13975206611565,82.34306264462809
