,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,85.27846401718581,PM25,46.85037593984963,276.95721804511277,90.70815661654134
1,2013-01-02,106.90871374865735,PM25,64.19060150375938,276.5065413533834,90.85916187969926
2,2013-01-03,69.85413533834586,PM25,67.08857142857143,270.33789473684214,91.69071090225565
3,2013-01-04,73.56832706766916,PM25,75.96203007518798,268.90706766917293,91.02343729323309
4,2013-01-05,96.37838345864661,PM25,68.72345864661654,270.8197744360902,90.7944292481203
5,2013-01-06,117.12030075187968,PM25,67.84496240601504,271.4954135338346,90.86553165413534
6,2013-01-07,127.76804511278196,PM25,75.24488721804512,272.1508270676692,90.7739822556391
7,2013-01-08,136.05241675617617,PM25,85.83203007518797,272.80827067669173,90.94753962406014
8,2013-01-09,170.8077282491944,PM25,72.8848120300752,272.963007518797,91.15449864661655
9,2013-01-10,201.62502685284642,PM25,57.754060150375935,272.8709022556391,91.00468067669175
10,2013-01-11,163.39500268528462,PM25,69.07142857142857,274.5636090225563,91.1654167669173
11,2013-01-12,188.82672663802362,PM25,63.063834586466164,276.5935338345865,90.89790345864661
12,2013-01-13,217.17795918367352,PM25,60.56781954887218,279.18729323308276,90.47456338345864
13,2013-01-14,198.76808807733622,PM25,65.34308270676691,278.7473684210526,90.67475112781956
14,2013-01-15,187.0243850698174,PM25,77.77616541353383,278.0460902255639,90.96803759398496
15,2013-01-16,206.83727175080557,PM25,89.75315789473686,277.60759398496236,91.10370887218045
16,2013-01-17,167.47311224489795,PM25,78.72300751879699,276.20330827067664,91.67958578947368
17,2013-01-18,161.9546052631579,PM25,63.98563909774436,275.93646616541344,91.37634962406015
18,2013-01-19,123.05232008592913,PM25,81.79774436090226,279.0012781954887,90.44156827067668
19,2013-01-20,130.17935284640168,PM25,77.93962406015038,281.5554887218045,90.43985466165414
20,2013-01-21,137.4520945220193,PM25,81.02037593984961,278.60917293233075,90.9980712781955
21,2013-01-22,132.86807196562836,PM25,86.51984962406014,276.7384210526315,91.09675924812029
22,2013-01-23,138.48485499462944,PM25,79.77609022556392,277.99368421052634,90.8138894736842
23,2013-01-24,120.5185284640172,PM25,64.71323308270676,279.8213533834587,91.05903345864662
24,2013-01-25,113.54758324382384,PM25,55.153609022556395,278.6551127819549,90.8861094736842
25,2013-01-26,100.0530477980666,PM25,53.27593984962406,280.49383458646616,90.92170360902256
26,2013-01-27,152.72466165413533,PM25,53.89511278195488,280.81315789473683,91.1900012781955
27,2013-01-28,143.74957035445757,PM25,52.70714285714285,282.00090225563906,90.74285345864661
28,2013-01-29,107.02424812030074,PM25,74.37082706766917,282.27060150375945,90.6757489473684
29,2013-01-30,100.8543233082707,PM25,75.9784962406015,285.49954887218047,90.5623267669173
30,2013-01-31,71.29633458646617,PM25,64.09834586466165,288.536992481203,90.36398789473684
31,2013-02-01,117.02604726100967,PM25,80.87954887218045,284.7105263157895,90.72648999999998
32,2013-02-02,180.1903383458647,PM25,92.7687969924812,281.728947368421,91.01840368421054
33,2013-02-03,102.44775778732544,PM25,56.34323308270677,288.8783458646616,90.29050270676692
34,2013-02-04,78.81443340494093,PM25,57.71834586466165,287.7581203007519,90.3200154887218
