,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,49.2370909090909,PM10,50.113454545454545,278.99327272727277,95.81946199999997
1,2013-01-02,77.64977272727275,PM25,85.68581818181816,280.62781818181816,95.99535090909092
2,2013-01-03,33.02233766233767,PM25,80.24509090909092,275.986,96.42962763636362
3,2013-01-04,41.527954545454556,PM25,86.96127272727274,275.02745454545453,96.09498709090907
4,2013-01-05,43.56285714285714,PM25,90.6741818181818,277.15036363636364,95.73298618181818
5,2013-01-06,44.22425324675325,PM25,91.21399999999998,278.1967272727273,95.77387200000001
6,2013-01-07,50.20782467532469,PM25,89.71745454545454,280.84327272727273,95.68644363636365
7,2013-01-08,54.07944805194807,PM25,83.7561818181818,280.074,95.70175781818182
8,2013-01-09,82.32159090909093,PM25,76.56781818181817,277.0427272727273,95.88510418181818
9,2013-01-10,68.83159090909092,PM25,75.11854545454547,276.44890909090907,96.07729799999998
10,2013-01-11,69.24353896103898,PM25,84.6181818181818,278.27436363636366,96.03630981818185
11,2013-01-12,63.57071428571428,PM25,83.12545454545455,280.8632727272728,95.84734309090908
12,2013-01-13,41.69594155844156,PM25,86.37563636363637,282.00163636363635,95.37156109090913
13,2013-01-14,44.02464285714285,PM25,60.2650909090909,280.24399999999997,95.74467727272727
14,2013-01-15,76.22863636363635,PM25,69.85763636363636,280.02781818181813,95.98198745454546
15,2013-01-16,85.3790909090909,PM25,75.2270909090909,281.8407272727273,95.97444090909089
16,2013-01-17,134.3924025974026,PM25,62.34781818181819,277.34236363636364,96.44490090909089
17,2013-01-18,64.88685064935065,PM25,45.12800000000001,275.2405454545455,96.55986345454544
18,2013-01-19,56.66493506493505,PM25,85.03272727272727,278.1065454545455,96.23692
19,2013-01-20,36.532363636363634,PM10,88.57127272727271,284.8267272727272,96.02862690909092
20,2013-01-21,53.33681818181818,PM10,84.73781818181818,287.16890909090904,95.87824345454544
21,2013-01-22,105.89750000000002,PM25,91.76436363636365,282.9876363636364,95.92674345454544
22,2013-01-23,92.6268181818182,PM25,84.85327272727274,281.4165454545455,95.80953872727275
23,2013-01-24,99.63181818181818,PM25,89.97654545454546,281.2423636363637,95.69005381818184
24,2013-01-25,125.67795454545453,PM25,70.34454545454545,279.554,95.85471381818186
25,2013-01-26,92.60954545454547,PM25,70.25563636363636,281.1896363636364,95.74392672727272
26,2013-01-27,86.29704545454545,PM25,63.999272727272725,280.2956363636364,96.11515836363637
27,2013-01-28,45.26269480519481,PM25,79.36672727272727,279.3834545454546,96.18964054545452
28,2013-01-29,34.004727272727266,O3,77.85181818181819,282.6605454545454,96.02627690909088
29,2013-01-30,51.64373376623377,PM25,79.88399999999999,283.08763636363636,96.20620600000001
30,2013-01-31,47.16795454545455,PM25,76.98672727272726,284.39963636363643,96.06909418181816
31,2013-02-01,53.42613636363637,PM25,68.74418181818181,288.95781818181814,95.908012
32,2013-02-02,84.82000000000001,PM25,86.61490909090908,286.096,96.19140436363637
33,2013-02-03,49.30571428571429,PM25,93.19290909090908,284.3714545454545,95.94952309090911
34,2013-02-04,47.04204545454547,PM25,87.99454545454547,289.8756363636363,95.78528181818183
35,2013-02-05,55.126948051948055,PM25,95.05799999999999,286.4147272727273,95.66859709090909
36,2013-02-06,54.38724025974025,PM25,91.3701818181818,284.2190909090909,95.6767370909091
37,2013-02-07,36.24327272727272,PM10,93.90054545454547,280.3205454545454,95.59431
38,2013-02-08,26.8599090909091,O3,86.19109090909092,273.98599999999993,96.12610927272726
39,2013-02-09,34.5774025974026,PM25,81.48545454545453,276.5665454545454,96.10289036363635
40,2013-02-10,87.90840909090909,PM25,87.80745454545456,278.7854545454545,95.93160672727275
41,2013-02-11,38.03814935064935,PM25,92.00854545454543,280.5805454545455,95.96072981818185
42,2013-02-12,29.908279220779225,PM25,86.49072727272727,282.89854545454546,95.93459490909093
43,2013-02-13,46.91389610389611,PM25,83.51381818181818,278.8401818181818,95.987212
44,2013-02-14,50.64571428571429,PM25,89.99090909090913,285.09654545454543,95.6493170909091
45,2013-02-15,46.588051948051955,PM25,86.59618181818179,283.3063636363637,95.7701421818182
46,2013-02-16,48.555714285714295,PM25,83.43290909090909,279.80436363636363,95.92688436363636
47,2013-02-17,38.142212121212125,O3,91.19545454545452,286.4538181818182,95.45272909090913
48,2013-02-18,51.59675324675325,PM25,90.79636363636361,289.4616363636364,95.22470618181818
49,2013-02-19,22.995584415584418,PM25,90.914,280.83509090909087,95.63980418181815
50,2013-02-20,32.32481818181818,O3,82.82145454545456,278.3249090909091,96.09272781818184
51,2013-02-21,44.958051948051946,PM25,89.018,280.69854545454547,96.10805036363637
52,2013-02-22,42.10727272727273,PM25,85.70490909090908,282.15618181818184,96.10614836363636
53,2013-02-23,52.741201298701284,PM25,68.2890909090909,280.582,96.34753454545454
54,2013-02-24,102.912012987013,PM25,88.40309090909092,281.57090909090914,96.16786327272725
55,2013-02-25,69.95724025974026,PM25,89.426,287.52418181818183,95.85783472727273
