,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,121.98190909090907,PM10,48.8729090909091,269.5303636363636,102.02491745454546
1,2013-01-02,71.0359090909091,PM10,47.06490909090908,264.2281818181818,103.41960672727272
2,2013-01-03,81.75522727272727,PM25,48.36418181818182,263.65345454545457,103.86255454545453
3,2013-01-04,120.40090909090908,PM25,43.12618181818182,264.9807272727273,103.01621036363633
4,2013-01-05,153.89538961038957,PM25,39.88399999999999,268.36763636363634,102.45954327272729
5,2013-01-06,233.2348831168831,PM25,43.77890909090911,269.7767272727273,102.425926
6,2013-01-07,279.7452727272728,PM25,50.49672727272728,272.0734545454545,102.09709745454546
7,2013-01-08,307.0323636363637,PM25,64.74654545454545,270.5025454545455,102.48260363636363
8,2013-01-09,202.90812987012987,PM25,66.91709090909092,269.1632727272727,102.76118672727273
9,2013-01-10,264.1615584415584,PM25,70.04963636363637,272.4647272727273,102.43970145454546
10,2013-01-11,277.52024242424244,PM25,63.87690909090909,275.1087272727272,102.13266036363638
11,2013-01-12,314.0584242424243,PM25,55.859818181818184,275.0785454545454,102.07134563636362
12,2013-01-13,298.3741818181818,PM25,73.25981818181819,274.5647272727273,101.78338145454545
13,2013-01-14,331.09090909090907,PM25,71.30290909090908,273.14618181818184,102.1752287272727
14,2013-01-15,270.89457142857145,PM25,75.694,273.9523636363636,102.1115369090909
15,2013-01-16,254.076,PM25,69.33181818181818,272.3287272727273,102.64725854545456
16,2013-01-17,178.73937662337667,PM25,62.87436363636364,270.90054545454547,103.43389836363639
17,2013-01-18,212.03,PM25,54.439454545454545,273.004,102.77251527272726
18,2013-01-19,201.24577272727274,PM25,61.31199999999998,274.96963636363637,102.22494072727268
19,2013-01-20,258.19545454545454,PM25,79.4758181818182,273.464,102.19975454545454
20,2013-01-21,205.52615584415588,PM25,84.50254545454546,273.0061818181818,102.3194310909091
21,2013-01-22,246.45490909090907,PM25,81.87054545454548,271.5772727272727,102.50113618181818
22,2013-01-23,239.21337662337663,PM25,73.9489090909091,274.74763636363633,101.61098000000004
23,2013-01-24,189.64652597402593,PM25,55.51763636363636,273.6403636363637,102.02742854545451
24,2013-01-25,159.2406948051948,PM25,59.58363636363635,273.1889090909091,101.89591109090911
25,2013-01-26,203.3186493506494,PM25,78.81909090909092,271.96854545454545,102.20305218181815
26,2013-01-27,207.50168831168833,PM25,69.08890909090908,274.37654545454546,102.40721527272727
27,2013-01-28,232.88303896103895,PM25,61.606363636363646,279.15272727272725,101.75759236363635
28,2013-01-29,287.6901818181818,PM25,72.11345454545454,278.55054545454544,101.81546890909091
29,2013-01-30,257.3698181818182,PM25,75.05018181818183,278.73272727272735,101.95533763636362
30,2013-01-31,199.93833766233763,PM25,90.76563636363639,277.96545454545463,101.61623309090909
31,2013-02-01,197.3712987012987,PM25,72.77309090909091,275.84945454545453,102.09872709090908
32,2013-02-02,106.65113636363637,PM25,55.73454545454545,274.7661818181818,102.79070309090908
33,2013-02-03,75.96701298701296,PM25,83.73472727272727,274.7889090909091,101.67658163636362
34,2013-02-04,108.05409090909093,PM25,76.93163636363637,273.6363636363636,102.10202327272727
35,2013-02-05,117.88522727272728,PM25,90.42836363636364,272.45163636363634,102.0182381818182
36,2013-02-06,165.47219480519482,PM25,78.41727272727275,273.9598181818182,102.09410290909092
37,2013-02-07,49.447207792207784,PM25,40.37327272727273,265.96709090909087,103.23817981818183
38,2013-02-08,59.60363636363636,PM25,44.01254545454545,266.0412727272727,103.30025163636365
39,2013-02-09,105.43227272727273,PM25,53.15072727272727,271.82854545454546,102.32608490909091
40,2013-02-10,231.19076623376625,PM25,74.69763636363635,273.4423636363636,102.33352818181818
41,2013-02-11,180.6433896103896,PM25,79.3552727272727,273.0169090909091,102.67928090909092
42,2013-02-12,155.10901948051952,PM25,57.62218181818182,274.7354545454545,102.467198
