,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,173.93008503401362,PM25,24.270952380952377,278.9485714285714,96.99792047619046
1,2013-01-02,174.09948979591837,PM25,35.22095238095238,279.052380952381,97.21843428571427
2,2013-01-03,88.97142857142856,PM25,76.9452380952381,274.6185714285714,98.1034261904762
3,2013-01-04,108.01904761904763,PM25,77.41,275.04428571428576,97.39598238095238
4,2013-01-05,90.12857142857143,PM25,50.53619047619048,276.84809523809525,97.2183923809524
5,2013-01-06,111.49430272108843,PM25,48.17619047619048,277.4,97.26311952380951
6,2013-01-07,115.32295918367345,PM25,52.01809523809524,277.70952380952383,97.2185919047619
7,2013-01-08,213.94617346938776,PM25,55.274285714285725,278.2047619047619,97.43446
8,2013-01-09,250.10217687074834,PM25,51.69571428571428,278.537619047619,97.52489714285716
9,2013-01-10,218.0162585034014,PM25,57.80619047619048,278.1433333333334,97.3435704761905
10,2013-01-11,180.20865646258503,PM25,66.62571428571428,278.7723809523809,97.62741047619046
11,2013-01-12,237.217074829932,PM25,49.49571428571428,280.3690476190476,97.18763476190476
12,2013-01-13,336.27666666666676,PM25,48.63666666666666,281.3280952380952,96.75617761904762
13,2013-01-14,239.38047619047626,PM25,52.17190476190477,281.5219047619047,96.94779476190476
14,2013-01-15,236.38401360544216,PM25,61.772857142857156,281.7204761904762,97.32655333333335
15,2013-01-16,191.9195068027211,PM25,59.73809523809524,281.3833333333333,97.49125904761904
16,2013-01-17,273.7649659863946,PM25,64.47142857142856,281.785238095238,97.9731838095238
17,2013-01-18,191.8500850340136,PM25,51.09952380952382,282.60809523809525,97.54455333333333
18,2013-01-19,215.72127551020407,PM25,51.5647619047619,282.0057142857143,96.54833333333335
19,2013-01-20,176.29843537414968,PM25,53.913333333333334,281.5214285714286,96.78412952380954
20,2013-01-21,91.73333333333332,PM25,39.85,280.7,97.41969142857143
21,2013-01-22,149.44753401360546,PM25,43.12714285714286,281.6347619047619,97.41412142857143
22,2013-01-23,124.19156462585036,PM25,48.30571428571428,283.1119047619048,97.06887714285713
23,2013-01-24,138.2981292517007,PM25,28.23761904761904,283.6152380952381,97.47693095238095
24,2013-01-25,168.91823129251702,PM25,35.48714285714286,283.5980952380952,97.0852304761905
25,2013-01-26,157.39003401360543,PM25,42.19238095238095,284.60285714285715,97.2139380952381
26,2013-01-27,170.95250000000001,PM25,43.80952380952381,285.54380952380956,97.34259047619047
27,2013-01-28,181.82542517006803,PM25,40.63619047619047,286.3309523809524,96.80953761904759
28,2013-01-29,187.44333333333333,PM25,56.079047619047614,285.64571428571435,96.76377238095237
29,2013-01-30,177.34897959183672,PM25,47.059047619047625,286.12047619047627,96.72593
30,2013-01-31,224.30333333333334,PM25,55.70095238095238,286.5209523809524,96.55639285714284
31,2013-02-01,284.6438095238095,PM25,57.79142857142857,286.85428571428577,96.91365190476192
32,2013-02-02,289.3433333333333,PM25,61.52238095238094,286.2085714285715,97.11703380952383
33,2013-02-03,210.53394557823123,PM25,72.2004761904762,286.17904761904765,96.21998333333333
34,2013-02-04,192.0077551020408,PM25,62.743333333333325,287.4814285714286,96.39785619047619
35,2013-02-05,203.8817517006803,PM25,60.761428571428574,287.81523809523816,96.76753904761907
36,2013-02-06,206.25673469387758,PM25,60.725714285714275,288.5938095238095,96.4589842857143
37,2013-02-07,133.85263605442174,PM25,79.99619047619048,283.6561904761905,96.7710080952381
38,2013-02-08,49.32755102040816,PM25,86.67619047619047,276.7485714285715,97.72952142857143
39,2013-02-09,83.46309523809525,PM25,70.0904761904762,279.08857142857147,97.50677047619045
40,2013-02-10,114.7220238095238,PM25,48.18190476190476,282.9323809523809,96.77231142857143
41,2013-02-11,94.6845238095238,PM25,51.35095238095238,282.812380952381,96.96952238095237
42,2013-02-12,104.50416666666665,PM25,48.79571428571429,281.335238095238,97.57665571428572
43,2013-02-13,97.9452380952381,PM25,50.28952380952381,282.16619047619054,96.83069904761905
44,2013-02-14,89.21011904761905,PM25,53.091428571428565,282.94142857142856,96.83170095238096
45,2013-02-15,93.88630952380952,PM25,46.830952380952375,283.5442857142857,97.18385571428571
46,2013-02-16,107.1767857142857,PM25,40.1647619047619,285.55333333333334,96.1949857142857
47,2013-02-17,116.21071428571427,PM25,42.30571428571428,285.9195238095238,96.06260904761905
48,2013-02-18,89.84761904761906,PM25,56.26619047619048,282.6928571428571,96.42158095238096
49,2013-02-19,60.74506802721087,PM25,58.787142857142854,280.33619047619044,97.28193476190478
