,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,109.99682835820896,PM25,45.50716417910448,274.55104477611945,101.40133910447761
1,2013-01-02,82.69944029850747,PM25,45.36925373134328,269.114328358209,102.62817820895525
2,2013-01-03,88.74029850746268,PM25,36.6855223880597,266.6780597014925,103.21995223880596
3,2013-01-04,140.50074626865674,PM25,34.3676119402985,267.82164179104484,102.39369746268656
4,2013-01-05,190.63463752665248,PM25,33.516716417910445,270.3970149253731,101.86117880597014
5,2013-01-06,279.0617910447761,PM25,38.089253731343284,271.3832835820896,101.83574388059704
6,2013-01-07,292.8025373134329,PM25,35.8165671641791,273.88955223880595,101.52715194029851
7,2013-01-08,428.3096019900497,PM25,47.727611940298516,273.8207462686567,101.79004656716418
8,2013-01-09,201.2839232409382,PM25,57.78298507462687,272.36208955223884,102.11658701492537
9,2013-01-10,241.407697228145,PM25,57.294477611940295,274.75641791044774,101.86355447761194
10,2013-01-11,228.03730810234538,PM25,48.42865671641791,277.4476119402986,101.67396119402984
11,2013-01-12,256.0786531627577,PM25,36.91164179104477,276.684328358209,101.54953820895521
12,2013-01-13,263.3631343283582,PM25,52.32567164179104,277.7741791044777,101.13052850746269
13,2013-01-14,404.8551243781094,PM25,66.2331343283582,275.770447761194,101.56949447761195
14,2013-01-15,350.29656716417907,PM25,61.01417910447761,277.1368656716419,101.52521268656714
15,2013-01-16,367.3295024875622,PM25,57.71507462686567,275.24507462686563,101.95293164179104
16,2013-01-17,185.84185501066096,PM25,64.06731343283582,272.88611940298506,102.80016358208955
17,2013-01-18,173.3729424307036,PM25,56.223432835820894,274.5394029850746,102.28123328358207
18,2013-01-19,178.56147654584223,PM25,52.559701492537314,277.9244776119403,101.48952597014927
19,2013-01-20,243.67626865671642,PM25,84.46462686567165,275.40328358208956,101.4718071641791
20,2013-01-21,279.13208955223877,PM25,75.88910447761194,274.3280597014925,101.80998014925373
21,2013-01-22,271.7355223880597,PM25,75.27373134328359,274.00104477611944,101.93100343283584
22,2013-01-23,272.9298507462687,PM25,67.59462686567164,277.59089552238805,101.23885477611941
23,2013-01-24,122.91892324093816,PM25,45.272388059701484,277.75208955223883,101.55782119402987
24,2013-01-25,101.7035447761194,PM25,38.736865671641795,278.81477611940306,101.37610223880597
