,Date,AQI,Type,rh,temp,psfc
0,2013-01-01,23.349328449328446,PM25,65.84675213675214,244.8959829059829,100.08476350427352
1,2013-01-02,24.575470085470087,O3,60.08461538461539,249.8902564102564,100.87170564102563
2,2013-01-03,24.437777777777782,O3,54.40213675213675,255.2537606837607,101.4988047008547
3,2013-01-04,25.100726495726494,O3,53.86179487179487,256.0189743589744,100.66681367521367
4,2013-01-05,23.243974358974363,O3,56.45905982905983,256.69837606837604,100.59017658119659
5,2013-01-06,22.084615384615383,PM25,67.17760683760685,251.69196581196587,100.90082811965813
6,2013-01-07,39.343498168498165,PM25,72.32470085470085,246.21666666666664,101.02661205128203
7,2013-01-08,27.256257631257636,PM25,64.57316239316239,246.91495726495725,101.1228470940171
8,2013-01-09,22.854700854700855,PM25,64.99128205128206,247.34555555555556,100.8904899145299
9,2013-01-10,29.092155067155062,PM25,67.32999999999998,246.6276068376068,101.09792076923075
10,2013-01-11,48.7211691086691,PM25,72.76470085470086,244.93692307692308,100.89277683760685
11,2013-01-12,47.228693528693526,PM25,72.87931623931624,245.34273504273506,100.82045615384614
12,2013-01-13,41.816971916971916,PM25,73.0108547008547,245.71358974358972,100.78813735042736
13,2013-01-14,47.27495421245421,PM25,72.50615384615384,247.2802564102564,101.26479376068377
14,2013-01-15,55.15184676434676,PM25,74.90931623931625,245.78239316239316,101.25437068376068
15,2013-01-16,42.4605921855922,PM25,71.89692307692306,248.09555555555556,101.4822076923077
16,2013-01-17,24.39503968253968,PM25,70.55581196581197,253.34803418803418,101.51965128205129
17,2013-01-18,49.30044261294262,PM25,77.26606837606838,250.89376068376063,100.84087119658119
18,2013-01-19,44.49305555555555,PM25,74.83717948717948,250.64239316239312,101.40115495726495
19,2013-01-20,65.56278998778998,PM25,77.03324786324785,250.07136752136753,101.67798606837607
20,2013-01-21,78.4587148962149,PM25,77.79760683760684,251.66290598290598,101.44256683760682
21,2013-01-22,39.98698107448107,PM25,75.09675213675212,253.55452991452992,101.0105505128205
22,2013-01-23,61.96619352869353,PM25,77.07521367521369,249.36811965811967,99.95109598290597
23,2013-01-24,24.737350427350428,O3,53.62205128205128,251.00769230769228,99.88683025641024
24,2013-01-25,28.769273504273507,O3,53.17615384615385,251.85435897435897,100.26480418803419
25,2013-01-26,24.59905982905983,O3,62.1908547008547,250.93136752136752,100.92459085470085
26,2013-01-27,34.66269841269842,PM25,74.73897435897436,250.00487179487183,100.7230364957265
27,2013-01-28,66.58496642246644,PM25,80.13547008547009,252.9987179487179,100.35316102564103
28,2013-01-29,55.24764957264958,PM25,84.64521367521367,257.91623931623934,100.61257145299143
29,2013-01-30,125.06848290598292,PM25,81.05897435897435,252.23042735042736,100.74129965811964
30,2013-01-31,99.56480463980465,PM25,82.78641025641026,255.32179487179488,100.67245350427349
31,2013-02-01,35.74851953601954,PM25,61.21264957264958,257.47299145299144,100.52982538461539
32,2013-02-02,25.560555555555556,O3,52.78324786324786,255.24692307692305,100.9737194017094
33,2013-02-03,33.18501221001221,PM25,71.14307692307692,250.9865811965812,100.60639811965811
34,2013-02-04,26.532722832722826,PM25,69.55299145299145,254.27153846153846,100.68170923076921
35,2013-02-05,28.00940170940171,PM25,75.3411111111111,253.92811965811967,100.56858623931625
36,2013-02-06,20.78217948717949,O3,62.79384615384615,249.81239316239316,100.56461700854702
37,2013-02-07,29.743803418803413,O3,58.697264957264956,250.2520512820513,101.28265529914532
38,2013-02-08,27.189658119658123,O3,61.59401709401711,251.85307692307694,101.44469401709404
39,2013-02-09,29.51587301587302,PM25,73.11752136752136,248.05538461538464,100.7861611965812
40,2013-02-10,24.877264957264956,O3,66.11470085470086,251.15452991452992,101.13208974358975
41,2013-02-11,25.977564102564102,O3,69.13051282051282,254.3311965811966,101.11051333333332
42,2013-02-12,24.630854700854698,O3,75.98384615384616,254.07547008547007,100.3093288888889
43,2013-02-13,23.62538461538462,O3,63.19136752136752,259.2370940170941,100.04390333333333
44,2013-02-14,25.464615384615378,O3,53.376068376068375,257.90435897435896,100.64866914529915
45,2013-02-15,23.471923076923083,O3,61.2408547008547,254.3397435897436,100.83399136752135
46,2013-02-16,69.33174603174602,PM25,80.34418803418804,253.11119658119657,100.39279256410256
47,2013-02-17,57.00091575091575,PM25,67.88196581196581,256.08666666666664,99.80951957264956
48,2013-02-18,27.094786324786327,O3,51.234957264957266,257.9406837606837,100.53366239316239
49,2013-02-19,27.60367521367521,O3,47.32487179487179,255.20529914529914,100.71856470085469
50,2013-02-20,27.120726495726494,O3,55.03871794871795,254.09068376068373,100.94823769230771
51,2013-02-21,26.565470085470082,O3,61.73743589743588,255.9168376068376,100.67559367521368
52,2013-02-22,26.290769230769232,O3,53.910341880341875,259.60957264957267,100.6307828205128
53,2013-02-23,28.147478632478627,O3,50.072905982905986,260.6283760683761,100.8472988034188
54,2013-02-24,24.255555555555556,PM25,65.44418803418803,255.61512820512817,101.5932101709402
55,2013-02-25,62.08778998778998,PM25,73.35145299145297,256.32547008547004,101.28336273504273
56,2013-02-26,100.89423076923077,PM25,84.19735042735041,259.88735042735044,100.04397000000002
57,2013-02-27,27.650900488400488,PM25,67.06350427350426,263.1623931623932,99.63218085470085
58,2013-02-28,37.26804029304029,PM25,73.66128205128206,260.57188034188033,99.11030153846154
59,2013-03-01,28.9374358974359,O3,66.10769230769229,262.8713675213675,100.32932376068375
60,2013-03-02,27.94042735042735,O3,58.58017094017095,259.50205128205135,101.08244324786325
61,2013-03-03,61.83241758241758,PM25,85.92991452991454,258.06837606837604,100.17218743589744
62,2013-03-04,30.915873015873014,PM25,75.25470085470083,263.297264957265,100.03924162393162
63,2013-03-05,22.999743589743584,O3,73.05239316239316,270.56521367521367,99.46287769230767
64,2013-03-06,31.837500000000002,PM25,83.22196581196579,268.19461538461536,99.76104341880341
65,2013-03-07,33.96529914529914,O3,49.43905982905983,266.645982905983,99.51150658119658
66,2013-03-08,29.53213675213675,O3,65.65538461538462,261.42264957264956,99.58663521367521
67,2013-03-09,38.06239316239316,PM25,78.68128205128205,258.89931623931625,99.50815675213677
